사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,467,6,0,0,533,2825,4919,11313,17566,14175,10461,9692,10170,10193,9457,9176,9799,10009,10110,7242,5211,4590,3842,1625,1689,33,0,0,199,741,1658,3031,5180,4781,4326,4539,5314,5922,6679,7980,8951,9298,11519,11792,8896,8541,8650,4777,1222,27,0,0,-334,-2084,-3261,-8282,-12386,-9394,-6135,-5153,-4856,-4271,-2778,-1196,-848,-711,1409,4550,3685,3951,4808,3152
201902,437,7,1,0,475,2320,4150,9518,14091,12329,9334,8619,9716,9680,8523,8436,8652,8761,8921,6726,4888,4416,3426,1438,1462,34,5,0,171,644,1487,2839,4552,4357,3983,4054,4843,5130,6065,7034,7950,8263,9928,9988,7907,7326,7748,4084,1025,27,4,0,-304,-1676,-2663,-6679,-9539,-7972,-5351,-4565,-4873,-4550,-2458,-1402,-702,-498,1007,3262,3019,2910,4322,2646
201903,446,13,0,0,628,2706,5621,14039,18459,14601,10598,9671,10264,10187,9439,10288,11876,10331,10332,7791,5959,4903,4369,1640,1750,74,0,0,241,747,1819,4863,6481,4893,4306,4725,5420,5736,7053,8204,9805,10508,12136,12170,9309,8930,9294,4762,1304,61,0,0,-387,-1959,-3802,-9176,-11978,-9708,-6292,-4946,-4844,-4451,-2386,-2084,-2071,177,1804,4379,3350,4027,4925,3122
201904,500,12,0,0,648,2788,5728,14590,18989,14988,10871,9604,10472,10296,9182,10009,11211,9792,9845,7610,5987,4813,4145,1637,1836,76,0,0,248,691,1942,5105,6444,5146,4475,4540,5407,5859,6635,8183,9760,10305,11549,11824,9382,8521,9152,4706,1336,64,0,0,-400,-2097,-3786,-9485,-12545,-9842,-6396,-5064,-5065,-4437,-2547,-1826,-1451,513,1704,4214,3395,3708,5007,3069
201905,512,23,0,0,731,2889,5781,14071,18368,14810,11394,9945,10570,10634,9551,10531,12040,10569,10704,8132,6420,5641,4474,1731,1912,86,0,0,280,809,2064,5134,6366,5288,4753,4855,5624,6097,6916,8798,10195,10591,11849,12045,9519,8913,9302,4757,1400,63,0,0,-451,-2080,-3717,-8937,-12002,-9522,-6641,-5090,-4946,-4537,-2635,-1733,-1845,22,1145,3913,3099,3272,4828,3026
201906,567,22,0,0,720,2731,5487,12733,16687,13855,10551,9553,10144,9786,9332,9940,11879,10421,9927,7633,6198,5431,4291,1698,1799,77,0,0,257,866,1971,4293,5940,5123,4688,4567,5518,5875,6731,8272,9906,9866,11115,11374,8635,8348,8369,4571,1232,55,0,0,-463,-1865,-3516,-8440,-10747,-8732,-5863,-4986,-4626,-3911,-2601,-1668,-1973,-555,1188,3741,2437,2917,4078,2873
201907,565,18,0,0,775,3052,5802,13507,18176,15320,11251,10186,10531,10513,9472,10255,11409,10478,10712,8031,6445,5295,4237,2015,1757,70,0,0,243,740,1901,4290,6195,5657,4903,5063,5753,6199,7047,8858,9940,10233,11672,12253,9374,8982,9231,4655,1192,52,0,0,-532,-2312,-3901,-9217,-11981,-9663,-6348,-5123,-4778,-4314,-2425,-1397,-1469,-245,960,4222,2929,3687,4994,2640
201908,607,28,0,0,745,2838,5835,12202,16514,14789,11365,10236,10207,10696,9661,10200,11237,10553,10637,8330,6396,5165,4415,1878,1798,105,0,0,244,808,1882,3640,5890,5512,4894,4934,5696,6185,6802,8261,9603,10155,11574,12020,9505,8807,9282,4399,1191,77,0,0,-501,-2030,-3953,-8562,-10624,-9277,-6471,-5302,-4511,-4511,-2859,-1939,-1634,-398,937,3690,3109,3642,4867,2521
201909,571,26,0,0,612,2706,5411,13032,16488,14101,10549,9444,9491,9774,9465,10037,11863,10166,10143,7752,5599,4659,4090,1723,1592,95,6,0,255,689,1888,4580,6116,5031,4458,4531,5497,5693,6490,8007,9773,9870,11019,11354,8717,8112,7977,4072,1021,69,6,0,-357,-2017,-3523,-8452,-10372,-9070,-6091,-4913,-3994,-4081,-2975,-2030,-2090,-296,876,3602,3118,3453,3887,2349
201910,593,22,0,0,641,2899,5644,13941,17446,14953,11121,9994,10092,10079,9525,10766,11618,10274,10290,7577,5593,4917,3932,1712,1780,135,0,0,313,737,1858,4649,6435,5184,4607,4654,5652,5854,6805,8588,10153,10518,11757,11900,9047,8365,8460,4303,1187,113,0,0,-328,-2162,-3786,-9292,-11011,-9769,-6514,-5340,-4440,-4225,-2720,-2178,-1465,244,1467,4323,3454,3448,4528,2591
