사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,180,17,0,0,8,217,349,850,1523,1009,783,686,790,933,721,715,705,870,952,742,570,531,452,261,1452,233,0,0,74,272,620,654,1576,1683,1525,1574,1738,2046,2210,2753,3075,3455,4317,5034,3483,3105,3437,2446,1272,216,0,0,66,55,271,-196,53,674,742,888,948,1113,1489,2038,2370,2585,3365,4292,2913,2574,2985,2185
201902,147,9,0,0,3,160,277,755,1322,872,707,629,792,744,611,650,635,791,829,691,497,503,380,281,1259,174,4,0,61,203,500,618,1423,1483,1316,1431,1665,1823,2025,2342,2707,3153,3728,4296,3142,2831,3026,2334,1112,165,4,0,58,43,223,-137,101,611,609,802,873,1079,1414,1692,2072,2362,2899,3605,2645,2328,2646,2053
201903,154,16,0,0,8,228,374,1695,1571,1075,719,657,765,744,688,824,741,892,923,887,600,661,446,336,1542,198,0,0,102,249,672,724,1744,1650,1576,1654,1817,2021,2182,2759,3194,3715,4454,5226,3612,3276,3545,2675,1388,182,0,0,94,21,298,-971,173,575,857,997,1052,1277,1494,1935,2453,2823,3531,4339,3012,2615,3099,2339
201904,174,27,0,0,8,296,450,1647,1564,1045,734,692,799,858,726,749,846,839,890,824,620,628,404,307,1363,238,0,0,62,248,706,649,1793,1757,1588,1690,1825,2046,2153,2624,2985,3500,4477,5152,3574,3343,3456,2429,1189,211,0,0,54,-48,256,-998,229,712,854,998,1026,1188,1427,1875,2139,2661,3587,4328,2954,2715,3052,2122
201905,180,22,0,0,9,288,452,1549,1497,976,751,780,830,924,718,861,835,843,872,912,691,668,463,315,1414,275,0,0,71,260,644,734,1735,1681,1533,1638,1879,2042,2287,2852,3037,3737,4551,5293,3455,3290,3583,2660,1234,253,0,0,62,-28,192,-815,238,705,782,858,1049,1118,1569,1991,2202,2894,3679,4381,2764,2622,3120,2345
201906,151,18,0,0,10,287,401,1362,1358,913,726,707,747,834,661,745,811,799,882,774,619,569,411,335,1461,242,0,0,59,230,650,668,1713,1553,1596,1637,1728,2019,2116,2501,2993,3489,4595,4830,3283,3175,3455,2512,1310,224,0,0,49,-57,249,-694,355,640,870,930,981,1185,1455,1756,2182,2690,3713,4056,2664,2606,3044,2177
201907,170,17,0,0,19,276,412,1411,1604,959,790,739,905,965,830,846,895,807,983,776,713,649,476,302,1601,255,0,0,62,232,714,686,1881,1752,1638,1739,1914,2185,2207,2638,3039,3527,4618,5303,3755,3243,3679,2809,1431,238,0,0,43,-44,302,-725,277,793,848,1000,1009,1220,1377,1792,2144,2720,3635,4527,3042,2594,3203,2507
201908,169,26,0,0,17,257,372,1155,1480,868,830,674,886,972,761,805,794,871,943,893,649,638,448,331,1482,263,0,0,80,237,674,688,1703,1750,1662,1740,1904,2031,2012,2592,2907,3405,4219,4985,3440,3175,3448,2620,1313,237,0,0,63,-20,302,-467,223,882,832,1066,1018,1059,1251,1787,2113,2534,3276,4092,2791,2537,3000,2289
201909,167,30,1,0,19,186,360,1370,1449,932,799,683,768,736,734,778,788,803,807,811,593,532,363,272,1468,214,7,0,74,204,646,658,1676,1557,1638,1795,1901,1945,2189,2654,2970,3329,4193,4621,3230,2901,3235,2365,1301,184,6,0,55,18,286,-712,227,625,839,1112,1133,1209,1455,1876,2182,2526,3386,3810,2637,2369,2872,2093
201910,164,20,0,0,28,278,486,1422,1420,958,722,637,830,789,801,759,854,927,909,739,602,477,424,274,1634,247,0,0,89,268,773,624,1680,1587,1529,1713,1864,2110,2235,2822,3327,3681,4540,5117,3516,3184,3388,2515,1470,227,0,0,61,-10,287,-798,260,629,807,1076,1034,1321,1434,2063,2473,2754,3631,4378,2914,2707,2964,2241
