사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,10,179,181,34,24,62,75,89,89,100,82,43,38,17,6,10,4,1,0,0,0,0,0,0,51,69,132,128,226,209,185,243,298,263,275,361,390,509,293,323,239,162,0,0,0,0,0,0,41,-110,-49,94,202,147,110,154,209,163,193,318,352,492,287,313,235,161
201902,0,0,0,0,0,0,10,180,94,27,23,33,62,64,58,55,62,40,49,13,9,5,5,1,0,0,0,0,0,0,17,61,93,101,160,219,149,220,301,251,226,341,364,397,250,279,268,140,0,0,0,0,0,0,7,-119,-1,74,137,186,87,156,243,196,164,301,315,384,241,274,263,139
201903,0,0,0,0,0,0,10,214,132,22,53,118,78,60,63,65,69,53,42,16,11,12,8,0,0,0,0,0,0,0,23,72,124,177,194,207,210,258,279,273,319,357,466,545,323,328,343,191,0,0,0,0,0,0,13,-142,-8,155,141,89,132,198,216,208,250,304,424,529,312,316,335,191
201904,0,0,0,0,0,0,15,173,119,41,29,49,81,57,80,49,41,42,72,33,17,7,4,4,0,0,0,0,0,0,31,56,126,214,204,169,162,269,305,310,281,317,475,547,292,303,342,172,0,0,0,0,0,0,16,-117,7,173,175,120,81,212,225,261,240,275,403,514,275,296,338,168
201905,0,0,0,0,0,0,25,180,117,30,38,61,66,47,60,60,66,67,59,29,30,15,9,1,0,0,0,0,0,0,34,63,141,212,180,203,181,279,318,325,311,316,441,536,295,361,313,237,0,0,0,0,0,0,9,-117,24,182,142,142,115,232,258,265,245,249,382,507,265,346,304,236
201906,0,0,0,0,0,0,21,177,122,39,42,51,66,42,109,73,64,92,47,23,19,12,5,3,0,0,0,0,0,0,57,100,113,203,279,206,147,278,293,307,301,406,431,423,302,328,278,168,0,0,0,0,0,0,36,-77,-9,164,237,155,81,236,184,234,237,314,384,400,283,316,273,165
201907,0,0,0,0,0,0,23,209,177,43,33,50,71,56,89,67,59,73,77,38,30,10,7,2,0,0,0,0,0,0,29,129,174,193,206,201,170,245,260,342,310,313,481,525,318,329,313,165,0,0,0,0,0,0,6,-80,-3,150,173,151,99,189,171,275,251,240,404,487,288,319,306,163
201908,0,0,0,0,0,0,22,177,174,45,32,85,61,57,106,50,105,88,60,26,25,14,4,0,0,0,0,0,0,0,48,112,155,168,179,144,169,290,260,281,344,412,414,523,303,302,327,209,0,0,0,0,0,0,26,-65,-19,123,147,59,108,233,154,231,239,324,354,497,278,288,323,209
201909,0,0,0,0,0,0,8,124,90,23,31,66,70,62,101,57,78,68,36,19,14,7,5,1,0,0,0,0,0,0,36,129,127,143,174,212,197,247,313,266,327,320,410,470,300,315,282,203,0,0,0,0,0,0,28,5,37,120,143,146,127,185,212,209,249,252,374,451,286,308,277,202
201910,0,0,0,0,0,0,15,92,74,24,30,85,119,89,74,97,97,65,45,21,13,5,4,2,0,0,0,0,0,0,46,132,125,168,193,210,223,268,284,301,300,332,407,440,331,339,308,198,0,0,0,0,0,0,31,40,51,144,163,125,104,179,210,204,203,267,362,419,318,334,304,196
201911,0,0,0,0,0,0,17,222,132,25,46,97,67,58,65,42,48,74,48,13,17,8,3,0,0,0,0,0,0,0,44,105,141,134,196,215,182,265,297,288,253,330,360,455,316,340,307,178,0,0,0,0,0,0,27,-117,9,109,150,118,115,207,232,246,205,256,312,442,299,332,304,178
201912,0,0,0,0,0,0,13,264,314,119,47,55,56,36,52,50,40,64,64,11,12,8,2,1,0,0,0,0,0,0,23,57,134,103,100,165,163,188,236,277,289,341,404,387,279,364,351,195,0,0,0,0,0,0,10,-207,-180,-16,53,110,107,152,184,227,249,277,340,376,267,356,349,194
202001,0,0,0,0,0,0,26,135,93,27,24,28,30,34,80,47,22,46,36,12,9,5,4,1,0,0,0,0,0,0,31,57,139,118,120,135,154,242,274,233,243,292,348,396,262,306,289,203,0,0,0,0,0,0,5,-78,46,91,96,107,124,208,194,186,221,246,312,384,253,301,285,202
202002,0,0,0,0,0,0,22,131,73,14,5,25,40,55,67,47,39,62,37,31,10,2,7,1,0,0,0,0,0,0,10,52,127,93,128,140,148,200,220,185,254,272,327,374,233,270,280,149,0,0,0,0,0,0,-12,-79,54,79,123,115,108,145,153,138,215,210,290,343,223,268,273,148
202003,0,0,0,0,0,0,16,107,60,30,29,26,43,44,67,65,59,78,48,21,13,13,3,1,0,0,0,0,0,0,36,84,164,94,182,204,152,210,256,244,201,251,250,346,211,223,230,113,0,0,0,0,0,0,20,-23,104,64,153,178,109,166,189,179,142,173,202,325,198,210,227,112
202004,0,0,0,0,0,0,15,100,98,34,24,63,47,53,110,79,86,76,52,28,14,11,7,0,0,0,0,0,0,0,20,104,183,136,222,217,226,230,254,240,255,257,281,343,202,257,218,90,0,0,0,0,0,0,5,4,85,102,198,154,179,177,144,161,169,181,229,315,188,246,211,90
202005,0,0,0,0,0,0,10,137,88,29,25,81,55,73,69,68,69,74,68,25,16,17,6,1,0,0,0,0,0,0,40,100,162,145,138,237,247,232,187,243,289,328,286,365,255,240,226,124,0,0,0,0,0,0,30,-37,74,116,113,156,192,159,118,175,220,254,218,340,239,223,220,123
202006,0,0,0,0,0,0,11,82,112,51,29,56,65,57,64,60,71,94,54,23,15,10,13,1,0,0,0,0,0,0,50,105,173,149,190,184,164,200,233,288,315,337,288,438,269,271,272,127,0,0,0,0,0,0,39,23,61,98,161,128,99,143,169,228,244,243,234,415,254,261,259,126
202007,0,0,0,0,0,0,25,147,137,35,19,67,70,49,64,70,80,75,57,14,28,11,2,2,0,0,0,0,0,0,73,116,235,152,177,180,166,189,210,289,285,313,356,424,236,287,274,181,0,0,0,0,0,0,48,-31,98,117,158,113,96,140,146,219,205,238,299,410,208,276,272,179
202008,0,0,0,0,0,0,27,136,122,33,30,64,79,58,45,48,41,68,72,22,12,3,4,1,0,0,0,0,0,0,63,89,217,138,159,170,178,198,181,261,275,301,331,331,224,211,228,132,0,0,0,0,0,0,36,-47,95,105,129,106,99,140,136,213,234,233,259,309,212,208,224,131
202009,0,0,0,0,0,0,20,103,106,33,27,75,39,43,65,45,47,87,70,12,12,6,3,0,0,0,0,0,0,0,52,90,178,177,173,185,202,220,206,250,288,294,299,354,233,214,187,93,0,0,0,0,0,0,32,-13,72,144,146,110,163,177,141,205,241,207,229,342,221,208,184,93
