사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,429,0,0,0,145,1754,5043,12768,22245,17114,12852,12645,14453,15991,15423,16553,17703,19732,24491,20965,14909,13900,12614,6481,668,0,0,0,68,945,4825,12669,24174,17987,12896,12561,14034,14892,14600,16355,18287,20293,24176,21589,15114,13721,13355,7742,239,0,0,0,-77,-809,-218,-99,1929,873,44,-84,-419,-1099,-823,-198,584,561,-315,624,205,-179,741,1261
201902,421,2,0,0,135,1381,4200,10398,18074,14096,11051,10927,12321,14370,14190,14658,15383,17249,20532,17595,12871,11359,10504,5399,629,1,0,0,55,759,4108,10464,19155,14760,11111,10994,12107,13365,13085,14506,16031,17516,20079,18413,13162,11557,11237,6745,208,-1,0,0,-80,-622,-92,66,1081,664,60,67,-214,-1005,-1105,-152,648,267,-453,818,291,198,733,1346
201903,478,0,0,0,157,1713,5472,16154,23920,16732,13101,12910,13908,15967,16026,18869,20835,20991,25252,21605,15850,14605,12743,6546,751,0,0,0,65,911,5400,17604,28215,17458,12984,12687,13660,15117,15330,17965,20444,21264,25138,22423,16338,14553,14098,7984,273,0,0,0,-92,-802,-72,1450,4295,726,-117,-223,-248,-850,-696,-904,-391,273,-114,818,488,-52,1355,1438
201904,460,1,0,0,188,1731,6092,17578,25067,17598,12850,12468,13519,15718,15378,17722,20819,20528,24819,21364,15884,14342,12697,6778,739,0,0,0,77,915,6035,19017,29730,17867,12630,12189,13072,14785,14787,17558,20076,21193,24794,22552,16405,14743,14289,8079,279,-1,0,0,-111,-816,-57,1439,4663,269,-220,-279,-447,-933,-591,-164,-743,665,-25,1188,521,401,1592,1301
201905,460,0,0,0,184,1860,6146,16663,24016,17418,13821,12797,14333,16455,15959,18529,21456,21338,25218,21249,15781,14582,12810,6805,874,0,0,0,64,1031,6098,18176,28681,17841,13370,12802,13791,15270,15547,18051,20820,21793,25109,22445,17150,15434,14361,8414,414,0,0,0,-120,-829,-48,1513,4665,423,-451,5,-542,-1185,-412,-478,-636,455,-109,1196,1369,852,1551,1609
201906,469,0,0,0,148,1846,5660,14883,22022,16538,13170,12432,13659,15769,15297,18069,20265,19772,23124,19470,14963,13711,12087,6345,828,0,0,0,76,986,5476,15344,25409,16918,12664,12433,13324,14936,15076,17255,19496,20561,23347,20869,15863,14452,13740,7764,359,0,0,0,-72,-860,-184,461,3387,380,-506,1,-335,-833,-221,-814,-769,789,223,1399,900,741,1653,1419
201907,423,0,0,0,214,1991,5960,15670,24392,17842,14127,13927,15308,16590,16854,18219,19434,21157,26610,21205,15635,14182,13051,6937,798,0,0,0,121,1031,5853,16290,27791,18514,13736,13343,15027,15973,15713,17515,19667,21606,26015,22623,16886,15459,14543,8435,375,0,0,0,-93,-960,-107,620,3399,672,-391,-584,-281,-617,-1141,-704,233,449,-595,1418,1251,1277,1492,1498
201908,420,0,0,0,171,1832,5354,14274,22941,18043,14121,13893,14840,16685,15932,18305,19248,20884,25648,20659,15818,13956,12237,6564,870,1,0,0,139,1053,5459,14974,25778,18422,13983,13514,14714,16020,15088,17213,19064,20973,25326,22228,17034,15120,14116,8369,450,1,0,0,-32,-779,105,700,2837,379,-138,-379,-126,-665,-844,-1092,-184,89,-322,1569,1216,1164,1879,1805
201909,401,4,0,0,138,1704,5263,15335,22247,16526,12766,12300,13732,14850,15509,17593,19669,19946,23545,19758,14412,12939,11505,6048,793,2,0,0,95,964,5213,15380,26517,16809,12265,12110,13015,14654,14736,16890,19529,20502,23763,21193,15672,13801,13551,7525,392,-2,0,0,-43,-740,-50,45,4270,283,-501,-190,-717,-196,-773,-703,-140,556,218,1435,1260,862,2046,1477
201910,421,2,0,0,170,1820,5712,16242,24346,18009,13511,13701,14349,16502,16228,19170,21236,21593,26171,20614,16046,14046,12675,6600,852,13,0,0,151,1070,5611,16587,28975,18510,13084,12800,13831,15665,16075,18207,21251,22615,25888,22970,16806,15048,14087,8104,431,11,0,0,-19,-750,-101,345,4629,501,-427,-901,-518,-837,-153,-963,15,1022,-283,2356,760,1002,1412,1504
