사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,391,8,0,0,2631,5639,10183,21842,29779,20131,14756,13547,14118,14264,12796,12464,12201,12887,12860,10920,6558,5114,3831,1818,4949,175,0,0,411,1375,4953,4873,12697,8681,8162,9215,10811,11871,13398,15933,17849,19536,23765,25961,19714,17885,16890,12373,4558,167,0,0,-2220,-4264,-5230,-16969,-17082,-11450,-6594,-4332,-3307,-2393,602,3469,5648,6649,10905,15041,13156,12771,13059,10555
201902,334,11,2,0,2197,4719,8452,18017,24809,17087,13186,12112,13064,13040,11602,11221,10847,11128,11363,10176,6279,4831,3531,1798,4354,217,5,0,340,1084,4359,4360,11038,7649,7211,7931,9868,11082,11692,14052,15795,16742,20096,22409,17580,15998,15292,11095,4020,206,3,0,-1857,-3635,-4093,-13657,-13771,-9438,-5975,-4181,-3196,-1958,90,2831,4948,5614,8733,12233,11301,11167,11761,9297
201903,396,18,0,0,2661,5813,11540,28457,31150,20266,14945,13590,13906,14044,12359,12108,12474,13185,13178,12679,7386,6043,4194,2152,5204,206,0,0,397,1571,5546,6411,15122,8674,8434,8578,10496,12045,13565,17112,20966,21341,24886,26983,21268,19389,18674,12973,4808,188,0,0,-2264,-4242,-5994,-22046,-16028,-11592,-6511,-5012,-3410,-1999,1206,5004,8492,8156,11708,14304,13882,13346,14480,10821
201904,453,18,0,0,2786,5860,12656,29838,31635,19819,14634,12968,13241,13238,11594,11522,12358,13212,12505,12807,7845,5979,4241,2131,4819,308,0,0,435,1593,5770,6498,14980,8917,8686,9071,10778,12292,13247,17102,20457,20816,24806,26901,21455,19231,18770,12717,4366,290,0,0,-2351,-4267,-6886,-23340,-16655,-10902,-5948,-3897,-2463,-946,1653,5580,8099,7604,12301,14094,13610,13252,14529,10586
201905,486,21,0,0,2609,6337,12644,28898,31325,20572,15680,13951,14225,14225,12622,12328,12909,13522,13519,13185,8629,6211,4545,2333,5539,415,0,0,396,1650,5644,6361,15933,9935,9108,9705,11404,12974,14207,17366,20984,21309,25093,27137,21833,20053,19527,13703,5053,394,0,0,-2213,-4687,-7000,-22537,-15392,-10637,-6572,-4246,-2821,-1251,1585,5038,8075,7787,11574,13952,13204,13842,14982,11370
201906,417,37,0,0,2562,6115,11316,25994,28300,19039,15030,13382,13445,13719,11863,11778,12624,12928,12689,11938,7873,5885,4293,2091,4956,386,0,0,421,1503,5257,6152,13751,8768,8751,8915,11000,12174,13021,16339,20287,20046,23664,24925,19917,18443,18421,12491,4539,349,0,0,-2141,-4612,-6059,-19842,-14549,-10271,-6279,-4467,-2445,-1545,1158,4561,7663,7118,10975,12987,12044,12558,14128,10400
201907,421,31,0,0,2770,6372,12147,27493,30705,19700,14877,13435,14108,14182,12553,12530,12840,13421,13090,12421,7800,6027,4182,2161,5263,419,0,0,404,1615,5447,6438,14704,9233,9437,10165,11693,12740,14122,17028,18741,19923,24869,27244,20815,19134,18296,12906,4842,388,0,0,-2366,-4757,-6700,-21055,-16001,-10467,-5440,-3270,-2415,-1442,1569,4498,5901,6502,11779,14823,13015,13107,14114,10745
201908,375,29,0,0,2771,6174,11323,24494,27906,19937,14891,13597,14235,14212,12607,12026,12783,13451,12731,11985,7298,5608,4150,2145,5175,405,0,0,391,1479,4739,5983,13119,8843,9052,9495,11731,12153,13188,16172,18843,19934,23671,25646,20713,19133,18088,12877,4800,376,0,0,-2380,-4695,-6584,-18511,-14787,-11094,-5839,-4102,-2504,-2059,581,4146,6060,6483,10940,13661,13415,13525,13938,10732
201909,374,25,1,0,2542,5677,11278,26217,27274,18798,14317,12728,12950,13380,11816,11811,12064,12810,12571,11345,6858,5338,4007,1895,4812,322,8,0,394,1307,4435,6279,13776,8609,8716,8995,10703,12225,13566,16136,19793,19953,23678,25118,19241,17548,17182,11843,4438,297,7,0,-2148,-4370,-6843,-19938,-13498,-10189,-5601,-3733,-2247,-1155,1750,4325,7729,7143,11107,13773,12383,12210,13175,9948
201910,434,19,0,0,2794,6320,12085,27284,29783,20249,15142,13672,14043,14112,12350,12251,13407,13816,13340,12098,7275,5576,4057,2021,5143,367,0,0,466,1589,5144,6518,14892,9216,8893,9378,11440,12856,14006,17216,21132,21357,25490,26598,20607,18217,18325,12898,4709,348,0,0,-2328,-4731,-6941,-20766,-14891,-11033,-6249,-4294,-2603,-1256,1656,4965,7725,7541,12150,14500,13332,12641,14268,10877
201911,397,21,0,0,2732,6080,10762,25573,28998,19766,15009,13255,13021,13620,12017,12097,12985,13204,12233,11396,6881,5322,3789,1961,5165,401,0,0,414,1442,4726,5978,14396,8866,8653,9167,10680,12570,13523,16961,20417,20951,24629,25485,19229,17476,17289,12249,4768,380,0,0,-2318,-4638,-6036,-19595,-14602,-10900,-6356,-4088,-2341,-1050,1506,4864,7432,7747,12396,14089,12348,12154,13500,10288
201912,394,45,3,0,2566,5633,10619,23778,28616,19979,15498,14258,14264,14093,12893,12866,13554,14104,12550,10767,6928,5069,4021,2036,5063,586,22,1,398,1357,4669,5609,13355,8615,8825,9779,11268,12576,13986,17385,19820,20786,24100,24784,19215,17753,17642,13055,4669,541,19,1,-2168,-4276,-5950,-18169,-15261,-11364,-6673,-4479,-2996,-1517,1093,4519,6266,6682,11550,14017,12287,12684,13621,11019
202001,390,20,1,0,2272,5410,9155,19164,23859,17957,14235,13322,13570,13628,12296,11575,12082,12263,11718,10179,6267,4805,3394,1872,4379,326,7,0,353,1225,3735,4456,10394,7704,7899,8601,10383,11583,12664,15049,16828,18344,22270,23748,17931,16413,15950,11362,3989,306,6,0,-1919,-4185,-5420,-14708,-13465,-10253,-6336,-4721,-3187,-2045,368,3474,4746,6081,10552,13569,11664,11608,12556,9490
202002,325,16,0,0,2264,5302,9070,18476,23363,16077,11650,10468,10901,11221,10019,9507,9601,10010,10416,9521,5818,4433,3057,1656,3711,165,0,0,313,1108,3611,4577,11130,6986,7016,7506,8860,9641,10888,12415,14250,15130,19731,22379,16311,14400,13239,9631,3386,149,0,0,-1951,-4194,-5459,-13899,-12233,-9091,-4634,-2962,-2041,-1580,869,2908,4649,5120,9315,12858,10493,9967,10182,7975
202003,341,9,0,0,2587,5305,8785,17257,21306,13533,10206,9152,9431,9985,9368,9325,9385,9872,9655,9190,5546,4099,3125,1593,2983,80,0,0,403,1187,3543,4386,10127,5920,6327,6507,8101,8651,9979,11252,12979,14341,18814,21268,14947,12450,11525,7698,2642,71,0,0,-2184,-4118,-5242,-12871,-11179,-7613,-3879,-2645,-1330,-1334,611,1927,3594,4469,9159,12078,9401,8351,8400,6105
202004,364,8,0,0,2508,5447,9141,17064,21461,14777,11359,10782,11077,11525,10671,10487,11051,11274,10616,10326,6166,4516,3337,1640,3165,109,0,0,377,1182,3864,4617,10914,6772,6849,7334,9210,10258,11250,12734,14177,15504,19223,20900,15628,13447,12299,8266,2801,101,0,0,-2131,-4265,-5277,-12447,-10547,-8005,-4510,-3448,-1867,-1267,579,2247,3126,4230,8607,10574,9462,8931,8962,6626
202005,426,14,0,0,2514,5711,9712,18737,22775,16299,12999,12088,12276,12579,11639,11261,11812,11954,11635,11056,7146,5151,3764,1833,3678,152,0,0,374,1323,4017,4925,11622,7198,8013,8281,9842,10895,12083,13976,16076,16700,20610,21906,16821,15156,13664,9706,3252,138,0,0,-2140,-4388,-5695,-13812,-11153,-9101,-4986,-3807,-2434,-1684,444,2715,4264,4746,8975,10850,9675,10005,9900,7873
