사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,255,0,0,0,0,364,1242,2471,4594,5685,4133,3292,3814,3580,3021,2736,2365,2945,3991,3193,2336,2074,1882,1315,174,0,0,0,0,109,332,559,739,737,654,665,735,784,815,907,938,920,1290,1338,942,743,951,724,-81,0,0,0,0,-255,-910,-1912,-3855,-4948,-3479,-2627,-3079,-2796,-2206,-1829,-1427,-2025,-2701,-1855,-1394,-1331,-931,-591
201902,177,0,0,0,0,317,923,1828,3702,4485,3460,2685,3237,3879,2758,2321,2234,2463,3193,2749,1839,1735,1519,1162,180,0,0,0,0,102,285,447,542,596,621,555,645,720,706,774,799,836,1019,1116,788,771,681,576,3,0,0,0,0,-215,-638,-1381,-3160,-3889,-2839,-2130,-2592,-3159,-2052,-1547,-1435,-1627,-2174,-1633,-1051,-964,-838,-586
201903,345,0,0,0,0,394,1399,3350,7426,7826,8523,6907,6575,5417,5004,2932,3124,4342,6948,4016,2736,2570,2292,1725,195,0,0,0,0,119,293,653,700,809,665,724,749,775,838,887,911,959,1385,1188,918,881,900,707,-150,0,0,0,0,-275,-1106,-2697,-6726,-7017,-7858,-6183,-5826,-4642,-4166,-2045,-2213,-3383,-5563,-2828,-1818,-1689,-1392,-1018
201904,349,0,0,0,0,432,1589,3529,7843,8373,8538,6993,6581,5756,5316,2907,3147,4125,6854,3845,2684,2585,2210,1694,216,0,0,0,0,134,289,698,661,741,621,647,699,766,728,738,832,909,1209,1113,918,802,939,690,-133,0,0,0,0,-298,-1300,-2831,-7182,-7632,-7917,-6346,-5882,-4990,-4588,-2169,-2315,-3216,-5645,-2732,-1766,-1783,-1271,-1004
201905,378,0,0,0,0,391,1581,3428,8400,8066,9586,7392,6845,6067,5673,3381,3402,4318,7083,4254,2903,2717,2500,1886,251,0,0,0,0,153,276,612,720,709,698,847,731,796,815,759,903,914,1369,1312,909,884,1017,838,-127,0,0,0,0,-238,-1305,-2816,-7680,-7357,-8888,-6545,-6114,-5271,-4858,-2622,-2499,-3404,-5714,-2942,-1994,-1833,-1483,-1048
201906,356,0,0,0,0,407,1502,3214,6762,6869,7241,6373,5888,5317,5141,3234,3162,3634,5479,3445,2490,2398,2101,1589,174,0,0,0,0,134,259,582,654,767,667,708,713,819,820,833,863,913,1224,1122,843,830,911,760,-182,0,0,0,0,-273,-1243,-2632,-6108,-6102,-6574,-5665,-5175,-4498,-4321,-2401,-2299,-2721,-4255,-2323,-1647,-1568,-1190,-829
201907,347,0,0,0,0,448,1472,2791,5420,5639,3959,3849,3915,3819,3261,2905,2770,3020,4291,3457,2470,2348,2218,1634,180,0,0,0,0,143,318,542,751,812,674,716,810,816,772,860,949,940,1389,1221,892,825,979,805,-167,0,0,0,0,-305,-1154,-2249,-4669,-4827,-3285,-3133,-3105,-3003,-2489,-2045,-1821,-2080,-2902,-2236,-1578,-1523,-1239,-829
201908,303,0,0,0,0,389,1267,2618,5684,5115,3546,3019,3499,3534,2927,2667,2652,3000,3939,3413,2520,2239,2071,1506,195,0,0,0,0,117,302,479,775,820,688,675,747,787,835,833,849,963,1290,1097,870,816,861,742,-108,0,0,0,0,-272,-965,-2139,-4909,-4295,-2858,-2344,-2752,-2747,-2092,-1834,-1803,-2037,-2649,-2316,-1650,-1423,-1210,-764
201909,311,0,0,0,0,366,1307,2812,6044,6279,7958,6240,5698,4946,4666,2796,3160,3808,6219,3737,2646,2331,2330,1757,178,0,0,0,0,143,290,446,775,714,629,604,723,706,823,776,864,902,1174,944,764,794,772,636,-133,0,0,0,0,-223,-1017,-2366,-5269,-5565,-7329,-5636,-4975,-4240,-3843,-2020,-2296,-2906,-5045,-2793,-1882,-1537,-1558,-1121
201910,354,0,0,0,0,399,1436,3248,6801,7256,8288,6826,6571,5212,5180,2936,3252,3874,6553,3953,2837,2368,2319,1774,190,0,0,0,0,136,298,450,769,772,665,644,759,752,850,798,835,1001,1305,1113,750,792,924,704,-164,0,0,0,0,-263,-1138,-2798,-6032,-6484,-7623,-6182,-5812,-4460,-4330,-2138,-2417,-2873,-5248,-2840,-2087,-1576,-1395,-1070
201911,364,0,0,0,0,395,1483,3109,6611,6950,7895,6465,6089,5342,4835,3090,3112,4129,6457,3870,2835,2419,2386,1840,198,0,0,0,0,132,288,441,803,784,653,646,726,765,844,812,817,950,1137,1137,802,714,878,696,-166,0,0,0,0,-263,-1195,-2668,-5808,-6166,-7242,-5819,-5363,-4577,-3991,-2278,-2295,-3179,-5320,-2733,-2033,-1705,-1508,-1144
201912,301,0,0,0,0,421,1380,2813,5819,6102,6056,5626,5193,4811,4728,3088,3161,3818,5519,3686,2669,2248,2130,1701,186,0,0,0,0,133,316,396,719,715,643,721,695,730,867,763,965,991,1154,1184,926,806,881,818,-115,0,0,0,0,-288,-1064,-2417,-5100,-5387,-5413,-4905,-4498,-4081,-3861,-2325,-2196,-2827,-4365,-2502,-1743,-1442,-1249,-883
202001,266,0,0,0,0,406,1197,1997,4612,4630,3373,3027,3532,3195,2827,2486,2258,2616,3529,2880,2106,1830,1780,1317,170,0,0,0,0,115,271,355,658,696,578,605,670,651,702,784,772,828,1121,1112,791,796,794,642,-96,0,0,0,0,-291,-926,-1642,-3954,-3934,-2795,-2422,-2862,-2544,-2125,-1702,-1486,-1788,-2408,-1768,-1315,-1034,-986,-675
