dong,insum,outsum,diff
강남구 개포1동,465,883,-418
강남구 개포2동,8772,14010,-5238
강남구 개포4동,5599,9030,-3431
강남구 논현1동,26642,23965,2677
강남구 논현2동,18418,17528,890
강남구 대치1동,18795,10730,8065
강남구 대치2동,25815,16191,9624
강남구 대치4동,21018,13804,7214
강남구 도곡1동,13857,12967,890
강남구 도곡2동,5924,5164,760
강남구 삼성1동,31177,21462,9715
강남구 삼성2동,12661,9825,2836
강남구 세곡동,10559,26476,-15917
강남구 수서동,25104,10378,14726
강남구 신사동,24245,12564,11681
강남구 압구정동,40250,22409,17841
강남구 역삼1동,57296,37888,19408
강남구 역삼2동,17711,14943,2768
강남구 일원1동,5395,7605,-2210
강남구 일원2동,2839,2209,630
강남구 일원본동,5307,9057,-3750
강남구 청담동,26315,19591,6724
강동구 강일동,5311,15172,-9861
강동구 고덕제1동,3141,5756,-2615
강동구 고덕제2동,6754,5443,1311
강동구 길동,7330,8571,-1241
강동구 둔촌제1동,208,215,-7
강동구 둔촌제2동,8171,7262,909
강동구 명일제1동,10577,9487,1090
강동구 명일제2동,7385,5528,1857
강동구 상일동,13090,12949,141
강동구 성내제1동,7785,8115,-330
강동구 성내제2동,10365,8197,2168
강동구 성내제3동,8219,9479,-1260
강동구 암사제1동,3995,9220,-5225
강동구 암사제2동,1885,1871,14
강동구 암사제3동,784,701,83
강동구 천호제1동,2934,6869,-3935
강동구 천호제2동,18183,12796,5387
강동구 천호제3동,6568,5889,679
강북구 미아동,15911,11764,4147
강북구 번1동,37106,26527,10579
강북구 번2동,5294,11352,-6058
강북구 번3동,7744,18956,-11212
강북구 삼각산동,3291,8570,-5279
강북구 삼양동,9263,16131,-6868
강북구 송중동,62671,45480,17191
강북구 송천동,16935,19037,-2102
강북구 수유1동,9141,12494,-3353
강북구 수유2동,6884,12219,-5335
강북구 수유3동,32493,22207,10286
강북구 우이동,9235,9545,-310
강북구 월곡제1동,749,1053,-304
강북구 인수동,6905,15979,-9074
강서구 가양제1동,12823,8880,3943
강서구 가양제2동,1285,2510,-1225
강서구 가양제3동,1695,2744,-1049
강서구 공항동,9306,7716,1590
강서구 등촌제1동,11249,14772,-3523
강서구 등촌제2동,5117,10102,-4985
강서구 등촌제3동,16355,15968,387
강서구 발산제1동,18205,16197,2008
강서구 방화제1동,7802,9520,-1718
강서구 방화제2동,6255,5084,1171
강서구 방화제3동,1083,1372,-289
강서구 염창동,6489,10503,-4014
강서구 우장산동,10119,12796,-2677
강서구 화곡본동,5409,9383,-3974
강서구 화곡제1동,26655,28116,-1461
강서구 화곡제2동,2861,6937,-4076
강서구 화곡제3동,8376,6996,1380
강서구 화곡제4동,4524,8359,-3835
강서구 화곡제6동,11698,15693,-3995
강서구 화곡제8동,13595,9375,4220
관악구 낙성대동,21661,28676,-7015
관악구 난곡동,5993,17112,-11119
관악구 난향동,3990,9525,-5535
관악구 남현동,9005,10527,-1522
관악구 대학동,25294,20791,4503
관악구 미성동,13060,22645,-9585
관악구 보라매동,15144,15806,-662
관악구 삼성동,8556,24420,-15864
관악구 서림동,10509,19871,-9362
관악구 서원동,43873,29145,14728
관악구 성현동,6340,18745,-12405
관악구 신림동,45166,29202,15964
관악구 신사동,8031,12370,-4339
관악구 신원동,2626,4691,-2065
관악구 은천동,16315,18366,-2051
관악구 인헌동,8608,10313,-1705
관악구 조원동,27725,21417,6308
관악구 중앙동,6599,5069,1530
관악구 청룡동,24623,12489,12134
관악구 청림동,1933,5446,-3513
관악구 행운동,34716,25818,8898
광진구 광장동,4108,5238,-1130
광진구 구의제1동,8920,9965,-1045
광진구 구의제2동,8038,12983,-4945
광진구 구의제3동,13997,6693,7304
광진구 군자동,9031,13487,-4456
광진구 능동,7902,9864,-1962
광진구 자양제1동,2382,2928,-546
광진구 자양제2동,10903,18772,-7869
광진구 자양제3동,4500,4813,-313
광진구 자양제4동,17219,14688,2531
광진구 중곡제1동,4654,5441,-787
광진구 중곡제2동,6145,7831,-1686
광진구 중곡제3동,5214,7861,-2647
광진구 중곡제4동,3834,7472,-3638
광진구 화양동,15406,13208,2198
구로구 가리봉동,8480,6486,1994
구로구 개봉제1동,24446,26125,-1679
구로구 개봉제2동,16211,15121,1090
구로구 개봉제3동,3251,7980,-4729
구로구 고척제1동,10674,17726,-7052
구로구 고척제2동,8178,16028,-7850
구로구 구로제1동,4873,8446,-3573
구로구 구로제2동,22155,22624,-469
구로구 구로제3동,50380,18468,31912
구로구 구로제4동,14414,10121,4293
구로구 구로제5동,24033,16568,7465
구로구 수궁동,17117,16894,223
구로구 신도림동,27673,17115,10558
구로구 오류제1동,8507,12214,-3707
구로구 오류제2동,7934,9111,-1177
구로구 항동,1168,5326,-4158
금천구 가산동,47542,29161,18381
금천구 독산제1동,25697,36040,-10343
금천구 독산제2동,8727,14385,-5658
금천구 독산제3동,13580,18427,-4847
금천구 독산제4동,8326,6527,1799
금천구 미성동,61,405,-344
금천구 시흥제1동,24653,30323,-5670
금천구 시흥제2동,4916,13760,-8844
금천구 시흥제3동,7944,8876,-932
금천구 시흥제4동,3750,7053,-3303
금천구 시흥제5동,10533,14307,-3774
노원구 공릉1동,13375,13615,-240
노원구 공릉2동,12346,14950,-2604
노원구 상계10동,10221,4166,6055
노원구 상계1동,10357,11645,-1288
노원구 상계2동,15765,9899,5866
노원구 상계3.4동,1562,3966,-2404
노원구 상계5동,8691,9235,-544
노원구 상계6.7동,17769,11135,6634
노원구 상계8동,2871,4208,-1337
노원구 상계9동,4565,6799,-2234
노원구 월계1동,31389,19464,11925
노원구 월계2동,5494,11613,-6119
노원구 월계3동,7935,9274,-1339
노원구 중계1동,7380,7700,-320
노원구 중계2.3동,11302,9982,1320
노원구 중계4동,6141,8354,-2213
노원구 중계본동,8707,10081,-1374
노원구 하계1동,12341,11664,677
노원구 하계2동,9074,7775,1299
도봉구 도봉제1동,8209,8313,-104
도봉구 도봉제2동,11248,11614,-366
도봉구 방학제1동,11054,16385,-5331
도봉구 방학제2동,3388,9750,-6362
도봉구 방학제3동,4948,12297,-7349
도봉구 쌍문제1동,5398,15010,-9612
도봉구 쌍문제2동,8213,13772,-5559
도봉구 쌍문제3동,5909,5788,121
도봉구 쌍문제4동,4261,11094,-6833
도봉구 창제1동,31559,13113,18446
도봉구 창제2동,5504,12427,-6923
도봉구 창제3동,4919,10798,-5879
도봉구 창제4동,16577,13785,2792
도봉구 창제5동,12664,13479,-815
동대문구 답십리제1동,9874,13315,-3441
동대문구 답십리제2동,11277,14085,-2808
동대문구 면목제5동,147,42,105
동대문구 용신동,36864,32131,4733
동대문구 이문제1동,7340,9531,-2191
동대문구 이문제2동,4216,4798,-582
동대문구 장안제1동,23368,20251,3117
동대문구 장안제2동,13508,21105,-7597
동대문구 전농제1동,11768,19105,-7337
동대문구 전농제2동,8189,12159,-3970
동대문구 제기동,18615,17741,874
동대문구 청량리동,36470,21145,15325
동대문구 회기동,6366,6368,-2
동대문구 휘경제1동,15125,12477,2648
동대문구 휘경제2동,9736,12605,-2869
동작구 노량진제1동,40440,30589,9851
동작구 노량진제2동,22296,12600,9696
동작구 대방동,28051,32257,-4206
동작구 사당제1동,12362,14666,-2304
동작구 사당제2동,23289,18158,5131
동작구 사당제3동,3680,9921,-6241
동작구 사당제4동,821,1014,-193
동작구 사당제5동,4522,9731,-5209
동작구 상도제1동,34001,38838,-4837
동작구 상도제2동,13126,17435,-4309
동작구 상도제3동,8029,13236,-5207
동작구 상도제4동,4623,16733,-12110
동작구 신대방제1동,4273,5460,-1187
동작구 신대방제2동,15265,18520,-3255
동작구 흑석동,19088,22574,-3486
마포구 공덕동,10388,13918,-3530
마포구 대흥동,15906,12290,3616
마포구 도화동,7174,6789,385
마포구 망원제1동,5348,8848,-3500
마포구 망원제2동,4530,6502,-1972
마포구 상암동,36687,27848,8839
마포구 서강동,5790,8415,-2625
마포구 서교동,80297,45263,35034
마포구 성산제1동,7425,11620,-4195
마포구 성산제2동,10828,19521,-8693
마포구 신수동,2007,4225,-2218
마포구 아현동,13760,14357,-597
마포구 연남동,4771,5732,-961
마포구 염리동,2429,3365,-936
마포구 용강동,10127,10341,-214
마포구 합정동,11577,11121,456
서대문구 남가좌제1동,7110,8986,-1876
서대문구 남가좌제2동,9873,19247,-9374
서대문구 북가좌제1동,2873,7335,-4462
서대문구 북가좌제2동,8485,15215,-6730
서대문구 북아현동,10705,12182,-1477
서대문구 신촌동,64669,35729,28940
서대문구 연희동,35036,43225,-8189
서대문구 천연동,11989,13812,-1823
서대문구 충현동,22890,24330,-1440
서대문구 홍은제1동,9745,16794,-7049
서대문구 홍은제2동,14980,26197,-11217
서대문구 홍제제1동,18846,14246,4600
서대문구 홍제제2동,11338,15778,-4440
서대문구 홍제제3동,11210,10772,438
서초구 내곡동,7798,9374,-1576
서초구 반포1동,16042,14924,1118
서초구 반포2동,5623,5118,505
서초구 반포3동,24861,12809,12052
서초구 반포4동,21841,14324,7517
서초구 반포본동,6282,6390,-108
서초구 방배1동,11455,10169,1286
서초구 방배2동,11717,11913,-196
서초구 방배3동,7103,8682,-1579
서초구 방배4동,9689,10921,-1232
서초구 방배본동,6732,8412,-1680
서초구 서초1동,10884,10051,833
서초구 서초2동,23592,23241,351
서초구 서초3동,22756,18248,4508
서초구 서초4동,21209,19342,1867
서초구 양재1동,41917,41446,471
서초구 양재2동,21538,20030,1508
