dong,insum,outsum,diff
강남구 개포1동,1451,1795,-344
강남구 개포2동,26196,24226,1970
강남구 개포4동,19648,12311,7337
강남구 논현1동,43388,41990,1398
강남구 논현2동,29634,29510,124
강남구 대치1동,34279,41133,-6854
강남구 대치2동,52655,46398,6257
강남구 대치4동,41713,41648,65
강남구 도곡1동,31220,26987,4233
강남구 도곡2동,10985,12637,-1652
강남구 삼성1동,64124,44657,19467
강남구 삼성2동,25091,18504,6587
강남구 세곡동,32120,39144,-7024
강남구 수서동,36634,25684,10950
강남구 신사동,37788,31235,6553
강남구 압구정동,58336,44007,14329
강남구 역삼1동,107267,80209,27058
강남구 역삼2동,39054,27563,11491
강남구 일원1동,19222,13940,5282
강남구 일원2동,5975,4661,1314
강남구 일원본동,20307,15758,4549
강남구 청담동,48770,35088,13682
강동구 강일동,18897,22372,-3475
강동구 고덕제1동,8224,10513,-2289
강동구 고덕제2동,11798,15463,-3665
강동구 길동,18538,17030,1508
강동구 둔촌제1동,513,383,130
강동구 둔촌제2동,12332,11711,621
강동구 명일제1동,18092,19512,-1420
강동구 명일제2동,17285,12187,5098
강동구 상일동,30452,16657,13795
강동구 성내제1동,13738,11620,2118
강동구 성내제2동,11777,14518,-2741
강동구 성내제3동,17016,16007,1009
강동구 암사제1동,10548,13994,-3446
강동구 암사제2동,4041,6314,-2273
강동구 암사제3동,2563,1386,1177
강동구 천호제1동,6266,9764,-3498
강동구 천호제2동,25207,27067,-1860
강동구 천호제3동,11337,13096,-1759
강북구 미아동,29712,24254,5458
강북구 번1동,54157,49331,4826
강북구 번2동,10702,16470,-5768
강북구 번3동,22956,26817,-3861
강북구 삼각산동,7800,11562,-3762
강북구 삼양동,21132,24594,-3462
강북구 송중동,91266,77483,13783
강북구 송천동,34135,40550,-6415
강북구 수유1동,25541,23289,2252
강북구 수유2동,14794,18557,-3763
강북구 수유3동,48645,52551,-3906
강북구 우이동,23267,18121,5146
강북구 월곡제1동,3030,2812,218
강북구 인수동,17758,21406,-3648
강서구 가양제1동,26040,17790,8250
강서구 가양제2동,5034,4281,753
강서구 가양제3동,4343,4628,-285
강서구 공항동,18225,16693,1532
강서구 등촌제1동,25811,27557,-1746
강서구 등촌제2동,12098,13619,-1521
강서구 등촌제3동,32834,31361,1473
강서구 발산제1동,37047,32957,4090
강서구 방화제1동,14128,18216,-4088
강서구 방화제2동,14530,14028,502
강서구 방화제3동,3452,2646,806
강서구 염창동,13964,17189,-3225
강서구 우장산동,23643,26358,-2715
강서구 화곡본동,11445,13668,-2223
강서구 화곡제1동,43135,48672,-5537
강서구 화곡제2동,7993,10336,-2343
강서구 화곡제3동,14151,15483,-1332
강서구 화곡제4동,10176,12672,-2496
강서구 화곡제6동,29224,23733,5491
강서구 화곡제8동,20477,17826,2651
관악구 낙성대동,40150,75904,-35754
관악구 난곡동,16953,22573,-5620
관악구 난향동,10293,12555,-2262
관악구 남현동,14597,18126,-3529
관악구 대학동,75612,31877,43735
