dong,insum,outsum,diff
강남구 개포1동,477,766,-289
강남구 개포2동,8373,5528,2845
강남구 개포4동,6063,6172,-109
강남구 논현1동,13300,13054,246
강남구 논현2동,6385,8635,-2250
강남구 대치1동,4135,5319,-1184
강남구 대치2동,10459,13572,-3113
강남구 대치4동,10491,8293,2198
강남구 도곡1동,7785,10060,-2275
강남구 도곡2동,4138,3330,808
강남구 삼성1동,14909,17281,-2372
강남구 삼성2동,5635,9594,-3959
강남구 세곡동,21696,10019,11677
강남구 수서동,7047,16197,-9150
강남구 신사동,5539,7090,-1551
강남구 압구정동,11817,16256,-4439
강남구 역삼1동,24432,26321,-1889
강남구 역삼2동,10257,10961,-704
강남구 일원1동,5132,5556,-424
강남구 일원2동,1106,1055,51
강남구 일원본동,8072,5675,2397
강남구 청담동,10159,14701,-4542
강동구 강일동,15191,6296,8895
강동구 고덕제1동,4088,2182,1906
강동구 고덕제2동,5267,11711,-6444
강동구 길동,7988,4608,3380
강동구 둔촌제1동,39,639,-600
강동구 둔촌제2동,4589,5378,-789
강동구 명일제1동,6668,5534,1134
강동구 명일제2동,3911,3745,166
강동구 상일동,8371,9307,-936
강동구 성내제1동,4332,2820,1512
강동구 성내제2동,5890,7140,-1250
강동구 성내제3동,5392,5607,-215
강동구 암사제1동,6047,2067,3980
강동구 암사제2동,1246,3899,-2653
강동구 암사제3동,1406,333,1073
강동구 천호제1동,3299,1333,1966
강동구 천호제2동,9016,9009,7
강동구 천호제3동,4110,4060,50
강북구 미아동,7524,7978,-454
강북구 번1동,14167,15405,-1238
강북구 번2동,6543,3535,3008
강북구 번3동,13962,4103,9859
강북구 삼각산동,5447,1527,3920
강북구 삼양동,10473,3492,6981
강북구 송중동,19793,20948,-1155
강북구 송천동,23512,13246,10266
강북구 수유1동,15473,7134,8339
강북구 수유2동,11061,3249,7812
강북구 수유3동,17275,27381,-10106
강북구 우이동,9799,5598,4201
강북구 월곡제1동,1336,855,481
강북구 인수동,10256,4233,6023
강서구 가양제1동,6435,7818,-1383
강서구 가양제2동,1489,991,498
강서구 가양제3동,2165,899,1266
강서구 공항동,6262,7436,-1174
강서구 등촌제1동,6879,9956,-3077
강서구 등촌제2동,5698,2368,3330
강서구 등촌제3동,8444,9482,-1038
강서구 발산제1동,11646,9696,1950
강서구 방화제1동,5998,4960,1038
강서구 방화제2동,5132,6385,-1253
강서구 방화제3동,1709,711,998
강서구 염창동,7222,3851,3371
강서구 우장산동,8230,7053,1177
강서구 화곡본동,8245,3891,4354
강서구 화곡제1동,20301,20265,36
강서구 화곡제2동,7784,2381,5403
강서구 화곡제3동,4267,6212,-1945
강서구 화곡제4동,6927,3709,3218
강서구 화곡제6동,12562,8240,4322
강서구 화곡제8동,7425,9481,-2056
관악구 낙성대동,11030,20479,-9449
관악구 난곡동,18405,3624,14781
관악구 난향동,8671,1943,6728
관악구 남현동,8485,7764,721
관악구 대학동,16728,10154,6574
관악구 미성동,16162,9605,6557
관악구 보라매동,9966,6450,3516
관악구 삼성동,14110,7487,6623
관악구 서림동,18850,5531,13319
관악구 서원동,21055,35829,-14774
관악구 성현동,12748,3651,9097
관악구 신림동,17522,26797,-9275
관악구 신사동,8632,5805,2827
관악구 신원동,3354,1525,1829
관악구 은천동,11817,9534,2283
관악구 인헌동,7338,5560,1778
관악구 조원동,13593,32695,-19102
관악구 중앙동,3848,1637,2211
관악구 청룡동,10665,11682,-1017
관악구 청림동,4548,918,3630
관악구 행운동,15646,14363,1283
광진구 광장동,4324,3155,1169
광진구 구의제1동,6196,5133,1063
광진구 구의제2동,8368,6243,2125
광진구 구의제3동,2925,7011,-4086
광진구 군자동,8922,7733,1189
광진구 능동,6672,4878,1794
광진구 자양제1동,2765,1483,1282
광진구 자양제2동,12940,7270,5670
광진구 자양제3동,3309,1314,1995
광진구 자양제4동,9309,8912,397
광진구 중곡제1동,4872,3145,1727
광진구 중곡제2동,7175,5802,1373
광진구 중곡제3동,6190,2624,3566
광진구 중곡제4동,4990,1649,3341
광진구 화양동,5892,9173,-3281
구로구 가리봉동,5704,7524,-1820
구로구 개봉제1동,20193,18005,2188
구로구 개봉제2동,13091,13156,-65
구로구 개봉제3동,7603,2290,5313
구로구 고척제1동,13900,8738,5162
구로구 고척제2동,15868,4135,11733
구로구 구로제1동,8385,5915,2470
구로구 구로제2동,16869,14922,1947
구로구 구로제3동,15753,25772,-10019
구로구 구로제4동,10897,9162,1735
구로구 구로제5동,9422,18227,-8805
구로구 수궁동,14286,14670,-384
구로구 신도림동,11833,22500,-10667
구로구 오류제1동,8997,5208,3789
구로구 오류제2동,8599,7409,1190
구로구 항동,5642,1217,4425
금천구 가산동,23519,30467,-6948
금천구 독산제1동,21114,20585,529
금천구 독산제2동,15127,5149,9978
금천구 독산제3동,16286,9801,6485
금천구 독산제4동,10987,3362,7625
금천구 미성동,40,69,-29
금천구 시흥제1동,16048,18038,-1990
금천구 시흥제2동,9902,3077,6825
금천구 시흥제3동,6614,7129,-515
금천구 시흥제4동,11407,1646,9761
금천구 시흥제5동,15798,4452,11346
노원구 공릉1동,9720,8995,725
노원구 공릉2동,11344,12822,-1478
노원구 상계10동,4155,3315,840
노원구 상계1동,9530,7179,2351
노원구 상계2동,6212,12860,-6648
노원구 상계3.4동,1592,1060,532
노원구 상계5동,7279,5994,1285
노원구 상계6.7동,5863,7344,-1481
노원구 상계8동,5797,2384,3413
노원구 상계9동,5292,3043,2249
노원구 월계1동,16177,19829,-3652
노원구 월계2동,9261,3853,5408
노원구 월계3동,6342,4696,1646
노원구 중계1동,8058,2122,5936
노원구 중계2.3동,6533,8228,-1695
노원구 중계4동,3975,7485,-3510
노원구 중계본동,9968,2299,7669
노원구 하계1동,8957,7790,1167
노원구 하계2동,5340,5378,-38
도봉구 도봉제1동,9636,3543,6093
도봉구 도봉제2동,6650,7772,-1122
도봉구 방학제1동,11054,4800,6254
도봉구 방학제2동,6169,1994,4175
도봉구 방학제3동,13167,2289,10878
도봉구 쌍문제1동,8501,3395,5106
도봉구 쌍문제2동,13293,9253,4040
도봉구 쌍문제3동,6156,14544,-8388
도봉구 쌍문제4동,8755,2022,6733
도봉구 창제1동,7712,14688,-6976
도봉구 창제2동,7832,3494,4338
도봉구 창제3동,8575,2384,6191
도봉구 창제4동,8474,11562,-3088
도봉구 창제5동,4975,5471,-496
동대문구 답십리제1동,11540,9232,2308
동대문구 답십리제2동,12331,6316,6015
동대문구 면목제5동,129,38,91
동대문구 용신동,19058,22962,-3904
동대문구 이문제1동,5077,4747,330
동대문구 이문제2동,2928,2915,13
동대문구 장안제1동,14620,16661,-2041
동대문구 장안제2동,12805,6953,5852
동대문구 전농제1동,12710,11315,1395
