ID,insum,outsum,diff
100000001,608,902,-294
100000002,5285,1002,4283
100000003,6320,3576,2744
100000004,1888,1236,652
100000005,2523,4646,-2123
100000006,886,171,715
100000007,2921,854,2067
100000008,242,527,-285
100000009,700,215,485
100000010,106,82,24
100000011,1410,135,1275
100000012,183,863,-680
100000013,32,192,-160
100000014,439,336,103
100000015,2273,2790,-517
100000016,1363,1538,-175
100000017,901,869,32
100000018,1945,619,1326
100000019,5375,2596,2779
100000020,2104,7230,-5126
100000021,5764,2763,3001
100000022,2841,1788,1053
100000023,6497,1550,4947
100000025,3323,1026,2297
100000028,2823,1085,1738
100000029,327,248,79
100000030,504,61,443
100000031,6741,8345,-1604
100000032,3316,5164,-1848
100000033,1367,3093,-1726
100000034,690,452,238
100000035,2411,1196,1215
100000036,3021,1759,1262
100000037,764,617,147
100000038,2417,1174,1243
100000039,907,221,686
100000040,271,202,69
100000041,1330,493,837
100000042,1845,588,1257
100000043,1637,548,1089
100000044,629,951,-322
100000045,843,1381,-538
100000046,811,1149,-338
100000047,428,753,-325
100000048,821,757,64
100000049,2072,2336,-264
100000051,709,1212,-503
100000053,245,13,232
100000054,544,36,508
100000055,1869,283,1586
100000056,776,611,165
100000057,2182,744,1438
100000058,1179,1277,-98
100000059,22,115,-93
100000060,492,444,48
100000061,2545,667,1878
100000062,2067,715,1352
100000063,1021,302,719
100000064,1915,430,1485
100000065,622,1025,-403
100000066,385,817,-432
100000067,644,840,-196
100000068,627,1800,-1173
100000069,561,1725,-1164
100000072,474,1262,-788
100000073,1391,1334,57
100000075,1000,374,626
100000076,5427,2924,2503
100000077,547,225,322
100000078,120,46,74
100000079,43,63,-20
100000080,50,52,-2
100000081,137,106,31
100000102,4116,1680,2436
100000103,6902,1236,5666
100000104,5809,2657,3152
100000105,4114,1459,2655
100000106,2957,2168,789
100000107,871,957,-86
100000108,1315,1097,218
100000109,5056,1397,3659
100000116,2066,991,1075
100000117,121,68,53
100000118,2780,904,1876
100000119,816,646,170
100000121,278,515,-237
100000122,2045,1201,844
100000123,3898,5897,-1999
100000124,6301,8200,-1899
100000125,3359,1206,2153
100000126,1184,416,768
100000127,2620,425,2195
100000128,2185,1630,555
100000129,566,488,78
100000130,373,563,-190
100000131,2771,3637,-866
100000132,1325,2939,-1614
100000133,6537,3073,3464
100000135,588,1116,-528
100000139,696,258,438
100000140,685,337,348
100000142,488,638,-150
100000143,1758,782,976
100000144,4315,875,3440
100000147,1233,2865,-1632
100000150,46,433,-387
100000151,1193,974,219
100000153,460,378,82
100000154,350,148,202
100000155,35,55,-20
100000156,370,146,224
100000157,107,92,15
100000158,244,73,171
100000159,694,494,200
100000165,1871,801,1070
100000169,757,548,209
100000174,1687,547,1140
100000179,134,624,-490
100000180,3418,1328,2090
100000181,709,260,449
100000188,66,286,-220
100000189,1270,351,919
100000190,1301,704,597
100000191,654,428,226
100000192,76,198,-122
100000193,191,154,37
100000330,2193,933,1260
100000355,391,612,-221
100000362,6403,4209,2194
100000363,4043,5357,-1314
100000364,436,199,237
100000365,5129,5806,-677
100000366,8012,3267,4745
100000367,5645,4879,766
100000368,2730,1849,881
100000369,1348,2177,-829
100000370,205,780,-575
100000376,200,102,98
100000379,5328,1525,3803
100000380,9207,3112,6095
100000384,7075,4874,2201
100000385,6100,4298,1802
100000386,10472,5985,4487
100000387,8612,5473,3139
100000388,10065,6957,3108
100000389,9961,6809,3152
100000390,9738,5737,4001
100000391,6734,7337,-603
100000392,5731,3074,2657
100000393,3433,3658,-225
100000394,11502,6835,4667
100000395,6325,3068,3257
100000396,11532,3231,8301
100000397,7432,4135,3297
100000398,13514,8585,4929
100000413,55,21,34
100900002,5,57,-52
100900003,363,185,178
100900004,35,619,-584
100900005,144,19,125
100900006,28,173,-145
100900007,545,6,539
100900008,3,368,-365
100900009,41,76,-35
100900010,89,111,-22
100900011,181,351,-170
100900012,1,245,-244
100900013,929,13,916
100900014,2,16,-14
100900015,105,80,25
100900016,4,48,-44
100900017,830,46,784
100900018,0,23,-23
100900019,30,159,-129
100900020,491,11,480
100900021,503,1,502
100900022,19,39,-20
100900023,11,49,-38
100900024,1174,3,1171
100900025,8,11,-3
100900026,160,182,-22
100900027,461,2879,-2418
100900028,105,144,-39
100900029,88,10,78
100900030,17,33,-16
100900031,505,32,473
100900032,276,0,276
100900033,231,190,41
100900034,531,2,529
100900035,974,0,974
100900036,41,0,41
100900037,99,281,-182
100900038,230,20,210
100900039,283,711,-428
100900040,340,701,-361
100900041,764,767,-3
100900042,1173,260,913
100900043,0,14,-14
100900044,2698,743,1955
100900045,68,0,68
100900046,1202,17,1185
100900047,898,192,706
100900048,256,43,213
100900049,63,203,-140
100900050,2,23,-21
100900051,65,66,-1
100900052,311,51,260
100900053,359,32,327
100900054,43,70,-27
100900055,278,684,-406
100900056,250,326,-76
100900057,470,1419,-949
100900058,313,55,258
100900059,168,3,165
100900060,150,10,140
100900061,507,348,159
100900062,2,56,-54
100900063,179,625,-446
100900064,753,12,741
100900065,177,96,81
100900066,85,131,-46
100900067,5,17,-12
100900068,136,138,-2
100900069,1196,7,1189
100900070,268,9,259
100900071,873,323,550
100900072,1,41,-40
100900073,108,437,-329
100900074,2,16,-14
100900075,1649,339,1310
100900076,31,46,-15
100900077,26,118,-92
100900078,111,461,-350
100900079,5,29,-24
100900080,41,181,-140
100900081,117,184,-67
100900082,124,696,-572
100900083,18,18,0
100900085,18,64,-46
100900086,316,1227,-911
100900088,125,743,-618
100900089,1,29,-28
100900090,128,415,-287
100900091,2,27,-25
100900092,316,237,79
100900093,233,380,-147
100900094,130,602,-472
100900095,2,61,-59
100900096,27,100,-73
100900097,1,12,-11
100900098,35,37,-2
100900099,48,627,-579
100900100,17,427,-410
100900101,406,68,338
100900102,73,59,14
100900103,47,48,-1
100900104,12,183,-171
100900105,26,314,-288
100900106,72,3,69
100900107,1796,719,1077
100900108,29,20,9
100900109,31,42,-11
100900110,7,10,-3
100900111,58,213,-155
100900112,1,9,-8
100900113,19,20,-1
100900114,9,21,-12
100900115,4,60,-56
100900116,792,1061,-269
100900117,325,721,-396
100900118,36,48,-12
100900119,24,22,2
100900120,4,17,-13
100900121,260,781,-521
100900122,172,233,-61
100900123,125,218,-93
100900124,16,5,11
100900125,15,80,-65
100900126,124,211,-87
