사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,837,154,110,125,918,1462,2025,3481,7503,4888,3725,3944,4205,4664,4981,5666,5404,6879,11588,7826,5417,5277,4406,2556,629,253,302,249,881,2371,3332,5864,13379,8548,5361,5039,5152,5526,5515,5911,6167,6911,8673,6612,4650,4236,3807,2119,-208,99,192,124,-37,909,1307,2383,5876,3660,1636,1095,947,862,534,245,763,32,-2915,-1214,-767,-1041,-599,-437
201902,764,127,101,97,811,1341,1779,2965,5901,4278,3337,3349,3687,4149,4344,4669,4988,6212,9175,6498,4641,4370,3777,2226,532,190,268,226,799,2114,2838,4655,10523,6854,4614,4418,4604,4945,5021,5297,5383,6224,7373,5666,3988,3620,3382,1860,-232,63,167,129,-12,773,1059,1690,4622,2576,1277,1069,917,796,677,628,395,12,-1802,-832,-653,-750,-395,-366
201903,846,144,153,142,1088,1650,2098,4346,7167,4802,3852,3554,4165,4756,5143,5880,7205,7809,11489,8255,5684,5776,5025,2460,584,271,363,312,1172,2594,3882,7285,12446,8493,5575,5128,5652,5960,5861,6398,6797,7436,9004,6944,4893,4490,4225,2254,-262,127,210,170,84,944,1784,2939,5279,3691,1723,1574,1487,1204,718,518,-408,-373,-2485,-1311,-791,-1286,-800,-206
201904,898,164,122,139,1169,1593,2247,4443,6986,4961,4058,3855,4034,4515,5092,5768,7470,7645,12005,8409,5796,5671,4945,2470,613,268,371,293,1183,2541,4190,7467,12606,8906,5912,5490,5877,6067,5814,6206,6884,7490,8871,6921,4853,4452,4077,2184,-285,104,249,154,14,948,1943,3024,5620,3945,1854,1635,1843,1552,722,438,-586,-155,-3134,-1488,-943,-1219,-868,-286
201905,936,140,119,108,1192,1638,2157,4130,7235,5176,4223,4124,4556,5153,5812,6703,7769,8467,12161,8591,6294,5637,4994,2691,701,322,405,283,1082,2765,4146,7280,12372,8793,6358,5875,6169,6743,6468,6941,7309,8134,9135,6924,5116,4582,4270,2233,-235,182,286,175,-110,1127,1989,3150,5137,3617,2135,1751,1613,1590,656,238,-460,-333,-3026,-1667,-1178,-1055,-724,-458
201906,873,144,108,125,1137,1455,2149,3801,6569,4742,3967,3834,4174,4740,5209,5814,7492,7909,10942,7994,5815,5503,4557,2416,755,288,385,272,1087,2622,4207,6716,11171,7827,5970,5496,5949,6396,6065,6450,7017,7666,8502,6508,4578,4255,3774,2205,-118,144,277,147,-50,1167,2058,2915,4602,3085,2003,1662,1775,1656,856,636,-475,-243,-2440,-1486,-1237,-1248,-783,-211
201907,931,216,126,154,1201,1628,2251,4169,7446,5041,4087,4075,4508,5325,5515,6177,6903,8021,12465,8489,6235,5799,4990,2652,682,395,467,262,1100,2746,4625,7470,13237,9292,6246,5563,6068,6271,6060,6358,7189,7999,9575,6810,4983,4493,3951,2149,-249,179,341,108,-101,1118,2374,3301,5791,4251,2159,1488,1560,946,545,181,286,-22,-2890,-1679,-1252,-1306,-1039,-503
201908,887,207,148,147,1184,1603,2178,3992,6901,4890,3856,4198,4281,4990,5627,6033,7337,8077,11753,8652,5918,5569,4607,2629,713,369,377,290,1107,2672,4315,7019,12561,8747,6121,5802,5905,6431,6165,6498,7109,7647,9375,6984,4980,4334,3860,2106,-174,162,229,143,-77,1069,2137,3027,5660,3857,2265,1604,1624,1441,538,465,-228,-430,-2378,-1668,-938,-1235,-747,-523
201909,909,156,110,135,985,1466,1990,3973,6324,4572,3666,3558,3856,4569,5016,5410,7105,7173,10336,7883,5461,5356,4431,2432,646,293,332,250,1024,2337,3861,6825,11344,8211,5763,5184,5541,5899,5650,6102,6811,7461,8754,6440,4533,3887,3647,1896,-263,137,222,115,39,871,1871,2852,5020,3639,2097,1626,1685,1330,634,692,-294,288,-1582,-1443,-928,-1469,-784,-536
201910,947,201,192,176,1125,1623,2147,4129,6780,4783,4069,4111,4245,4884,5362,6206,7952,7971,11674,8581,5665,5714,4736,2619,657,353,320,254,1134,2666,4323,7346,12426,9050,6478,5673,6120,6514,6552,6728,7688,7905,9437,6858,4614,4297,3836,2074,-290,152,128,78,9,1043,2176,3217,5646,4267,2409,1562,1875,1630,1190,522,-264,-66,-2237,-1723,-1051,-1417,-900,-545
