dong,insum,outsum,diff
강남구 개포1동,1294,1146,148
강남구 개포2동,18729,14327,4402
강남구 개포4동,11175,6465,4710
강남구 논현1동,27630,26951,679
강남구 논현2동,16948,19653,-2705
강남구 대치1동,19105,23337,-4232
강남구 대치2동,28320,31769,-3449
강남구 대치4동,25530,24285,1245
강남구 도곡1동,19893,18497,1396
강남구 도곡2동,6253,7165,-912
강남구 삼성1동,30962,32461,-1499
강남구 삼성2동,16173,14548,1625
강남구 세곡동,26858,18341,8517
강남구 수서동,19378,20284,-906
강남구 신사동,18860,20554,-1694
강남구 압구정동,32117,34207,-2090
강남구 역삼1동,64174,55483,8691
강남구 역삼2동,23074,20506,2568
강남구 일원1동,9223,8329,894
강남구 일원2동,4032,2832,1200
강남구 일원본동,14935,10201,4734
강남구 청담동,27051,25660,1391
강동구 강일동,14985,9809,5176
강동구 고덕제1동,6915,6074,841
강동구 고덕제2동,8395,11567,-3172
강동구 길동,13640,10433,3207
강동구 둔촌제1동,233,308,-75
강동구 둔촌제2동,9387,8893,494
강동구 명일제1동,16152,13645,2507
강동구 명일제2동,11787,8658,3129
강동구 상일동,12785,10506,2279
강동구 성내제1동,8467,6153,2314
강동구 성내제2동,7420,9496,-2076
강동구 성내제3동,11334,10092,1242
강동구 암사제1동,10502,7082,3420
강동구 암사제2동,2891,5477,-2586
강동구 암사제3동,2074,925,1149
강동구 천호제1동,5029,5203,-174
강동구 천호제2동,15456,20063,-4607
강동구 천호제3동,8210,9274,-1064
강북구 미아동,19475,17301,2174
강북구 번1동,30592,30857,-265
강북구 번2동,10643,9193,1450
강북구 번3동,20713,13657,7056
강북구 삼각산동,6526,5448,1078
강북구 삼양동,16511,12368,4143
강북구 송중동,48710,46840,1870
강북구 송천동,31461,30326,1135
강북구 수유1동,22804,16822,5982
강북구 수유2동,13967,9698,4269
강북구 수유3동,33805,44077,-10272
강북구 우이동,18617,13889,4728
강북구 월곡제1동,2275,2415,-140
강북구 인수동,15394,12471,2923
강서구 가양제1동,15060,12619,2441
강서구 가양제2동,3991,2863,1128
강서구 가양제3동,3852,2505,1347
강서구 공항동,12243,12262,-19
강서구 등촌제1동,17486,19788,-2302
강서구 등촌제2동,9994,7019,2975
강서구 등촌제3동,20247,24067,-3820
강서구 발산제1동,25696,23523,2173
강서구 방화제1동,12500,12846,-346
강서구 방화제2동,8615,10006,-1391
강서구 방화제3동,2620,1907,713
강서구 염창동,11500,8842,2658
강서구 우장산동,19205,16352,2853
강서구 화곡본동,10745,7732,3013
강서구 화곡제1동,30722,31886,-1164
강서구 화곡제2동,8982,5838,3144
강서구 화곡제3동,9688,10206,-518
강서구 화곡제4동,9401,7197,2204
강서구 화곡제6동,24275,16924,7351
강서구 화곡제8동,12472,12439,33
관악구 낙성대동,33016,49940,-16924
관악구 난곡동,19656,9733,9923
관악구 난향동,10481,5943,4538
관악구 남현동,12377,12880,-503
관악구 대학동,43928,38832,5096
관악구 미성동,24978,19641,5337
관악구 보라매동,18055,16696,1359
관악구 삼성동,21276,19386,1890
관악구 서림동,25342,11472,13870
관악구 서원동,33674,46714,-13040
관악구 성현동,17328,12739,4589
관악구 신림동,33661,41538,-7877
관악구 신사동,11955,10324,1631
관악구 신원동,5055,4671,384
관악구 은천동,20719,19502,1217
관악구 인헌동,9004,7706,1298
관악구 조원동,21097,37327,-16230
관악구 중앙동,7077,4868,2209
관악구 청룡동,30354,21185,9169
관악구 청림동,5522,3982,1540
관악구 행운동,33467,28052,5415
광진구 광장동,7496,6276,1220
광진구 구의제1동,11476,10006,1470
광진구 구의제2동,12890,12059,831
광진구 구의제3동,9016,11760,-2744
광진구 군자동,14414,12880,1534
광진구 능동,9099,9372,-273
광진구 자양제1동,4195,3266,929
광진구 자양제2동,18378,14406,3972
광진구 자양제3동,5771,5274,497
광진구 자양제4동,15101,16064,-963
광진구 중곡제1동,6937,4955,1982
