사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,115,0,0,0,40,72,88,250,616,613,679,588,701,809,770,874,1042,910,916,858,754,593,539,366,828,0,0,0,30,248,413,718,1761,1430,1356,1253,1603,1781,1991,2505,2831,2997,3734,4065,2891,2644,2690,1902,713,0,0,0,-10,176,325,468,1145,817,677,665,902,972,1221,1631,1789,2087,2818,3207,2137,2051,2151,1536
201902,118,4,0,0,30,55,100,235,584,581,599,551,632,670,677,760,816,811,817,772,675,499,502,355,757,6,1,0,29,208,381,668,1423,1176,1217,1141,1521,1618,1808,2108,2436,2699,3076,3350,2545,2292,2265,1678,639,2,1,0,-1,153,281,433,839,595,618,590,889,948,1131,1348,1620,1888,2259,2578,1870,1793,1763,1323
201903,97,0,0,0,33,64,132,485,638,608,612,583,621,685,728,940,1145,937,1055,893,793,703,577,366,796,0,0,0,29,286,541,1172,1741,1348,1354,1266,1578,1747,2018,2426,2922,3116,3715,3896,2848,2699,2672,2038,699,0,0,0,-4,222,409,687,1103,740,742,683,957,1062,1290,1486,1777,2179,2660,3003,2055,1996,2095,1672
201904,90,1,0,0,26,112,155,544,640,624,689,570,631,688,707,989,1179,895,920,834,790,679,574,328,742,1,0,0,33,254,519,1279,1841,1458,1332,1213,1502,1787,2054,2488,2853,3162,3709,3886,3013,2666,2785,1876,652,0,0,0,7,142,364,735,1201,834,643,643,871,1099,1347,1499,1674,2267,2789,3052,2223,1987,2211,1548
201905,119,1,0,0,33,86,162,542,667,750,681,617,663,732,837,1080,1175,940,1042,911,775,696,576,302,849,0,0,0,32,248,527,1305,1846,1436,1424,1382,1667,1898,2096,2550,3015,3175,3639,4020,2979,2736,2752,1932,730,-1,0,0,-1,162,365,763,1179,686,743,765,1004,1166,1259,1470,1840,2235,2597,3109,2204,2040,2176,1630
201906,101,0,0,0,26,178,146,455,601,637,639,574,612,688,705,997,1060,869,929,810,715,710,583,350,791,0,0,0,36,226,507,1175,1792,1279,1354,1279,1493,1683,1886,2364,2715,2930,3521,3702,2703,2643,2527,1922,690,0,0,0,10,48,361,720,1191,642,715,705,881,995,1181,1367,1655,2061,2592,2892,1988,1933,1944,1572
201907,74,0,0,0,28,66,170,473,834,723,741,675,800,867,836,1079,1080,937,1034,906,697,678,499,343,854,2,0,0,45,281,602,1064,2016,1523,1449,1382,1742,1948,2010,2588,2843,2937,3743,4229,2752,2794,2706,1912,780,2,0,0,17,215,432,591,1182,800,708,707,942,1081,1174,1509,1763,2000,2709,3323,2055,2116,2207,1569
201908,102,0,0,0,32,76,148,414,630,712,737,684,759,788,744,1029,1110,868,1049,897,713,658,476,316,916,3,0,0,49,323,565,992,1725,1474,1419,1326,1575,1790,1848,2417,2694,2965,3550,4092,2883,2725,2569,1834,814,3,0,0,17,247,417,578,1095,762,682,642,816,1002,1104,1388,1584,2097,2501,3195,2170,2067,2093,1518
201909,86,2,1,0,25,88,157,590,645,629,614,591,684,705,736,981,1179,897,957,742,669,655,511,300,771,6,1,0,56,325,525,1110,1809,1274,1301,1214,1569,1759,1898,2225,2617,2966,3279,3529,2695,2490,2409,1665,685,4,0,0,31,237,368,520,1164,645,687,623,885,1054,1162,1244,1438,2069,2322,2787,2026,1835,1898,1365
201910,113,0,0,0,15,248,176,621,699,622,742,619,659,773,792,1109,1096,966,1061,923,797,707,553,286,907,0,0,0,51,313,595,1131,1916,1537,1444,1348,1606,1804,2010,2583,2927,3281,3677,4018,2963,2649,2550,1899,794,0,0,0,36,65,419,510,1217,915,702,729,947,1031,1218,1474,1831,2315,2616,3095,2166,1942,1997,1613
201911,95,0,0,0,24,78,146,638,687,656,672,604,627,644,806,1013,1236,977,997,820,652,636,506,228,939,0,0,0,36,297,570,1087,1805,1325,1396,1310,1573,1755,1876,2320,2764,2835,3678,4007,2747,2747,2541,1931,844,0,0,0,12,219,424,449,1118,669,724,706,946,1111,1070,1307,1528,1858,2681,3187,2095,2111,2035,1703
201912,127,6,1,0,28,71,123,500,786,737,745,626,640,816,809,1090,1188,972,1006,855,702,687,539,307,950,29,3,0,44,265,521,1105,1917,1422,1415,1353,1662,1798,1947,2549,2995,3060,3670,3840,2788,2716,2724,2112,823,23,2,0,16,194,398,605,1131,685,670,727,1022,982,1138,1459,1807,2088,2664,2985,2086,2029,2185,1805
202001,119,2,1,0,41,82,101,318,683,656,637,674,646,653,745,871,1051,840,906,869,699,683,415,221,800,2,2,0,38,299,539,664,1648,1331,1328,1317,1528,1633,1857,2441,2784,2802,3398,3732,2666,2494,2317,1722,681,0,1,0,-3,217,438,346,965,675,691,643,882,980,1112,1570,1733,1962,2492,2863,1967,1811,1902,1501
202002,94,0,0,0,35,75,83,281,570,507,512,557,633,623,618,709,818,657,818,719,592,601,371,161,680,0,0,0,30,233,468,680,1473,1230,1277,1100,1320,1315,1498,1906,2248,2388,3067,3540,2387,2137,1995,1384,586,0,0,0,-5,158,385,399,903,723,765,543,687,692,880,1197,1430,1731,2249,2821,1795,1536,1624,1223
202003,89,0,0,0,30,72,67,229,419,374,440,359,438,465,480,590,652,555,664,641,451,530,377,174,496,0,0,0,33,250,419,638,1370,1093,1056,921,1089,1039,1268,1728,2091,2145,2774,3230,2252,1856,1710,1061,407,0,0,0,3,178,352,409,951,719,616,562,651,574,788,1138,1439,1590,2110,2589,1801,1326,1333,887
202004,81,0,0,0,27,62,69,237,448,420,444,462,503,546,488,657,788,694,694,575,500,567,385,201,533,0,0,0,31,261,468,638,1432,1079,1089,1002,1138,1235,1342,1858,2250,2393,2875,3114,2188,2018,1840,1232,452,0,0,0,4,199,399,401,984,659,645,540,635,689,854,1201,1462,1699,2181,2539,1688,1451,1455,1031
202005,70,0,0,0,27,124,86,288,430,463,539,538,627,705,614,875,943,722,809,679,532,599,446,217,581,0,0,0,37,219,405,730,1503,1225,1191,1268,1375,1509,1616,2045,2596,2578,3051,3191,2454,2029,2071,1379,511,0,0,0,10,95,319,442,1073,762,652,730,748,804,1002,1170,1653,1856,2242,2512,1922,1430,1625,1162
202006,93,0,0,0,38,81,120,492,594,528,566,510,678,639,652,863,943,747,924,693,532,591,450,222,545,0,0,0,19,232,465,909,1739,1303,1260,1181,1353,1359,1509,1970,2468,2475,3229,3374,2295,2210,2261,1370,452,0,0,0,-19,151,345,417,1145,775,694,671,675,720,857,1107,1525,1728,2305,2681,1763,1619,1811,1148
202007,148,0,0,0,26,83,145,561,687,553,581,592,660,711,681,990,1065,687,859,682,525,556,477,235,640,0,0,0,28,214,471,982,1828,1279,1267,1221,1410,1508,1566,2212,2480,2552,3403,3477,2474,2134,2346,1484,492,0,0,0,2,131,326,421,1141,726,686,629,750,797,885,1222,1415,1865,2544,2795,1949,1578,1869,1249
202008,122,0,0,0,31,53,126,356,572,532,555,598,648,618,699,944,942,667,787,659,580,549,364,228,540,1,0,0,28,182,452,776,1479,1202,1277,1161,1416,1418,1498,2016,2179,2400,3191,3230,2276,1937,1953,1222,418,1,0,0,-3,129,326,420,907,670,722,563,768,800,799,1072,1237,1733,2404,2571,1696,1388,1589,994
202009,80,0,0,0,25,38,113,392,548,542,497,534,555,600,689,748,837,636,732,650,513,435,303,178,375,0,0,0,16,148,431,852,1507,1175,1121,1168,1284,1218,1477,1926,2145,2330,3035,3005,2138,1936,1558,967,295,0,0,0,-9,110,318,460,959,633,624,634,729,618,788,1178,1308,1694,2303,2355,1625,1501,1255,789
202010,109,1,0,0,20,55,113,456,638,536,442,492,614,614,599,928,932,718,755,714,552,467,335,215,540,4,1,0,22,157,468,907,1586,1087,1197,1215,1348,1339,1587,2020,2328,2573,3167,3094,2207,2018,1904,1314,431,3,1,0,2,102,355,451,948,551,755,723,734,725,988,1092,1396,1855,2412,2380,1655,1551,1569,1099
202011,82,1,0,0,20,52,87,550,755,493,462,467,471,566,604,765,897,704,742,635,498,471,334,187,493,1,0,0,37,157,432,836,1428,1129,1210,1147,1336,1373,1639,2057,2489,2761,3366,3291,2287,2223,1871,1235,411,0,0,0,17,105,345,286,673,636,748,680,865,807,1035,1292,1592,2057,2624,2656,1789,1752,1537,1048
202012,43,0,0,0,16,58,83,307,568,413,474,505,541,565,608,809,765,660,803,583,439,437,182,141,223,0,0,0,28,88,434,758,1480,988,1114,990,1213,1202,1377,2039,2166,2539,2951,3039,2094,2304,1168,624,180,0,0,0,12,30,351,451,912,575,640,485,672,637,769,1230,1401,1879,2148,2456,1655,1867,986,483
202101,37,0,0,0,8,64,81,176,476,396,455,434,522,551,604,707,739,688,750,671,456,566,229,159,178,1,0,0,30,120,372,658,1341,898,1071,1025,1204,1228,1402,1857,2153,2369,2878,2975,2082,2519,1310,599,141,1,0,0,22,56,291,482,865,502,616,591,682,677,798,1150,1414,1681,2128,2304,1626,1953,1081,440
202102,50,0,0,0,8,66,73,193,451,371,438,443,454,502,546,611,651,588,564,564,408,526,236,133,253,0,0,0,29,117,303,563,1233,904,1022,1034,1162,1182,1377,1770,2122,2212,2699,2815,2027,2239,1690,855,203,0,0,0,21,51,230,370,782,533,584,591,708,680,831,1159,1471,1624,2135,2251,1619,1713,1454,722
