dong,insum,outsum,diff
강남구 개포1동,2013,3266,-1253
강남구 개포2동,27990,19255,8735
강남구 개포4동,24104,19867,4237
강남구 논현1동,58096,57505,591
강남구 논현2동,37927,53101,-15174
강남구 대치1동,19594,22395,-2801
강남구 대치2동,54910,81822,-26912
강남구 대치4동,51975,40320,11655
강남구 도곡1동,35271,40945,-5674
강남구 도곡2동,16421,17746,-1325
강남구 삼성1동,85331,96231,-10900
강남구 삼성2동,25385,59827,-34442
강남구 세곡동,67751,35599,32152
강남구 수서동,26998,48953,-21955
강남구 신사동,25473,26585,-1112
강남구 압구정동,43388,59998,-16610
강남구 역삼1동,97176,118141,-20965
강남구 역삼2동,42988,56114,-13126
강남구 일원1동,18064,13530,4534
강남구 일원2동,5176,4116,1060
강남구 일원본동,22813,14879,7934
강남구 청담동,59565,67629,-8064
강동구 강일동,38695,16963,21732
강동구 고덕제1동,13927,7811,6116
강동구 고덕제2동,13347,36050,-22703
강동구 길동,22657,15685,6972
강동구 둔촌제1동,158,1154,-996
강동구 둔촌제2동,12007,13785,-1778
강동구 명일제1동,16634,19600,-2966
강동구 명일제2동,11228,10213,1015
강동구 상일동,19698,29161,-9463
강동구 성내제1동,15298,14058,1240
강동구 성내제2동,16708,13934,2774
강동구 성내제3동,17720,19762,-2042
강동구 암사제1동,22420,7568,14852
강동구 암사제2동,3587,17845,-14258
강동구 암사제3동,4688,1405,3283
강동구 천호제1동,8785,4874,3911
강동구 천호제2동,23357,32581,-9224
강동구 천호제3동,9945,13030,-3085
강북구 미아동,27016,36088,-9072
강북구 번1동,45390,48900,-3510
강북구 번2동,22099,15454,6645
강북구 번3동,43250,19261,23989
강북구 삼각산동,13261,6096,7165
강북구 삼양동,30439,16419,14020
강북구 송중동,64491,67165,-2674
강북구 송천동,58626,49976,8650
강북구 수유1동,37978,29558,8420
강북구 수유2동,31632,12507,19125
강북구 수유3동,51327,92543,-41216
강북구 우이동,31014,19879,11135
강북구 월곡제1동,3968,3873,95
강북구 인수동,29506,16806,12700
강서구 가양제1동,22487,27786,-5299
강서구 가양제2동,5154,6153,-999
강서구 가양제3동,6812,6233,579
강서구 공항동,21141,19376,1765
강서구 등촌제1동,26704,43449,-16745
강서구 등촌제2동,17389,8407,8982
강서구 등촌제3동,30075,42169,-12094
강서구 발산제1동,39084,36153,2931
강서구 방화제1동,20709,21507,-798
강서구 방화제2동,16300,15940,360
강서구 방화제3동,3822,3284,538
강서구 염창동,22304,13854,8450
강서구 우장산동,32538,27895,4643
강서구 화곡본동,21590,16118,5472
강서구 화곡제1동,60596,57985,2611
강서구 화곡제2동,20427,8903,11524
강서구 화곡제3동,12032,18260,-6228
강서구 화곡제4동,21182,12463,8719
강서구 화곡제6동,35118,33216,1902
강서구 화곡제8동,17271,25292,-8021
관악구 낙성대동,45269,63755,-18486
관악구 난곡동,46013,8434,37579
관악구 난향동,22172,7158,15014
관악구 남현동,24872,19151,5721
관악구 대학동,49678,58548,-8870
관악구 미성동,46506,32204,14302
관악구 보라매동,33454,39155,-5701
관악구 삼성동,36268,20843,15425
관악구 서림동,51359,10999,40360
관악구 서원동,52207,111758,-59551
관악구 성현동,46255,15730,30525
관악구 신림동,58763,89474,-30711
관악구 신사동,31341,19705,11636
관악구 신원동,9479,5496,3983
관악구 은천동,38094,37202,892
관악구 인헌동,20487,16079,4408
관악구 조원동,41756,107919,-66163
관악구 중앙동,11196,7287,3909
관악구 청룡동,39473,44622,-5149
관악구 청림동,16145,3536,12609
관악구 행운동,49886,52540,-2654
광진구 광장동,13721,12267,1454
광진구 구의제1동,20133,21984,-1851
광진구 구의제2동,25622,18505,7117
광진구 구의제3동,13361,30856,-17495
광진구 군자동,26718,22122,4596
광진구 능동,16725,11924,4801
광진구 자양제1동,11580,5403,6177
광진구 자양제2동,46107,26280,19827
광진구 자양제3동,11501,7572,3929
광진구 자양제4동,29784,30533,-749
광진구 중곡제1동,14484,11387,3097
광진구 중곡제2동,21499,17366,4133
광진구 중곡제3동,15861,8500,7361
광진구 중곡제4동,13505,6665,6840
광진구 화양동,19635,24203,-4568
구로구 가리봉동,13359,24095,-10736
구로구 개봉제1동,49717,45586,4131
구로구 개봉제2동,28457,29666,-1209
구로구 개봉제3동,18259,7096,11163
구로구 고척제1동,35759,31770,3989
구로구 고척제2동,37183,16220,20963
구로구 구로제1동,25342,24245,1097
구로구 구로제2동,57966,60377,-2411
구로구 구로제3동,55269,107700,-52431
구로구 구로제4동,32645,29851,2794
구로구 구로제5동,41917,63132,-21215
구로구 수궁동,45519,56003,-10484
구로구 신도림동,45196,63587,-18391
구로구 오류제1동,21489,12812,8677
구로구 오류제2동,25187,24736,451
구로구 항동,5179,1657,3522
금천구 가산동,95596,128180,-32584
금천구 독산제1동,68321,88137,-19816
금천구 독산제2동,38703,17975,20728
금천구 독산제3동,42918,36507,6411
금천구 독산제4동,25742,15639,10103
금천구 미성동,254,176,78
금천구 시흥제1동,47958,57566,-9608
금천구 시흥제2동,24214,14225,9989
금천구 시흥제3동,21565,18886,2679
금천구 시흥제4동,25862,5101,20761
금천구 시흥제5동,45353,16685,28668
노원구 공릉1동,33473,28677,4796
노원구 공릉2동,33044,59893,-26849
노원구 상계10동,10114,9733,381
노원구 상계1동,24753,19686,5067
노원구 상계2동,18019,33588,-15569
노원구 상계3.4동,7349,3765,3584
노원구 상계5동,20795,20220,575
노원구 상계6.7동,18576,32134,-13558
노원구 상계8동,15378,6039,9339
노원구 상계9동,13502,9472,4030
노원구 월계1동,58276,65782,-7506
노원구 월계2동,24777,17683,7094
노원구 월계3동,21316,18959,2357
노원구 중계1동,18175,10228,7947
노원구 중계2.3동,20966,29506,-8540
노원구 중계4동,11400,19673,-8273
노원구 중계본동,21961,10490,11471
노원구 하계1동,29237,32894,-3657
노원구 하계2동,17379,19750,-2371
도봉구 도봉제1동,27683,14553,13130
도봉구 도봉제2동,19851,27439,-7588
도봉구 방학제1동,28224,26868,1356
도봉구 방학제2동,17135,7637,9498
도봉구 방학제3동,33558,8174,25384
도봉구 쌍문제1동,26487,20516,5971
도봉구 쌍문제2동,31898,26800,5098
도봉구 쌍문제3동,19356,38950,-19594
도봉구 쌍문제4동,22829,9017,13812
도봉구 창제1동,24640,47675,-23035
도봉구 창제2동,23282,12162,11120
도봉구 창제3동,27464,9571,17893
도봉구 창제4동,26514,36634,-10120
도봉구 창제5동,16402,23322,-6920
동대문구 답십리제1동,37152,39573,-2421
동대문구 답십리제2동,39511,26396,13115
동대문구 면목제5동,719,545,174
동대문구 용신동,69090,99331,-30241
동대문구 이문제1동,19324,27784,-8460
동대문구 이문제2동,12467,9815,2652
동대문구 장안제1동,50155,65474,-15319
동대문구 장안제2동,43581,28945,14636
동대문구 전농제1동,47282,45556,1726
동대문구 전농제2동,37348,21114,16234
동대문구 제기동,52064,71672,-19608
동대문구 청량리동,50901,63650,-12749
동대문구 회기동,12635,38873,-26238
동대문구 휘경제1동,59023,43014,16009
동대문구 휘경제2동,27729,25020,2709
동작구 노량진제1동,65209,118365,-53156
동작구 노량진제2동,31343,34329,-2986
동작구 대방동,94930,74718,20212
동작구 사당제1동,20822,18886,1936
동작구 사당제2동,26194,25597,597
동작구 사당제3동,18756,8601,10155
동작구 사당제4동,2967,4638,-1671
동작구 사당제5동,19239,8940,10299
동작구 상도제1동,85621,100656,-15035
동작구 상도제2동,38349,30354,7995
동작구 상도제3동,33814,16082,17732
동작구 상도제4동,38094,10212,27882
동작구 신대방제1동,17366,18450,-1084
동작구 신대방제2동,50676,59306,-8630
동작구 흑석동,52835,41200,11635
마포구 공덕동,40456,24005,16451
마포구 대흥동,40957,38888,2069
마포구 도화동,12683,13954,-1271
마포구 망원제1동,24695,12138,12557
마포구 망원제2동,19466,9094,10372
마포구 상암동,87258,122983,-35725
마포구 서강동,26346,12385,13961
마포구 서교동,92872,124376,-31504
마포구 성산제1동,26907,19203,7704
마포구 성산제2동,47718,23763,23955
마포구 신수동,11832,6336,5496
마포구 아현동,52523,35224,17299
마포구 연남동,23443,17117,6326
마포구 염리동,6578,11881,-5303
마포구 용강동,28783,22007,6776
마포구 합정동,17183,32720,-15537
서대문구 남가좌제1동,22105,13477,8628
서대문구 남가좌제2동,35455,23284,12171
서대문구 북가좌제1동,13498,10209,3289
서대문구 북가좌제2동,37727,11416,26311
서대문구 북아현동,16494,16581,-87
서대문구 신촌동,87132,121612,-34480
서대문구 연희동,71706,65944,5762
서대문구 천연동,46814,44125,2689
서대문구 충현동,49063,95583,-46520
서대문구 홍은제1동,35261,15660,19601
서대문구 홍은제2동,60229,48037,12192
서대문구 홍제제1동,45792,50300,-4508
서대문구 홍제제2동,19856,7412,12444
서대문구 홍제제3동,28158,28057,101
서초구 내곡동,20916,39209,-18293
서초구 반포1동,57761,27865,29896
서초구 반포2동,11124,10577,547
서초구 반포3동,20689,17576,3113
서초구 반포4동,34603,58600,-23997
서초구 반포본동,16899,18435,-1536
서초구 방배1동,37631,33531,4100
서초구 방배2동,37691,34449,3242
