사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,108,7,0,0,168,214,539,1000,2046,1627,1386,1304,1395,1574,1235,1363,1331,1385,1351,1066,724,648,495,323,302,22,0,0,125,540,569,1027,2039,1474,1001,992,1214,1360,1247,1386,1529,1740,1870,1552,1250,1208,1275,756,194,15,0,0,-43,326,30,27,-7,-153,-385,-312,-181,-214,12,23,198,355,519,486,526,560,780,433
201902,99,9,0,0,152,165,474,987,1521,1518,1203,1196,1152,1322,1168,1117,1156,1175,1245,933,652,498,460,316,255,14,0,0,119,442,464,837,1762,1299,897,911,1090,1246,1144,1131,1425,1508,1635,1274,1013,1035,1091,715,156,5,0,0,-33,277,-10,-150,241,-219,-306,-285,-62,-76,-24,14,269,333,390,341,361,537,631,399
201903,115,3,0,0,198,181,559,2025,3004,1711,1278,1241,1241,1427,1163,1354,1656,1394,1598,1066,784,665,572,337,267,17,0,0,139,477,695,1403,2156,1553,904,983,1237,1232,1357,1517,2077,1918,2064,1458,1248,1199,1282,787,152,14,0,0,-59,296,136,-622,-848,-158,-374,-258,-4,-195,194,163,421,524,466,392,464,534,710,450
201904,105,10,0,0,230,203,494,1854,2819,1540,1249,1173,1117,1219,1047,1277,1637,1413,1512,1071,802,658,589,336,259,14,0,0,121,497,725,1417,2085,1649,991,1048,1163,1157,1198,1536,2037,1874,1876,1465,1135,1190,1240,654,154,4,0,0,-109,294,231,-437,-734,109,-258,-125,46,-62,151,259,400,461,364,394,333,532,651,318
201905,103,7,0,0,252,215,413,1560,2285,1414,1300,1336,1391,1329,1198,1387,1628,1379,1583,1166,896,809,618,377,268,21,0,0,108,475,652,1382,2090,1727,1051,1058,1168,1295,1142,1461,1901,1839,1961,1553,1060,1116,1173,694,165,14,0,0,-144,260,239,-178,-195,313,-249,-278,-223,-34,-56,74,273,460,378,387,164,307,555,317
201906,118,11,0,0,215,226,359,1308,2082,1297,996,1059,1012,1256,1080,1315,1541,1306,1261,987,810,641,550,304,237,22,0,0,125,472,547,1231,1851,1459,873,921,1080,1140,1166,1394,1837,1890,1732,1351,1085,1071,1070,567,119,11,0,0,-90,246,188,-77,-231,162,-123,-138,68,-116,86,79,296,584,471,364,275,430,520,263
201907,96,4,0,0,218,218,342,1177,1952,1269,1146,1090,1094,1293,1039,1114,1367,1364,1390,990,821,634,550,293,224,14,0,0,160,481,701,1239,2094,1701,1060,1114,1142,1237,1262,1574,1726,2048,1814,1413,1073,1053,1055,601,128,10,0,0,-58,263,359,62,142,432,-86,24,48,-56,223,460,359,684,424,423,252,419,505,308
201908,121,6,0,0,202,150,313,922,1605,1283,1008,999,1089,1207,990,1145,1352,1460,1267,946,744,596,511,276,278,16,0,0,170,493,618,1083,1908,1441,885,872,1030,1093,1106,1330,1622,1737,1764,1221,1066,1058,1086,555,157,10,0,0,-32,343,305,161,303,158,-123,-127,-59,-114,116,185,270,277,497,275,322,462,575,279
201909,84,4,0,0,152,126,374,1189,1810,951,832,802,807,962,924,1069,1445,1095,1183,964,683,624,476,259,217,14,0,0,124,497,629,1155,1922,1335,827,905,953,1079,976,1360,1774,1637,1629,1214,910,912,1038,498,133,10,0,0,-28,371,255,-34,112,384,-5,103,146,117,52,291,329,542,446,250,227,288,562,239
201910,86,5,0,0,200,133,373,1311,1913,1110,1019,904,873,1090,1014,1266,1737,1291,1377,982,697,510,461,254,234,17,0,0,146,522,701,1346,2310,1574,1016,945,1082,1146,1146,1502,1879,1684,1754,1254,999,980,1130,520,148,12,0,0,-54,389,328,35,397,464,-3,41,209,56,132,236,142,393,377,272,302,470,669,266
201911,84,3,0,0,178,117,340,1261,2084,1178,1037,845,900,992,1040,1231,1449,1255,1287,963,644,531,415,264,240,16,0,0,154,508,679,1403,2122,1465,1006,855,1023,1174,1112,1410,1630,1625,1725,1177,932,957,1117,551,156,13,0,0,-24,391,339,142,38,287,-31,10,123,182,72,179,181,370,438,214,288,426,702,287
201912,99,17,0,0,202,123,368,1049,1860,1122,1059,958,1058,1079,1079,1145,1490,1203,1286,879,643,498,447,275,279,34,0,0,179,590,697,1364,2109,1467,1052,1024,1020,1200,1196,1535,1623,1692,1790,1303,990,1038,1126,612,180,17,0,0,-23,467,329,315,249,345,-7,66,-38,121,117,390,133,489,504,424,347,540,679,337
202001,72,0,0,0,155,123,278,547,1242,1154,901,848,950,1060,878,905,1026,1102,1104,795,617,410,349,194,219,9,0,0,148,544,610,1019,1860,1270,865,882,920,1089,986,1122,1188,1373,1616,1125,939,921,974,530,147,9,0,0,-7,421,332,472,618,116,-36,34,-30,29,108,217,162,271,512,330,322,511,625,336
202002,64,11,0,0,159,93,262,694,1171,997,736,685,741,912,795,720,902,929,903,735,499,350,345,214,165,5,0,0,199,469,619,980,1764,1401,776,654,746,1008,907,884,965,1203,1301,1030,796,799,809,435,101,-6,0,0,40,376,357,286,593,404,40,-31,5,96,112,164,63,274,398,295,297,449,464,221
202003,65,1,0,0,128,78,247,575,819,629,544,521,514,575,660,635,841,833,806,662,362,326,258,184,142,5,0,0,156,492,711,941,1573,1244,647,535,616,807,714,768,875,1095,1226,954,639,647,645,387,77,4,0,0,28,414,464,366,754,615,103,14,102,232,54,133,34,262,420,292,277,321,387,203
