사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,527,22,0,0,659,4048,9835,22642,20022,13819,12108,11189,14643,14122,13216,14073,15708,18688,18823,12631,10742,11656,17843,3693,4339,144,0,0,41,752,2064,5438,9076,8607,7471,7093,9342,12304,10758,11817,13062,15495,18060,18198,12664,11780,12105,9325,3812,122,0,0,-618,-3296,-7771,-17204,-10946,-5212,-4637,-4096,-5301,-1818,-2458,-2256,-2646,-3193,-763,5567,1922,124,-5738,5632
201902,528,34,0,0,445,3290,8563,18271,16531,12120,10991,10550,13804,12825,12462,12960,14207,15697,16387,10935,9504,10259,15392,3459,3938,149,3,0,50,647,1740,5764,7949,7583,6786,6423,8291,10051,9552,10708,11048,13897,15440,15319,10906,10496,10576,8490,3410,115,3,0,-395,-2643,-6823,-12507,-8582,-4537,-4205,-4127,-5513,-2774,-2910,-2252,-3159,-1800,-947,4384,1402,237,-4816,5031
201903,579,28,0,0,606,4051,11355,27616,21961,16255,12671,11826,14373,13369,12566,13454,20047,18609,19082,12967,10787,12999,19459,4164,4516,187,0,0,62,758,2326,14058,10490,8385,6905,6819,8192,9889,9925,11261,15220,17842,20304,19442,13520,12185,12922,9930,3937,159,0,0,-544,-3293,-9029,-13558,-11471,-7870,-5766,-5007,-6181,-3480,-2641,-2193,-4827,-767,1222,6475,2733,-814,-6537,5766
201904,625,41,0,0,642,4141,12058,28455,22463,16367,12181,11328,12831,12530,11041,12340,19266,16904,18417,12736,10672,12711,18722,4190,4611,160,0,0,53,807,2421,14428,10517,7736,6447,6518,7951,9924,9486,11366,14583,17101,19441,18925,13242,11922,12963,9472,3986,119,0,0,-589,-3334,-9637,-14027,-11946,-8631,-5734,-4810,-4880,-2606,-1555,-974,-4683,197,1024,6189,2570,-789,-5759,5282
201905,643,43,0,0,640,4366,12032,27283,22687,16484,13178,12077,14824,13720,12341,13471,18842,16720,17849,12376,10770,12760,17717,4428,4906,242,0,0,69,877,2650,13672,10438,8104,6691,6562,8001,10066,9640,11400,14581,17232,19906,19216,13333,12656,13350,10050,4263,199,0,0,-571,-3489,-9382,-13611,-12249,-8380,-6487,-5515,-6823,-3654,-2701,-2071,-4261,512,2057,6840,2563,-104,-4367,5622
201906,628,40,0,0,614,4104,10796,23779,19426,14498,11805,10985,13322,13222,12132,12959,19374,17426,18273,12040,10845,13492,17988,4952,4385,168,0,0,72,775,2422,12321,10099,7689,6961,6727,8274,9603,9562,10887,14516,16461,18587,17596,11948,11400,12068,9033,3757,128,0,0,-542,-3329,-8374,-11458,-9327,-6809,-4844,-4258,-5048,-3619,-2570,-2072,-4858,-965,314,5556,1103,-2092,-5920,4081
201907,604,49,0,0,621,4417,11550,25929,21459,14955,13065,12540,15476,14389,13922,14829,16991,17920,18730,13170,11319,13129,17496,4999,4418,193,0,0,58,875,2487,11565,10595,8749,8099,7543,9458,11557,11155,11774,14420,16240,19452,19344,12783,12293,12519,9795,3814,144,0,0,-563,-3542,-9063,-14364,-10864,-6206,-4966,-4997,-6018,-2832,-2767,-3055,-2571,-1680,722,6174,1464,-836,-4977,4796
201908,626,48,0,0,534,4177,10835,23326,19805,14659,12012,11543,14859,14444,12893,14119,19574,18542,19162,13225,10834,13351,19121,4873,4386,167,0,0,69,888,2363,10856,10167,8941,7741,7552,9736,11528,10758,11830,14792,16908,19492,19198,12746,11883,12532,9406,3760,119,0,0,-465,-3289,-8472,-12470,-9638,-5718,-4271,-3991,-5123,-2916,-2135,-2289,-4782,-1634,330,5973,1912,-1468,-6589,4533
201909,720,51,0,0,499,3948,10507,24172,20074,14638,11037,11016,13201,12940,10929,12395,18370,16066,16995,11745,10387,12905,17838,4278,3904,166,5,0,56,879,2231,12789,10291,7227,6709,6564,8051,9588,9245,10854,14695,16920,18737,18009,12131,10954,11757,8856,3184,115,5,0,-443,-3069,-8276,-11383,-9783,-7411,-4328,-4452,-5150,-3352,-1684,-1541,-3675,854,1742,6264,1744,-1951,-6081,4578
201910,667,57,0,0,571,4380,11037,25489,21966,16833,12373,12008,14313,13823,12048,13586,19873,16986,18083,12261,11077,13850,18168,4621,4247,175,0,0,51,843,2352,12895,11546,8275,7218,7125,8819,10305,10504,11862,15634,17915,21337,19374,13397,12113,12355,9362,3580,118,0,0,-520,-3537,-8685,-12594,-10420,-8558,-5155,-4883,-5494,-3518,-1544,-1724,-4239,929,3254,7113,2320,-1737,-5813,4741
