사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,79,0,0,0,41,207,190,396,1022,538,409,415,449,652,641,692,802,1167,1498,1228,778,669,582,344,41,0,0,0,41,232,144,217,363,291,322,335,288,320,347,334,470,463,493,504,315,280,315,283,-38,0,0,0,0,25,-46,-179,-659,-247,-87,-80,-161,-332,-294,-358,-332,-704,-1005,-724,-463,-389,-267,-61
201902,73,0,0,0,52,175,167,327,931,487,366,407,449,577,550,610,755,922,1223,1041,726,621,504,341,58,0,0,0,61,183,129,187,324,267,292,329,277,314,328,281,391,413,443,421,321,277,305,229,-15,0,0,0,9,8,-38,-140,-607,-220,-74,-78,-172,-263,-222,-329,-364,-509,-780,-620,-405,-344,-199,-112
201903,95,0,0,0,25,271,223,487,1126,513,475,393,488,684,709,800,965,1138,1523,1245,820,831,662,472,77,0,0,0,14,225,174,233,386,306,323,336,309,318,331,352,459,450,470,497,361,301,353,273,-18,0,0,0,-11,-46,-49,-254,-740,-207,-152,-57,-179,-366,-378,-448,-506,-688,-1053,-748,-459,-530,-309,-199
201904,94,0,0,0,27,304,211,452,1077,495,443,402,466,634,653,754,1018,1192,1479,1276,923,787,697,417,59,0,0,0,19,252,166,303,419,337,343,315,291,306,326,349,454,429,455,486,352,365,380,258,-35,0,0,0,-8,-52,-45,-149,-658,-158,-100,-87,-175,-328,-327,-405,-564,-763,-1024,-790,-571,-422,-317,-159
201905,101,0,0,0,42,268,230,473,985,577,470,470,511,669,675,817,903,1254,1664,1333,875,839,701,434,82,0,0,0,1,279,175,286,440,348,396,361,268,317,336,415,476,462,453,433,333,361,379,252,-19,0,0,0,-41,11,-55,-187,-545,-229,-74,-109,-243,-352,-339,-402,-427,-792,-1211,-900,-542,-478,-322,-182
201906,111,0,0,0,43,266,248,394,860,509,472,410,441,611,710,750,895,1103,1436,1198,815,764,577,407,69,0,0,0,3,260,148,278,328,341,395,327,287,342,368,335,417,492,449,438,292,337,321,228,-42,0,0,0,-40,-6,-100,-116,-532,-168,-77,-83,-154,-269,-342,-415,-478,-611,-987,-760,-523,-427,-256,-179
201907,125,0,0,0,59,266,191,465,1083,594,478,484,539,662,671,761,923,1109,1552,1256,821,713,633,428,67,0,0,0,2,278,122,263,397,383,419,374,298,376,328,378,412,470,469,468,327,312,259,210,-58,0,0,0,-57,12,-69,-202,-686,-211,-59,-110,-241,-286,-343,-383,-511,-639,-1083,-788,-494,-401,-374,-218
201908,101,0,0,0,54,229,165,425,984,597,473,464,570,618,697,670,935,1052,1473,1210,818,692,606,392,59,0,0,0,7,255,98,232,418,359,405,289,274,343,382,336,367,463,512,457,325,267,319,226,-42,0,0,0,-47,26,-67,-193,-566,-238,-68,-175,-296,-275,-315,-334,-568,-589,-961,-753,-493,-425,-287,-166
201909,92,0,0,0,45,251,209,510,952,518,478,513,485,635,720,740,941,1021,1469,1164,756,643,588,356,45,0,0,0,5,198,87,253,284,294,374,266,243,343,333,325,423,459,503,421,298,263,275,208,-47,0,0,0,-40,-53,-122,-257,-668,-224,-104,-247,-242,-292,-387,-415,-518,-562,-966,-743,-458,-380,-313,-148
201910,101,0,0,0,43,273,180,567,1046,607,461,507,532,748,691,849,1015,1171,1643,1305,753,684,601,398,60,0,0,0,3,237,98,238,412,416,423,350,342,348,324,413,513,520,544,424,349,281,329,246,-41,0,0,0,-40,-36,-82,-329,-634,-191,-38,-157,-190,-400,-367,-436,-502,-651,-1099,-881,-404,-403,-272,-152
