dong,insum,outsum,diff
강남구 개포1동,21,40,-19
강남구 개포2동,368,881,-513
강남구 개포4동,45,208,-163
강남구 논현1동,3063,1900,1163
강남구 논현2동,538,531,7
강남구 대치1동,900,735,165
강남구 대치2동,1335,993,342
강남구 대치4동,1172,780,392
강남구 도곡1동,963,735,228
강남구 도곡2동,329,225,104
강남구 삼성1동,1266,806,460
강남구 삼성2동,901,1115,-214
강남구 세곡동,420,1219,-799
강남구 수서동,996,336,660
강남구 신사동,610,675,-65
강남구 압구정동,1468,1216,252
강남구 역삼1동,6288,3157,3131
강남구 역삼2동,1053,1247,-194
강남구 일원1동,183,126,57
강남구 일원2동,23,20,3
강남구 일원본동,443,696,-253
강남구 청담동,1521,1151,370
강동구 강일동,155,1416,-1261
강동구 고덕제1동,71,217,-146
강동구 고덕제2동,238,314,-76
강동구 길동,505,569,-64
강동구 둔촌제1동,0,2,-2
강동구 둔촌제2동,317,764,-447
강동구 명일제1동,350,701,-351
강동구 명일제2동,139,342,-203
강동구 상일동,570,1329,-759
강동구 성내제1동,440,698,-258
강동구 성내제2동,968,1285,-317
강동구 성내제3동,399,834,-435
강동구 암사제1동,169,716,-547
강동구 암사제2동,1,3,-2
강동구 암사제3동,0,1,-1
강동구 천호제1동,188,415,-227
강동구 천호제2동,1058,977,81
강동구 천호제3동,543,139,404
강북구 미아동,693,1082,-389
강북구 번1동,2488,3660,-1172
강북구 번2동,136,552,-416
강북구 번3동,143,892,-749
강북구 삼각산동,223,589,-366
강북구 삼양동,280,1202,-922
강북구 송중동,2682,4003,-1321
강북구 송천동,713,1101,-388
강북구 수유1동,280,909,-629
강북구 수유2동,318,1214,-896
강북구 수유3동,1564,1057,507
강북구 우이동,199,836,-637
강북구 월곡제1동,2,13,-11
강북구 인수동,220,1181,-961
강서구 가양제1동,521,419,102
강서구 가양제2동,61,145,-84
강서구 가양제3동,44,121,-77
강서구 공항동,445,720,-275
강서구 등촌제1동,610,1229,-619
강서구 등촌제2동,209,526,-317
강서구 등촌제3동,480,1001,-521
강서구 발산제1동,711,1192,-481
강서구 방화제1동,475,770,-295
강서구 방화제2동,429,200,229
강서구 방화제3동,3,153,-150
강서구 염창동,101,226,-125
강서구 우장산동,552,987,-435
강서구 화곡본동,130,225,-95
강서구 화곡제1동,1225,2102,-877
강서구 화곡제2동,59,267,-208
강서구 화곡제3동,329,552,-223
강서구 화곡제4동,131,382,-251
강서구 화곡제6동,695,829,-134
강서구 화곡제8동,328,482,-154
관악구 낙성대동,674,739,-65
관악구 난곡동,164,868,-704
관악구 난향동,132,568,-436
관악구 남현동,1225,1367,-142
관악구 대학동,662,1055,-393
관악구 미성동,323,1072,-749
관악구 보라매동,313,485,-172
관악구 삼성동,261,1331,-1070
관악구 서림동,290,997,-707
관악구 서원동,1119,688,431
관악구 성현동,36,203,-167
관악구 신림동,1756,1890,-134
관악구 신사동,496,962,-466
관악구 신원동,12,66,-54
관악구 은천동,303,1034,-731
관악구 인헌동,56,168,-112
관악구 조원동,735,705,30
관악구 중앙동,1204,446,758
관악구 청룡동,902,374,528
관악구 청림동,33,97,-64
관악구 행운동,1175,1023,152
광진구 광장동,279,273,6
광진구 구의제1동,467,652,-185
광진구 구의제2동,519,875,-356
광진구 구의제3동,167,118,49
광진구 군자동,1010,1606,-596
광진구 능동,1113,794,319
광진구 자양제1동,229,222,7
광진구 자양제2동,169,726,-557
광진구 자양제3동,34,124,-90
광진구 자양제4동,985,973,12
광진구 중곡제1동,743,803,-60
광진구 중곡제2동,391,706,-315
광진구 중곡제3동,259,597,-338
광진구 중곡제4동,110,161,-51
광진구 화양동,1528,1149,379
구로구 가리봉동,306,614,-308
구로구 개봉제1동,512,1011,-499
구로구 개봉제2동,596,927,-331
구로구 개봉제3동,34,192,-158
구로구 고척제1동,409,931,-522
구로구 고척제2동,201,955,-754
구로구 구로제1동,178,493,-315
구로구 구로제2동,1102,1144,-42
구로구 구로제3동,1010,791,219
구로구 구로제4동,209,264,-55
구로구 구로제5동,453,365,88
구로구 수궁동,329,512,-183
구로구 신도림동,1885,681,1204
구로구 오류제1동,292,410,-118
구로구 오류제2동,74,127,-53
구로구 항동,17,266,-249
금천구 가산동,1115,1001,114
금천구 독산제1동,754,1396,-642
금천구 독산제2동,265,826,-561
금천구 독산제3동,639,990,-351
금천구 독산제4동,117,258,-141
금천구 미성동,0,7,-7
금천구 시흥제1동,593,1606,-1013
금천구 시흥제2동,103,318,-215
금천구 시흥제3동,204,366,-162
금천구 시흥제4동,19,206,-187
금천구 시흥제5동,142,584,-442
노원구 공릉1동,1458,1255,203
노원구 공릉2동,395,896,-501
노원구 상계10동,485,496,-11
노원구 상계1동,381,650,-269
노원구 상계2동,1051,493,558
노원구 상계3.4동,6,495,-489
노원구 상계5동,119,389,-270
노원구 상계6.7동,786,946,-160
노원구 상계8동,102,322,-220
노원구 상계9동,184,376,-192
노원구 월계1동,1148,1424,-276
노원구 월계2동,186,746,-560
노원구 월계3동,205,574,-369
노원구 중계1동,198,445,-247
노원구 중계2.3동,546,901,-355
노원구 중계4동,163,462,-299
노원구 중계본동,155,798,-643
노원구 하계1동,700,1088,-388
노원구 하계2동,548,704,-156
도봉구 도봉제1동,477,716,-239
도봉구 도봉제2동,1064,1346,-282
도봉구 방학제1동,942,1715,-773
도봉구 방학제2동,118,684,-566
도봉구 방학제3동,160,694,-534
도봉구 쌍문제1동,187,1119,-932
도봉구 쌍문제2동,377,651,-274
도봉구 쌍문제3동,106,137,-31
도봉구 쌍문제4동,83,463,-380
도봉구 창제1동,1169,1200,-31
도봉구 창제2동,267,1048,-781
도봉구 창제3동,229,669,-440
도봉구 창제4동,575,553,22
도봉구 창제5동,804,1364,-560
동대문구 답십리제1동,374,629,-255
동대문구 답십리제2동,415,793,-378
동대문구 면목제5동,0,2,-2
동대문구 용신동,3549,3469,80
동대문구 이문제1동,399,1018,-619
동대문구 이문제2동,125,345,-220
동대문구 장안제1동,942,1026,-84
동대문구 장안제2동,470,938,-468
동대문구 전농제1동,586,995,-409
동대문구 전농제2동,259,450,-191
동대문구 제기동,1555,1418,137
동대문구 청량리동,1800,1232,568
동대문구 회기동,323,410,-87
동대문구 휘경제1동,512,630,-118
동대문구 휘경제2동,760,1422,-662
동작구 노량진제1동,1439,1442,-3
동작구 노량진제2동,798,862,-64
동작구 대방동,557,671,-114
동작구 사당제1동,1106,1079,27
동작구 사당제2동,733,1024,-291
동작구 사당제3동,32,219,-187
동작구 사당제4동,7,13,-6
동작구 사당제5동,51,201,-150
동작구 상도제1동,606,987,-381
동작구 상도제2동,392,603,-211
동작구 상도제3동,162,353,-191
동작구 상도제4동,52,422,-370
동작구 신대방제1동,107,77,30
동작구 신대방제2동,423,514,-91
동작구 흑석동,646,1110,-464
마포구 공덕동,477,553,-76
마포구 대흥동,600,682,-82
마포구 도화동,307,237,70
마포구 망원제1동,175,449,-274
마포구 망원제2동,298,360,-62
마포구 상암동,1460,1551,-91
마포구 서강동,172,214,-42
마포구 서교동,4357,1913,2444
마포구 성산제1동,245,617,-372
마포구 성산제2동,472,1117,-645
마포구 신수동,68,104,-36
마포구 아현동,864,771,93
마포구 연남동,79,140,-61
마포구 염리동,89,105,-16
마포구 용강동,584,476,108
마포구 합정동,926,705,221
서대문구 남가좌제1동,463,736,-273
서대문구 남가좌제2동,185,1324,-1139
서대문구 북가좌제1동,236,622,-386
서대문구 북가좌제2동,485,1163,-678
서대문구 북아현동,498,659,-161
서대문구 신촌동,3259,2946,313
서대문구 연희동,1944,2955,-1011
서대문구 천연동,464,590,-126
서대문구 충현동,1059,1545,-486
서대문구 홍은제1동,393,849,-456
서대문구 홍은제2동,372,1194,-822
서대문구 홍제제1동,222,300,-78
서대문구 홍제제2동,935,1474,-539
서대문구 홍제제3동,158,384,-226
서초구 내곡동,263,491,-228
서초구 반포1동,1436,1420,16
서초구 반포2동,271,340,-69
서초구 반포3동,1329,537,792
서초구 반포4동,1136,445,691
서초구 반포본동,824,783,41
서초구 방배1동,415,289,126
서초구 방배2동,380,264,116
서초구 방배3동,318,305,13
서초구 방배4동,445,412,33
서초구 방배본동,186,225,-39
서초구 서초1동,784,350,434
서초구 서초2동,1994,2161,-167
서초구 서초3동,1003,597,406
서초구 서초4동,1562,1160,402
서초구 양재1동,1506,1749,-243
서초구 양재2동,560,1221,-661
서초구 잠원동,1038,1591,-553
성동구 금호1가동,80,172,-92
성동구 금호2.3가동,88,110,-22
성동구 금호4가동,122,171,-49
성동구 마장동,156,243,-87
성동구 사근동,218,54,164
성동구 성수1가제1동,139,197,-58
성동구 성수1가제2동,308,255,53
성동구 성수2가제1동,88,312,-224
성동구 성수2가제3동,610,388,222
성동구 송정동,25,21,4
성동구 옥수동,160,194,-34
성동구 왕십리도선동,683,301,382
성동구 왕십리제2동,264,305,-41
성동구 용답동,736,645,91
성동구 응봉동,66,266,-200
성동구 행당제1동,649,355,294
성동구 행당제2동,277,345,-68
성북구 길음제1동,933,1229,-296
성북구 길음제2동,707,1280,-573
성북구 돈암제1동,769,1363,-594
성북구 돈암제2동,24,350,-326
성북구 동선동,2289,2254,35
성북구 보문동,519,675,-156
성북구 삼선동,2630,2050,580
성북구 석관동,350,1025,-675
성북구 성북동,439,475,-36
성북구 안암동,321,166,155
성북구 월곡제1동,531,896,-365
성북구 월곡제2동,383,502,-119
성북구 장위제1동,124,1102,-978
성북구 장위제2동,349,783,-434
성북구 장위제3동,226,462,-236
성북구 정릉제1동,346,635,-289
성북구 정릉제2동,328,1052,-724
성북구 정릉제3동,374,495,-121
성북구 정릉제4동,101,1223,-1122
성북구 종암동,967,1643,-676
송파구 가락1동,206,159,47
송파구 가락2동,496,820,-324
송파구 가락본동,1794,2003,-209
송파구 거여1동,75,246,-171
송파구 거여2동,28,184,-156
송파구 마천1동,63,395,-332
송파구 마천2동,161,977,-816
송파구 문정1동,142,688,-546
송파구 문정2동,2450,3241,-791
송파구 방이1동,114,302,-188
송파구 방이2동,879,831,48
송파구 삼전동,670,803,-133
송파구 석촌동,1437,2313,-876
송파구 송파1동,1001,955,46
송파구 송파2동,260,283,-23
송파구 오금동,472,839,-367
송파구 오륜동,342,303,39
송파구 위례동,815,1877,-1062
송파구 잠실2동,315,150,165
송파구 잠실3동,2167,1181,986
송파구 잠실4동,30,66,-36
송파구 잠실6동,721,523,198
송파구 잠실7동,462,260,202
송파구 잠실본동,1644,1655,-11
송파구 장지동,318,655,-337
송파구 풍납1동,314,359,-45
송파구 풍납2동,242,524,-282
양천구 목1동,1015,910,105
양천구 목2동,789,1225,-436
양천구 목3동,583,889,-306
양천구 목4동,365,794,-429
양천구 목5동,284,448,-164
양천구 신월1동,96,430,-334
양천구 신월2동,180,524,-344
양천구 신월3동,178,322,-144
양천구 신월4동,213,863,-650
양천구 신월5동,185,565,-380
양천구 신월6동,63,241,-178
양천구 신월7동,263,928,-665
양천구 신정1동,103,129,-26
양천구 신정2동,70,104,-34
양천구 신정3동,682,1548,-866
양천구 신정4동,826,1261,-435
양천구 신정6동,121,117,4
양천구 신정7동,106,396,-290
영등포구 당산제1동,535,305,230
영등포구 당산제2동,1494,788,706
영등포구 대림제1동,203,414,-211
영등포구 대림제2동,119,248,-129
영등포구 대림제3동,188,405,-217
영등포구 도림동,109,378,-269
영등포구 문래동,440,692,-252
영등포구 신길제1동,94,230,-136
영등포구 신길제3동,191,515,-324
영등포구 신길제4동,86,123,-37
영등포구 신길제5동,182,253,-71
영등포구 신길제6동,244,447,-203
영등포구 신길제7동,324,485,-161
영등포구 양평제1동,317,286,31
영등포구 양평제2동,333,326,7
영등포구 여의동,1536,828,708
영등포구 영등포동,2507,1821,686
영등포구 영등포본동,861,521,340
용산구 남영동,1004,945,59
용산구 보광동,214,277,-63
용산구 서빙고동,215,353,-138
용산구 용문동,19,56,-37
용산구 용산2가동,109,265,-156
용산구 원효로제1동,133,178,-45
용산구 원효로제2동,73,226,-153
용산구 이촌제1동,207,167,40
용산구 이촌제2동,20,41,-21
용산구 이태원제1동,390,421,-31
용산구 이태원제2동,145,237,-92
용산구 청파동,96,183,-87
용산구 필동,0,0,0
용산구 한강로동,1934,1086,848
용산구 한남동,1843,1514,329
용산구 효창동,93,102,-9
용산구 후암동,34,170,-136
은평구 갈현제1동,170,751,-581
은평구 갈현제2동,362,961,-599
은평구 구산동,126,410,-284
은평구 녹번동,1035,1712,-677
은평구 대조동,950,2179,-1229
은평구 불광제1동,1719,1969,-250
은평구 불광제2동,491,1344,-853
은평구 수색동,826,865,-39
은평구 신사제1동,405,873,-468
은평구 신사제2동,298,509,-211
은평구 역촌동,434,820,-386
은평구 응암제1동,330,719,-389
은평구 응암제2동,102,275,-173
은평구 응암제3동,341,672,-331
은평구 증산동,672,799,-127
은평구 진관동,1134,2305,-1171
종로구 가회동,0,0,0
종로구 교남동,301,369,-68
종로구 무악동,691,209,482
종로구 부암동,172,428,-256
종로구 사직동,1868,1197,671
종로구 삼청동,38,37,1
종로구 숭인제1동,3,110,-107
종로구 숭인제2동,1384,1261,123
종로구 이화동,1127,635,492
종로구 종로1.2.3.4가동,6357,4039,2318
종로구 종로5.6가동,1338,1443,-105
종로구 창신제1동,2299,1870,429
종로구 창신제2동,763,1009,-246
종로구 창신제3동,105,184,-79
종로구 청운효자동,22,127,-105
종로구 충현동,170,117,53
종로구 평창동,261,394,-133
종로구 혜화동,1059,1187,-128
중구 광희동,2267,1159,1108
중구 다산동,192,190,2
중구 동화동,191,101,90
중구 명동,1140,534,606
중구 소공동,1973,877,1096
중구 신당동,767,602,165
중구 신당제5동,365,224,141
중구 약수동,156,179,-23
중구 을지로동,401,194,207
중구 장충동,162,178,-16
중구 중림동,248,119,129
중구 청구동,358,184,174
중구 필동,181,86,95
