ID,insum,outsum,diff
100000001,693,1303,-610
100000002,7841,1795,6046
100000003,10699,5407,5292
100000004,1942,1708,234
100000005,3334,6513,-3179
100000006,1022,242,780
100000007,3660,1183,2477
100000008,479,747,-268
100000009,1234,1075,159
100000010,166,117,49
100000011,1710,157,1553
100000012,203,1132,-929
100000013,389,369,20
100000014,1088,404,684
100000015,2427,4188,-1761
100000016,1639,1938,-299
100000017,1371,1288,83
100000018,3096,915,2181
100000019,7744,3079,4665
100000020,3473,14077,-10604
100000021,8659,3379,5280
100000022,3502,2907,595
100000023,8376,2382,5994
100000025,3624,1440,2184
100000028,3189,1380,1809
100000029,553,368,185
100000030,480,107,373
100000031,8140,12958,-4818
100000032,4811,7526,-2715
100000033,1611,4569,-2958
100000034,909,616,293
100000035,2942,1680,1262
100000036,4202,2152,2050
100000037,800,722,78
100000038,3115,1580,1535
100000039,2979,503,2476
100000040,795,249,546
100000041,1939,757,1182
100000042,2080,704,1376
100000043,1610,607,1003
100000044,586,941,-355
100000045,1000,1810,-810
100000046,1728,1722,6
100000047,840,1259,-419
100000048,2886,1174,1712
100000049,2879,3491,-612
100000051,931,1482,-551
100000053,339,12,327
100000054,798,85,713
100000055,2127,368,1759
100000056,879,766,113
100000057,3326,1196,2130
100000058,1805,1685,120
100000059,17,172,-155
100000060,546,689,-143
100000061,3438,910,2528
100000062,4034,899,3135
100000063,1073,408,665
100000064,2330,640,1690
100000065,782,1664,-882
100000066,496,1214,-718
100000067,927,1060,-133
100000068,1035,2650,-1615
100000069,710,2473,-1763
100000072,533,1749,-1216
100000073,2132,2034,98
100000075,958,523,435
100000076,7273,4020,3253
100000077,634,459,175
100000078,134,71,63
100000079,68,89,-21
100000080,60,44,16
100000081,206,142,64
100000102,4414,2554,1860
100000103,9351,1709,7642
100000104,8160,3332,4828
100000105,4591,2025,2566
100000106,4156,3532,624
100000107,1356,1360,-4
100000108,1517,1351,166
100000109,5565,1771,3794
100000116,2432,1469,963
100000117,116,105,11
100000118,3151,1298,1853
100000119,906,939,-33
100000121,571,807,-236
100000122,1970,1404,566
100000123,5215,7384,-2169
100000124,8983,10595,-1612
100000125,5299,1907,3392
100000126,1517,557,960
100000127,2934,489,2445
100000128,3050,2834,216
100000129,927,715,212
100000130,570,827,-257
100000131,4410,5936,-1526
100000132,2183,4886,-2703
100000133,10485,4178,6307
100000135,743,1547,-804
100000139,792,306,486
100000140,844,449,395
100000142,624,692,-68
100000143,1283,650,633
100000144,5738,1318,4420
100000147,1409,3892,-2483
100000150,60,560,-500
100000151,1597,1154,443
100000153,540,673,-133
100000154,260,243,17
100000155,52,83,-31
100000156,578,235,343
100000157,122,119,3
100000158,237,65,172
100000159,450,690,-240
100000165,2514,1060,1454
100000169,794,524,270
100000174,2114,634,1480
100000179,104,786,-682
100000180,12166,3517,8649
100000181,1015,354,661
100000188,150,555,-405
100000189,4991,675,4316
100000190,1663,948,715
100000191,1126,781,345
100000192,67,191,-124
100000193,210,250,-40
100000330,2154,1398,756
100000355,555,1080,-525
100000362,7648,5107,2541
100000363,5116,6623,-1507
100000364,540,284,256
100000365,6474,6927,-453
100000366,9482,4038,5444
100000367,6890,6458,432
100000368,3813,2525,1288
100000369,2328,2918,-590
100000370,539,960,-421
100000376,196,150,46
100000379,7063,2322,4741
100000380,12215,4324,7891
100000384,9075,6621,2454
100000385,7309,6093,1216
100000386,12887,7429,5458
100000387,9927,7504,2423
100000388,10861,9421,1440
100000389,11644,8775,2869
100000390,12119,7711,4408
100000391,9472,10011,-539
100000392,6015,4323,1692
100000393,4403,4966,-563
100000394,12734,8680,4054
100000395,7560,3703,3857
100000396,12291,3683,8608
100000397,8378,4985,3393
100000398,16663,10928,5735
100900002,5,103,-98
100900003,503,195,308
100900004,59,1424,-1365
100900005,278,25,253
100900006,34,196,-162
100900007,910,17,893
100900008,7,639,-632
100900009,105,130,-25
100900010,179,170,9
100900011,192,385,-193
100900012,0,274,-274
100900013,2251,22,2229
100900014,6,19,-13
100900015,181,188,-7
100900016,16,44,-28
100900017,1371,115,1256
100900018,0,35,-35
100900019,50,497,-447
100900020,633,11,622
100900021,697,3,694
100900022,32,107,-75
100900023,13,109,-96
100900024,1564,12,1552
100900025,12,22,-10
100900026,170,198,-28
100900027,980,4519,-3539
100900028,201,290,-89
100900029,122,26,96
100900030,12,53,-41
100900031,1052,75,977
100900032,274,0,274
100900033,311,267,44
100900034,575,2,573
100900035,1727,7,1720
100900036,49,4,45
100900037,135,364,-229
100900038,239,58,181
100900039,352,871,-519
100900040,622,1220,-598
100900041,946,953,-7
100900042,1743,531,1212
100900043,0,27,-27
100900044,3910,932,2978
100900045,83,10,73
100900046,2145,10,2135
100900047,1289,412,877
100900048,254,106,148
100900049,116,284,-168
100900050,5,32,-27
100900051,164,137,27
100900052,730,86,644
100900053,532,43,489
100900054,31,151,-120
100900055,724,954,-230
100900056,308,532,-224
100900057,984,1845,-861
100900058,569,91,478
100900059,225,11,214
100900060,197,12,185
100900061,510,520,-10
100900062,2,105,-103
100900063,313,919,-606
100900064,1229,19,1210
100900065,233,153,80
100900066,108,219,-111
100900067,10,14,-4
100900068,499,160,339
100900069,1781,27,1754
100900070,367,1,366
100900071,1090,523,567
100900072,13,70,-57
100900073,142,580,-438
100900074,11,26,-15
100900075,3214,591,2623
100900076,33,58,-25
100900077,22,159,-137
100900078,233,935,-702
100900079,12,48,-36
100900080,59,286,-227
100900081,60,296,-236
100900082,126,830,-704
100900083,15,58,-43
100900085,18,123,-105
100900086,420,2443,-2023
100900088,135,1008,-873
100900089,21,40,-19
100900090,193,838,-645
100900091,4,40,-36
100900092,503,429,74
100900093,303,952,-649
100900094,165,795,-630
100900095,8,61,-53
100900096,97,165,-68
100900097,1,8,-7
100900098,19,28,-9
100900099,69,871,-802
100900100,26,613,-587
100900101,525,67,458
100900102,180,123,57
100900103,23,30,-7
100900104,13,240,-227
100900105,47,446,-399
100900106,63,8,55
100900107,2692,1099,1593
100900108,19,46,-27
100900109,42,41,1
100900110,1,22,-21
100900111,74,300,-226
100900112,14,25,-11
100900113,23,29,-6
100900114,19,40,-21
100900115,4,92,-88
100900116,1261,1657,-396
100900117,364,1190,-826
100900118,48,73,-25
100900119,22,65,-43
100900120,6,30,-24
100900121,452,1161,-709
100900122,240,350,-110
100900123,142,315,-173
100900124,17,17,0
100900125,35,133,-98
100900126,215,592,-377
100900127,2,14,-12
100900128,170,239,-69
100900129,1,228,-227
100900131,166,328,-162
100900133,130,89,41
100900134,18,10,8
100900135,1,215,-214
100900137,474,272,202
100900138,952,635,317
100900139,26,15,11
100900140,7,977,-970
100900141,7,587,-580
100900142,0,27,-27
100900143,1759,652,1107
100900144,23,11,12
100900145,531,281,250
100900146,21,91,-70
100900147,68,409,-341
100900148,47,1030,-983
100900149,61,236,-175
100900150,8,105,-97
100900151,193,764,-571
100900152,350,14,336
100900153,16,216,-200
100900154,17,76,-59
100900155,25,29,-4
100900156,54,15,39
100900157,16,239,-223
100900158,1381,415,966
100900159,4,47,-43
100900160,40,29,11
100900161,196,15,181
100900162,52,452,-400
100900163,263,369,-106
100900164,51,102,-51
100900165,19,97,-78
100900166,52,25,27
100900167,30,110,-80
100900168,77,181,-104
100900169,220,1468,-1248
100900170,47,20,27
100900171,31,1051,-1020
100900172,0,22,-22
100900173,14,725,-711
100900174,1095,111,984
100900176,2135,318,1817
100900177,1034,603,431
100900178,926,239,687
100900179,273,277,-4
100900180,7,3,4
100900181,199,236,-37
100900182,111,81,30
100900184,17,385,-368
100900186,1187,898,289
100900187,21,193,-172
100900188,59,29,30
100900189,1839,267,1572
100900191,2054,1566,488
100900192,506,418,88
100900195,184,237,-53
100900197,10,50,-40
100900198,31,391,-360
100900199,9,13,-4
100900200,940,645,295
100900201,205,1255,-1050
100900202,103,3,100
100900203,2,192,-190
100900204,2508,1486,1022
100900205,281,715,-434
100900206,171,189,-18
100900207,317,181,136
100900210,178,813,-635
100900211,781,267,514
100900213,163,83,80
100900214,1350,117,1233
100900215,16,89,-73
101000001,6588,3721,2867
101000002,7083,8203,-1120
101000003,1173,3765,-2592
101000004,14669,12303,2366
101000005,7329,7980,-651
101000006,11953,12886,-933
101000007,4238,5113,-875
101000008,7058,4325,2733
101000009,3597,2479,1118
101000010,1400,1903,-503
101000011,3249,922,2327
101000012,2376,1052,1324
101000013,926,1650,-724
101000014,834,1071,-237
101000015,1428,1191,237
101000016,876,617,259
101000017,906,814,92
101000018,6043,4139,1904
101000020,6300,1786,4514
101000021,2450,540,1910
101000022,775,157,618
101000023,3094,1252,1842
101000025,332,604,-272
101000026,729,53,676
101000027,4022,3053,969
101000028,615,119,496
101000029,538,1816,-1278
101000030,3103,146,2957
101000031,1656,921,735
101000032,17111,4522,12589
101000033,4311,4654,-343
101000034,4877,2274,2603
101000035,1735,1050,685
101000036,2847,1129,1718
101000037,5869,2271,3598
101000039,4603,3417,1186
101000040,4992,4725,267
101000041,18462,10244,8218
101000042,1369,1722,-353
101000043,12997,10233,2764
101000045,3265,1011,2254
101000046,7444,1307,6137
101000047,5035,3219,1816
101000048,1788,1309,479
101000049,1530,2392,-862
101000050,5021,4057,964
101000051,4141,3299,842
101000052,2462,1258,1204
101000053,1649,3004,-1355
101000054,3261,2232,1029
101000055,2468,2116,352
101000056,62,135,-73
101000057,3669,1405,2264
101000058,2318,1733,585
101000059,5162,2642,2520
101000060,2564,737,1827
101000061,1390,1877,-487
101000062,1120,988,132
101000063,910,1221,-311
101000064,1662,1029,633
101000065,463,482,-19
101000066,1176,758,418
101000067,1746,916,830
101000068,547,560,-13
101000069,824,135,689
101000070,2004,1379,625
101000071,3277,1385,1892
101000072,1532,5069,-3537
101000073,1392,872,520
101000074,10860,4921,5939
101000075,9557,4682,4875
101000077,1937,1300,637
101000078,1612,2958,-1346
101000079,1117,519,598
101000080,1037,540,497
101000081,1800,2057,-257
101000082,4894,4669,225
101000083,2911,2950,-39
101000084,1975,1548,427
101000085,2201,1757,444
101000086,1389,1502,-113
101000087,1135,1606,-471
101000088,1650,1685,-35
101000089,1429,2198,-769
