사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2808,721,134,44,640,4074,7172,16639,25554,16969,13978,13648,14646,14664,14715,16031,17682,20062,22111,15738,12717,12057,11138,6965,4671,1808,607,351,1312,3957,5102,8677,18582,13395,10559,10507,12238,13348,13413,15532,17387,20538,26046,23831,16631,15444,16312,10715,1863,1087,473,307,672,-117,-2070,-7962,-6972,-3574,-3419,-3141,-2408,-1316,-1302,-499,-295,476,3935,8093,3914,3387,5174,3750
201902,2580,722,115,53,578,3700,6145,14103,21491,14632,12308,11990,14112,13311,13423,14631,15827,18017,18687,13982,11223,11013,9876,6330,4355,1587,545,376,1092,3324,4430,7326,16482,11805,9439,9089,10648,11989,12031,13823,15510,17639,21602,20233,14209,13438,14035,9371,1775,865,430,323,514,-376,-1715,-6777,-5009,-2827,-2869,-2901,-3464,-1322,-1392,-808,-317,-378,2915,6251,2986,2425,4159,3041
201903,3145,888,150,103,726,4745,8243,22284,27729,18037,14578,13798,14739,14633,14962,19883,24173,22849,23713,17509,14278,13591,12975,7807,5164,1889,693,469,1457,4082,5866,15829,25020,14350,11154,10636,12354,13188,13659,16604,20394,22496,26914,25240,17832,16932,18074,11425,2019,1001,543,366,731,-663,-2377,-6455,-2709,-3687,-3424,-3162,-2385,-1445,-1303,-3279,-3779,-353,3201,7731,3554,3341,5099,3618
201904,3077,923,160,108,746,4663,9095,22996,28214,17861,15216,14531,15207,15060,15440,18624,25501,23216,23296,17507,14169,13820,13276,8247,4978,2003,680,523,1594,4035,6101,16665,26521,15576,11310,11066,12466,13651,14136,16073,20251,22348,26469,24781,17802,17129,17709,11878,1901,1080,520,415,848,-628,-2994,-6331,-1693,-2285,-3906,-3465,-2741,-1409,-1304,-2551,-5250,-868,3173,7274,3633,3309,4433,3631
201905,3403,977,172,167,698,4901,8999,22694,27962,18490,15236,14595,15449,15585,15736,18512,24729,24361,24156,17954,14886,14102,13297,8436,5632,2261,696,574,1218,4118,6257,16155,25807,14892,11779,11399,12531,13759,14434,16395,20417,22814,27282,25100,18359,17312,18276,12012,2229,1284,524,407,520,-783,-2742,-6539,-2155,-3598,-3457,-3196,-2918,-1826,-1302,-2117,-4312,-1547,3126,7146,3473,3210,4979,3576
201906,3250,835,171,159,692,4632,8052,20000,24898,16731,14530,13665,14666,14544,14816,17651,23916,21046,21934,16666,13830,13333,12250,7709,5321,2136,632,503,1354,3925,5589,15077,22669,12964,11003,10578,11869,13241,13542,15548,19552,20525,24804,23478,16736,15815,16805,11339,2071,1301,461,344,662,-707,-2463,-4923,-2229,-3767,-3527,-3087,-2797,-1303,-1274,-2103,-4364,-521,2870,6812,2906,2482,4555,3630
201907,2861,873,132,149,705,4516,8402,21690,27859,19013,15722,15141,16314,15941,16394,17445,20333,22112,23200,17445,13459,13087,11847,7277,5342,2107,689,518,1290,4007,5863,14125,24754,14757,11767,11876,13184,14154,14341,15881,19094,21041,26704,25435,17509,16677,17255,11482,2481,1234,557,369,585,-509,-2539,-7565,-3105,-4256,-3955,-3265,-3130,-1787,-2053,-1564,-1239,-1071,3504,7990,4050,3590,5408,4205
201908,2924,847,141,131,731,4512,8069,19637,24826,17293,15191,14041,15767,15128,14965,17332,20832,20615,22566,16764,13009,13043,11199,7414,5306,2103,692,474,1260,4069,5395,12398,21352,13300,11295,10570,12375,13339,13267,15568,18670,20375,25703,23880,17082,16073,16536,11687,2382,1256,551,343,529,-443,-2674,-7239,-3474,-3993,-3896,-3471,-3392,-1789,-1698,-1764,-2162,-240,3137,7116,4073,3030,5337,4273
201909,2771,840,128,98,622,3918,8008,20739,25487,17001,14507,13601,14520,14314,14707,17689,23347,21830,22056,16358,12483,12869,11393,7389,4958,2062,678,493,1109,3727,5272,14331,22958,13798,10959,10336,11903,13049,13929,15904,19945,20481,24775,23261,16179,15275,15971,10702,2187,1222,550,395,487,-191,-2736,-6408,-2529,-3203,-3548,-3265,-2617,-1265,-778,-1785,-3402,-1349,2719,6903,3696,2406,4578,3313
201910,3089,853,180,89,720,5105,8739,22515,28414,18486,15793,14937,16967,15846,16169,19983,25379,23525,24306,17838,14796,13604,12449,8244,5607,2286,718,502,1221,4391,5943,15439,25353,15239,12357,11328,12922,14317,14854,17176,21403,23031,28045,26122,17960,16818,17502,11569,2518,1433,538,413,501,-714,-2796,-7076,-3061,-3247,-3436,-3609,-4045,-1529,-1315,-2807,-3976,-494,3739,8284,3164,3214,5053,3325
201911,3029,890,177,91,763,4597,8186,21099,28285,18719,15447,15036,16262,16293,16683,19237,24796,23989,24501,17389,13695,13895,12229,7786,5473,2506,733,481,1292,4036,5807,14233,25511,15520,12114,11060,12971,14180,14581,16771,20949,22603,28066,24956,16947,16404,17061,11434,2444,1616,556,390,529,-561,-2379,-6866,-2774,-3199,-3333,-3976,-3291,-2113,-2102,-2466,-3847,-1386,3565,7567,3252,2509,4832,3648
201912,3405,979,211,101,638,4277,7846,19259,27601,18458,16491,15420,16297,16036,17143,19860,22748,23395,23776,16732,13884,13419,12141,8103,5993,2746,896,613,1199,4034,5395,12852,23668,14339,12073,11381,13232,14304,14933,17378,20598,22649,26957,23792,16936,16753,17381,12220,2588,1767,685,512,561,-243,-2451,-6407,-3933,-4119,-4418,-4039,-3065,-1732,-2210,-2482,-2150,-746,3181,7060,3052,3334,5240,4117
202001,2643,779,170,79,585,4064,6891,15115,23733,15942,13399,13268,14614,14654,14351,15925,17455,19660,21663,15315,12125,11806,10219,7171,4582,2063,693,397,1189,3568,4542,7405,17116,12290,10258,9875,11684,13199,13776,15242,17441,19702,24516,23078,15342,14237,14225,10013,1939,1284,523,318,604,-496,-2349,-7710,-6617,-3652,-3141,-3393,-2930,-1455,-575,-683,-14,42,2853,7763,3217,2431,4006,2842
202002,2289,659,155,51,580,3805,6861,15038,22467,14771,11479,11362,12750,12353,12468,13970,15077,17190,19316,14194,10871,10072,8987,6074,3845,1702,636,334,1065,3374,4377,7910,16532,10937,8928,8783,10112,11038,11333,12527,14021,16285,22409,21414,13573,12309,12290,8164,1556,1043,481,283,485,-431,-2484,-7128,-5935,-3834,-2551,-2579,-2638,-1315,-1135,-1443,-1056,-905,3093,7220,2702,2237,3303,2090
202003,1739,516,134,41,595,3749,6658,12811,19303,11203,8758,8624,9286,9096,9540,10835,12891,14548,17227,12588,8988,8389,7155,4826,3066,1359,513,254,1129,3510,4211,6332,13430,7719,6770,6581,7385,8207,8787,10553,12252,14283,20073,18538,11723,10400,9964,6384,1327,843,379,213,534,-239,-2447,-6479,-5873,-3484,-1988,-2043,-1901,-889,-753,-282,-639,-265,2846,5950,2735,2011,2809,1558
202004,1952,556,142,37,658,3895,6607,13316,19169,11835,10033,9824,11045,10689,10829,11891,14457,15146,17173,12589,9226,8926,7794,4963,3360,1294,507,305,1115,3208,4149,7160,14343,8229,7676,7930,8587,9813,10246,11620,13390,15641,19948,17743,12307,11227,10618,6970,1408,738,365,268,457,-687,-2458,-6156,-4826,-3606,-2357,-1894,-2458,-876,-583,-271,-1067,495,2775,5154,3081,2301,2824,2007
202005,2161,559,137,70,648,4175,6823,14453,20097,13073,12093,11619,13103,12287,12445,14986,16751,17470,18816,13431,11106,10159,8735,5687,3666,1332,545,328,1187,3406,4575,8504,16323,9468,8849,8794,9973,11188,12215,13506,15487,17047,21451,19794,13714,12520,12020,7743,1505,773,408,258,539,-769,-2248,-5949,-3774,-3605,-3244,-2825,-3130,-1099,-230,-1480,-1264,-423,2635,6363,2608,2361,3285,2056
202006,2204,590,168,48,746,4382,7687,18820,22715,13973,12686,13186,14761,13034,12843,16280,18733,19016,20323,14153,10939,10365,9034,5619,3859,1458,522,324,1230,3549,4880,12592,20254,10480,10209,10053,10581,11238,12146,13987,16436,17774,22823,20875,13722,12734,12565,7933,1655,868,354,276,484,-833,-2807,-6228,-2461,-3493,-2477,-3133,-4180,-1796,-697,-2293,-2297,-1242,2500,6722,2783,2369,3531,2314
202007,2377,636,155,72,752,4269,7864,19778,23832,15108,13359,13497,15110,13265,13617,17305,19224,19549,21174,14650,11515,10578,9437,6033,4389,1725,621,298,1331,3800,5205,12960,21211,11639,10444,10547,11600,11895,12515,14691,17266,18775,24146,21409,14571,13083,13083,8363,2012,1089,466,226,579,-469,-2659,-6818,-2621,-3469,-2915,-2950,-3510,-1370,-1102,-2614,-1958,-774,2972,6759,3056,2505,3646,2330
202008,1901,443,127,51,626,3796,6919,15015,20726,13337,12049,11606,13242,11693,12381,13792,15540,17433,18713,12961,10007,9105,7735,5105,3323,1313,474,255,1028,3235,4799,9650,17797,9875,8816,8845,10172,10477,11082,12672,14388,15773,21357,19334,12776,11534,10898,7029,1422,870,347,204,402,-561,-2120,-5365,-2929,-3462,-3233,-2761,-3070,-1216,-1299,-1120,-1152,-1660,2644,6373,2769,2429,3163,1924
202009,1471,299,100,36,525,3820,6735,15675,20211,12344,10599,10539,12006,11178,11938,13968,15567,16582,17394,12294,8942,8771,6211,4030,2673,979,326,196,965,3217,4601,10617,16908,8763,8263,8483,9714,10382,10779,12865,14492,15961,20382,18634,12275,11550,8990,5502,1202,680,226,160,440,-603,-2134,-5058,-3303,-3581,-2336,-2056,-2292,-796,-1159,-1103,-1075,-621,2988,6340,3333,2779,2779,1472
202010,2132,507,144,61,531,3690,7037,16922,21162,13698,12120,12880,13874,12789,13731,16202,18090,18818,18690,13003,10197,9452,7801,5251,3692,1547,588,278,968,3456,4747,11499,19611,10444,9823,9616,10836,11604,12176,14352,15774,17192,21561,19027,12772,11793,11438,7473,1560,1040,444,217,437,-234,-2290,-5423,-1551,-3254,-2297,-3264,-3038,-1185,-1555,-1850,-2316,-1626,2871,6024,2575,2341,3637,2222
202011,1923,498,102,49,522,3626,6877,17275,22371,13371,11556,11915,12857,12630,13728,16190,17642,18847,19586,12917,9736,10069,8002,5093,3285,1452,468,248,1018,3312,4531,10963,19990,9944,9039,8989,10526,11572,12064,14110,16257,17443,22330,19386,12605,12596,11241,6875,1362,954,366,199,496,-314,-2346,-6312,-2381,-3427,-2517,-2926,-2331,-1058,-1664,-2080,-1385,-1404,2744,6469,2869,2527,3239,1782
