사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,1,22,69,102,130,69,58,58,81,54,58,51,63,85,79,65,65,38,35,9,0,0,0,0,1,22,69,102,130,69,58,58,81,54,58,51,63,84,79,65,65,37,35
201902,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,26,87,135,148,104,72,58,75,53,44,70,57,84,59,75,54,42,33,10,0,0,0,0,3,26,86,130,148,104,71,58,75,53,44,69,57,84,59,75,54,42,33
201903,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,7,20,82,153,94,97,51,63,59,47,58,80,66,98,97,75,79,36,33,10,0,0,0,0,7,20,82,153,94,96,50,63,59,47,58,80,66,98,97,74,79,36,33
201904,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,59,87,171,113,81,57,37,49,53,48,62,67,107,87,68,71,45,37,11,0,0,0,0,4,59,86,170,113,80,57,37,49,53,47,62,67,107,87,68,71,45,37
201905,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,10,95,108,189,117,110,73,35,63,55,55,73,78,104,84,72,75,50,38,11,0,0,0,0,10,95,107,189,117,110,72,35,63,55,55,73,78,104,82,72,74,50,38
201906,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,16,0,0,0,0,12,83,62,131,71,68,50,33,73,60,55,79,81,90,70,67,84,49,40,16,0,0,0,0,12,83,62,130,70,68,50,33,73,60,54,79,81,90,69,66,84,49,40
201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,15,0,0,0,0,23,100,66,112,91,58,46,50,52,61,66,85,93,106,78,56,60,40,29,15,0,0,0,0,23,100,66,112,91,58,46,50,52,61,65,84,92,105,78,56,59,40,28
201908,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,14,77,84,160,128,76,52,54,59,54,72,70,96,74,65,67,51,45,37,11,0,0,0,0,14,77,84,159,128,76,51,54,59,54,72,69,96,74,65,67,51,45,37
201909,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,1,2,0,1,0,0,1,1,17,0,0,0,0,22,92,141,405,307,218,134,158,146,110,119,162,182,154,128,120,85,71,73,17,0,0,0,0,22,92,140,401,306,218,132,158,146,110,118,161,180,154,127,120,85,70,72
201910,1,0,0,0,0,0,0,0,3,0,0,0,3,2,1,1,1,0,0,0,2,1,0,0,18,0,0,0,0,6,103,161,480,294,225,133,139,173,114,146,129,165,158,133,117,128,81,66,17,0,0,0,0,6,103,161,477,294,225,133,136,171,113,145,128,165,158,133,115,127,81,66
201911,0,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,20,0,0,0,0,17,69,146,438,284,193,135,127,132,112,99,129,139,134,130,108,87,62,64,20,0,0,0,0,17,69,145,436,283,192,133,127,131,112,99,128,139,134,130,108,86,62,63
201912,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,1,0,2,2,25,0,0,0,0,4,66,123,309,400,193,156,118,118,134,98,118,173,128,122,85,106,95,78,25,0,0,0,0,4,66,123,307,397,192,155,118,118,132,98,118,173,128,122,84,106,93,76
202001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,28,0,0,0,0,3,53,87,305,352,166,89,115,129,94,107,109,139,129,149,110,95,96,53,28,0,0,0,0,3,53,87,305,352,166,89,115,127,94,107,108,138,129,149,110,93,96,53
202002,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,2,0,0,10,0,11,0,0,0,0,3,23,103,301,323,181,125,121,118,80,108,87,109,113,110,75,96,72,49,11,0,0,0,0,3,23,103,301,322,178,124,121,118,78,108,87,109,113,108,75,96,62,49
202003,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,1,0,21,0,0,0,0,2,29,58,134,122,168,119,105,129,139,100,107,98,134,130,52,50,70,41,21,0,0,0,0,2,29,58,133,121,168,118,105,129,139,97,106,98,134,130,52,49,69,41
202004,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,0,0,15,0,0,0,0,6,50,68,209,216,268,180,156,125,109,119,100,118,101,85,65,53,81,48,15,0,0,0,0,6,50,68,209,216,267,179,154,124,108,118,100,118,100,84,65,52,81,48
