dong,insum,outsum,diff
강남구 개포1동,971,1642,-671
강남구 개포2동,15993,25778,-9785
강남구 개포4동,10512,14502,-3990
강남구 논현1동,46544,50576,-4032
강남구 논현2동,31824,35657,-3833
강남구 대치1동,31973,24609,7364
강남구 대치2동,50991,35460,15531
강남구 대치4동,32914,28958,3956
강남구 도곡1동,25171,24179,992
강남구 도곡2동,10151,9813,338
강남구 삼성1동,61774,44521,17253
강남구 삼성2동,23700,17759,5941
강남구 세곡동,20712,44743,-24031
강남구 수서동,41481,19057,22424
강남구 신사동,36798,28852,7946
강남구 압구정동,59184,46106,13078
강남구 역삼1동,95522,82667,12855
강남구 역삼2동,29656,27662,1994
강남구 일원1동,9267,13535,-4268
강남구 일원2동,5438,4193,1245
강남구 일원본동,11210,16213,-5003
강남구 청담동,46717,38929,7788
강동구 강일동,10316,30167,-19851
강동구 고덕제1동,6053,11416,-5363
강동구 고덕제2동,13525,10678,2847
강동구 길동,12620,15801,-3181
강동구 둔촌제1동,263,412,-149
강동구 둔촌제2동,14982,12667,2315
강동구 명일제1동,15841,17481,-1640
강동구 명일제2동,12071,10631,1440
강동구 상일동,25797,17068,8729
강동구 성내제1동,10491,12943,-2452
강동구 성내제2동,11828,13377,-1549
강동구 성내제3동,13676,15294,-1618
강동구 암사제1동,8401,16972,-8571
강동구 암사제2동,3737,3537,200
강동구 암사제3동,1412,1203,209
강동구 천호제1동,5231,11768,-6537
강동구 천호제2동,32199,22486,9713
강동구 천호제3동,10473,10827,-354
강북구 미아동,26786,20658,6128
강북구 번1동,61508,46073,15435
강북구 번2동,8330,17562,-9232
강북구 번3동,15473,30655,-15182
강북구 삼각산동,6933,12561,-5628
강북구 삼양동,16259,25083,-8824
강북구 송중동,96975,73667,23308
강북구 송천동,27243,36231,-8988
강북구 수유1동,17059,20853,-3794
강북구 수유2동,12723,20873,-8150
강북구 수유3동,52819,43228,9591
강북구 우이동,15937,17056,-1119
강북구 월곡제1동,1547,1978,-431
강북구 인수동,13171,23290,-10119
강서구 가양제1동,22977,17910,5067
강서구 가양제2동,2718,4111,-1393
강서구 가양제3동,2701,4665,-1964
강서구 공항동,15435,14551,884
강서구 등촌제1동,19932,27278,-7346
강서구 등촌제2동,9854,17193,-7339
강서구 등촌제3동,30395,30538,-143
강서구 발산제1동,29034,32030,-2996
강서구 방화제1동,13112,18119,-5007
강서구 방화제2동,12675,9880,2795
강서구 방화제3동,2192,2392,-200
강서구 염창동,13347,20490,-7143
강서구 우장산동,18376,23757,-5381
강서구 화곡본동,10420,16576,-6156
강서구 화곡제1동,47625,48847,-1222
강서구 화곡제2동,5944,12513,-6569
강서구 화곡제3동,15493,13632,1861
강서구 화곡제4동,8331,15066,-6735
강서구 화곡제6동,19882,29187,-9305
강서구 화곡제8동,25253,16864,8389
관악구 낙성대동,33659,52784,-19125
관악구 난곡동,11682,28519,-16837
관악구 난향동,7376,15629,-8253
관악구 남현동,13378,16739,-3361
관악구 대학동,41474,35655,5819
관악구 미성동,23269,41450,-18181
관악구 보라매동,21154,29916,-8762
관악구 삼성동,15387,42828,-27441
관악구 서림동,18832,32769,-13937
관악구 서원동,75180,52267,22913
관악구 성현동,12038,33080,-21042
관악구 신림동,78774,54890,23884
관악구 신사동,14111,22913,-8802
관악구 신원동,5331,7733,-2402
관악구 은천동,30245,31721,-1476
관악구 인헌동,13446,15922,-2476
관악구 조원동,48002,37354,10648
관악구 중앙동,9510,8915,595
관악구 청룡동,39236,22100,17136
관악구 청림동,4023,9984,-5961
관악구 행운동,54122,44803,9319
광진구 광장동,7440,9325,-1885
광진구 구의제1동,13269,16923,-3654
광진구 구의제2동,13713,22054,-8341
광진구 구의제3동,19902,11707,8195
광진구 군자동,16181,22340,-6159
광진구 능동,12671,16863,-4192
광진구 자양제1동,4101,5499,-1398
광진구 자양제2동,19708,33384,-13676
광진구 자양제3동,8175,10907,-2732
광진구 자양제4동,30217,26155,4062
광진구 중곡제1동,7647,8884,-1237
광진구 중곡제2동,10874,13969,-3095
광진구 중곡제3동,9247,12712,-3465
광진구 중곡제4동,7714,12630,-4916
광진구 화양동,24434,23990,444
구로구 가리봉동,13977,11832,2145
구로구 개봉제1동,45180,45028,152
구로구 개봉제2동,29216,26265,2951
구로구 개봉제3동,5779,15590,-9811
구로구 고척제1동,20480,32507,-12027
구로구 고척제2동,15090,29605,-14515
구로구 구로제1동,9959,14433,-4474
구로구 구로제2동,36317,39023,-2706
구로구 구로제3동,93340,40475,52865
구로구 구로제4동,25788,19137,6651
구로구 구로제5동,42173,32120,10053
구로구 수궁동,33955,33271,684
구로구 신도림동,45223,34347,10876
구로구 오류제1동,14691,19429,-4738
구로구 오류제2동,17636,18051,-415
구로구 항동,1795,9702,-7907
금천구 가산동,79537,49738,29799
금천구 독산제1동,51466,69268,-17802
금천구 독산제2동,15832,25299,-9467
금천구 독산제3동,25598,34200,-8602
금천구 독산제4동,17556,13033,4523
금천구 미성동,144,677,-533
금천구 시흥제1동,44576,61739,-17163
금천구 시흥제2동,8672,22227,-13555
금천구 시흥제3동,14483,14703,-220
금천구 시흥제4동,7312,11490,-4178
금천구 시흥제5동,18472,26518,-8046
노원구 공릉1동,22509,23937,-1428
노원구 공릉2동,21888,26322,-4434
노원구 상계10동,15204,7781,7423
노원구 상계1동,18559,21282,-2723
노원구 상계2동,25188,22572,2616
노원구 상계3.4동,3038,5571,-2533
노원구 상계5동,16613,16338,275
노원구 상계6.7동,24040,21471,2569
노원구 상계8동,5297,7061,-1764
노원구 상계9동,8533,11278,-2745
노원구 월계1동,57049,36913,20136
노원구 월계2동,10722,18918,-8196
노원구 월계3동,12513,16028,-3515
노원구 중계1동,10718,18843,-8125
노원구 중계2.3동,20761,18973,1788
노원구 중계4동,13282,11422,1860
노원구 중계본동,11984,18832,-6848
노원구 하계1동,22710,19730,2980
노원구 하계2동,15288,12646,2642
도봉구 도봉제1동,14400,14308,92
도봉구 도봉제2동,20338,18980,1358
도봉구 방학제1동,18704,28196,-9492
도봉구 방학제2동,5890,15789,-9899
도봉구 방학제3동,9005,18489,-9484
도봉구 쌍문제1동,11579,23313,-11734
도봉구 쌍문제2동,12524,21018,-8494
도봉구 쌍문제3동,16032,12296,3736
도봉구 쌍문제4동,6868,18149,-11281
도봉구 창제1동,54393,22808,31585
도봉구 창제2동,9020,20253,-11233
도봉구 창제3동,9316,18411,-9095
도봉구 창제4동,30144,24488,5656
도봉구 창제5동,22217,23673,-1456
동대문구 답십리제1동,18875,25598,-6723
동대문구 답십리제2동,22647,26625,-3978
동대문구 면목제5동,146,85,61
동대문구 용신동,65655,54343,11312
동대문구 이문제1동,13202,18043,-4841
동대문구 이문제2동,8668,8414,254
동대문구 장안제1동,47006,36962,10044
동대문구 장안제2동,24491,41174,-16683
동대문구 전농제1동,21481,38269,-16788
동대문구 전농제2동,14546,22929,-8383
동대문구 제기동,35048,30707,4341
동대문구 청량리동,67638,42800,24838
동대문구 회기동,11974,13465,-1491
동대문구 휘경제1동,31292,25327,5965
동대문구 휘경제2동,16732,23792,-7060
동작구 노량진제1동,72925,58441,14484
동작구 노량진제2동,35031,22025,13006
동작구 대방동,50992,58908,-7916
동작구 사당제1동,19241,24894,-5653
동작구 사당제2동,41603,32372,9231
동작구 사당제3동,7674,19101,-11427
동작구 사당제4동,1720,1910,-190
동작구 사당제5동,8141,13484,-5343
동작구 상도제1동,63775,69392,-5617
동작구 상도제2동,24288,33586,-9298
동작구 상도제3동,15402,27520,-12118
동작구 상도제4동,9524,28987,-19463
동작구 신대방제1동,10594,14396,-3802
