dong,insum,outsum,diff
강남구 개포1동,469,655,-186
강남구 개포2동,7350,4732,2618
강남구 개포4동,5710,4695,1015
강남구 논현1동,12013,11872,141
강남구 논현2동,5786,7683,-1897
강남구 대치1동,3554,5135,-1581
강남구 대치2동,10037,12349,-2312
강남구 대치4동,9932,7702,2230
강남구 도곡1동,7365,9257,-1892
강남구 도곡2동,3183,2917,266
강남구 삼성1동,13463,15516,-2053
강남구 삼성2동,4936,9093,-4157
강남구 세곡동,20034,9206,10828
강남구 수서동,6495,15069,-8574
강남구 신사동,5064,6759,-1695
강남구 압구정동,10955,15071,-4116
강남구 역삼1동,23021,24614,-1593
강남구 역삼2동,9612,10640,-1028
강남구 일원1동,4825,5390,-565
강남구 일원2동,1046,1009,37
강남구 일원본동,7737,5758,1979
강남구 청담동,9353,13245,-3892
강동구 강일동,13015,5182,7833
강동구 고덕제1동,3478,1724,1754
강동구 고덕제2동,4177,10136,-5959
강동구 길동,7406,4225,3181
강동구 둔촌제1동,36,593,-557
강동구 둔촌제2동,4351,5218,-867
강동구 명일제1동,5735,4723,1012
강동구 명일제2동,3348,3220,128
강동구 상일동,7720,8164,-444
강동구 성내제1동,3860,2706,1154
강동구 성내제2동,5362,6268,-906
강동구 성내제3동,4843,5025,-182
강동구 암사제1동,5681,1763,3918
강동구 암사제2동,1054,3638,-2584
강동구 암사제3동,1376,307,1069
강동구 천호제1동,2595,1273,1322
강동구 천호제2동,7632,8286,-654
강동구 천호제3동,3672,3547,125
강북구 미아동,6549,7262,-713
강북구 번1동,12938,14265,-1327
강북구 번2동,5769,3276,2493
강북구 번3동,12250,3843,8407
강북구 삼각산동,4979,1492,3487
강북구 삼양동,9392,3266,6126
강북구 송중동,17922,18929,-1007
강북구 송천동,21494,11992,9502
강북구 수유1동,13924,6182,7742
강북구 수유2동,9959,3019,6940
강북구 수유3동,15702,25375,-9673
강북구 우이동,8989,5223,3766
강북구 월곡제1동,1249,859,390
강북구 인수동,8813,3934,4879
강서구 가양제1동,5412,6744,-1332
강서구 가양제2동,1410,806,604
강서구 가양제3동,1804,837,967
강서구 공항동,5626,6974,-1348
강서구 등촌제1동,6348,9110,-2762
강서구 등촌제2동,4976,2281,2695
강서구 등촌제3동,7365,8471,-1106
강서구 발산제1동,10382,9031,1351
강서구 방화제1동,5334,4531,803
강서구 방화제2동,4767,5913,-1146
강서구 방화제3동,1487,656,831
강서구 염창동,6324,3607,2717
강서구 우장산동,7348,6446,902
강서구 화곡본동,7735,3658,4077
강서구 화곡제1동,17818,18020,-202
강서구 화곡제2동,6882,2152,4730
강서구 화곡제3동,3713,5645,-1932
강서구 화곡제4동,5932,3480,2452
강서구 화곡제6동,11419,7038,4381
강서구 화곡제8동,6205,8195,-1990
관악구 낙성대동,10610,19280,-8670
관악구 난곡동,16513,3542,12971
관악구 난향동,8048,1807,6241
관악구 남현동,7873,7317,556
관악구 대학동,15552,9530,6022
관악구 미성동,14487,8959,5528
관악구 보라매동,9163,6171,2992
관악구 삼성동,12697,6804,5893
관악구 서림동,17556,4886,12670
관악구 서원동,19174,33492,-14318
관악구 성현동,11589,3655,7934
관악구 신림동,15971,24267,-8296
관악구 신사동,7621,5133,2488
관악구 신원동,3187,1485,1702
관악구 은천동,11156,8447,2709
관악구 인헌동,6866,5399,1467
관악구 조원동,11748,29807,-18059
관악구 중앙동,3441,1581,1860
관악구 청룡동,9051,9651,-600
관악구 청림동,4347,891,3456
관악구 행운동,14159,13859,300
광진구 광장동,4132,2854,1278
광진구 구의제1동,5750,4809,941
광진구 구의제2동,7296,5921,1375
광진구 구의제3동,2756,6620,-3864
광진구 군자동,7741,6957,784
광진구 능동,5499,4626,873
광진구 자양제1동,2674,1339,1335
광진구 자양제2동,11882,6352,5530
광진구 자양제3동,2922,1194,1728
광진구 자양제4동,8379,8202,177
광진구 중곡제1동,4268,2713,1555
광진구 중곡제2동,6309,5281,1028
광진구 중곡제3동,5752,2233,3519
광진구 중곡제4동,4251,1606,2645
광진구 화양동,5441,8559,-3118
구로구 가리봉동,5106,6567,-1461
구로구 개봉제1동,18666,16286,2380
구로구 개봉제2동,11354,11902,-548
구로구 개봉제3동,6568,2201,4367
구로구 고척제1동,13160,8213,4947
구로구 고척제2동,14074,3799,10275
구로구 구로제1동,7798,5290,2508
구로구 구로제2동,15041,13123,1918
구로구 구로제3동,14213,23805,-9592
구로구 구로제4동,9647,8176,1471
구로구 구로제5동,8413,15905,-7492
구로구 수궁동,11991,11660,331
구로구 신도림동,10353,20975,-10622
구로구 오류제1동,8126,4960,3166
구로구 오류제2동,7628,7221,407
구로구 항동,5211,1020,4191
금천구 가산동,21388,27166,-5778
금천구 독산제1동,19730,19025,705
금천구 독산제2동,13423,4561,8862
금천구 독산제3동,14672,8915,5757
금천구 독산제4동,9808,3255,6553
금천구 미성동,46,63,-17
금천구 시흥제1동,14804,16422,-1618
금천구 시흥제2동,9033,2818,6215
금천구 시흥제3동,6086,6359,-273
금천구 시흥제4동,9816,1540,8276
금천구 시흥제5동,14321,4199,10122
노원구 공릉1동,8557,8600,-43
노원구 공릉2동,10024,11514,-1490
노원구 상계10동,3621,2893,728
노원구 상계1동,8373,6820,1553
노원구 상계2동,5646,11512,-5866
노원구 상계3.4동,1321,997,324
노원구 상계5동,6674,5687,987
노원구 상계6.7동,5534,6714,-1180
노원구 상계8동,5259,2117,3142
노원구 상계9동,4462,2701,1761
노원구 월계1동,14503,18273,-3770
노원구 월계2동,8260,3215,5045
노원구 월계3동,5577,4279,1298
노원구 중계1동,7395,1891,5504
노원구 중계2.3동,5765,7473,-1708
노원구 중계4동,3475,6858,-3383
노원구 중계본동,9018,2016,7002
노원구 하계1동,8076,6848,1228
노원구 하계2동,4676,5101,-425
도봉구 도봉제1동,8843,3371,5472
도봉구 도봉제2동,6540,7733,-1193
도봉구 방학제1동,10127,4305,5822
도봉구 방학제2동,5374,1945,3429
도봉구 방학제3동,11837,2174,9663
도봉구 쌍문제1동,7736,3012,4724
도봉구 쌍문제2동,12736,8922,3814
도봉구 쌍문제3동,5873,13587,-7714
도봉구 쌍문제4동,7682,1698,5984
도봉구 창제1동,7084,13722,-6638
도봉구 창제2동,7153,3270,3883
도봉구 창제3동,7565,2147,5418
도봉구 창제4동,7568,10951,-3383
도봉구 창제5동,4336,4981,-645
동대문구 답십리제1동,10326,8433,1893
동대문구 답십리제2동,11294,5800,5494
동대문구 면목제5동,125,35,90
동대문구 용신동,17307,21197,-3890
