사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,32,397,1440,1441,1106,576,527,565,437,381,401,435,370,437,281,200,121,114,24,0,0,0,0,0,1,74,102,507,431,254,220,291,289,329,328,328,387,442,348,231,215,261,51,0,0,0,0,0,-31,-323,-1338,-934,-675,-322,-307,-274,-148,-52,-73,-107,17,5,67,31,94,147,27
201902,0,0,0,0,0,32,342,1106,1214,817,481,451,468,453,404,349,337,372,404,264,169,133,79,11,0,0,0,0,0,2,49,78,425,321,220,202,261,273,311,269,299,317,392,264,223,188,193,49,0,0,0,0,0,-30,-293,-1028,-789,-496,-261,-249,-207,-180,-93,-80,-38,-55,-12,0,54,55,114,38
201903,0,0,0,0,0,30,516,1660,1497,1124,615,531,600,508,396,404,361,407,463,359,191,173,124,14,0,0,0,0,0,6,88,151,459,404,284,206,241,306,294,367,434,419,453,392,255,221,252,56,0,0,0,0,0,-24,-428,-1509,-1038,-720,-331,-325,-359,-202,-102,-37,73,12,-10,33,64,48,128,42
201904,0,0,0,0,0,23,587,1583,1649,1072,612,510,543,440,367,359,386,390,457,310,194,182,120,19,0,0,0,0,0,3,65,183,442,364,244,238,273,295,258,344,435,393,471,298,227,193,238,57,0,0,0,0,0,-20,-522,-1400,-1207,-708,-368,-272,-270,-145,-109,-15,49,3,14,-12,33,11,118,38
201905,0,0,0,0,0,34,600,1504,1447,1013,605,515,620,447,388,393,390,385,454,346,240,158,113,38,0,0,0,0,0,5,77,177,351,353,264,224,278,276,329,327,383,354,430,357,247,198,192,41,0,0,0,0,0,-29,-523,-1327,-1096,-660,-341,-291,-342,-171,-59,-66,-7,-31,-24,11,7,40,79,3
201906,0,0,0,0,0,38,517,1311,1147,906,555,442,568,446,358,326,382,352,381,315,216,160,116,41,0,0,0,0,0,5,77,156,326,318,264,226,248,309,265,345,373,376,390,313,215,201,207,77,0,0,0,0,0,-33,-440,-1155,-821,-588,-291,-216,-320,-137,-93,19,-9,24,9,-2,-1,41,91,36
201907,0,0,0,0,0,38,579,1532,1272,981,549,487,548,408,352,377,396,372,386,344,221,142,135,24,0,0,0,0,0,7,79,152,377,399,273,249,327,318,284,342,353,386,456,311,235,190,208,63,0,0,0,0,0,-31,-500,-1380,-895,-582,-276,-238,-221,-90,-68,-35,-43,14,70,-33,14,48,73,39
201908,0,0,0,0,0,31,557,1355,1293,955,573,516,532,447,361,378,383,396,371,324,198,166,112,21,0,0,0,0,0,4,63,170,355,350,257,224,258,294,297,359,362,407,418,314,208,198,219,52,0,0,0,0,0,-27,-494,-1185,-938,-605,-316,-292,-274,-153,-64,-19,-21,11,47,-10,10,32,107,31
201909,0,0,0,0,0,12,519,1270,1304,931,541,462,495,435,293,331,338,372,334,285,175,169,111,25,0,0,0,0,0,2,63,138,313,352,213,210,219,271,254,318,415,323,397,325,176,211,187,62,0,0,0,0,0,-10,-456,-1132,-991,-579,-328,-252,-276,-164,-39,-13,77,-49,63,40,1,42,76,37
201910,0,0,0,0,0,36,454,1300,1368,919,554,543,515,443,390,360,380,381,356,303,177,152,103,28,0,0,0,0,0,5,53,144,389,323,263,215,286,285,319,396,415,338,421,337,199,227,161,54,0,0,0,0,0,-31,-401,-1156,-979,-596,-291,-328,-229,-158,-71,36,35,-43,65,34,22,75,58,26
