dong,insum,outsum,diff
강남구 개포1동,165,153,12
강남구 개포2동,2247,1837,410
강남구 개포4동,1312,688,624
강남구 논현1동,7016,10370,-3354
강남구 논현2동,3171,6455,-3284
강남구 대치1동,1162,2903,-1741
강남구 대치2동,3565,8862,-5297
강남구 대치4동,4307,5360,-1053
강남구 도곡1동,3146,4644,-1498
강남구 도곡2동,572,926,-354
강남구 삼성1동,6187,12186,-5999
강남구 삼성2동,2056,5039,-2983
강남구 세곡동,6624,3043,3581
강남구 수서동,2098,4863,-2765
강남구 신사동,3339,7641,-4302
강남구 압구정동,9963,14764,-4801
강남구 역삼1동,9575,19613,-10038
강남구 역삼2동,3256,5334,-2078
강남구 일원1동,1221,560,661
강남구 일원2동,38,174,-136
강남구 일원본동,1238,1330,-92
강남구 청담동,5656,11187,-5531
강동구 강일동,4674,1373,3301
강동구 고덕제1동,748,494,254
강동구 고덕제2동,1757,2886,-1129
강동구 길동,4197,2930,1267
강동구 둔촌제1동,76,213,-137
강동구 둔촌제2동,973,1194,-221
강동구 명일제1동,2712,1377,1335
강동구 명일제2동,1076,998,78
강동구 상일동,2826,2110,716
강동구 성내제1동,1644,1146,498
강동구 성내제2동,1602,4938,-3336
강동구 성내제3동,2344,2317,27
강동구 암사제1동,902,156,746
강동구 암사제2동,1131,1289,-158
강동구 암사제3동,801,92,709
강동구 천호제1동,1689,432,1257
강동구 천호제2동,2982,2766,216
강동구 천호제3동,3517,2298,1219
강북구 미아동,5084,4251,833
강북구 번1동,5871,7280,-1409
강북구 번2동,4223,1375,2848
강북구 번3동,6072,1655,4417
강북구 삼각산동,1750,583,1167
강북구 삼양동,6744,2081,4663
강북구 송중동,9560,10369,-809
강북구 송천동,16135,8684,7451
강북구 수유1동,10764,4581,6183
강북구 수유2동,5240,1291,3949
강북구 수유3동,12668,12270,398
강북구 우이동,6196,1912,4284
강북구 월곡제1동,709,461,248
강북구 인수동,5351,1431,3920
강서구 가양제1동,2283,2032,251
강서구 가양제2동,639,600,39
강서구 가양제3동,1274,623,651
강서구 공항동,2927,2078,849
강서구 등촌제1동,3113,4621,-1508
강서구 등촌제2동,2504,1211,1293
강서구 등촌제3동,3275,4558,-1283
강서구 발산제1동,4474,4025,449
강서구 방화제1동,2918,1145,1773
강서구 방화제2동,3057,2166,891
강서구 방화제3동,1035,65,970
강서구 염창동,1675,1139,536
강서구 우장산동,3354,3267,87
강서구 화곡본동,3488,1262,2226
강서구 화곡제1동,10232,9019,1213
강서구 화곡제2동,3544,976,2568
강서구 화곡제3동,2005,3777,-1772
강서구 화곡제4동,2405,1590,815
강서구 화곡제6동,5735,3092,2643
강서구 화곡제8동,3479,3764,-285
관악구 낙성대동,6420,10696,-4276
관악구 난곡동,11241,1023,10218
관악구 난향동,4627,901,3726
관악구 남현동,5289,4988,301
관악구 대학동,6674,3467,3207
관악구 미성동,7978,5004,2974
관악구 보라매동,4646,3412,1234
관악구 삼성동,7641,2599,5042
관악구 서림동,9254,2381,6873
관악구 서원동,6341,12170,-5829
관악구 성현동,4696,1467,3229
관악구 신림동,9533,14709,-5176
관악구 신사동,4714,3172,1542
관악구 신원동,959,316,643
관악구 은천동,7041,3610,3431
관악구 인헌동,2291,709,1582
관악구 조원동,8113,18915,-10802
관악구 중앙동,2074,1614,460
관악구 청룡동,4448,7179,-2731
관악구 청림동,1920,286,1634
관악구 행운동,7219,8402,-1183
광진구 광장동,787,1511,-724
광진구 구의제1동,3270,1919,1351
광진구 구의제2동,3111,3234,-123
광진구 구의제3동,705,1251,-546
광진구 군자동,5158,5210,-52
광진구 능동,4804,4412,392
광진구 자양제1동,953,839,114
광진구 자양제2동,5260,1454,3806
광진구 자양제3동,1153,517,636
광진구 자양제4동,6747,5986,761
광진구 중곡제1동,3494,2016,1478
광진구 중곡제2동,3728,3797,-69
