ID,insum,outsum,diff
100000001,473,508,-35
100000002,3175,3492,-317
100000003,2871,4115,-1244
100000004,306,708,-402
100000005,1784,3298,-1514
100000006,626,139,487
100000007,1469,548,921
100000008,211,448,-237
100000009,375,259,116
100000010,21,62,-41
100000011,296,170,126
100000012,28,1577,-1549
100000013,11,500,-489
100000014,404,329,75
100000015,972,1376,-404
100000016,457,1094,-637
100000017,471,749,-278
100000018,753,500,253
100000019,2098,1610,488
100000020,908,3797,-2889
100000021,4301,1356,2945
100000022,519,1888,-1369
100000023,2687,983,1704
100000025,330,976,-646
100000028,483,1039,-556
100000029,82,366,-284
100000030,68,34,34
100000031,1298,3496,-2198
100000032,1206,2563,-1357
100000033,730,2028,-1298
100000034,59,778,-719
100000035,612,828,-216
100000036,735,1119,-384
100000037,494,296,198
100000038,1648,719,929
100000039,255,247,8
100000040,178,137,41
100000041,944,430,514
100000042,755,316,439
100000043,474,481,-7
100000044,144,490,-346
100000045,254,530,-276
100000046,337,428,-91
100000047,144,296,-152
100000048,232,381,-149
100000049,922,827,95
100000051,347,430,-83
100000053,67,3,64
100000054,200,27,173
100000055,382,297,85
100000056,317,521,-204
100000057,1353,377,976
100000058,520,589,-69
100000059,3,189,-186
100000060,415,237,178
100000061,1618,392,1226
100000062,1383,400,983
100000063,649,180,469
100000064,778,310,468
100000065,247,607,-360
100000066,122,367,-245
100000067,231,430,-199
100000068,226,847,-621
100000069,245,738,-493
100000072,171,399,-228
100000073,660,588,72
100000075,621,182,439
100000076,1203,2860,-1657
100000077,82,314,-232
100000078,22,24,-2
100000079,8,39,-31
100000080,9,85,-76
100000081,72,225,-153
100000102,2258,3992,-1734
100000103,1640,989,651
100000104,2069,1696,373
100000105,1009,1155,-146
100000106,757,2065,-1308
100000107,106,980,-874
100000108,178,761,-583
100000109,784,1073,-289
100000116,526,528,-2
100000117,63,195,-132
100000118,584,1064,-480
100000119,462,849,-387
100000121,176,350,-174
100000122,363,1239,-876
100000123,966,2237,-1271
100000124,2593,2563,30
100000125,3078,1354,1724
100000126,360,533,-173
100000127,625,411,214
