ID,insum,outsum,diff
100000001,0,0,0
100000002,1605,2693,-1088
100000003,3243,3990,-747
100000004,231,783,-552
100000005,1532,2244,-712
100000006,150,133,17
100000007,485,593,-108
100000008,34,26,8
100000009,31,303,-272
100000010,0,78,-78
100000011,102,43,59
100000012,45,50,-5
100000013,0,19,-19
100000014,27,29,-2
100000015,559,838,-279
100000016,80,219,-139
100000017,82,139,-57
100000018,284,142,142
100000019,411,823,-412
100000020,346,1730,-1384
100000021,456,269,187
100000022,381,1078,-697
100000023,796,564,232
100000025,248,1026,-778
100000028,471,551,-80
100000029,11,51,-40
100000030,81,3,78
100000031,803,2783,-1980
100000032,299,1313,-1014
100000033,237,1004,-767
100000034,13,197,-184
100000035,295,630,-335
100000036,158,385,-227
100000037,336,118,218
100000038,1141,436,705
100000039,163,113,50
100000040,30,122,-92
100000041,386,177,209
100000042,355,94,261
100000043,235,114,121
100000044,18,20,-2
100000045,43,74,-31
100000046,188,115,73
100000047,75,64,11
100000048,71,202,-131
100000049,320,292,28
100000051,182,98,84
100000053,47,1,46
100000054,96,4,92
100000055,69,25,44
100000056,100,107,-7
100000057,724,164,560
100000058,136,174,-38
100000059,14,113,-99
100000060,158,185,-27
100000061,680,260,420
100000062,437,210,227
100000063,350,184,166
100000064,278,193,85
100000065,98,159,-61
100000066,82,106,-24
100000067,61,229,-168
100000068,138,187,-49
100000069,84,204,-120
100000072,15,84,-69
100000073,265,276,-11
100000075,207,31,176
100000076,616,2264,-1648
100000077,38,244,-206
100000078,20,110,-90
100000079,3,78,-75
100000080,1,53,-52
100000081,1,41,-40
100000102,1028,2177,-1149
100000103,437,645,-208
100000104,420,456,-36
100000105,274,498,-224
100000106,385,1943,-1558
100000107,31,660,-629
100000108,41,113,-72
100000109,787,368,419
100000116,509,632,-123
100000117,3,76,-73
100000118,2052,438,1614
100000119,733,547,186
100000121,40,282,-242
100000122,172,597,-425
100000123,2589,2469,120
100000124,932,1262,-330
100000125,464,1014,-550
100000126,144,404,-260
100000127,327,400,-73
100000128,39,545,-506
100000129,69,199,-130
100000130,420,552,-132
100000131,176,320,-144
100000132,226,960,-734
100000133,980,308,672
100000135,178,424,-246
100000139,193,292,-99
100000140,0,0,0
100000142,355,140,215
100000143,80,105,-25
100000144,550,80,470
100000147,825,3942,-3117
100000150,19,141,-122
100000151,99,852,-753
100000153,2,84,-82
100000154,2,178,-176
100000155,0,26,-26
100000156,48,156,-108
100000157,717,152,565
100000158,42,121,-79
100000159,70,391,-321
100000165,664,216,448
100000169,13,204,-191
100000174,33,177,-144
100000179,11,581,-570
100000180,238,89,149
100000181,62,93,-31
100000188,7,72,-65
100000189,541,154,387
100000190,234,536,-302
100000191,71,227,-156
100000192,2,140,-138
100000193,36,114,-78
100000330,356,435,-79
100000355,52,71,-19
100000362,1010,481,529
100000363,3667,4151,-484
100000364,231,45,186
100000365,5876,5044,832
100000366,1217,1043,174
100000367,3717,3980,-263
100000368,123,71,52
100000369,201,1335,-1134
100000370,15,641,-626
100000376,8,291,-283
100000379,409,1886,-1477
100000380,2165,3022,-857
100000384,2119,3318,-1199
100000385,493,2840,-2347
100000386,1205,2427,-1222
100000387,860,4464,-3604
100000388,1774,1586,188
100000389,1758,3402,-1644
100000390,975,980,-5
100000391,2640,4701,-2061
100000392,345,757,-412
100000393,262,2355,-2093
100000394,868,1568,-700
100000395,494,1215,-721
100000396,1167,739,428
100000397,561,1870,-1309
100000398,8145,2457,5688
100900002,0,0,0
100900003,44,45,-1
100900004,4,0,4
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,6,-6
100900009,0,2,-2
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,87,40,47
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,111,0,111
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,8,267,-259
100900028,0,4,-4
100900029,0,0,0
100900030,0,0,0
100900031,265,35,230
100900032,50,0,50
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,26,0,26
100900040,177,4,173
100900041,149,0,149
100900042,17,14,3
