dong,insum,outsum,diff
강남구 개포1동,0,4,-4
강남구 개포2동,267,1139,-872
강남구 개포4동,2,88,-86
강남구 논현1동,1871,1276,595
강남구 논현2동,64,74,-10
강남구 대치1동,974,890,84
강남구 대치2동,1576,1306,270
강남구 대치4동,1385,1090,295
강남구 도곡1동,649,861,-212
강남구 도곡2동,335,329,6
강남구 삼성1동,994,824,170
강남구 삼성2동,956,1110,-154
강남구 세곡동,483,1310,-827
강남구 수서동,808,483,325
강남구 신사동,204,182,22
강남구 압구정동,380,401,-21
강남구 역삼1동,7759,4276,3483
강남구 역삼2동,957,1281,-324
강남구 일원1동,0,0,0
강남구 일원2동,1,1,0
강남구 일원본동,392,696,-304
강남구 청담동,901,1215,-314
강동구 강일동,704,1907,-1203
강동구 고덕제1동,54,233,-179
강동구 고덕제2동,207,530,-323
강동구 길동,480,525,-45
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,341,689,-348
강동구 명일제1동,658,940,-282
강동구 명일제2동,420,490,-70
강동구 상일동,1173,1070,103
강동구 성내제1동,156,455,-299
강동구 성내제2동,517,824,-307
강동구 성내제3동,502,876,-374
강동구 암사제1동,146,560,-414
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,172,311,-139
강동구 천호제2동,647,422,225
강동구 천호제3동,126,69,57
강북구 미아동,591,1497,-906
강북구 번1동,3117,5015,-1898
강북구 번2동,3,167,-164
강북구 번3동,48,289,-241
강북구 삼각산동,175,670,-495
강북구 삼양동,336,1348,-1012
강북구 송중동,3248,4473,-1225
강북구 송천동,913,1106,-193
강북구 수유1동,234,934,-700
강북구 수유2동,148,1072,-924
강북구 수유3동,1533,425,1108
강북구 우이동,172,748,-576
강북구 월곡제1동,0,0,0
강북구 인수동,83,605,-522
강서구 가양제1동,342,482,-140
강서구 가양제2동,12,29,-17
강서구 가양제3동,0,0,0
강서구 공항동,625,596,29
강서구 등촌제1동,379,1071,-692
강서구 등촌제2동,196,380,-184
강서구 등촌제3동,248,702,-454
강서구 발산제1동,1650,1131,519
강서구 방화제1동,621,904,-283
강서구 방화제2동,469,288,181
강서구 방화제3동,3,138,-135
강서구 염창동,0,0,0
강서구 우장산동,323,705,-382
강서구 화곡본동,31,29,2
강서구 화곡제1동,1045,2195,-1150
강서구 화곡제2동,0,0,0
강서구 화곡제3동,632,599,33
강서구 화곡제4동,86,231,-145
강서구 화곡제6동,698,392,306
강서구 화곡제8동,295,579,-284
관악구 낙성대동,648,451,197
관악구 난곡동,1,7,-6
관악구 난향동,2,7,-5
관악구 남현동,2578,1953,625
관악구 대학동,2,11,-9
관악구 미성동,52,61,-9
관악구 보라매동,125,274,-149
관악구 삼성동,0,2,-2
관악구 서림동,0,0,0
관악구 서원동,258,188,70
관악구 성현동,0,0,0
관악구 신림동,1196,1562,-366
관악구 신사동,264,486,-222
관악구 신원동,0,0,0
관악구 은천동,162,364,-202
관악구 인헌동,113,189,-76
관악구 조원동,318,604,-286
관악구 중앙동,730,515,215
관악구 청룡동,296,322,-26
관악구 청림동,0,0,0
관악구 행운동,399,762,-363
광진구 광장동,144,112,32
광진구 구의제1동,341,431,-90
광진구 구의제2동,263,622,-359
광진구 구의제3동,0,0,0
광진구 군자동,1008,1080,-72
광진구 능동,1315,1338,-23
광진구 자양제1동,175,149,26
광진구 자양제2동,44,192,-148
광진구 자양제3동,0,0,0
광진구 자양제4동,1426,1399,27
광진구 중곡제1동,657,829,-172
광진구 중곡제2동,182,830,-648
광진구 중곡제3동,193,441,-248
광진구 중곡제4동,0,0,0
광진구 화양동,2363,1528,835
구로구 가리봉동,76,239,-163
구로구 개봉제1동,437,595,-158
구로구 개봉제2동,378,339,39
구로구 개봉제3동,0,0,0
구로구 고척제1동,329,469,-140
구로구 고척제2동,108,474,-366
구로구 구로제1동,119,141,-22
구로구 구로제2동,124,369,-245
구로구 구로제3동,951,550,401
구로구 구로제4동,140,409,-269
구로구 구로제5동,199,427,-228
구로구 수궁동,215,484,-269
구로구 신도림동,1571,760,811
구로구 오류제1동,406,576,-170
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,339,455,-116
금천구 독산제1동,171,738,-567
금천구 독산제2동,250,564,-314
금천구 독산제3동,428,537,-109
금천구 독산제4동,267,168,99
금천구 미성동,0,0,0
금천구 시흥제1동,400,1391,-991
금천구 시흥제2동,0,0,0
금천구 시흥제3동,29,322,-293
금천구 시흥제4동,0,0,0
금천구 시흥제5동,190,236,-46
노원구 공릉1동,1818,1563,255
노원구 공릉2동,13,14,-1
노원구 상계10동,782,843,-61
노원구 상계1동,344,1025,-681
노원구 상계2동,588,84,504
노원구 상계3.4동,11,290,-279
노원구 상계5동,38,36,2
노원구 상계6.7동,1175,1312,-137
노원구 상계8동,46,509,-463
노원구 상계9동,93,319,-226
노원구 월계1동,400,838,-438
노원구 월계2동,49,312,-263
노원구 월계3동,146,449,-303
노원구 중계1동,68,251,-183
노원구 중계2.3동,678,914,-236
노원구 중계4동,23,138,-115
노원구 중계본동,48,167,-119
노원구 하계1동,456,1171,-715
노원구 하계2동,624,943,-319
도봉구 도봉제1동,572,1431,-859
도봉구 도봉제2동,1374,3284,-1910
도봉구 방학제1동,1343,2890,-1547
도봉구 방학제2동,11,347,-336
도봉구 방학제3동,136,445,-309
도봉구 쌍문제1동,37,1021,-984
도봉구 쌍문제2동,388,265,123
도봉구 쌍문제3동,138,38,100
도봉구 쌍문제4동,10,225,-215
도봉구 창제1동,1001,1793,-792
도봉구 창제2동,195,1372,-1177
도봉구 창제3동,8,30,-22
도봉구 창제4동,2,0,2
도봉구 창제5동,609,2733,-2124
동대문구 답십리제1동,82,244,-162
동대문구 답십리제2동,159,310,-151
동대문구 면목제5동,0,0,0
동대문구 용신동,2585,3831,-1246
동대문구 이문제1동,361,1027,-666
동대문구 이문제2동,82,322,-240
동대문구 장안제1동,291,477,-186
동대문구 장안제2동,69,183,-114
동대문구 전농제1동,283,685,-402
동대문구 전농제2동,23,80,-57
동대문구 제기동,353,433,-80
동대문구 청량리동,1291,1776,-485
동대문구 회기동,398,822,-424
동대문구 휘경제1동,341,633,-292
동대문구 휘경제2동,847,2103,-1256
동작구 노량진제1동,425,569,-144
동작구 노량진제2동,271,368,-97
동작구 대방동,3,27,-24
동작구 사당제1동,1918,1136,782
동작구 사당제2동,992,1049,-57
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,172,284,-112
동작구 상도제3동,129,393,-264
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,6,7
동작구 신대방제2동,189,359,-170
동작구 흑석동,288,315,-27
