사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,84,249,882,463,217,186,192,168,150,160,144,145,104,111,78,41,43,27,8,0,0,0,0,0,1,19,10,18,6,6,7,6,3,2,8,12,10,10,14,7,4,1,0,0,0,0,0,0,-83,-230,-872,-445,-211,-180,-185,-162,-147,-158,-136,-133,-94,-101,-64,-34,-39,-26,-8
201902,0,0,0,0,0,51,217,665,400,222,152,156,152,154,125,122,127,82,105,89,19,39,25,7,0,0,0,0,0,0,15,6,7,4,9,11,3,15,8,4,22,20,7,13,12,3,2,1,0,0,0,0,0,-51,-202,-659,-393,-218,-143,-145,-149,-139,-117,-118,-105,-62,-98,-76,-7,-36,-23,-6
201903,0,0,0,0,0,44,234,792,512,367,223,183,177,155,140,100,106,121,103,74,43,59,17,18,0,0,0,0,0,3,16,17,10,3,7,15,8,14,24,13,15,17,13,10,6,3,1,3,0,0,0,0,0,-41,-218,-775,-502,-364,-216,-168,-169,-141,-116,-87,-91,-104,-90,-64,-37,-56,-16,-15
201904,0,0,0,0,0,62,261,785,545,336,205,120,145,159,117,102,128,110,95,109,27,40,19,13,0,0,0,0,0,0,1,12,21,5,8,4,3,7,8,9,15,21,9,10,7,6,8,2,0,0,0,0,0,-62,-260,-773,-524,-331,-197,-116,-142,-152,-109,-93,-113,-89,-86,-99,-20,-34,-11,-11
201905,0,0,0,0,0,55,272,882,536,305,209,151,162,170,128,137,92,127,106,122,43,29,16,9,0,0,0,0,0,0,1,8,17,12,9,7,10,9,7,15,18,26,12,9,9,2,3,6,0,0,0,0,0,-55,-271,-874,-519,-293,-200,-144,-152,-161,-121,-122,-74,-101,-94,-113,-34,-27,-13,-3
201906,0,0,0,0,0,20,310,679,488,276,171,181,174,146,134,126,147,133,106,79,56,33,17,6,0,0,0,0,0,0,3,4,10,10,10,7,8,5,10,6,18,39,13,9,5,6,3,3,0,0,0,0,0,-20,-307,-675,-478,-266,-161,-174,-166,-141,-124,-120,-129,-94,-93,-70,-51,-27,-14,-3
201907,0,0,0,0,0,38,348,692,558,320,233,223,203,185,156,137,128,144,112,73,68,32,21,7,0,0,0,0,0,0,1,6,10,5,17,3,9,6,8,5,19,31,15,15,8,8,6,3,0,0,0,0,0,-38,-347,-686,-548,-315,-216,-220,-194,-179,-148,-132,-109,-113,-97,-58,-60,-24,-15,-4
201908,0,0,0,0,0,30,332,611,474,306,195,199,176,173,175,131,120,145,122,76,51,16,16,8,0,0,0,0,0,0,5,9,8,15,6,14,6,11,7,9,11,24,16,8,7,9,7,7,0,0,0,0,0,-30,-327,-602,-466,-291,-189,-185,-170,-162,-168,-122,-109,-121,-106,-68,-44,-7,-9,-1
201909,0,0,0,0,0,37,305,702,459,301,246,197,186,166,135,103,127,128,142,78,49,29,22,9,0,0,0,0,0,2,6,5,9,9,7,4,14,4,6,9,12,13,17,12,7,26,6,3,0,0,0,0,0,-35,-299,-697,-450,-292,-239,-193,-172,-162,-129,-94,-115,-115,-125,-66,-42,-3,-16,-6
201910,0,0,0,0,0,31,314,727,535,368,251,188,173,184,160,109,116,153,118,86,67,32,13,9,0,0,0,0,0,1,7,5,11,16,10,6,9,12,13,6,13,21,16,6,5,17,5,0,0,0,0,0,0,-30,-307,-722,-524,-352,-241,-182,-164,-172,-147,-103,-103,-132,-102,-80,-62,-15,-8,-9
201911,0,0,0,0,0,33,290,746,491,310,215,167,166,155,150,102,117,138,100,57,51,29,16,2,0,0,0,0,0,1,14,6,5,10,15,10,8,8,14,9,23,21,13,5,9,17,8,5,0,0,0,0,0,-32,-276,-740,-486,-300,-200,-157,-158,-147,-136,-93,-94,-117,-87,-52,-42,-12,-8,3
201912,0,0,0,0,0,33,300,808,476,346,235,199,192,178,196,130,140,158,146,78,38,35,19,10,0,0,0,0,0,0,7,4,9,11,12,9,7,8,16,6,11,23,17,4,4,25,5,4,0,0,0,0,0,-33,-293,-804,-467,-335,-223,-190,-185,-170,-180,-124,-129,-135,-129,-74,-34,-10,-14,-6
202001,0,0,0,0,0,17,237,632,365,235,166,103,126,141,139,92,89,90,77,72,37,30,17,6,0,0,0,0,0,2,0,1,11,6,11,7,6,5,14,4,3,14,13,7,3,9,7,2,0,0,0,0,0,-15,-237,-631,-354,-229,-155,-96,-120,-136,-125,-88,-86,-76,-64,-65,-34,-21,-10,-4
202002,0,0,0,0,0,18,253,727,414,250,112,68,85,89,103,94,73,84,81,38,47,24,20,8,0,0,0,0,0,1,1,4,5,6,5,3,5,3,4,4,8,21,8,6,9,2,2,1,0,0,0,0,0,-17,-252,-723,-409,-244,-107,-65,-80,-86,-99,-90,-65,-63,-73,-32,-38,-22,-18,-7
202003,0,0,0,0,0,23,270,617,399,169,81,68,74,62,104,82,56,71,79,42,32,7,16,7,0,0,0,0,0,1,1,3,4,2,1,3,5,4,1,6,3,12,7,7,4,1,1,0,0,0,0,0,0,-22,-269,-614,-395,-167,-80,-65,-69,-58,-103,-76,-53,-59,-72,-35,-28,-6,-15,-7
202004,0,0,0,0,0,9,229,569,333,159,75,76,49,70,71,65,59,57,59,59,19,12,20,8,0,0,0,0,0,0,1,4,1,3,5,9,4,4,1,3,10,14,9,13,3,2,2,1,0,0,0,0,0,-9,-228,-565,-332,-156,-70,-67,-45,-66,-70,-62,-49,-43,-50,-46,-16,-10,-18,-7
202005,0,0,0,0,0,9,287,639,446,178,109,84,92,108,122,77,76,111,84,63,58,25,13,8,0,0,0,0,0,0,8,10,11,24,25,15,15,18,13,12,11,25,9,12,14,3,7,8,0,0,0,0,0,-9,-279,-629,-435,-154,-84,-69,-77,-90,-109,-65,-65,-86,-75,-51,-44,-22,-6,0
202006,0,0,0,0,0,39,338,766,460,195,112,101,107,101,93,77,59,101,61,53,34,22,14,12,0,0,0,0,0,0,1,7,11,4,15,14,6,14,16,5,5,20,3,13,10,5,5,7,0,0,0,0,0,-39,-337,-759,-449,-191,-97,-87,-101,-87,-77,-72,-54,-81,-58,-40,-24,-17,-9,-5
202007,0,0,0,0,0,45,368,750,547,219,169,116,126,109,110,123,68,135,69,51,33,46,29,7,0,0,0,0,0,1,1,14,26,8,4,15,5,3,6,5,6,5,7,2,2,2,2,1,0,0,0,0,0,-44,-367,-736,-521,-211,-165,-101,-121,-106,-104,-118,-62,-130,-62,-49,-31,-44,-27,-6
202008,0,0,0,0,0,27,330,636,433,211,152,106,111,98,102,106,103,98,97,42,21,25,8,4,0,0,0,0,0,0,3,6,7,8,10,2,4,6,6,12,8,33,14,8,6,3,2,3,0,0,0,0,0,-27,-327,-630,-426,-203,-142,-104,-107,-92,-96,-94,-95,-65,-83,-34,-15,-22,-6,-1
202009,0,0,0,0,0,31,260,617,443,196,103,110,84,74,109,84,51,84,71,53,43,21,13,5,0,0,0,0,0,0,3,33,7,4,8,3,2,6,5,1,10,19,6,5,5,4,1,1,0,0,0,0,0,-31,-257,-584,-436,-192,-95,-107,-82,-68,-104,-83,-41,-65,-65,-48,-38,-17,-12,-4
