dong,insum,outsum,diff
강남구 개포1동,1213,1314,-101
강남구 개포2동,19181,18939,242
강남구 개포4동,11814,8991,2823
강남구 논현1동,32964,30187,2777
강남구 논현2동,21016,20987,29
강남구 대치1동,23323,26939,-3616
강남구 대치2동,36073,33090,2983
강남구 대치4동,28627,25647,2980
강남구 도곡1동,22284,19417,2867
강남구 도곡2동,7708,7511,197
강남구 삼성1동,40271,32566,7705
강남구 삼성2동,18815,15262,3553
강남구 세곡동,24907,24781,126
강남구 수서동,23843,18716,5127
강남구 신사동,25160,23603,1557
강남구 압구정동,43365,35292,8073
강남구 역삼1동,76307,58469,17838
강남구 역삼2동,26654,22217,4437
강남구 일원1동,10496,9305,1191
강남구 일원2동,4411,3553,858
강남구 일원본동,13999,11719,2280
강남구 청담동,32945,26848,6097
강동구 강일동,14357,14029,328
강동구 고덕제1동,6268,7071,-803
강동구 고덕제2동,9414,10301,-887
강동구 길동,14225,13052,1173
강동구 둔촌제1동,286,312,-26
강동구 둔촌제2동,10502,9232,1270
강동구 명일제1동,15040,15501,-461
강동구 명일제2동,13159,10762,2397
강동구 상일동,15890,13177,2713
강동구 성내제1동,10329,8354,1975
강동구 성내제2동,8717,11453,-2736
강동구 성내제3동,13273,11609,1664
강동구 암사제1동,10082,9709,373
강동구 암사제2동,3472,4642,-1170
강동구 암사제3동,1915,1034,881
강동구 천호제1동,4975,7469,-2494
강동구 천호제2동,20408,21793,-1385
강동구 천호제3동,8873,10264,-1391
강북구 미아동,22992,20148,2844
강북구 번1동,38431,37538,893
강북구 번2동,9755,12020,-2265
강북구 번3동,19278,18916,362
강북구 삼각산동,6909,8149,-1240
강북구 삼양동,17210,18045,-835
강북구 송중동,67634,57922,9712
강북구 송천동,29670,34478,-4808
강북구 수유1동,21089,19473,1616
강북구 수유2동,13318,13561,-243
강북구 수유3동,37382,43552,-6170
강북구 우이동,19299,13602,5697
강북구 월곡제1동,1733,2322,-589
강북구 인수동,15228,15932,-704
강서구 가양제1동,19153,13853,5300
강서구 가양제2동,3706,3394,312
강서구 가양제3동,3627,3516,111
강서구 공항동,14686,13550,1136
강서구 등촌제1동,18070,21307,-3237
강서구 등촌제2동,9465,8988,477
강서구 등촌제3동,25040,24897,143
강서구 발산제1동,30105,26703,3402
강서구 방화제1동,12862,14607,-1745
강서구 방화제2동,11398,10624,774
강서구 방화제3동,2601,2227,374
강서구 염창동,11304,11396,-92
강서구 우장산동,19374,20011,-637
강서구 화곡본동,10165,9804,361
강서구 화곡제1동,31954,35439,-3485
강서구 화곡제2동,7464,7844,-380
강서구 화곡제3동,11277,11732,-455
강서구 화곡제4동,9097,9413,-316
강서구 화곡제6동,21788,18491,3297
강서구 화곡제8동,15337,13283,2054
관악구 낙성대동,26370,41965,-15595
관악구 난곡동,15522,15106,416
관악구 난향동,9288,8294,994
관악구 남현동,12061,13966,-1905
관악구 대학동,39820,25271,14549
관악구 미성동,23549,27072,-3523
관악구 보라매동,20108,20091,17
관악구 삼성동,19904,25806,-5902
관악구 서림동,20528,15308,5220
관악구 서원동,41141,43125,-1984
관악구 성현동,14851,17058,-2207
관악구 신림동,45708,42911,2797
관악구 신사동,11388,13727,-2339
관악구 신원동,5682,5665,17
관악구 은천동,22172,23081,-909
관악구 인헌동,9726,9426,300
관악구 조원동,27343,31912,-4569
관악구 중앙동,8537,6265,2272
관악구 청룡동,25691,19187,6504
관악구 청림동,4450,5430,-980
관악구 행운동,38062,33530,4532
광진구 광장동,8133,7294,839
광진구 구의제1동,12548,12109,439
광진구 구의제2동,13301,14581,-1280
광진구 구의제3동,11890,11829,61
광진구 군자동,14411,15593,-1182
광진구 능동,10272,11643,-1371
광진구 자양제1동,4068,3785,283
광진구 자양제2동,18767,18783,-16
광진구 자양제3동,6335,5978,357
광진구 자양제4동,18527,19839,-1312
광진구 중곡제1동,6923,6346,577
광진구 중곡제2동,9711,10899,-1188
광진구 중곡제3동,8595,7441,1154
광진구 중곡제4동,7125,8129,-1004
광진구 화양동,16430,18016,-1586
구로구 가리봉동,11343,11659,-316
구로구 개봉제1동,33930,34686,-756
구로구 개봉제2동,19882,20088,-206
구로구 개봉제3동,7731,8381,-650
구로구 고척제1동,22250,22587,-337
구로구 고척제2동,18978,18578,400
구로구 구로제1동,9921,9640,281
구로구 구로제2동,37705,36581,1124
구로구 구로제3동,46023,35251,10772
구로구 구로제4동,24496,21237,3259
구로구 구로제5동,28981,26503,2478
구로구 수궁동,22726,20969,1757
구로구 신도림동,32050,31688,362
구로구 오류제1동,14118,14924,-806
구로구 오류제2동,12153,12562,-409
구로구 항동,3504,3304,200
금천구 가산동,46777,36855,9922
금천구 독산제1동,37574,42878,-5304
금천구 독산제2동,15827,16244,-417
금천구 독산제3동,22083,21375,708
금천구 독산제4동,13832,10268,3564
금천구 미성동,122,266,-144
금천구 시흥제1동,38063,43469,-5406
금천구 시흥제2동,11648,14275,-2627
금천구 시흥제3동,9905,9698,207
금천구 시흥제4동,10029,6642,3387
금천구 시흥제5동,19554,16461,3093
노원구 공릉1동,17546,19853,-2307
노원구 공릉2동,22876,20063,2813
노원구 상계10동,10358,8026,2332
노원구 상계1동,15565,14357,1208
노원구 상계2동,17561,23510,-5949
노원구 상계3.4동,4160,4342,-182
노원구 상계5동,12039,11228,811
노원구 상계6.7동,28911,25821,3090
노원구 상계8동,6338,5302,1036
노원구 상계9동,7134,6850,284
노원구 월계1동,36437,30572,5865
노원구 월계2동,13371,13546,-175
노원구 월계3동,11986,12721,-735
노원구 중계1동,11329,12768,-1439
노원구 중계2.3동,17320,17403,-83
노원구 중계4동,8629,9233,-604
노원구 중계본동,13059,11443,1616
노원구 하계1동,20690,16043,4647
노원구 하계2동,12711,12453,258
도봉구 도봉제1동,16930,10991,5939
도봉구 도봉제2동,13556,15316,-1760
도봉구 방학제1동,19924,20775,-851
도봉구 방학제2동,7714,9781,-2067
도봉구 방학제3동,14264,10489,3775
도봉구 쌍문제1동,12999,13914,-915
도봉구 쌍문제2동,15554,16434,-880
도봉구 쌍문제3동,12248,14156,-1908
도봉구 쌍문제4동,9942,9678,264
도봉구 창제1동,25696,20813,4883
도봉구 창제2동,10111,12768,-2657
도봉구 창제3동,10652,10976,-324
도봉구 창제4동,22883,23034,-151
도봉구 창제5동,17337,17652,-315
동대문구 답십리제1동,15436,18251,-2815
동대문구 답십리제2동,18795,16751,2044
동대문구 면목제5동,363,51,312
동대문구 용신동,70131,62237,7894
동대문구 이문제1동,13878,13161,717
동대문구 이문제2동,5948,5611,337
동대문구 장안제1동,27780,26310,1470
동대문구 장안제2동,21162,21702,-540
동대문구 전농제1동,21399,27874,-6475
동대문구 전농제2동,16848,13710,3138
동대문구 제기동,51864,38833,13031
동대문구 청량리동,47030,44635,2395
동대문구 회기동,17179,12090,5089
동대문구 휘경제1동,25208,25728,-520
동대문구 휘경제2동,15925,15242,683
동작구 노량진제1동,45008,49312,-4304
동작구 노량진제2동,26859,19570,7289
동작구 대방동,45288,41475,3813
동작구 사당제1동,14311,16546,-2235
동작구 사당제2동,28568,24428,4140
동작구 사당제3동,9123,10119,-996
동작구 사당제4동,2206,2151,55
동작구 사당제5동,8662,7938,724
동작구 상도제1동,46758,47000,-242
동작구 상도제2동,22619,24879,-2260
동작구 상도제3동,15701,16663,-962
동작구 상도제4동,13563,14193,-630
동작구 신대방제1동,10398,11517,-1119
동작구 신대방제2동,28410,23682,4728
동작구 흑석동,32982,27436,5546
마포구 공덕동,15435,15891,-456
마포구 대흥동,25267,22410,2857
마포구 도화동,8319,8626,-307
마포구 망원제1동,12143,10572,1571
마포구 망원제2동,7833,7358,475
마포구 상암동,46163,38303,7860
마포구 서강동,9961,10564,-603
마포구 서교동,91000,101444,-10444
마포구 성산제1동,13889,14371,-482
마포구 성산제2동,25847,24906,941
마포구 신수동,5520,5885,-365
마포구 아현동,23956,21251,2705
마포구 연남동,10035,10724,-689
마포구 염리동,3642,4274,-632
마포구 용강동,15857,13886,1971
마포구 합정동,13709,18139,-4430
서대문구 남가좌제1동,15793,13153,2640
서대문구 남가좌제2동,21759,19188,2571
서대문구 북가좌제1동,6038,9246,-3208
서대문구 북가좌제2동,17113,17875,-762
서대문구 북아현동,13757,15472,-1715
서대문구 신촌동,90982,74899,16083
서대문구 연희동,54691,55315,-624
서대문구 천연동,28357,25082,3275
서대문구 충현동,31320,31277,43
서대문구 홍은제1동,18806,18539,267
서대문구 홍은제2동,32068,30290,1778
서대문구 홍제제1동,30803,28792,2011
서대문구 홍제제2동,15491,18100,-2609
서대문구 홍제제3동,16663,15196,1467
서초구 내곡동,16032,11731,4301
서초구 반포1동,23056,20666,2390
서초구 반포2동,9725,7620,2105
서초구 반포3동,31700,25332,6368
서초구 반포4동,34116,33048,1068
서초구 반포본동,12540,12234,306
서초구 방배1동,17024,16038,986
서초구 방배2동,18538,19450,-912
서초구 방배3동,14791,12882,1909
서초구 방배4동,18873,19935,-1062
서초구 방배본동,12769,11568,1201
서초구 서초1동,17155,16009,1146
서초구 서초2동,29846,31490,-1644
서초구 서초3동,38303,34470,3833
서초구 서초4동,30769,33974,-3205
서초구 양재1동,60915,56165,4750
서초구 양재2동,31892,24183,7709
서초구 잠원동,19240,23591,-4351
성동구 금호1가동,8134,8780,-646
성동구 금호2.3가동,15736,16115,-379
성동구 금호4가동,7668,8230,-562
성동구 마장동,12124,12365,-241
성동구 사근동,7644,5860,1784
성동구 성수1가제1동,7956,6995,961
성동구 성수1가제2동,5469,5807,-338
성동구 성수2가제1동,6635,5837,798
성동구 성수2가제3동,7872,6583,1289
성동구 송정동,5374,4238,1136
성동구 옥수동,15263,15476,-213
성동구 왕십리도선동,13419,11586,1833
성동구 왕십리제2동,9223,12386,-3163
성동구 용답동,11027,10382,645
성동구 응봉동,6919,8189,-1270
성동구 행당제1동,19105,18388,717
성동구 행당제2동,11839,11660,179
성북구 길음제1동,24582,27145,-2563
성북구 길음제2동,19305,23891,-4586
성북구 돈암제1동,20771,19546,1225
성북구 돈암제2동,8108,8193,-85
성북구 동선동,30466,34570,-4104
성북구 보문동,10534,9949,585
성북구 삼선동,41552,40620,932
성북구 석관동,11042,13001,-1959
성북구 성북동,25298,25791,-493
성북구 안암동,16896,14648,2248
성북구 월곡제1동,19712,21141,-1429
성북구 월곡제2동,12608,11212,1396
성북구 장위제1동,11575,15049,-3474
성북구 장위제2동,12942,12023,919
성북구 장위제3동,7439,7218,221
성북구 정릉제1동,14900,17285,-2385
성북구 정릉제2동,20471,22213,-1742
성북구 정릉제3동,11309,8971,2338
성북구 정릉제4동,22744,20652,2092
성북구 종암동,33107,32391,716
송파구 가락1동,4330,4544,-214
송파구 가락2동,17559,17381,178
송파구 가락본동,19488,16766,2722
송파구 거여1동,4744,4801,-57
송파구 거여2동,1468,1178,290
송파구 마천1동,6200,4371,1829
송파구 마천2동,12094,13209,-1115
송파구 문정1동,5681,6637,-956
송파구 문정2동,21685,23966,-2281
송파구 방이1동,7988,7428,560
송파구 방이2동,14280,15855,-1575
송파구 삼전동,14472,13555,917
송파구 석촌동,19762,22003,-2241
송파구 송파1동,13438,14907,-1469
송파구 송파2동,6549,5622,927
송파구 오금동,18649,17199,1450
송파구 오륜동,8095,8236,-141
송파구 위례동,10793,11231,-438
송파구 잠실2동,4652,8916,-4264
송파구 잠실3동,43551,39309,4242
송파구 잠실4동,905,1122,-217
송파구 잠실6동,18074,20228,-2154
송파구 잠실7동,7084,5161,1923
송파구 잠실본동,23848,21017,2831
송파구 장지동,12373,8892,3481
송파구 풍납1동,5667,4842,825
송파구 풍납2동,13599,10797,2802
양천구 목1동,40754,37637,3117
양천구 목2동,22379,21378,1001
양천구 목3동,21445,20838,607
양천구 목4동,15521,15950,-429
양천구 목5동,25984,23130,2854
양천구 신월1동,6096,4098,1998
양천구 신월2동,7796,10239,-2443
양천구 신월3동,6437,6736,-299
양천구 신월4동,8462,9835,-1373
