ID,insum,outsum,diff
100000001,658,1026,-368
100000002,3018,2334,684
100000003,4984,5097,-113
100000004,1015,1071,-56
100000005,2352,5067,-2715
100000006,769,196,573
100000007,2027,710,1317
100000008,180,616,-436
100000009,596,207,389
100000010,226,105,121
100000011,788,150,638
100000012,76,733,-657
100000013,36,195,-159
100000014,325,374,-49
100000015,1580,2303,-723
100000016,765,1296,-531
100000017,496,701,-205
100000018,1003,551,452
100000019,3118,1864,1254
100000020,1768,6406,-4638
100000021,4364,2131,2233
100000022,1073,2646,-1573
100000023,3712,1967,1745
100000025,750,1511,-761
100000028,1087,1123,-36
100000029,104,323,-219
100000030,135,60,75
100000031,3412,6435,-3023
100000032,1634,3430,-1796
100000033,889,2646,-1757
100000034,203,697,-494
100000035,938,1599,-661
100000036,1259,1386,-127
100000037,670,401,269
100000038,2310,955,1355
100000039,599,271,328
100000040,238,197,41
100000041,1511,518,993
100000042,1201,477,724
100000043,978,472,506
100000044,353,690,-337
100000045,397,1136,-739
100000046,605,714,-109
100000047,353,428,-75
100000048,419,482,-63
100000049,1193,1183,10
100000051,399,727,-328
100000053,191,6,185
100000054,418,38,380
100000055,833,212,621
100000056,516,420,96
100000057,1940,543,1397
100000058,853,905,-52
100000059,15,136,-121
100000060,458,302,156
100000061,2857,519,2338
100000062,2623,516,2107
100000063,966,254,712
100000064,1376,297,1079
100000065,347,552,-205
100000066,144,457,-313
100000067,464,574,-110
100000068,520,1223,-703
100000069,246,951,-705
100000072,199,742,-543
100000073,901,918,-17
100000075,691,166,525
100000076,1600,3205,-1605
100000077,151,225,-74
100000078,27,48,-21
100000079,31,61,-30
100000080,13,42,-29
100000081,130,199,-69
100000102,2308,3129,-821
100000103,2186,1556,630
100000104,2871,2711,160
100000105,1895,2008,-113
100000106,2086,2680,-594
100000107,410,1345,-935
100000108,498,802,-304
100000109,1492,1239,253
100000116,880,966,-86
100000117,71,136,-65
100000118,963,1411,-448
100000119,548,805,-257
100000121,228,387,-159
100000122,715,1028,-313
100000123,1954,3705,-1751
100000124,3233,5539,-2306
100000125,3098,1832,1266
100000126,602,483,119
100000127,1102,420,682
100000128,1232,2268,-1036
100000129,337,523,-186
100000130,421,382,39
100000131,1631,2455,-824
100000132,1100,3043,-1943
100000133,3074,1924,1150
100000135,603,1237,-634
100000139,327,430,-103
100000140,372,445,-73
100000142,559,481,78
100000143,785,379,406
100000144,2908,655,2253
100000147,1066,3489,-2423
100000150,49,349,-300
100000151,936,1588,-652
100000153,205,487,-282
100000154,38,385,-347
100000155,15,45,-30
100000156,338,495,-157
100000157,271,133,138
100000158,277,119,158
100000159,162,554,-392
100000165,1058,807,251
100000169,176,1048,-872
100000174,507,975,-468
100000179,76,473,-397
100000180,1323,2160,-837
100000181,588,237,351
100000188,65,187,-122
100000189,1329,412,917
100000190,585,1207,-622
100000191,704,640,64
100000192,43,81,-38
100000193,309,175,134
100000330,908,1142,-234
100000355,191,732,-541
100000362,3473,2096,1377
100000363,4892,4314,578
100000364,153,315,-162
100000365,5624,7855,-2231
100000366,3782,3022,760
100000367,4911,7542,-2631
100000368,2395,1023,1372
100000369,846,2253,-1407
100000370,208,941,-733
100000376,57,137,-80
100000379,1710,1605,105
100000380,4197,4789,-592
100000384,4958,5772,-814
100000385,2500,4127,-1627
100000386,4798,5563,-765
100000387,3608,5654,-2046
100000388,4742,7286,-2544
100000389,5787,6975,-1188
100000390,7235,7416,-181
100000391,5058,9457,-4399
100000392,2470,4800,-2330
100000393,2218,5498,-3280
100000394,5577,8991,-3414
100000395,4503,5095,-592
100000396,5141,3602,1539
100000397,3730,7148,-3418
100000398,9546,7357,2189
100900002,9,26,-17
100900003,445,217,228
100900004,16,899,-883
100900005,126,23,103
100900006,39,74,-35
100900007,333,11,322
100900008,1,369,-368
100900009,67,164,-97
100900010,130,49,81
100900011,206,182,24
100900012,2,140,-138
100900013,895,10,885
100900014,5,11,-6
100900015,79,71,8
100900016,2,15,-13
100900017,1189,65,1124
100900018,1,16,-15
100900019,50,120,-70
100900020,352,6,346
100900021,460,4,456
100900022,18,33,-15
100900023,1,29,-28
100900024,528,8,520
100900025,15,19,-4
100900026,115,81,34
100900027,594,2889,-2295
100900028,101,239,-138
100900029,49,3,46
100900030,1,74,-73
100900031,735,48,687
100900032,293,0,293
100900033,271,224,47
100900034,623,0,623
100900035,411,1,410
100900036,24,0,24
100900037,132,108,24
100900038,108,59,49
100900039,185,310,-125
100900040,460,461,-1
100900041,1046,388,658
100900042,1445,1261,184
100900043,0,21,-21
100900044,1417,653,764
100900045,4,0,4
100900046,1170,18,1152
100900047,665,254,411
100900048,145,45,100
100900049,55,104,-49
100900050,2,8,-6
100900051,58,117,-59
100900052,529,38,491
100900053,482,22,460
100900054,9,34,-25
100900055,275,799,-524
100900056,81,150,-69
100900057,1517,1315,202
100900058,483,46,437
100900059,98,10,88
100900060,222,11,211
100900061,352,149,203
100900062,4,21,-17
100900063,268,699,-431
100900064,784,23,761
100900065,80,118,-38
100900066,109,172,-63
100900067,4,13,-9
100900068,133,58,75
100900069,453,19,434
100900070,495,11,484
100900071,647,206,441
100900072,2,23,-21
100900073,169,359,-190
100900074,1,9,-8
100900075,1658,328,1330
100900076,9,32,-23
100900077,25,39,-14
100900078,90,371,-281
100900079,15,10,5
100900080,75,155,-80
100900081,25,136,-111
100900082,143,319,-176
100900083,7,24,-17
100900085,15,245,-230
100900086,156,692,-536
100900088,134,301,-167
100900089,3,13,-10
100900090,121,543,-422
100900091,7,12,-5
100900092,187,196,-9
100900093,265,277,-12
100900094,182,279,-97
100900095,5,17,-12
100900096,48,91,-43
100900097,2,1,1
100900098,16,21,-5
100900099,20,416,-396
100900100,10,643,-633
100900101,212,46,166
100900102,86,135,-49
100900103,3,13,-10
100900104,5,128,-123
100900105,43,511,-468
100900106,27,4,23
100900107,1698,795,903
100900108,15,84,-69
100900109,15,29,-14
100900110,3,28,-25
100900111,25,159,-134
100900112,3,19,-16
100900113,26,29,-3
100900114,6,12,-6
100900115,7,23,-16
100900116,870,692,178
100900117,329,1018,-689
100900118,161,157,4
100900119,36,10,26
100900120,10,12,-2
100900121,359,580,-221
100900122,157,139,18
100900123,166,174,-8
100900124,3,5,-2
100900125,6,53,-47
100900126,179,262,-83
100900127,5,5,0
100900128,68,178,-110
100900129,1,160,-159
100900131,113,206,-93
100900133,77,67,10
100900134,2,2,0
100900135,1,230,-229
100900137,367,182,185
100900138,483,486,-3
100900139,9,4,5
100900140,4,400,-396
100900141,5,694,-689
100900142,1,16,-15
100900143,584,458,126
100900144,6,2,4
100900145,139,171,-32
100900146,10,56,-46
100900147,22,546,-524
100900148,36,335,-299
100900149,32,293,-261
100900150,8,35,-27
100900151,136,411,-275
100900152,212,14,198
100900153,2,166,-164
100900154,28,88,-60
100900155,11,16,-5
100900156,35,5,30
100900157,14,229,-215
100900158,502,141,361
100900159,2,28,-26
100900160,39,10,29
100900161,47,4,43
100900162,29,379,-350
100900163,138,160,-22
100900164,67,41,26
100900165,30,40,-10
100900166,18,7,11
100900167,23,60,-37
100900168,59,166,-107
100900169,103,838,-735
100900170,39,6,33
100900171,9,362,-353
100900172,0,30,-30
100900173,13,266,-253
100900174,280,37,243
100900176,1668,253,1415
100900177,508,285,223
100900178,325,111,214
100900179,256,335,-79
100900180,4,3,1
100900181,73,95,-22
100900182,42,44,-2
100900184,15,123,-108
100900186,559,404,155
