사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,2,0,0,0,0,7,14,16,21,25,21,15,12,21,25,37,60,35,28,54,4,1,2,9,8,1,0,0,4,107,56,126,118,148,89,125,107,138,92,92,89,72,59,16,21,22,11,6,6,1,0,0,4,100,42,110,97,123,68,110,95,117,67,55,29,37,31,-38,17,21,9
201902,4,0,0,0,0,0,7,2,22,16,10,17,12,21,18,30,42,45,45,15,52,6,6,3,9,4,2,0,0,11,84,39,128,80,117,53,112,83,95,62,96,66,72,27,13,19,20,8,5,4,2,0,0,11,77,37,106,64,107,36,100,62,77,32,54,21,27,12,-39,13,14,5
201903,4,5,1,0,0,1,10,2,23,59,20,11,22,19,35,24,26,61,34,22,26,7,9,2,8,6,0,0,0,13,108,62,157,142,140,66,110,98,89,87,70,80,86,41,13,20,22,18,4,1,-1,0,0,12,98,60,134,83,120,55,88,79,54,63,44,19,52,19,-13,13,13,16
201904,3,2,1,0,0,1,3,7,30,61,30,10,20,10,28,25,37,58,68,23,19,2,7,4,3,4,0,0,0,9,100,47,116,147,131,92,136,101,110,106,96,77,93,44,16,18,10,10,0,2,-1,0,0,8,97,40,86,86,101,82,116,91,82,81,59,19,25,21,-3,16,3,6
201905,3,5,2,0,0,3,6,12,33,44,19,25,20,18,35,16,32,48,42,26,27,4,2,4,12,7,0,0,0,15,84,64,99,151,143,94,130,103,103,93,97,94,79,45,15,12,11,7,9,2,-2,0,0,12,78,52,66,107,124,69,110,85,68,77,65,46,37,19,-12,8,9,3
201906,2,3,1,0,0,0,6,8,28,27,19,15,22,19,15,18,31,51,63,21,30,8,22,5,5,1,2,0,0,12,76,53,107,122,119,85,116,117,101,102,101,81,92,53,14,17,18,14,3,-2,1,0,0,12,70,45,79,95,100,70,94,98,86,84,70,30,29,32,-16,9,-4,9
201907,4,3,1,0,0,1,6,3,23,26,11,8,43,20,27,25,33,67,91,22,31,15,18,6,5,4,0,0,0,18,116,80,147,149,138,67,152,123,161,96,102,99,110,78,36,18,10,14,1,1,-1,0,0,17,110,77,124,123,127,59,109,103,134,71,69,32,19,56,5,3,-8,8
201908,2,3,0,0,0,0,15,11,23,15,25,15,21,17,22,32,55,67,79,46,30,5,14,8,9,5,0,0,0,26,109,82,143,98,136,79,114,112,134,109,97,117,94,79,23,20,13,10,7,2,0,0,0,26,94,71,120,83,111,64,93,95,112,77,42,50,15,33,-7,15,-1,2
201909,3,1,0,0,0,0,5,17,47,40,22,27,25,17,24,32,79,92,83,33,9,14,9,2,8,4,0,0,0,36,92,74,102,132,95,68,105,101,114,94,110,105,91,56,13,22,18,9,5,3,0,0,0,36,87,57,55,92,73,41,80,84,90,62,31,13,8,23,4,8,9,7
201910,5,3,2,0,0,0,17,13,37,49,22,39,27,15,19,23,112,92,86,29,8,20,6,7,8,8,2,0,0,27,98,70,98,131,109,83,119,113,133,99,106,108,104,38,19,16,14,11,3,5,0,0,0,27,81,57,61,82,87,44,92,98,114,76,-6,16,18,9,11,-4,8,4
201911,3,4,0,0,0,0,37,15,38,29,14,18,60,22,31,48,94,102,86,52,21,19,6,1,7,7,0,0,0,32,105,69,112,124,104,80,131,128,129,92,128,85,114,52,20,18,13,12,4,3,0,0,0,32,68,54,74,95,90,62,71,106,98,44,34,-17,28,0,-1,-1,7,11
201912,2,4,0,0,0,0,4,11,39,28,13,31,31,16,36,55,68,149,61,46,21,10,4,1,7,5,0,0,0,31,100,72,122,117,123,90,138,108,116,112,102,105,76,40,27,11,13,11,5,1,0,0,0,31,96,61,83,89,110,59,107,92,80,57,34,-44,15,-6,6,1,9,10
202001,3,0,1,0,0,0,4,14,23,18,16,20,11,25,39,38,37,89,53,28,12,18,3,4,8,0,2,0,0,24,99,63,131,141,129,78,124,113,131,106,97,76,79,58,18,16,12,7,5,0,1,0,0,24,95,49,108,123,113,58,113,88,92,68,60,-13,26,30,6,-2,9,3
202002,7,2,2,0,0,1,4,12,28,16,14,10,19,17,23,26,32,97,55,40,24,17,5,5,2,5,0,0,0,24,93,64,129,113,111,90,118,113,138,108,91,80,80,53,19,24,15,10,-5,3,-2,0,0,23,89,52,101,97,97,80,99,96,115,82,59,-17,25,13,-5,7,10,5
202003,0,1,0,0,0,0,6,13,41,23,11,18,29,19,21,27,44,92,70,46,38,43,16,2,5,1,0,0,0,20,99,100,145,116,117,94,110,101,90,107,85,90,89,41,19,19,1,5,5,0,0,0,0,20,93,87,104,93,106,76,81,82,69,80,41,-2,19,-5,-19,-24,-15,3
202004,3,5,0,0,0,0,2,5,37,19,16,12,25,23,27,31,46,77,60,45,23,53,10,5,10,4,1,0,0,24,97,70,98,107,110,70,86,92,110,98,73,75,97,56,13,10,2,3,7,-1,1,0,0,24,95,65,61,88,94,58,61,69,83,67,27,-2,37,11,-10,-43,-8,-2
202005,4,0,0,0,0,0,6,24,45,13,18,21,21,25,21,26,70,95,90,40,37,54,6,4,7,2,0,0,0,27,101,57,96,145,117,73,85,93,105,111,83,96,103,48,28,8,9,4,3,2,0,0,0,27,95,33,51,132,99,52,64,68,84,85,13,1,13,8,-9,-46,3,0
202006,0,3,0,0,0,2,3,19,57,28,31,26,28,40,31,50,61,74,83,39,29,41,10,5,8,6,0,0,0,25,87,73,129,124,126,89,116,120,94,100,117,111,114,45,28,31,9,6,8,3,0,0,0,23,84,54,72,96,95,63,88,80,63,50,56,37,31,6,-1,-10,-1,1
202007,1,0,0,0,0,0,6,9,62,23,20,12,16,19,30,52,58,104,74,34,27,44,13,1,4,3,0,0,0,26,108,95,169,142,137,105,131,110,147,124,99,123,114,58,33,12,13,7,3,3,0,0,0,26,102,86,107,119,117,93,115,91,117,72,41,19,40,24,6,-32,0,6
202008,0,2,0,0,0,1,11,8,42,23,15,28,25,20,31,58,47,82,88,24,26,40,12,8,4,4,1,0,0,18,103,57,146,110,107,84,119,90,128,107,94,89,85,63,18,9,8,11,4,2,1,0,0,17,92,49,104,87,92,56,94,70,97,49,47,7,-3,39,-8,-31,-4,3
202009,0,0,0,0,0,1,2,6,45,16,11,16,26,24,18,24,55,81,68,33,19,25,6,4,6,1,0,0,0,19,88,39,154,104,97,77,108,101,117,106,67,78,91,40,18,8,8,9,6,1,0,0,0,18,86,33,109,88,86,61,82,77,99,82,12,-3,23,7,-1,-17,2,5
202010,3,1,0,0,0,0,2,4,31,23,25,20,24,29,22,32,78,101,70,46,26,23,5,12,6,4,0,0,0,18,72,44,86,84,97,70,83,99,110,105,95,89,90,42,20,9,7,5,3,3,0,0,0,18,70,40,55,61,72,50,59,70,88,73,17,-12,20,-4,-6,-14,2,-7
202011,1,3,0,0,0,1,2,6,47,25,17,28,29,16,22,32,77,86,94,42,31,26,8,9,7,3,0,0,0,11,71,72,129,90,95,86,112,86,109,98,88,63,117,31,21,13,11,12,6,0,0,0,0,10,69,66,82,65,78,58,83,70,87,66,11,-23,23,-11,-10,-13,3,3
202012,0,0,0,0,0,0,2,7,24,24,11,15,16,29,15,35,59,61,57,41,29,24,2,3,0,0,0,0,0,20,80,55,139,61,77,68,129,84,106,93,90,55,58,27,8,10,10,1,0,0,0,0,0,20,78,48,115,37,66,53,113,55,91,58,31,-6,1,-14,-21,-14,8,-2
202101,0,0,0,0,0,8,9,23,52,29,18,37,49,22,45,69,64,64,98,40,32,33,5,4,0,0,0,0,0,22,25,85,152,110,96,78,127,125,124,183,130,93,93,58,17,32,16,4,0,0,0,0,0,14,16,62,100,81,78,41,78,103,79,114,66,29,-5,18,-15,-1,11,0
202102,0,1,0,0,0,0,0,5,16,9,12,11,19,21,12,22,29,61,49,29,19,13,20,2,1,1,0,0,0,10,57,59,141,55,107,54,92,88,105,100,74,55,81,33,14,12,8,4,1,0,0,0,0,10,57,54,125,46,95,43,73,67,93,78,45,-6,32,4,-5,-1,-12,2
