사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1945,28,0,0,509,1894,3403,7876,10789,8949,7430,7028,9045,9980,9063,9354,9698,12476,14465,14778,10181,9211,9780,7173,1835,147,0,0,45,2577,7307,18626,18293,11291,9730,8711,10372,10610,9815,10233,11017,12880,14293,12228,9223,8628,12197,5038,-110,119,0,0,-464,683,3904,10750,7504,2342,2300,1683,1327,630,752,879,1319,404,-172,-2550,-958,-583,2417,-2135
201902,1781,33,0,0,452,1622,2983,7074,9471,7885,6692,6225,8051,8660,7794,8020,8501,10976,12418,12273,8835,8087,8275,6471,1717,152,4,0,36,2246,5904,15191,15175,10040,8202,8002,9354,9591,9140,9391,9730,11187,12491,10506,8192,7674,10611,4613,-64,119,4,0,-416,624,2921,8117,5704,2155,1510,1777,1303,931,1346,1371,1229,211,73,-1767,-643,-413,2336,-1858
201903,2203,37,0,0,578,2038,3891,11840,11400,8886,7234,6825,8256,8937,8499,9394,11850,13690,15539,14431,10961,9624,10318,7242,2073,159,0,0,67,2938,7903,21913,19673,12985,9563,9267,10133,9901,9155,10011,12104,13154,14855,12395,9480,9371,13060,5443,-130,122,0,0,-511,900,4012,10073,8273,4099,2329,2442,1877,964,656,617,254,-536,-684,-2036,-1481,-253,2742,-1799
201904,2196,37,0,0,561,2123,4139,12037,11471,8566,6785,6604,8079,8676,8170,9091,11430,12692,14655,14475,10641,9747,9759,6960,2018,166,0,0,67,2992,8712,22237,20081,13071,9426,9024,9338,9359,8408,8939,11352,12113,14082,12461,9366,9019,12433,5138,-178,129,0,0,-494,869,4573,10200,8610,4505,2641,2420,1259,683,238,-152,-78,-579,-573,-2014,-1275,-728,2674,-1822
201905,2307,26,0,0,567,2162,4405,11591,11692,9080,7033,7088,8270,9126,8944,9503,11534,13136,14953,14376,9969,9456,9735,7319,2032,164,0,0,62,3167,9186,21698,20221,13163,9872,9426,10442,9908,9302,9886,12069,12355,14333,11989,9390,9202,12107,5562,-275,138,0,0,-505,1005,4781,10107,8529,4083,2839,2338,2172,782,358,383,535,-781,-620,-2387,-579,-254,2372,-1757
201906,2102,29,0,0,541,2088,3976,10535,11009,8455,6829,6540,8039,8847,8396,8999,10860,11985,13857,12777,9199,8747,8752,6533,1925,185,0,0,53,2948,7891,18667,17294,11894,9086,8643,9707,9685,8784,9682,11443,12075,13469,11281,8789,8887,11643,5328,-177,156,0,0,-488,860,3915,8132,6285,3439,2257,2103,1668,838,388,683,583,90,-388,-1496,-410,140,2891,-1205
201907,2146,30,0,0,616,2196,4391,10795,12064,8997,7162,7191,9396,9797,9120,9665,10568,12461,14887,14379,9941,9282,9104,6622,1820,134,0,0,48,3044,8663,21051,19157,12164,9419,9079,10590,10553,9564,10608,11578,12512,14178,12471,9224,9145,11983,5456,-326,104,0,0,-568,848,4272,10256,7093,3167,2257,1888,1194,756,444,943,1010,51,-709,-1908,-717,-137,2879,-1166
201908,2009,23,0,0,582,2028,4085,9940,11421,9265,7190,7157,9203,9453,8904,9612,10854,12338,14307,13837,9737,9016,8961,6605,1753,138,0,0,33,2925,7841,18978,17366,11822,9423,8894,10401,10200,9408,10621,12027,12977,14344,11931,9249,9085,12643,5089,-256,115,0,0,-549,897,3756,9038,5945,2557,2233,1737,1198,747,504,1009,1173,639,37,-1906,-488,69,3682,-1516
201909,1934,21,2,0,514,1744,3669,10596,10520,8497,6149,6447,7464,8411,7924,8771,10705,11810,13372,13062,8532,8313,8242,6052,1691,159,5,0,44,2599,7330,19355,18108,12059,8360,8387,9174,9105,8418,8933,11249,11514,12855,11035,8272,8415,11324,4640,-243,138,3,0,-470,855,3661,8759,7588,3562,2211,1940,1710,694,494,162,544,-296,-517,-2027,-260,102,3082,-1412
201910,2004,26,0,0,533,2040,4035,11361,11454,9097,6651,6844,7942,9314,8253,9572,11381,12381,14608,13735,10203,8854,9151,6729,1702,179,0,0,45,3005,7901,20575,19317,13195,9422,9402,9833,10035,8750,9420,11853,12592,13934,11581,9228,9273,11882,4887,-302,153,0,0,-488,965,3866,9214,7863,4098,2771,2558,1891,721,497,-152,472,211,-674,-2154,-975,419,2731,-1842
