사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,1,0,0,0,1,4,14,19,19,21,33,40,30,45,76,10,5,0,5,0,0,0,0,0,56,47,21,61,111,114,65,64,61,69,53,44,63,65,85,33,15,8,12,4,0,0,0,0,55,47,21,61,110,110,51,45,42,48,20,4,33,20,9,23,10,8,7,4
201902,0,0,0,0,0,0,0,0,4,4,15,11,15,24,29,30,15,39,64,11,8,6,1,0,0,0,0,0,56,21,17,56,90,71,48,53,45,55,53,42,48,69,64,30,30,12,17,4,0,0,0,0,56,21,17,56,86,67,33,42,30,31,24,12,33,30,0,19,22,6,16,4
201903,0,0,0,0,0,1,0,0,7,12,14,14,20,21,42,27,32,26,81,12,5,3,3,1,0,0,0,0,77,38,11,78,127,90,46,43,52,62,45,59,57,58,89,41,16,11,17,1,0,0,0,0,77,37,11,78,120,78,32,29,32,41,3,32,25,32,8,29,11,8,14,0
201904,0,0,0,0,1,1,1,0,10,9,8,18,25,16,23,29,38,34,88,17,10,4,1,4,0,0,0,0,63,52,14,72,99,76,46,69,76,60,56,66,63,65,77,55,31,22,17,8,0,0,0,0,62,51,13,72,89,67,38,51,51,44,33,37,25,31,-11,38,21,18,16,4
201905,0,0,0,0,0,0,4,3,21,8,15,22,20,29,38,26,36,52,74,20,12,17,5,2,0,0,0,0,52,26,19,69,113,60,50,67,83,73,71,77,77,83,99,70,51,35,30,13,0,0,0,0,52,26,15,66,92,52,35,45,63,44,33,51,41,31,25,50,39,18,25,11
201906,0,0,0,0,3,2,0,1,28,8,9,24,29,26,25,36,40,31,51,13,14,4,6,7,0,0,0,0,52,38,32,58,78,65,54,46,66,75,70,49,62,83,88,65,23,20,13,11,0,0,0,0,49,36,32,57,50,57,45,22,37,49,45,13,22,52,37,52,9,16,7,4
201907,0,0,0,0,2,0,2,1,5,13,15,20,17,29,42,36,49,46,61,24,8,11,11,6,0,0,0,0,51,27,25,75,129,74,50,52,77,76,54,69,73,65,99,56,32,18,20,13,0,0,0,0,49,27,23,74,124,61,35,32,60,47,12,33,24,19,38,32,24,7,9,7
201908,0,0,0,0,0,1,1,1,12,12,11,25,19,23,31,50,44,55,61,23,16,10,2,2,0,0,0,0,48,39,26,85,103,56,73,61,60,73,74,67,77,78,113,69,29,46,24,6,0,0,0,0,48,38,25,84,91,44,62,36,41,50,43,17,33,23,52,46,13,36,22,4
201909,0,0,0,0,0,2,0,1,3,14,19,22,27,25,39,44,50,46,46,17,6,4,8,2,0,0,0,0,63,27,7,57,105,66,46,42,47,48,57,52,58,77,80,50,43,39,23,10,0,0,0,0,63,25,7,56,102,52,27,20,20,23,18,8,8,31,34,33,37,35,15,8
201910,0,0,0,0,1,1,0,0,2,25,21,21,18,36,23,37,48,42,36,14,11,3,18,4,0,0,0,0,58,39,18,71,117,78,63,41,47,74,59,73,79,72,115,58,28,27,15,15,0,0,0,0,57,38,18,71,115,53,42,20,29,38,36,36,31,30,79,44,17,24,-3,11
