사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,39,74,227,111,87,77,70,67,72,66,104,118,81,50,26,15,30,12,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,5,5,6,5,1,2,2,4,2,0,0,0,0,0,0,-39,-74,-227,-110,-85,-77,-70,-66,-69,-61,-99,-112,-76,-49,-24,-13,-26,-10
201902,0,0,0,0,0,0,29,55,209,88,54,69,70,88,85,77,70,122,84,33,27,13,11,6,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,3,6,8,4,2,1,4,0,4,0,0,0,0,0,0,-29,-55,-208,-86,-52,-68,-67,-87,-84,-74,-64,-114,-80,-31,-26,-9,-11,-2
201903,0,0,0,0,0,0,38,169,283,109,79,56,68,84,76,85,99,110,103,40,31,23,56,13,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,2,4,2,2,0,2,2,6,0,0,0,0,0,0,-38,-168,-281,-109,-77,-56,-67,-83,-76,-83,-97,-106,-101,-38,-31,-21,-54,-7
201904,0,0,0,0,0,0,57,143,333,91,86,78,72,69,70,93,102,106,94,57,26,26,50,7,0,0,0,0,0,0,0,2,9,3,2,0,3,0,1,4,6,5,1,0,2,0,3,4,0,0,0,0,0,0,-57,-141,-324,-88,-84,-78,-69,-69,-69,-89,-96,-101,-93,-57,-24,-26,-47,-3
201905,0,0,0,0,0,0,62,142,302,129,87,78,73,93,85,69,123,126,129,55,27,25,52,8,0,0,0,0,0,0,0,0,3,2,5,2,5,3,2,2,8,4,2,2,2,1,4,4,0,0,0,0,0,0,-62,-142,-299,-127,-82,-76,-68,-90,-83,-67,-115,-122,-127,-53,-25,-24,-48,-4
201906,0,0,0,0,0,0,56,130,294,103,88,64,104,123,100,113,157,118,115,66,49,37,39,28,0,0,0,0,0,0,1,5,2,2,1,0,3,2,3,5,9,1,4,2,2,2,2,1,0,0,0,0,0,0,-55,-125,-292,-101,-87,-64,-101,-121,-97,-108,-148,-117,-111,-64,-47,-35,-37,-27
201907,0,0,0,0,0,0,63,147,289,144,80,77,145,184,161,163,176,164,124,83,56,27,60,13,0,0,0,0,0,0,1,1,0,6,2,2,7,5,3,4,4,3,3,2,7,3,4,2,0,0,0,0,0,0,-62,-146,-289,-138,-78,-75,-138,-179,-158,-159,-172,-161,-121,-81,-49,-24,-56,-11
201908,0,0,0,0,0,0,65,91,251,111,106,93,103,102,106,92,173,122,92,66,40,21,58,18,0,0,0,0,0,0,14,1,2,3,5,2,4,8,4,3,2,4,6,4,4,3,0,0,0,0,0,0,0,0,-51,-90,-249,-108,-101,-91,-99,-94,-102,-89,-171,-118,-86,-62,-36,-18,-58,-18
201909,0,0,0,0,0,0,66,127,317,94,80,54,63,87,81,66,144,114,84,60,42,34,63,7,0,0,0,0,0,0,7,0,0,1,1,0,4,6,2,3,1,0,3,4,5,1,2,2,0,0,0,0,0,0,-59,-127,-317,-93,-79,-54,-59,-81,-79,-63,-143,-114,-81,-56,-37,-33,-61,-5
201910,0,0,0,0,0,0,70,148,395,97,85,60,78,88,94,81,129,111,98,77,51,36,51,4,0,0,0,0,0,0,29,3,2,3,2,4,3,6,5,5,6,2,1,5,0,2,2,0,0,0,0,0,0,0,-41,-145,-393,-94,-83,-56,-75,-82,-89,-76,-123,-109,-97,-72,-51,-34,-49,-4
201911,0,0,0,0,0,0,54,134,398,77,99,92,92,104,80,81,197,119,107,76,39,28,55,4,0,0,0,0,0,0,0,3,1,6,4,2,4,7,1,4,5,2,5,1,2,1,1,0,0,0,0,0,0,0,-54,-131,-397,-71,-95,-90,-88,-97,-79,-77,-192,-117,-102,-75,-37,-27,-54,-4
201912,0,0,0,0,0,0,50,125,373,85,72,99,83,102,86,106,165,101,112,61,35,32,29,7,0,0,0,0,0,0,0,6,1,1,2,3,5,0,0,3,6,3,4,1,2,3,0,2,0,0,0,0,0,0,-50,-119,-372,-84,-70,-96,-78,-102,-86,-103,-159,-98,-108,-60,-33,-29,-29,-5
202001,0,0,0,0,0,0,28,77,243,75,130,72,90,109,99,90,107,96,101,69,37,25,32,12,0,0,0,0,0,0,0,3,3,1,1,2,1,0,3,3,1,4,1,2,1,1,1,0,0,0,0,0,0,0,-28,-74,-240,-74,-129,-70,-89,-109,-96,-87,-106,-92,-100,-67,-36,-24,-31,-12
202002,0,0,0,0,0,0,25,85,250,81,81,76,46,100,61,89,104,114,92,44,19,23,5,22,0,0,0,0,0,0,0,4,3,0,0,3,0,2,1,1,3,7,5,1,0,0,1,0,0,0,0,0,0,0,-25,-81,-247,-81,-81,-73,-46,-98,-60,-88,-101,-107,-87,-43,-19,-23,-4,-22
202003,0,0,0,0,0,0,35,87,134,71,56,84,64,62,71,60,76,67,75,49,23,23,14,2,0,0,0,0,0,0,0,14,4,0,2,0,2,1,3,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,-35,-73,-130,-71,-54,-84,-62,-61,-68,-60,-75,-64,-72,-49,-22,-23,-14,-2
202004,0,0,0,0,0,0,22,89,124,84,34,65,67,75,57,44,77,80,110,56,33,30,19,5,0,0,0,0,0,0,0,23,3,0,1,0,1,2,3,2,2,0,0,0,2,2,3,0,0,0,0,0,0,0,-22,-66,-121,-84,-33,-65,-66,-73,-54,-42,-75,-80,-110,-56,-31,-28,-16,-5
202005,0,0,0,0,0,0,22,103,114,87,81,73,47,63,91,66,77,99,88,59,31,14,17,7,0,0,0,0,0,0,0,19,4,3,1,2,1,4,3,1,2,0,1,1,4,1,2,3,0,0,0,0,0,0,-22,-84,-110,-84,-80,-71,-46,-59,-88,-65,-75,-99,-87,-58,-27,-13,-15,-4
202006,0,0,0,0,0,0,30,131,120,84,56,53,60,74,96,68,79,139,87,72,27,19,16,4,0,0,0,0,0,0,1,22,0,2,1,1,2,3,3,4,2,3,3,0,2,1,1,0,0,0,0,0,0,0,-29,-109,-120,-82,-55,-52,-58,-71,-93,-64,-77,-136,-84,-72,-25,-18,-15,-4
202007,0,0,0,0,0,0,30,132,136,99,80,62,78,98,116,103,87,146,123,74,38,18,10,12,0,0,0,0,0,0,1,17,3,1,0,2,2,2,1,1,0,9,1,1,6,3,1,0,0,0,0,0,0,0,-29,-115,-133,-98,-80,-60,-76,-96,-115,-102,-87,-137,-122,-73,-32,-15,-9,-12
202008,0,0,0,0,0,0,32,88,97,111,48,69,70,80,80,79,96,106,113,75,35,12,18,6,0,0,0,0,0,0,0,16,2,0,0,7,2,1,2,4,1,1,7,0,2,2,1,0,0,0,0,0,0,0,-32,-72,-95,-111,-48,-62,-68,-79,-78,-75,-95,-105,-106,-75,-33,-10,-17,-6
202009,0,0,0,0,0,0,17,100,73,80,63,43,38,57,61,67,51,79,114,51,16,14,17,5,0,0,0,0,0,0,0,17,8,1,4,1,6,0,0,1,7,4,1,1,1,2,0,0,0,0,0,0,0,0,-17,-83,-65,-79,-59,-42,-32,-57,-61,-66,-44,-75,-113,-50,-15,-12,-17,-5
202010,0,0,0,0,0,0,18,82,119,110,70,61,64,65,83,75,75,83,92,62,21,23,18,12,0,0,0,0,0,0,0,4,5,0,0,1,0,1,3,3,1,3,2,0,2,1,2,1,0,0,0,0,0,0,-18,-78,-114,-110,-70,-60,-64,-64,-80,-72,-74,-80,-90,-62,-19,-22,-16,-11
202011,0,0,0,0,0,0,14,85,119,79,47,67,54,53,61,78,30,68,90,55,17,18,10,17,0,0,0,0,0,0,0,2,10,1,0,1,2,1,1,2,1,2,1,2,2,3,2,1,0,0,0,0,0,0,-14,-83,-109,-78,-47,-66,-52,-52,-60,-76,-29,-66,-89,-53,-15,-15,-8,-16
202012,0,0,0,0,0,0,3,46,56,53,37,38,37,51,42,48,53,41,63,26,10,8,10,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,0,5,0,0,2,1,0,0,0,0,0,0,0,0,-3,-45,-55,-53,-37,-37,-36,-51,-42,-43,-53,-36,-63,-26,-8,-7,-10,-3
202101,0,0,0,0,0,0,2,35,37,58,43,49,20,53,66,47,52,46,90,25,2,10,10,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,2,6,0,0,0,2,0,0,0,0,0,0,0,0,-2,-35,-37,-57,-43,-47,-20,-53,-66,-43,-50,-40,-90,-25,-2,-8,-10,-3
202102,0,0,0,0,0,0,2,45,55,59,50,58,39,46,63,45,50,62,101,38,2,20,17,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,7,2,3,0,0,0,1,1,0,0,0,0,0,0,0,-2,-45,-55,-58,-50,-58,-38,-46,-58,-38,-48,-59,-101,-38,-2,-19,-16,-2
