dong,insum,outsum,diff
강남구 개포1동,904,1110,-206
강남구 개포2동,19575,8871,10704
강남구 개포4동,12452,6032,6420
강남구 논현1동,28033,24611,3422
강남구 논현2동,12435,15748,-3313
강남구 대치1동,8183,12244,-4061
강남구 대치2동,21964,31241,-9277
강남구 대치4동,29704,19150,10554
강남구 도곡1동,15874,19495,-3621
강남구 도곡2동,6742,6693,49
강남구 삼성1동,34830,36284,-1454
강남구 삼성2동,11968,27051,-15083
강남구 세곡동,44736,15229,29507
강남구 수서동,12559,31110,-18551
강남구 신사동,12074,10035,2039
강남구 압구정동,18128,23890,-5762
강남구 역삼1동,50734,58488,-7754
강남구 역삼2동,21147,24544,-3397
강남구 일원1동,10808,10928,-120
강남구 일원2동,2492,2262,230
강남구 일원본동,17804,11527,6277
강남구 청담동,22086,23559,-1473
강동구 강일동,37741,10860,26881
강동구 고덕제1동,10536,5205,5331
강동구 고덕제2동,9542,35407,-25865
강동구 길동,16529,7402,9127
강동구 둔촌제1동,112,853,-741
강동구 둔촌제2동,10242,13218,-2976
강동구 명일제1동,13411,11117,2294
강동구 명일제2동,9185,5572,3613
강동구 상일동,16010,17556,-1546
강동구 성내제1동,8793,5268,3525
강동구 성내제2동,10888,8333,2555
강동구 성내제3동,9822,9228,594
강동구 암사제1동,17436,2552,14884
강동구 암사제2동,2289,12816,-10527
강동구 암사제3동,3171,389,2782
강동구 천호제1동,5337,2483,2854
강동구 천호제2동,16698,21634,-4936
강동구 천호제3동,6732,7116,-384
강북구 미아동,11494,15683,-4189
강북구 번1동,22826,27710,-4884
강북구 번2동,13479,5362,8117
강북구 번3동,29104,6880,22224
강북구 삼각산동,9758,2580,7178
강북구 삼양동,17761,4768,12993
강북구 송중동,34191,34522,-331
강북구 송천동,40860,22738,18122
강북구 수유1동,25011,10531,14480
강북구 수유2동,20568,5153,15415
강북구 수유3동,25987,56278,-30291
강북구 우이동,19039,8076,10963
강북구 월곡제1동,2508,1369,1139
강북구 인수동,19490,5825,13665
강서구 가양제1동,13821,15315,-1494
강서구 가양제2동,3059,2531,528
강서구 가양제3동,4560,2370,2190
강서구 공항동,12434,11890,544
강서구 등촌제1동,14430,19872,-5442
강서구 등촌제2동,13437,3084,10353
강서구 등촌제3동,17578,17969,-391
강서구 발산제1동,23820,17062,6758
강서구 방화제1동,13184,10825,2359
강서구 방화제2동,9236,11172,-1936
강서구 방화제3동,3223,2649,574
강서구 염창동,17575,8738,8837
강서구 우장산동,17231,13217,4014
강서구 화곡본동,15001,9356,5645
강서구 화곡제1동,39396,39285,111
