사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,134,221,356,875,703,602,547,456,395,386,393,348,374,302,273,200,130,86,53,3,66,0,0,0,22,64,192,143,277,148,161,159,162,181,212,214,311,350,574,661,418,397,385,261,64,0,0,0,-112,-157,-164,-732,-426,-454,-386,-297,-233,-205,-181,-134,-63,48,301,461,288,311,332,258
201902,2,0,0,0,111,214,271,753,574,540,457,430,415,392,369,308,279,286,256,173,126,87,34,11,90,0,0,0,24,48,157,107,197,155,139,176,202,204,210,204,286,334,485,481,312,331,340,206,88,0,0,0,-87,-166,-114,-646,-377,-385,-318,-254,-213,-188,-159,-104,7,48,229,308,186,244,306,195
201903,5,0,0,0,164,225,346,896,615,609,570,467,452,361,331,300,338,289,285,227,144,115,53,8,89,0,0,0,25,65,214,179,270,191,163,160,198,177,218,295,626,548,602,671,402,505,400,253,84,0,0,0,-139,-160,-132,-717,-345,-418,-407,-307,-254,-184,-113,-5,288,259,317,444,258,390,347,245
201904,3,0,0,0,162,255,439,951,657,587,514,414,413,369,371,291,227,273,284,220,121,101,45,8,79,0,0,0,20,76,197,179,308,197,156,184,211,177,220,287,516,557,616,641,381,505,368,252,76,0,0,0,-142,-179,-242,-772,-349,-390,-358,-230,-202,-192,-151,-4,289,284,332,421,260,404,323,244
201905,0,0,0,0,155,274,446,878,666,634,526,452,426,421,374,368,302,317,241,253,167,77,46,9,85,0,0,0,22,89,191,155,289,228,178,198,258,210,222,298,499,526,688,592,482,470,427,254,85,0,0,0,-133,-185,-255,-723,-377,-406,-348,-254,-168,-211,-152,-70,197,209,447,339,315,393,381,245
201906,1,0,0,0,121,239,397,816,687,567,483,433,434,408,353,315,277,279,262,207,190,112,61,4,99,0,0,0,26,71,177,181,295,220,191,191,214,173,201,287,539,517,557,550,348,396,384,226,98,0,0,0,-95,-168,-220,-635,-392,-347,-292,-242,-220,-235,-152,-28,262,238,295,343,158,284,323,222
201907,0,0,0,0,128,263,432,892,790,676,489,455,451,401,420,338,300,353,299,256,184,104,67,9,98,0,0,0,38,78,194,208,313,249,217,246,212,243,210,306,441,438,572,607,391,400,408,243,98,0,0,0,-90,-185,-238,-684,-477,-427,-272,-209,-239,-158,-210,-32,141,85,273,351,207,296,341,234
201908,2,0,0,0,131,267,373,779,651,653,535,432,465,391,372,305,347,343,297,230,194,82,71,7,83,0,0,0,37,83,180,175,284,216,164,169,208,206,207,246,508,421,526,589,360,431,389,243,81,0,0,0,-94,-184,-193,-604,-367,-437,-371,-263,-257,-185,-165,-59,161,78,229,359,166,349,318,236
201909,3,0,0,0,123,239,389,714,569,616,469,395,406,376,313,346,272,253,266,237,153,93,87,10,78,0,0,0,33,76,205,241,292,196,137,154,205,173,227,332,525,506,521,628,334,398,344,228,75,0,0,0,-90,-163,-184,-473,-277,-420,-332,-241,-201,-203,-86,-14,253,253,255,391,181,305,257,218
201910,2,0,0,0,133,307,427,733,613,721,498,420,452,374,384,327,292,310,299,243,147,81,52,6,77,0,0,0,51,103,201,274,262,233,172,189,218,207,232,308,568,576,662,690,354,395,384,259,75,0,0,0,-82,-204,-226,-459,-351,-488,-326,-231,-234,-167,-152,-19,276,266,363,447,207,314,332,253
