dong,insum,outsum,diff
강남구 개포1동,950,1377,-427
강남구 개포2동,14577,23593,-9016
강남구 개포4동,9240,12713,-3473
강남구 논현1동,42564,46647,-4083
강남구 논현2동,30750,32073,-1323
강남구 대치1동,28294,21329,6965
강남구 대치2동,44934,28426,16508
강남구 대치4동,28447,25611,2836
강남구 도곡1동,21626,21078,548
강남구 도곡2동,8593,9155,-562
강남구 삼성1동,50635,38763,11872
강남구 삼성2동,22362,16408,5954
강남구 세곡동,23521,44408,-20887
강남구 수서동,33846,16299,17547
강남구 신사동,35304,26983,8321
강남구 압구정동,56195,41085,15110
강남구 역삼1동,87229,73028,14201
강남구 역삼2동,27826,25358,2468
강남구 일원1동,7314,11606,-4292
강남구 일원2동,4319,3394,925
강남구 일원본동,9103,13918,-4815
강남구 청담동,42121,32972,9149
강동구 강일동,9307,28696,-19389
강동구 고덕제1동,5612,9851,-4239
강동구 고덕제2동,13173,9639,3534
강동구 길동,11351,15180,-3829
강동구 둔촌제1동,238,315,-77
강동구 둔촌제2동,14723,10923,3800
강동구 명일제1동,16635,15836,799
강동구 명일제2동,11636,9872,1764
강동구 상일동,27999,20184,7815
강동구 성내제1동,9593,11654,-2061
강동구 성내제2동,10015,11305,-1290
강동구 성내제3동,11355,13341,-1986
강동구 암사제1동,7566,15439,-7873
강동구 암사제2동,3530,3368,162
강동구 암사제3동,1297,1204,93
강동구 천호제1동,4789,10679,-5890
강동구 천호제2동,28588,20251,8337
강동구 천호제3동,7851,9354,-1503
강북구 미아동,24826,18495,6331
강북구 번1동,54120,41996,12124
강북구 번2동,8546,16660,-8114
강북구 번3동,13728,29077,-15349
강북구 삼각산동,6503,12586,-6083
강북구 삼양동,14950,22471,-7521
강북구 송중동,89670,70249,19421
강북구 송천동,23729,32368,-8639
강북구 수유1동,15409,19188,-3779
강북구 수유2동,11017,18420,-7403
강북구 수유3동,46116,37062,9054
강북구 우이동,14547,16317,-1770
강북구 월곡제1동,1317,1916,-599
강북구 인수동,12419,22737,-10318
강서구 가양제1동,19754,15003,4751
강서구 가양제2동,2489,3805,-1316
강서구 가양제3동,2410,4042,-1632
강서구 공항동,12856,11933,923
강서구 등촌제1동,18589,23632,-5043
강서구 등촌제2동,8917,16069,-7152
강서구 등촌제3동,24498,27169,-2671
강서구 발산제1동,27427,27088,339
강서구 방화제1동,11207,15431,-4224
강서구 방화제2동,10010,8650,1360
강서구 방화제3동,1986,2166,-180
강서구 염창동,11267,18132,-6865
강서구 우장산동,15655,21048,-5393
강서구 화곡본동,9035,15325,-6290
강서구 화곡제1동,42680,43774,-1094
강서구 화곡제2동,5035,11205,-6170
강서구 화곡제3동,13009,11278,1731
강서구 화곡제4동,7429,13182,-5753
강서구 화곡제6동,17057,25752,-8695
강서구 화곡제8동,22769,15280,7489
관악구 낙성대동,27817,43231,-15414
관악구 난곡동,10239,25936,-15697
관악구 난향동,6273,14539,-8266
관악구 남현동,11853,15788,-3935
관악구 대학동,34738,31405,3333
관악구 미성동,19511,36620,-17109
관악구 보라매동,18548,25936,-7388
관악구 삼성동,13871,38600,-24729
관악구 서림동,16390,29194,-12804
관악구 서원동,64088,45560,18528
관악구 성현동,9868,29899,-20031
관악구 신림동,64750,45986,18764
관악구 신사동,12015,19855,-7840
관악구 신원동,4551,6607,-2056
관악구 은천동,25523,27965,-2442
관악구 인헌동,12657,14621,-1964
관악구 조원동,40455,32388,8067
관악구 중앙동,8219,7973,246
관악구 청룡동,35301,20308,14993
관악구 청림동,3314,8855,-5541
관악구 행운동,48602,39315,9287
광진구 광장동,6008,8415,-2407
광진구 구의제1동,12511,14924,-2413
광진구 구의제2동,12733,19861,-7128
광진구 구의제3동,17718,10401,7317
광진구 군자동,14045,20792,-6747
광진구 능동,11177,15499,-4322
광진구 자양제1동,3576,4798,-1222
광진구 자양제2동,17171,29582,-12411
광진구 자양제3동,6344,8994,-2650
광진구 자양제4동,25533,23951,1582
광진구 중곡제1동,7206,8581,-1375
광진구 중곡제2동,9764,12357,-2593
광진구 중곡제3동,8890,11700,-2810
광진구 중곡제4동,6835,11723,-4888
광진구 화양동,20493,21172,-679
구로구 가리봉동,13207,10420,2787
구로구 개봉제1동,39169,38181,988
구로구 개봉제2동,25047,23575,1472
구로구 개봉제3동,5334,13556,-8222
구로구 고척제1동,15630,28947,-13317
구로구 고척제2동,12715,26940,-14225
구로구 구로제1동,8724,13923,-5199
구로구 구로제2동,30165,33294,-3129
구로구 구로제3동,86735,36138,50597
구로구 구로제4동,21809,16677,5132
구로구 구로제5동,34524,26521,8003
구로구 수궁동,29338,27582,1756
구로구 신도림동,38228,29062,9166
