사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,4,5,6,6,2,3,4,6,2,5,3,4,6,9,6,7,7,107,0,0,0,0,0,105,93,68,128,117,124,183,198,205,285,347,362,512,592,512,455,488,433,106,0,0,0,0,0,105,89,63,122,111,122,180,194,199,283,342,359,508,586,503,449,481,426
201902,0,0,0,0,0,0,1,0,1,7,7,3,1,1,5,5,4,6,6,2,3,10,4,4,91,0,0,0,0,0,61,69,64,109,88,130,147,191,168,218,270,328,336,418,429,379,416,463,91,0,0,0,0,0,60,69,63,102,81,127,146,190,163,213,266,322,330,416,426,369,412,459
201903,0,0,0,0,0,0,0,9,0,1,2,6,4,1,2,3,8,8,7,3,5,2,4,3,99,0,0,0,0,0,74,89,109,95,98,128,155,193,232,264,345,397,412,485,466,507,523,483,99,0,0,0,0,0,74,80,109,94,96,122,151,192,230,261,337,389,405,482,461,505,519,480
201904,0,0,0,0,0,0,3,5,5,5,2,2,1,5,3,1,5,3,3,11,8,6,3,2,78,0,0,0,0,0,105,83,102,88,107,157,171,189,217,269,375,371,406,510,401,468,503,458,78,0,0,0,0,0,102,78,97,83,105,155,170,184,214,268,370,368,403,499,393,462,500,456
201905,0,0,0,0,0,0,5,16,5,4,3,3,4,0,1,2,3,2,5,3,6,6,4,3,94,0,0,0,0,0,92,57,101,85,120,180,176,226,220,267,351,407,411,529,452,461,460,463,94,0,0,0,0,0,87,41,96,81,117,177,172,226,219,265,348,405,406,526,446,455,456,460
201906,0,0,0,0,0,0,0,14,5,7,3,1,1,1,4,7,4,4,2,4,2,7,5,6,90,0,0,0,0,0,91,70,92,80,133,167,192,203,237,301,343,392,423,455,473,464,403,415,90,0,0,0,0,0,91,56,87,73,130,166,191,202,233,294,339,388,421,451,471,457,398,409
201907,0,0,0,0,0,0,0,6,5,3,2,2,4,0,4,7,9,8,3,11,8,6,7,2,75,0,0,0,0,0,103,66,86,84,138,199,300,270,261,325,379,474,432,502,488,536,519,436,75,0,0,0,0,0,103,60,81,81,136,197,296,270,257,318,370,466,429,491,480,530,512,434
201908,0,0,0,0,0,0,2,3,4,4,5,3,2,0,7,4,5,7,4,8,4,3,5,3,98,0,0,0,0,0,101,79,78,114,148,169,239,244,276,275,378,447,392,496,566,489,489,494,98,0,0,0,0,0,99,76,74,110,143,166,237,244,269,271,373,440,388,488,562,486,484,491
201909,0,0,0,0,0,0,8,0,3,4,4,2,7,8,7,3,1,10,4,6,1,2,7,2,89,0,0,0,0,0,92,93,81,89,153,171,217,211,248,311,378,427,395,472,489,395,498,412,89,0,0,0,0,0,84,93,78,85,149,169,210,203,241,308,377,417,391,466,488,393,491,410
201910,0,0,0,0,0,0,20,3,7,8,3,5,3,3,4,0,7,5,3,9,2,3,2,2,98,0,0,0,0,0,105,90,70,75,137,191,245,243,252,303,390,425,400,575,559,477,493,473,98,0,0,0,0,0,85,87,63,67,134,186,242,240,248,303,383,420,397,566,557,474,491,471
