dong,insum,outsum,diff
강남구 개포1동,985,1138,-153
강남구 개포2동,14452,15434,-982
강남구 개포4동,12907,7377,5530
강남구 논현1동,34816,32612,2204
강남구 논현2동,25527,24027,1500
강남구 대치1동,17912,16089,1823
강남구 대치2동,32662,25356,7306
강남구 대치4동,24235,22367,1868
강남구 도곡1동,19719,17599,2120
강남구 도곡2동,7035,8439,-1404
강남구 삼성1동,41777,31494,10283
강남구 삼성2동,20463,12983,7480
강남구 세곡동,21520,24605,-3085
강남구 수서동,22294,17779,4515
강남구 신사동,24457,19737,4720
강남구 압구정동,45922,31314,14608
강남구 역삼1동,79633,56279,23354
강남구 역삼2동,29770,17448,12322
강남구 일원1동,13420,8335,5085
강남구 일원2동,3672,2909,763
강남구 일원본동,11852,8211,3641
강남구 청담동,39022,25278,13744
강동구 강일동,11867,14535,-2668
강동구 고덕제1동,5101,6093,-992
강동구 고덕제2동,8075,9865,-1790
강동구 길동,12766,11635,1131
강동구 둔촌제1동,337,276,61
강동구 둔촌제2동,11183,8929,2254
강동구 명일제1동,12096,12340,-244
강동구 명일제2동,11849,8690,3159
강동구 상일동,23156,13586,9570
강동구 성내제1동,9986,7719,2267
강동구 성내제2동,8442,10780,-2338
강동구 성내제3동,11504,10915,589
강동구 암사제1동,7461,8518,-1057
강동구 암사제2동,2844,3858,-1014
강동구 암사제3동,1557,841,716
강동구 천호제1동,4413,7974,-3561
강동구 천호제2동,19651,20571,-920
강동구 천호제3동,8162,10026,-1864
강북구 미아동,20534,16789,3745
강북구 번1동,38587,35490,3097
강북구 번2동,8165,10855,-2690
강북구 번3동,15062,17189,-2127
강북구 삼각산동,5321,7834,-2513
강북구 삼양동,13855,16366,-2511
강북구 송중동,62905,56887,6018
강북구 송천동,21854,27104,-5250
강북구 수유1동,16037,15440,597
강북구 수유2동,10563,12422,-1859
강북구 수유3동,33556,34491,-935
강북구 우이동,16156,11852,4304
강북구 월곡제1동,1388,1760,-372
강북구 인수동,12410,14691,-2281
강서구 가양제1동,16691,11361,5330
강서구 가양제2동,2607,2792,-185
강서구 가양제3동,3073,2894,179
강서구 공항동,11525,11101,424
강서구 등촌제1동,18298,17545,753
강서구 등촌제2동,8406,9129,-723
강서구 등촌제3동,21055,21522,-467
강서구 발산제1동,26568,20975,5593
강서구 방화제1동,10973,12501,-1528
강서구 방화제2동,9326,8681,645
강서구 방화제3동,2102,1689,413
강서구 염창동,9075,10204,-1129
강서구 우장산동,14560,16642,-2082
강서구 화곡본동,7876,8947,-1071
강서구 화곡제1동,29743,32168,-2425
강서구 화곡제2동,5576,6757,-1181
강서구 화곡제3동,9597,10188,-591
강서구 화곡제4동,6776,8568,-1792
강서구 화곡제6동,18207,16452,1755
강서구 화곡제8동,14261,11498,2763
관악구 낙성대동,22819,39530,-16711
관악구 난곡동,11167,15211,-4044
관악구 난향동,6666,8220,-1554
관악구 남현동,10273,13178,-2905
관악구 대학동,39412,19408,20004
관악구 미성동,17504,23550,-6046
관악구 보라매동,19388,17700,1688
관악구 삼성동,15044,23932,-8888
관악구 서림동,16983,16581,402
관악구 서원동,40757,36704,4053
관악구 성현동,9530,15868,-6338
관악구 신림동,44699,37841,6858
관악구 신사동,10138,13801,-3663
관악구 신원동,4485,4651,-166
관악구 은천동,19617,20193,-576
관악구 인헌동,9061,9182,-121
관악구 조원동,28656,30337,-1681
관악구 중앙동,7709,5991,1718
관악구 청룡동,22671,16252,6419
관악구 청림동,3381,5009,-1628
관악구 행운동,34159,30189,3970
광진구 광장동,5917,5664,253
광진구 구의제1동,11951,11647,304
광진구 구의제2동,12980,14906,-1926
광진구 구의제3동,10804,8915,1889
광진구 군자동,13415,15205,-1790
광진구 능동,10556,12569,-2013
광진구 자양제1동,3831,3589,242
광진구 자양제2동,16191,19081,-2890
광진구 자양제3동,5373,5212,161
광진구 자양제4동,17964,18446,-482
광진구 중곡제1동,7411,6477,934
광진구 중곡제2동,8884,10580,-1696
광진구 중곡제3동,7464,7753,-289
광진구 중곡제4동,6483,7682,-1199
광진구 화양동,17452,17028,424
구로구 가리봉동,14118,12329,1789
구로구 개봉제1동,28943,29038,-95
구로구 개봉제2동,18700,18754,-54
구로구 개봉제3동,5423,7660,-2237
구로구 고척제1동,20006,17778,2228
구로구 고척제2동,12316,16182,-3866
구로구 구로제1동,9951,7603,2348
구로구 구로제2동,39732,31858,7874
구로구 구로제3동,59271,33083,26188
구로구 구로제4동,21795,18309,3486
구로구 구로제5동,24451,21403,3048
구로구 수궁동,18209,17753,456
구로구 신도림동,25757,24903,854
구로구 오류제1동,10944,12582,-1638
구로구 오류제2동,10189,9889,300
구로구 항동,2875,4291,-1416
금천구 가산동,61949,37303,24646
금천구 독산제1동,39312,43493,-4181
금천구 독산제2동,13256,16192,-2936
금천구 독산제3동,19846,21702,-1856
금천구 독산제4동,13849,8877,4972
금천구 미성동,104,223,-119
금천구 시흥제1동,30110,38979,-8869
금천구 시흥제2동,7943,12204,-4261
금천구 시흥제3동,13286,10194,3092
금천구 시흥제4동,6933,6066,867
금천구 시흥제5동,15056,15203,-147
노원구 공릉1동,15111,16775,-1664
노원구 공릉2동,21505,16089,5416
노원구 상계10동,9036,6315,2721
노원구 상계1동,13220,12992,228
노원구 상계2동,13681,16388,-2707
노원구 상계3.4동,3148,3696,-548
노원구 상계5동,10281,9324,957
노원구 상계6.7동,19485,15575,3910
노원구 상계8동,4506,4615,-109
노원구 상계9동,5294,6191,-897
노원구 월계1동,33161,25491,7670
노원구 월계2동,9111,10903,-1792
노원구 월계3동,10480,10197,283
노원구 중계1동,8558,11295,-2737
노원구 중계2.3동,12996,12063,933
노원구 중계4동,7729,7360,369
노원구 중계본동,10184,11059,-875
노원구 하계1동,14822,12135,2687
노원구 하계2동,10965,9787,1178
도봉구 도봉제1동,16539,10548,5991
도봉구 도봉제2동,13817,14052,-235
도봉구 방학제1동,16320,18434,-2114
도봉구 방학제2동,5912,8946,-3034
도봉구 방학제3동,8667,10128,-1461
도봉구 쌍문제1동,9850,13317,-3467
도봉구 쌍문제2동,11157,14118,-2961
도봉구 쌍문제3동,9906,9697,209
도봉구 쌍문제4동,6924,9053,-2129
도봉구 창제1동,27636,18300,9336
도봉구 창제2동,7901,12011,-4110
