사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,990,285,88,86,676,1465,2587,7710,12799,10596,11676,13783,13115,12638,15272,18901,19446,22417,15361,9783,8399,9200,8034,2488,1248,589,111,39,897,1645,5765,12452,30518,20229,16357,13181,13921,17717,14830,12937,11944,13045,14459,12112,8214,7307,7200,4193,258,304,23,-47,221,180,3178,4742,17719,9633,4681,-602,806,5079,-442,-5964,-7502,-9372,-902,2329,-185,-1893,-834,1705
201902,812,319,88,89,641,1035,1964,6078,10079,8605,9598,11091,11896,11760,13311,14258,15634,17676,12895,8306,7535,7260,6834,2208,1101,459,89,32,842,1359,4404,9523,23999,17361,14667,12243,11679,14958,12823,10952,10218,11248,11976,10398,7202,6269,6131,3539,289,140,1,-57,201,324,2440,3445,13920,8756,5069,1152,-217,3198,-488,-3306,-5416,-6428,-919,2092,-333,-991,-703,1331
201903,1230,373,106,91,845,1477,2451,8029,12635,11024,12640,14350,14059,14822,18248,21302,26463,27190,20202,13595,12158,13347,11503,3249,1341,610,97,59,1012,1791,5311,18069,38873,24170,24158,19616,15785,20588,17363,14082,14008,16759,19848,14447,9853,8725,8395,4930,111,237,-9,-32,167,314,2860,10040,26238,13146,11518,5266,1726,5766,-885,-7220,-12455,-10431,-354,852,-2305,-4622,-3108,1681
201904,1210,429,122,104,844,1514,2601,8599,13095,11222,12993,15156,14704,15588,18969,21601,26471,27826,19320,13370,13190,13956,12241,3451,1406,708,107,48,1060,1739,5790,19026,40018,24770,25147,20055,17177,22110,18709,15260,14543,16138,18788,14055,9481,8242,7895,4732,196,279,-15,-56,216,225,3189,10427,26923,13548,12154,4899,2473,6522,-260,-6341,-11928,-11688,-532,685,-3709,-5714,-4346,1281
201905,1554,507,140,107,847,1606,2732,8494,12928,11360,13017,14981,15145,15641,18821,21486,25701,27841,19398,12980,12789,14006,13415,3998,1692,774,142,51,936,1932,5606,18976,38012,24810,24868,19780,16304,21916,18239,15076,14550,17441,21144,16270,10690,9374,8908,5511,138,267,2,-56,89,326,2874,10482,25084,13450,11851,4799,1159,6275,-582,-6410,-11151,-10400,1746,3290,-2099,-4632,-4507,1513
201906,1073,478,99,110,733,1528,2601,7794,11612,10908,12273,13832,13883,14007,17239,19374,22833,23027,15720,10975,10173,10177,9404,2890,1513,846,115,59,867,1894,4981,16653,32868,21312,20045,16526,15056,19020,16140,13323,12485,14108,16205,12663,8633,7899,7604,4705,440,368,16,-51,134,366,2380,8859,21256,10404,7772,2694,1173,5013,-1099,-6051,-10348,-8919,485,1688,-1540,-2278,-1800,1815
201907,867,365,71,105,878,1693,2818,8828,13410,12288,13359,15204,14122,13989,16546,20517,22163,24465,15535,10059,9169,8774,7949,2435,1503,811,102,48,1055,1970,5023,16204,35369,21579,17798,13500,14651,19282,15444,13847,12493,13655,14753,12688,8958,7924,7624,4643,636,446,31,-57,177,277,2205,7376,21959,9291,4439,-1704,529,5293,-1102,-6670,-9670,-10810,-782,2629,-211,-850,-325,2208
201908,923,398,104,110,784,1489,2709,8213,12296,12104,12977,14102,14134,14268,16089,19142,20659,23494,16138,10028,8941,9036,7800,2337,1597,822,166,49,1048,1759,4926,15260,31120,20179,17809,13441,13973,17804,15340,13354,12578,13840,15410,12724,8982,8220,7702,4863,674,424,62,-61,264,270,2217,7047,18824,8075,4832,-661,-161,3536,-749,-5788,-8081,-9654,-728,2696,41,-816,-98,2526
201909,1044,383,79,98,741,1367,2497,7632,12207,11031,12494,13971,13370,13770,17685,19519,24674,25098,17987,11980,10659,11416,9885,2824,1527,766,130,35,1005,1758,4651,16309,34539,21897,22510,17374,14793,19267,16364,13173,13146,15401,18054,13346,8746,8206,7760,4640,483,383,51,-63,264,391,2154,8677,22332,10866,10016,3403,1423,5497,-1321,-6346,-11528,-9697,67,1366,-1913,-3210,-2125,1816
201910,1395,509,100,113,814,1544,2809,8021,13293,11924,13563,15243,14470,14820,18158,21062,24889,26075,18491,12442,12008,12951,11430,3551,1595,868,152,52,1126,2189,5090,16999,37375,24360,23584,18670,15915,20908,17823,14370,13952,16493,19315,14094,9530,8374,8057,5118,200,359,52,-61,312,645,2281,8978,24082,12436,10021,3427,1445,6088,-335,-6692,-10937,-9582,824,1652,-2478,-4577,-3373,1567
