사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,62,71,26,105,59,51,81,96,122,99,124,128,168,182,166,102,146,211,108,2,0,0,0,0,74,100,165,468,446,345,301,322,372,357,341,346,394,497,407,244,261,319,154,2,0,0,0,0,12,29,139,363,387,294,220,226,250,258,217,218,226,315,241,142,115,108,46
201902,2,0,0,0,0,37,64,9,58,63,67,67,78,110,80,105,89,153,172,132,91,98,151,71,0,0,0,0,0,73,85,138,360,371,268,280,277,349,355,306,322,322,395,335,211,248,254,120,-2,0,0,0,0,36,21,129,302,308,201,213,199,239,275,201,233,169,223,203,120,150,103,49
201903,0,0,0,0,0,52,106,30,120,73,88,103,101,132,94,123,130,189,179,219,115,187,240,86,0,0,0,0,0,76,139,187,463,438,360,279,330,446,408,388,382,468,457,482,235,304,303,153,0,0,0,0,0,24,33,157,343,365,272,176,229,314,314,265,252,279,278,263,120,117,63,67
201904,0,0,0,0,0,57,105,32,89,87,85,85,117,124,130,129,137,132,198,199,150,169,194,110,0,0,0,0,0,82,138,144,392,368,376,297,350,392,379,366,418,385,449,457,238,254,275,169,0,0,0,0,0,25,33,112,303,281,291,212,233,268,249,237,281,253,251,258,88,85,81,59
201905,0,0,0,0,0,66,91,27,80,79,123,102,123,141,120,120,158,158,192,229,125,149,189,84,3,0,0,0,0,107,104,169,348,429,326,306,324,390,393,460,441,473,489,499,277,313,311,198,3,0,0,0,0,41,13,142,268,350,203,204,201,249,273,340,283,315,297,270,152,164,122,114
201906,0,0,0,0,0,62,94,29,72,84,80,117,108,167,144,151,160,163,220,184,105,144,155,77,5,0,0,0,0,106,144,144,351,433,331,345,387,378,382,427,425,442,454,411,298,276,249,183,5,0,0,0,0,44,50,115,279,349,251,228,279,211,238,276,265,279,234,227,193,132,94,106
201907,0,0,0,0,0,101,74,23,46,73,94,91,138,129,105,152,159,159,211,183,152,156,199,91,4,0,0,0,0,79,128,181,418,504,337,287,366,356,427,431,394,382,561,463,320,317,287,181,4,0,0,0,0,-22,54,158,372,431,243,196,228,227,322,279,235,223,350,280,168,161,88,90
201908,0,0,0,0,0,54,90,22,58,86,96,83,104,128,117,131,153,160,219,202,124,146,162,84,1,0,0,0,0,83,142,239,436,412,368,341,379,371,406,401,412,460,546,442,318,309,275,202,1,0,0,0,0,29,52,217,378,326,272,258,275,243,289,270,259,300,327,240,194,163,113,118
201909,3,0,0,0,0,48,75,16,114,78,96,109,142,158,106,145,170,164,190,240,121,133,180,86,0,0,0,0,0,78,136,225,414,423,320,268,346,347,380,361,425,416,478,482,299,295,283,156,-3,0,0,0,0,30,61,209,300,345,224,159,204,189,274,216,255,252,288,242,178,162,103,70
201910,0,0,0,0,0,54,73,28,119,91,84,130,129,136,140,178,189,208,211,181,139,297,203,100,0,0,0,0,0,82,155,213,494,447,372,313,353,411,443,479,476,442,568,473,319,278,291,178,0,0,0,0,0,28,82,185,375,356,288,183,224,275,303,301,287,234,357,292,180,-19,88,78
201911,0,0,0,0,0,53,73,15,125,93,85,115,130,127,123,141,180,186,210,156,113,138,167,89,0,0,0,0,0,57,130,229,516,346,353,279,297,388,351,407,373,398,395,393,270,293,285,164,0,0,0,0,0,4,57,214,391,253,268,164,167,261,228,266,193,212,185,237,157,155,118,75
201912,0,0,0,0,0,37,68,27,81,68,89,96,140,138,102,154,130,137,209,144,100,141,184,105,0,0,0,0,0,55,113,223,572,338,362,316,367,377,340,393,354,390,475,404,271,287,258,150,0,0,0,0,0,18,45,196,491,270,273,220,227,239,238,239,224,253,266,260,171,146,74,45
202001,1,0,0,0,0,18,35,34,51,73,74,72,118,106,114,111,141,141,149,164,85,102,123,99,2,0,0,0,0,56,113,131,302,304,328,276,314,320,335,383,387,339,413,338,255,289,233,152,1,0,0,0,0,38,78,97,251,231,254,204,196,214,221,272,246,198,264,174,170,187,110,53
202002,0,0,0,0,0,21,26,33,38,63,73,75,77,101,105,102,123,128,141,116,77,91,104,67,0,0,0,0,0,53,116,110,283,268,247,187,237,221,252,247,287,284,332,271,194,209,185,124,0,0,0,0,0,32,90,77,245,205,174,112,160,120,147,145,164,156,191,155,117,118,81,57
202003,0,0,0,0,0,11,21,42,23,51,49,56,59,91,106,100,93,110,137,117,79,54,91,64,0,0,0,0,0,49,124,116,229,201,200,158,205,242,271,249,245,276,318,288,178,146,171,144,0,0,0,0,0,38,103,74,206,150,151,102,146,151,165,149,152,166,181,171,99,92,80,80
202004,0,0,0,0,0,8,11,34,52,62,61,48,67,78,67,92,92,126,147,137,78,103,117,71,0,0,0,0,0,94,100,136,266,230,204,225,219,211,284,249,246,277,300,255,212,170,188,150,0,0,0,0,0,86,89,102,214,168,143,177,152,133,217,157,154,151,153,118,134,67,71,79
202005,0,0,0,0,0,8,16,46,64,73,57,69,85,77,71,130,141,126,197,150,114,128,140,84,0,0,0,0,0,82,109,128,278,252,267,244,281,314,291,295,376,335,371,306,254,252,224,127,0,0,0,0,0,74,93,82,214,179,210,175,196,237,220,165,235,209,174,156,140,124,84,43
202006,0,0,0,0,0,12,25,30,62,82,107,64,82,105,101,131,123,121,217,161,108,131,115,74,0,0,0,0,0,92,107,170,260,278,254,229,275,305,261,313,296,365,321,367,236,233,234,137,0,0,0,0,0,80,82,140,198,196,147,165,193,200,160,182,173,244,104,206,128,102,119,63
202007,0,0,0,0,0,13,16,24,76,72,79,74,103,115,89,119,129,120,182,184,93,126,109,78,1,0,0,0,0,126,98,166,282,287,245,235,281,299,309,313,303,372,418,339,249,256,222,125,1,0,0,0,0,113,82,142,206,215,166,161,178,184,220,194,174,252,236,155,156,130,113,47
202008,0,0,0,0,0,8,14,26,57,63,65,51,92,96,99,89,81,124,196,129,80,112,101,78,2,0,0,0,0,113,103,168,209,290,214,210,277,248,254,297,260,278,366,308,225,241,221,86,2,0,0,0,0,105,89,142,152,227,149,159,185,152,155,208,179,154,170,179,145,129,120,8
202009,1,0,0,0,0,11,9,35,102,70,61,79,87,95,91,110,138,116,171,119,107,126,124,64,0,0,0,0,0,64,79,143,279,268,175,192,228,275,278,337,337,292,370,269,217,231,174,68,-1,0,0,0,0,53,70,108,177,198,114,113,141,180,187,227,199,176,199,150,110,105,50,4
202010,3,0,0,0,0,9,27,36,76,36,57,75,116,113,95,126,92,135,195,161,128,129,172,73,3,0,0,0,0,102,91,137,311,270,194,240,262,280,302,348,320,346,322,299,204,226,195,109,0,0,0,0,0,93,64,101,235,234,137,165,146,167,207,222,228,211,127,138,76,97,23,36
202011,0,0,0,0,0,28,26,33,74,53,57,58,112,153,83,105,111,151,209,192,112,117,142,60,0,0,0,0,0,120,78,136,304,273,178,222,248,300,291,297,337,291,393,289,200,215,177,94,0,0,0,0,0,92,52,103,230,220,121,164,136,147,208,192,226,140,184,97,88,98,35,34
202012,0,0,0,0,0,13,12,12,59,33,50,56,99,81,78,90,72,135,163,116,67,104,50,24,0,0,0,0,0,84,86,107,273,198,122,209,215,218,232,271,266,279,310,215,193,210,88,27,0,0,0,0,0,71,74,95,214,165,72,153,116,137,154,181,194,144,147,99,126,106,38,3
202101,0,0,0,0,0,3,14,15,33,31,47,64,69,77,62,73,78,113,130,92,76,119,59,24,0,0,0,0,0,119,74,108,272,165,143,204,212,189,231,214,277,297,299,214,149,219,83,31,0,0,0,0,0,116,60,93,239,134,96,140,143,112,169,141,199,184,169,122,73,100,24,7
202102,0,0,0,0,0,3,7,13,31,56,58,56,87,75,63,67,72,113,110,89,58,84,76,29,0,0,0,0,0,113,61,83,287,200,156,211,179,252,205,231,246,269,287,239,148,185,114,45,0,0,0,0,0,110,54,70,256,144,98,155,92,177,142,164,174,156,177,150,90,101,38,16
