dong,insum,outsum,diff
강남구 개포1동,1666,1351,315
강남구 개포2동,27194,15386,11808
강남구 개포4동,15699,12218,3481
강남구 논현1동,56652,58485,-1833
강남구 논현2동,34467,55268,-20801
강남구 대치1동,16283,22936,-6653
강남구 대치2동,35589,60068,-24479
강남구 대치4동,37229,35462,1767
강남구 도곡1동,25832,29889,-4057
강남구 도곡2동,10376,10749,-373
강남구 삼성1동,60873,67721,-6848
강남구 삼성2동,24686,42548,-17862
강남구 세곡동,41516,21218,20298
강남구 수서동,19275,32349,-13074
강남구 신사동,21860,30985,-9125
강남구 압구정동,38563,61073,-22510
강남구 역삼1동,84925,103954,-19029
강남구 역삼2동,31776,37749,-5973
강남구 일원1동,12925,10107,2818
강남구 일원2동,4181,3113,1068
강남구 일원본동,16894,11010,5884
강남구 청담동,50186,63669,-13483
강동구 강일동,23321,9679,13642
강동구 고덕제1동,9638,6532,3106
강동구 고덕제2동,11752,18226,-6474
강동구 길동,16158,13736,2422
강동구 둔촌제1동,304,736,-432
강동구 둔촌제2동,11116,12776,-1660
강동구 명일제1동,15174,16677,-1503
강동구 명일제2동,9487,10868,-1381
강동구 상일동,14296,15889,-1593
강동구 성내제1동,10291,8390,1901
강동구 성내제2동,10383,11359,-976
강동구 성내제3동,12532,15279,-2747
강동구 암사제1동,16507,5614,10893
강동구 암사제2동,2945,10633,-7688
강동구 암사제3동,3641,908,2733
강동구 천호제1동,7238,4487,2751
강동구 천호제2동,17213,25962,-8749
강동구 천호제3동,8908,11162,-2254
강북구 미아동,17371,22539,-5168
강북구 번1동,31707,36160,-4453
강북구 번2동,14065,9555,4510
강북구 번3동,28701,10515,18186
강북구 삼각산동,8604,4706,3898
강북구 삼양동,21661,10760,10901
강북구 송중동,45005,49181,-4176
강북구 송천동,41125,35656,5469
강북구 수유1동,27362,18820,8542
강북구 수유2동,20727,9912,10815
강북구 수유3동,35748,66656,-30908
강북구 우이동,22020,15108,6912
강북구 월곡제1동,3065,3171,-106
강북구 인수동,20250,11236,9014
강서구 가양제1동,15029,17813,-2784
강서구 가양제2동,3720,4107,-387
강서구 가양제3동,5924,3068,2856
강서구 공항동,15733,14045,1688
강서구 등촌제1동,19909,27880,-7971
강서구 등촌제2동,13393,7002,6391
강서구 등촌제3동,19890,31274,-11384
강서구 발산제1동,28366,26105,2261
강서구 방화제1동,14889,15485,-596
강서구 방화제2동,10959,11222,-263
강서구 방화제3동,3040,2062,978
강서구 염창동,16796,9958,6838
강서구 우장산동,21506,20649,857
강서구 화곡본동,16279,10212,6067
강서구 화곡제1동,41789,40251,1538
강서구 화곡제2동,15905,6488,9417
강서구 화곡제3동,9949,13639,-3690
강서구 화곡제4동,13327,8698,4629
강서구 화곡제6동,26573,23620,2953
강서구 화곡제8동,14255,17956,-3701
관악구 낙성대동,41735,57527,-15792
관악구 난곡동,32045,7735,24310
관악구 난향동,15300,4852,10448
관악구 남현동,19281,17598,1683
관악구 대학동,39192,68511,-29319
관악구 미성동,36399,23657,12742
관악구 보라매동,22621,24267,-1646
관악구 삼성동,25817,17765,8052
관악구 서림동,37284,9849,27435
관악구 서원동,40446,79945,-39499
관악구 성현동,29566,11428,18138
관악구 신림동,36806,64322,-27516
관악구 신사동,19391,12751,6640
관악구 신원동,7760,5143,2617
관악구 은천동,27305,26363,942
관악구 인헌동,16125,13138,2987
관악구 조원동,29363,72479,-43116
관악구 중앙동,8226,5672,2554
관악구 청룡동,38323,35611,2712
관악구 청림동,10508,3107,7401
관악구 행운동,40000,41539,-1539
광진구 광장동,9615,7763,1852
광진구 구의제1동,14937,13795,1142
광진구 구의제2동,18210,13339,4871
