ID,insum,outsum,diff
100000001,505,379,126
100000002,1125,582,543
100000003,8700,1589,7111
100000004,1738,543,1195
100000005,2098,1658,440
100000006,121,50,71
100000007,516,271,245
100000008,74,582,-508
100000009,123,121,2
100000010,5,41,-36
100000011,202,55,147
100000012,33,655,-622
100000013,11,156,-145
100000014,124,356,-232
100000015,618,496,122
100000016,697,1284,-587
100000017,327,1110,-783
100000018,878,512,366
100000019,4625,1438,3187
100000020,1401,1559,-158
100000021,7073,1527,5546
100000022,849,523,326
100000023,5841,597,5244
100000025,2486,319,2167
100000028,1436,644,792
100000029,207,140,67
100000030,575,32,543
100000031,4075,2378,1697
100000032,2399,1985,414
100000033,500,1299,-799
100000034,780,222,558
100000035,1230,594,636
100000036,1974,791,1183
100000037,214,300,-86
100000038,580,612,-32
100000039,337,151,186
100000040,61,38,23
100000041,211,258,-47
100000042,313,229,84
100000043,402,156,246
100000044,368,639,-271
100000045,441,1352,-911
100000046,403,1218,-815
100000047,148,774,-626
100000048,292,649,-357
100000049,1428,2659,-1231
100000051,204,1158,-954
100000053,11,7,4
100000054,49,8,41
100000055,258,288,-30
100000056,127,502,-375
100000057,1122,547,575
100000058,494,1411,-917
100000059,0,93,-93
100000060,134,221,-87
100000061,906,378,528
100000062,806,362,444
100000063,229,203,26
100000064,371,312,59
100000065,320,1150,-830
100000066,162,870,-708
100000067,308,757,-449
100000068,302,1480,-1178
100000069,124,1627,-1503
100000072,358,1206,-848
100000073,905,1202,-297
100000075,310,405,-95
100000076,1301,1269,32
100000077,686,46,640
100000078,146,36,110
100000079,79,48,31
100000080,13,17,-4
100000081,24,9,15
100000102,1491,853,638
100000103,2617,641,1976
100000104,3961,804,3157
100000105,3723,470,3253
100000106,1913,837,1076
100000107,357,194,163
100000108,792,1158,-366
100000109,3297,1202,2095
100000116,1069,339,730
100000117,19,12,7
100000118,885,425,460
100000119,310,357,-47
100000121,88,519,-431
100000122,603,626,-23
100000123,4277,3633,644
100000124,9525,4201,5324
100000125,3895,624,3271
100000126,669,207,462
100000127,1898,317,1581
100000128,740,739,1
100000129,531,255,276
100000130,295,477,-182
100000131,5659,2235,3424
100000132,3018,1092,1926
100000133,11782,2797,8985
100000135,233,342,-109
100000139,111,167,-56
100000140,135,287,-152
100000142,133,539,-406
100000143,1434,982,452
100000144,3805,1041,2764
100000147,707,1299,-592
100000150,19,464,-445
100000151,538,223,315
100000153,448,210,238
100000154,90,48,42
100000155,21,17,4
100000156,57,60,-3
100000157,72,104,-32
100000158,50,59,-9
100000159,290,319,-29
100000165,836,706,130
100000169,455,181,274
100000174,1454,263,1191
100000179,88,515,-427
100000180,646,1062,-416
100000181,63,271,-208
100000188,52,320,-268
100000189,257,207,50
100000190,289,184,105
100000191,362,296,66
100000192,113,55,58
100000193,89,107,-18
100000330,2013,287,1726
100000355,261,461,-200
100000362,4502,3565,937
100000363,1368,2416,-1048
100000364,302,161,141
100000365,2342,3609,-1267
100000366,3436,2570,866
100000367,1698,2303,-605
100000368,1659,1789,-130
100000369,539,969,-430
100000370,86,242,-156
100000376,82,52,30
100000379,1648,812,836
100000380,2496,955,1541
100000384,5197,1520,3677
100000385,4732,2503,2229
100000386,9207,1768,7439
100000387,7673,2214,5459
100000388,15950,2452,13498
100000389,12384,2361,10023
100000390,13541,1937,11604
100000391,7944,2577,5367
100000392,2445,904,1541
100000393,1031,707,324
100000394,6098,2188,3910
100000395,2829,593,2236
100000396,3334,1233,2101
100000397,1764,760,1004
100000398,10425,7376,3049
100000413,0,0,0
100900002,3,48,-45
100900003,99,116,-17
100900004,18,918,-900
100900005,48,2,46
100900006,0,193,-193
100900007,130,0,130
100900008,3,539,-536
100900009,12,28,-16
100900010,1,95,-94
100900011,24,333,-309
100900012,2,314,-312
100900013,209,4,205
100900014,1,3,-2
100900015,135,85,50
100900016,0,53,-53
100900017,578,27,551
100900018,0,8,-8
100900019,5,49,-44
100900020,149,1,148
100900021,654,0,654
100900022,2,9,-7
100900023,0,8,-8
100900024,341,1,340
100900025,3,6,-3
100900026,26,133,-107
100900027,652,1632,-980
100900028,53,133,-80
100900029,65,9,56
100900030,4,13,-9
100900031,147,32,115
100900032,48,1,47
100900033,191,47,144
100900034,154,1,153
100900035,189,0,189
100900036,6,2,4
100900037,16,321,-305
100900038,26,10,16
100900039,280,628,-348
100900040,114,1090,-976
100900041,136,1193,-1057
100900042,237,127,110
100900043,0,0,0
100900044,2659,191,2468
100900045,42,0,42
100900046,600,4,596
100900047,724,25,699
100900048,12,1,11
100900049,10,223,-213
100900050,0,25,-25
100900051,24,19,5
100900052,63,17,46
100900053,65,26,39
100900054,1,145,-144
100900055,83,145,-62
100900056,7,49,-42
100900057,380,282,98
100900058,73,29,44
100900059,14,0,14
100900060,32,4,28
100900061,206,239,-33
100900062,0,63,-63
100900063,81,335,-254
100900064,418,7,411
100900065,23,43,-20
100900066,13,35,-22
100900067,2,22,-20
100900068,14,167,-153
100900069,112,0,112
100900070,45,0,45
100900071,689,207,482
100900072,0,56,-56
100900073,21,584,-563
100900074,0,2,-2
100900075,2843,265,2578
100900076,26,27,-1
100900077,2,125,-123
100900078,61,87,-26
100900079,2,16,-14
100900080,6,74,-68
100900081,4,39,-35
100900082,28,839,-811
100900083,0,39,-39
100900085,1,71,-70
100900086,36,264,-228
100900088,15,796,-781
100900089,0,34,-34
100900090,276,548,-272
100900091,1,9,-8
100900092,55,67,-12
100900093,34,119,-85
100900094,39,747,-708
100900095,3,30,-27
100900096,7,84,-77
100900097,1,2,-1
100900098,4,74,-70
100900099,12,565,-553
100900100,2,177,-175
100900101,255,20,235
100900102,76,21,55
100900103,0,27,-27
100900104,12,171,-159
100900105,0,56,-56
100900106,51,2,49
100900107,1498,415,1083
100900108,0,4,-4
100900109,1,21,-20
100900110,4,10,-6
100900111,70,121,-51
100900112,0,0,0
100900113,4,13,-9
100900114,1,10,-9
100900115,0,20,-20
100900116,633,173,460
100900117,111,220,-109
100900118,27,31,-4
100900119,1,12,-11
100900120,0,7,-7
100900121,215,144,71
100900122,110,212,-102
100900123,24,74,-50
100900124,0,0,0
100900125,5,87,-82
100900126,21,131,-110
100900127,0,5,-5
100900128,76,105,-29
100900129,2,77,-75
100900131,39,82,-43
100900133,40,44,-4
100900134,2,2,0
100900135,0,89,-89
100900137,232,108,124
100900138,272,125,147
100900139,2,8,-6
100900140,6,997,-991
100900141,1,210,-209
100900142,0,0,0
100900143,1123,161,962
100900144,3,3,0
100900145,6,85,-79
100900146,17,5,12
100900147,2,248,-246
100900148,32,1082,-1050
100900149,3,30,-27
100900150,4,8,-4
100900151,60,540,-480
100900152,63,7,56
100900153,3,195,-192
100900154,7,9,-2
100900155,2,4,-2
100900156,20,1,19
100900157,0,88,-88
100900159,0,18,-18
100900160,0,12,-12
100900161,133,0,133
100900162,2,137,-135
100900163,112,194,-82
100900164,5,25,-20
100900165,23,32,-9
100900166,35,5,30
100900167,15,71,-56
100900168,8,90,-82
100900169,189,1365,-1176
