사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,50,125,163,186,210,229,256,299,236,304,302,373,422,332,180,191,127,68,0,0,0,0,0,30,364,1498,1762,769,549,505,553,532,463,420,352,509,598,313,271,183,201,106,0,0,0,0,0,29,314,1373,1599,583,339,276,297,233,227,116,50,136,176,-19,91,-8,74,38
201902,0,0,0,0,0,1,25,68,152,178,148,208,217,280,228,243,277,285,402,256,139,141,106,35,0,0,0,0,0,20,341,1243,1407,698,451,495,547,435,404,381,358,445,475,328,251,157,192,98,0,0,0,0,0,19,316,1175,1255,520,303,287,330,155,176,138,81,160,73,72,112,16,86,63
201903,0,0,0,0,0,0,34,102,197,231,179,253,258,266,225,290,308,366,540,282,167,190,119,44,0,0,0,0,0,28,464,1758,1763,912,524,523,660,478,393,401,423,666,546,382,263,224,193,122,0,0,0,0,0,28,430,1656,1566,681,345,270,402,212,168,111,115,300,6,100,96,34,74,78
201904,0,0,0,0,0,2,34,110,222,244,165,237,226,279,240,264,268,278,493,250,184,148,131,47,0,0,0,0,0,37,473,1813,1893,877,471,520,587,401,471,372,387,528,510,327,274,197,165,76,0,0,0,0,0,35,439,1703,1671,633,306,283,361,122,231,108,119,250,17,77,90,49,34,29
201905,0,0,0,0,0,0,49,120,195,237,176,218,216,261,255,235,306,300,480,325,166,151,130,47,0,0,0,0,0,48,477,1772,1692,835,541,567,569,471,453,383,448,599,453,385,345,181,188,113,0,0,0,0,0,48,428,1652,1497,598,365,349,353,210,198,148,142,299,-27,60,179,30,58,66
201906,0,0,0,0,0,0,18,115,189,199,214,221,225,285,246,276,307,297,442,269,154,123,116,39,0,0,0,0,0,49,421,1543,1512,737,539,549,572,509,461,366,415,511,528,299,297,216,139,102,0,0,0,0,0,49,403,1428,1323,538,325,328,347,224,215,90,108,214,86,30,143,93,23,63
201907,0,0,0,0,0,0,22,100,193,256,223,291,276,236,266,267,300,314,534,263,151,152,125,60,0,0,0,0,0,55,412,1785,1984,803,554,609,652,498,519,437,416,560,631,345,335,193,160,116,0,0,0,0,0,55,390,1685,1791,547,331,318,376,262,253,170,116,246,97,82,184,41,35,56
201908,0,0,0,0,0,0,60,108,147,247,229,261,245,285,295,271,348,364,428,305,140,159,122,27,0,0,0,0,0,35,385,1646,1942,836,534,609,618,570,513,496,455,602,536,394,332,238,183,104,0,0,0,0,0,35,325,1538,1795,589,305,348,373,285,218,225,107,238,108,89,192,79,61,77
201909,0,0,0,0,0,0,47,135,189,199,186,216,194,264,238,277,286,270,387,245,140,150,83,32,0,0,0,0,0,29,314,1572,1653,745,504,498,567,434,442,383,405,503,485,333,314,218,156,113,0,0,0,0,0,29,267,1437,1464,546,318,282,373,170,204,106,119,233,98,88,174,68,73,81
201910,0,0,0,0,0,0,46,134,172,245,190,238,223,284,261,263,299,306,429,267,173,164,108,31,0,0,0,0,0,20,345,1533,1779,839,504,558,559,434,448,366,437,532,500,321,312,215,157,100,0,0,0,0,0,20,299,1399,1607,594,314,320,336,150,187,103,138,226,71,54,139,51,49,69
