사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,58,12,42,43,53,102,68,58,51,110,60,99,100,111,131,125,56,38,60,33,0,0,0,0,15,35,50,51,115,69,76,101,71,98,99,104,118,196,248,190,117,146,149,42,0,0,0,0,-43,23,8,8,62,-33,8,43,20,-12,39,5,18,85,117,65,61,108,89,9
201902,0,0,0,0,44,19,22,40,47,94,46,66,64,87,83,78,85,120,142,132,72,79,56,30,0,0,0,0,1,22,53,36,88,98,71,101,72,87,86,105,125,137,205,170,131,139,118,37,0,0,0,0,-43,3,31,-4,41,4,25,35,8,0,3,27,40,17,63,38,59,60,62,7
201903,0,0,0,0,51,11,25,57,37,110,52,61,91,97,122,100,95,156,167,152,74,97,108,35,0,0,0,0,3,19,87,197,123,119,102,94,86,106,100,107,155,201,223,220,146,172,144,42,0,0,0,0,-48,8,62,140,86,9,50,33,-5,9,-22,7,60,45,56,68,72,75,36,7
201904,0,0,0,0,76,11,8,48,80,87,56,72,70,84,89,97,86,164,173,178,65,84,56,36,0,0,0,0,15,32,97,164,165,106,82,88,92,88,102,117,163,163,196,196,154,165,150,25,0,0,0,0,-61,21,89,116,85,19,26,16,22,4,13,20,77,-1,23,18,89,81,94,-11
201905,0,0,0,0,62,19,19,42,96,52,57,65,89,105,86,77,85,155,169,213,60,75,59,47,0,0,0,0,3,27,76,123,163,103,103,97,97,92,96,109,127,197,208,176,145,178,156,44,0,0,0,0,-59,8,57,81,67,51,46,32,8,-13,10,32,42,42,39,-37,85,103,97,-3
201906,0,0,0,0,103,16,22,38,122,61,60,72,70,112,107,79,78,109,156,240,75,80,68,43,0,0,0,0,4,23,77,138,134,111,98,62,72,122,105,108,174,163,175,187,125,169,146,29,0,0,0,0,-99,7,55,100,12,50,38,-10,2,10,-2,29,96,54,19,-53,50,89,78,-14
201907,0,0,0,0,49,17,14,56,112,91,86,71,77,107,131,102,108,153,200,219,88,93,140,46,0,0,0,0,2,26,99,150,161,162,118,97,110,162,141,128,114,172,220,192,150,176,187,44,0,0,0,0,-47,9,85,94,49,71,32,26,33,55,10,26,6,19,20,-27,62,83,47,-2
201908,0,0,0,0,49,18,28,57,106,79,72,73,96,92,121,115,117,129,179,178,97,90,60,41,0,0,0,0,6,22,60,85,127,138,123,117,71,126,103,123,131,142,200,171,126,150,162,39,0,0,0,0,-43,4,32,28,21,59,51,44,-25,34,-18,8,14,13,21,-7,29,60,102,-2
201909,0,0,0,0,43,21,18,54,73,57,54,64,95,97,97,97,66,133,167,203,114,67,67,33,0,0,0,0,7,19,61,101,155,103,103,93,102,98,107,102,157,168,216,188,125,157,124,38,0,0,0,0,-36,-2,43,47,82,46,49,29,7,1,10,5,91,35,49,-15,11,90,57,5
201910,0,0,0,0,130,15,13,62,48,115,57,54,92,100,58,81,97,123,221,221,81,77,40,36,0,0,0,0,3,8,65,124,148,153,112,88,91,122,107,126,154,173,231,192,154,158,168,38,0,0,0,0,-127,-7,52,62,100,38,55,34,-1,22,49,45,57,50,10,-29,73,81,128,2
201911,0,0,0,0,31,16,14,43,52,104,55,71,60,105,86,84,79,152,167,151,71,72,54,53,0,0,0,0,3,29,69,102,93,143,71,78,93,122,103,107,152,168,266,193,138,176,143,50,0,0,0,0,-28,13,55,59,41,39,16,7,33,17,17,23,73,16,99,42,67,104,89,-3
201912,0,0,0,0,32,11,6,37,58,103,74,47,80,88,97,88,89,128,151,165,100,80,55,41,0,0,0,0,1,10,50,147,130,106,85,101,104,102,145,115,160,163,264,186,116,141,152,48,0,0,0,0,-31,-1,44,110,72,3,11,54,24,14,48,27,71,35,113,21,16,61,97,7
202001,0,0,0,0,29,32,10,28,33,124,72,55,75,80,83,68,89,116,145,150,73,67,61,42,0,0,0,0,6,20,43,79,91,106,96,82,77,106,111,86,143,142,202,221,126,135,123,51,0,0,0,0,-23,-12,33,51,58,-18,24,27,2,26,28,18,54,26,57,71,53,68,62,9
202002,0,0,0,0,29,30,9,10,35,74,49,49,64,65,60,45,72,71,139,113,68,54,56,39,0,0,0,0,6,46,46,54,99,87,83,69,82,98,96,83,101,150,192,179,96,97,120,42,0,0,0,0,-23,16,37,44,64,13,34,20,18,33,36,38,29,79,53,66,28,43,64,3
202003,0,0,0,0,30,29,6,11,37,37,17,38,63,80,38,64,51,82,128,81,53,49,33,43,0,0,0,0,1,37,50,33,99,59,43,64,66,92,74,82,90,103,163,179,98,121,106,32,0,0,0,0,-29,8,44,22,62,22,26,26,3,12,36,18,39,21,35,98,45,72,73,-11
202004,0,0,0,0,35,61,5,18,49,24,39,41,57,53,44,56,64,92,99,75,79,58,37,38,0,0,0,0,3,33,34,44,110,72,60,66,64,101,71,86,86,132,162,173,101,94,130,31,0,0,0,0,-32,-28,29,26,61,48,21,25,7,48,27,30,22,40,63,98,22,36,93,-7
202005,0,0,0,0,81,56,2,23,83,29,66,44,73,75,87,63,73,91,141,181,81,73,52,36,0,0,0,0,4,36,55,76,90,81,73,83,53,103,90,100,99,119,169,164,99,115,119,29,0,0,0,0,-77,-20,53,53,7,52,7,39,-20,28,3,37,26,28,28,-17,18,42,67,-7
202006,0,0,0,0,26,52,1,49,97,45,60,62,99,85,74,57,86,111,146,146,99,67,41,36,0,0,0,0,3,43,43,144,130,60,71,97,85,114,82,101,159,150,206,210,99,119,116,21,0,0,0,0,-23,-9,42,95,33,15,11,35,-14,29,8,44,73,39,60,64,0,52,75,-15
202007,0,0,0,0,35,54,3,42,95,44,61,49,117,97,73,72,80,91,127,173,103,87,56,46,0,0,0,0,1,47,42,125,147,89,85,107,85,110,113,103,157,172,229,233,126,115,184,26,0,0,0,0,-34,-7,39,83,52,45,24,58,-32,13,40,31,77,81,102,60,23,28,128,-20
202008,0,0,0,0,41,25,9,53,40,40,55,87,102,88,67,78,103,105,126,115,73,68,58,43,0,0,0,0,2,37,30,103,118,79,56,94,79,116,99,105,111,128,212,159,117,122,132,38,0,0,0,0,-39,12,21,50,78,39,1,7,-23,28,32,27,8,23,86,44,44,54,74,-5
202009,0,0,0,0,34,1,3,38,21,28,43,60,79,82,65,81,93,76,84,81,71,65,32,21,0,0,0,0,2,47,34,75,123,81,52,58,71,128,93,92,114,92,184,199,114,116,91,38,0,0,0,0,-32,46,31,37,102,53,9,-2,-8,46,28,11,21,16,100,118,43,51,59,17
202010,0,0,0,0,30,3,10,54,36,51,58,71,87,63,75,81,83,81,123,110,87,78,47,37,0,0,0,0,4,45,38,142,126,75,73,92,77,104,93,64,128,139,189,180,110,99,110,44,0,0,0,0,-26,42,28,88,90,24,15,21,-10,41,18,-17,45,58,66,70,23,21,63,7
