사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,13,54,94,35,19,21,20,10,14,15,8,13,3,5,1,0,2,1,9,0,0,0,0,2,18,146,220,112,125,104,113,144,108,127,119,109,132,112,80,55,57,61,9,0,0,0,0,-3,5,92,126,77,106,83,93,134,94,112,111,96,129,107,79,55,55,60
201902,2,0,0,0,0,3,12,43,87,16,21,16,20,9,9,15,8,5,3,5,1,2,0,0,14,0,0,0,0,1,31,99,197,93,135,106,139,118,103,143,112,127,145,127,72,75,52,49,12,0,0,0,0,-2,19,56,110,77,114,90,119,109,94,128,104,122,142,122,71,73,52,49
201903,0,0,0,0,0,1,5,57,118,25,19,19,18,11,5,13,5,7,8,5,1,2,1,0,19,0,0,0,0,0,41,179,250,106,153,112,148,162,141,131,154,186,158,137,68,66,46,43,19,0,0,0,0,-1,36,122,132,81,134,93,130,151,136,118,149,179,150,132,67,64,45,43
201904,2,0,0,0,0,2,4,50,76,38,19,21,21,10,9,6,11,11,10,12,0,3,2,3,11,0,0,0,0,2,35,169,224,116,151,139,128,116,143,145,143,148,155,132,76,45,46,31,9,0,0,0,0,0,31,119,148,78,132,118,107,106,134,139,132,137,145,120,76,42,44,28
201905,1,0,0,0,0,2,8,39,74,27,18,17,9,11,9,11,9,14,7,11,3,2,2,3,8,0,0,0,0,3,37,147,259,117,141,142,159,160,143,156,130,141,157,138,85,55,51,25,7,0,0,0,0,1,29,108,185,90,123,125,150,149,134,145,121,127,150,127,82,53,49,22
201906,0,0,0,0,0,3,3,36,61,18,20,27,13,9,17,16,7,6,7,12,27,2,1,7,12,0,0,0,0,3,47,145,240,107,137,167,148,141,159,134,155,156,146,109,63,59,57,31,12,0,0,0,0,0,44,109,179,89,117,140,135,132,142,118,148,150,139,97,36,57,56,24
201907,0,0,0,0,0,1,18,56,85,22,19,12,11,13,10,19,21,8,9,15,9,3,6,0,20,0,0,0,0,4,51,151,291,117,152,150,156,188,164,154,165,153,148,117,121,72,42,41,20,0,0,0,0,3,33,95,206,95,133,138,145,175,154,135,144,145,139,102,112,69,36,41
201908,1,0,0,0,0,4,19,71,99,21,29,17,14,13,16,17,15,13,21,51,4,2,1,2,16,0,0,0,0,1,44,145,280,143,147,129,165,176,177,156,151,150,187,157,101,86,63,37,15,0,0,0,0,-3,25,74,181,122,118,112,151,163,161,139,136,137,166,106,97,84,62,35
201909,0,0,0,0,0,1,19,60,93,19,16,17,15,15,9,11,12,16,10,10,4,5,0,2,13,0,0,0,0,3,54,174,290,126,141,112,137,142,161,158,138,149,181,109,99,71,50,48,13,0,0,0,0,2,35,114,197,107,125,95,122,127,152,147,126,133,171,99,95,66,50,46
201910,2,0,0,0,0,3,28,37,69,23,13,14,17,8,12,9,11,12,5,14,1,1,2,2,8,0,0,0,0,5,60,214,348,139,134,141,149,157,170,163,151,160,189,91,75,62,41,44,6,0,0,0,0,2,32,177,279,116,121,127,132,149,158,154,140,148,184,77,74,61,39,42
201911,0,0,0,0,0,0,32,54,78,26,15,21,9,13,13,11,12,11,4,5,1,1,2,4,8,0,0,0,0,1,76,207,309,136,148,129,156,157,160,149,134,207,158,136,87,52,43,46,8,0,0,0,0,1,44,153,231,110,133,108,147,144,147,138,122,196,154,131,86,51,41,42
201912,0,0,0,0,0,1,30,53,86,24,17,21,13,5,13,13,13,12,15,3,10,5,1,2,10,0,0,0,0,4,89,220,326,165,158,154,126,144,153,155,162,191,178,137,87,52,67,47,10,0,0,0,0,3,59,167,240,141,141,133,113,139,140,142,149,179,163,134,77,47,66,45
202001,0,0,0,0,0,0,35,42,59,21,20,20,11,7,10,18,8,7,5,6,5,3,6,3,9,0,0,0,0,1,61,152,305,119,135,130,177,175,142,134,170,157,172,122,84,61,69,45,9,0,0,0,0,1,26,110,246,98,115,110,166,168,132,116,162,150,167,116,79,58,63,42
202002,1,0,0,0,0,0,31,48,107,24,12,7,6,16,7,9,12,4,8,8,3,1,1,2,11,0,0,0,0,0,57,149,209,81,97,96,85,106,100,105,114,97,99,90,58,49,60,40,10,0,0,0,0,0,26,101,102,57,85,89,79,90,93,96,102,93,91,82,55,48,59,38
202003,0,0,0,0,0,0,27,44,62,35,4,8,18,18,8,6,6,4,9,5,0,3,3,0,7,0,0,0,0,0,36,145,142,75,104,63,72,67,56,75,96,81,82,63,50,52,47,29,7,0,0,0,0,0,9,101,80,40,100,55,54,49,48,69,90,77,73,58,50,49,44,29
202004,1,0,0,0,0,0,12,26,52,30,9,3,6,9,2,4,1,5,8,1,0,2,1,1,10,0,0,0,0,0,22,130,145,67,107,73,68,92,76,94,77,83,100,55,48,48,51,22,9,0,0,0,0,0,10,104,93,37,98,70,62,83,74,90,76,78,92,54,48,46,50,21
202005,0,0,0,0,0,0,21,18,61,41,15,9,2,5,3,11,3,5,2,3,4,1,3,1,12,0,0,0,0,0,46,126,160,86,109,81,110,97,102,126,94,100,120,105,62,47,70,36,12,0,0,0,0,0,25,108,99,45,94,72,108,92,99,115,91,95,118,102,58,46,67,35
202006,0,0,0,0,0,0,24,29,76,42,11,7,6,10,15,4,8,5,5,3,3,1,1,2,11,0,0,0,0,0,66,110,235,129,133,106,82,95,92,99,96,102,137,72,64,57,82,34,11,0,0,0,0,0,42,81,159,87,122,99,76,85,77,95,88,97,132,69,61,56,81,32
202007,1,0,0,0,0,0,47,12,76,40,16,6,10,20,9,9,8,3,11,7,5,10,1,4,22,0,0,0,0,0,70,127,299,147,120,105,104,97,97,111,113,120,169,79,72,53,62,34,21,0,0,0,0,0,23,115,223,107,104,99,94,77,88,102,105,117,158,72,67,43,61,30
202008,0,0,0,0,0,0,21,7,85,38,15,10,8,9,6,8,13,2,4,11,9,11,9,2,15,0,0,0,0,0,51,130,233,136,122,109,130,100,85,91,99,111,137,73,73,43,73,31,15,0,0,0,0,0,30,123,148,98,107,99,122,91,79,83,86,109,133,62,64,32,64,29
202009,0,0,0,0,0,0,16,18,63,31,13,16,4,8,9,7,7,8,3,1,5,12,5,0,4,0,0,0,0,0,57,112,197,97,87,79,81,86,97,86,94,98,118,68,50,42,63,32,4,0,0,0,0,0,41,94,134,66,74,63,77,78,88,79,87,90,115,67,45,30,58,32
202010,0,0,0,0,0,0,15,14,45,18,16,9,10,9,7,3,5,6,2,1,2,14,2,0,9,0,0,0,0,0,39,91,227,76,98,77,79,76,77,83,93,106,104,79,50,36,59,33,9,0,0,0,0,0,24,77,182,58,82,68,69,67,70,80,88,100,102,78,48,22,57,33
202011,0,0,0,0,0,0,25,21,72,15,10,5,13,4,5,4,3,2,5,3,0,11,2,2,9,0,0,0,0,0,19,124,249,112,78,82,71,92,66,86,91,96,124,57,50,33,50,18,9,0,0,0,0,0,-6,103,177,97,68,77,58,88,61,82,88,94,119,54,50,22,48,16
202012,0,0,0,0,0,0,16,18,65,22,6,6,10,9,8,10,6,3,7,4,4,4,4,3,2,0,0,0,0,0,26,88,179,79,67,61,73,71,69,78,67,65,61,29,33,43,39,11,2,0,0,0,0,0,10,70,114,57,61,55,63,62,61,68,61,62,54,25,29,39,35,8
202101,0,0,0,0,0,0,13,21,36,11,12,9,10,14,12,2,5,1,1,1,5,2,2,4,4,0,0,0,0,0,29,53,212,74,67,64,67,94,80,78,71,65,76,52,40,43,29,11,4,0,0,0,0,0,16,32,176,63,55,55,57,80,68,76,66,64,75,51,35,41,27,7
202102,1,0,0,0,0,0,8,35,40,12,6,3,13,7,9,2,4,6,3,2,2,4,3,2,5,0,0,0,0,0,29,65,215,63,57,74,68,101,71,84,74,64,89,51,27,34,44,14,4,0,0,0,0,0,21,30,175,51,51,71,55,94,62,82,70,58,86,49,25,30,41,12
