ID,insum,outsum,diff
100000001,178,202,-24
100000002,60,76,-16
100000003,403,260,143
100000004,86,29,57
100000005,135,330,-195
100000006,0,0,0
100000007,6,1,5
100000008,5,38,-33
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,3,78,-75
100000013,1,12,-11
100000014,12,37,-25
100000015,8,2,6
100000016,33,101,-68
100000017,15,91,-76
100000018,119,62,57
100000019,672,244,428
100000020,19,15,4
100000021,481,134,347
100000022,40,22,18
100000023,319,36,283
100000025,588,30,558
100000028,384,299,85
100000029,43,56,-13
100000030,0,0,0
100000031,186,201,-15
100000032,497,199,298
100000033,102,280,-178
100000034,436,415,21
100000035,71,64,7
100000036,165,127,38
100000037,1,0,1
100000038,0,2,-2
100000039,2,1,1
100000040,1,0,1
100000041,1,0,1
100000042,2,0,2
100000043,0,0,0
100000044,16,84,-68
100000045,73,129,-56
100000046,22,135,-113
100000047,26,179,-153
100000048,76,179,-103
100000049,216,474,-258
100000051,39,194,-155
100000053,1,2,-1
100000054,4,1,3
100000055,89,75,14
100000056,0,0,0
100000057,3,0,3
100000058,103,259,-156
100000059,0,6,-6
100000060,28,33,-5
100000061,75,53,22
100000062,80,64,16
100000063,31,31,0
100000064,44,51,-7
100000065,59,174,-115
100000066,27,133,-106
100000067,36,119,-83
100000068,54,156,-102
100000069,20,171,-151
100000072,63,72,-9
100000073,177,424,-247
100000075,88,89,-1
100000076,89,149,-60
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,25,104,-79
100000103,195,70,125
100000104,342,144,198
100000105,326,78,248
100000106,46,34,12
100000107,31,18,13
100000108,140,257,-117
100000109,760,543,217
100000116,221,104,117
100000117,0,0,0
100000118,577,1169,-592
100000119,64,373,-309
100000121,0,0,0
100000122,12,127,-115
100000123,466,637,-171
100000124,1792,1007,785
100000125,228,13,215
100000126,35,18,17
100000127,89,18,71
100000128,76,75,1
100000129,29,108,-79
100000130,0,0,0
100000131,909,513,396
100000132,203,63,140
100000133,2916,1347,1569
100000135,0,0,0
100000139,7,169,-162
100000140,51,148,-97
100000142,0,0,0
100000143,208,324,-116
100000144,569,279,290
100000147,65,144,-79
100000150,4,44,-40
100000151,0,0,0
100000153,0,0,0
100000154,0,3,-3
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,30,36,-6
100000165,226,109,117
100000169,0,0,0
100000174,11,24,-13
100000179,0,0,0
100000180,0,9,-9
100000181,8,30,-22
100000188,0,1,-1
100000189,0,0,0
100000190,292,101,191
100000191,38,27,11
100000192,0,0,0
100000193,0,0,0
100000330,168,94,74
100000355,12,60,-48
100000362,756,688,68
100000363,97,111,-14
100000364,9,39,-30
100000365,1392,1342,50
100000366,1506,880,626
100000367,669,1134,-465
100000368,599,662,-63
100000369,1,6,-5
100000370,0,16,-16
100000376,2,5,-3
100000379,133,128,5
100000380,377,520,-143
100000384,1622,853,769
100000385,886,762,124
100000386,1152,621,531
100000387,1664,640,1024
100000388,4252,1675,2577
100000389,3545,823,2722
100000390,4056,1376,2680
100000391,2641,606,2035
100000392,1238,477,761
100000393,328,204,124
100000394,1787,1358,429
100000395,741,355,386
100000396,996,827,169
100000397,758,342,416
100000398,4070,3336,734
100000413,0,0,0
100000414,160,55,105
100900002,0,0,0
100900003,0,0,0
100900004,2,85,-83
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,63,-63
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,24,-24
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,11,33,-22
100900040,0,94,-94
100900041,0,59,-59
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
