사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,1,6,9,17,10,7,5,13,11,7,27,11,7,7,5,2,0,52,0,0,0,0,0,43,32,122,43,80,70,82,128,129,156,136,272,354,394,256,261,256,227,52,0,0,0,0,0,42,31,116,34,63,60,75,123,116,145,129,245,343,387,249,256,254,227
201902,0,0,0,0,0,0,0,0,3,18,10,4,11,6,6,18,5,20,7,6,3,4,4,1,41,0,0,0,0,0,52,66,126,48,72,57,76,110,128,109,140,224,284,320,225,230,245,216,41,0,0,0,0,0,52,66,123,30,62,53,65,104,122,91,135,204,277,314,222,226,241,215
201903,0,0,0,0,0,0,0,2,4,20,10,7,2,13,13,17,17,16,9,8,4,2,4,1,45,0,0,0,0,0,99,194,133,51,58,67,89,112,147,160,164,296,352,396,332,270,312,223,45,0,0,0,0,0,99,192,129,31,48,60,87,99,134,143,147,280,343,388,328,268,308,222
201904,1,0,0,0,0,0,0,3,2,16,17,5,5,11,15,14,20,11,5,7,4,4,13,2,38,0,0,0,0,0,116,186,141,48,48,65,84,109,132,163,198,265,326,377,245,245,239,187,37,0,0,0,0,0,116,183,139,32,31,60,79,98,117,149,178,254,321,370,241,241,226,185
201905,0,0,0,0,0,0,0,4,7,11,3,2,6,13,10,11,11,17,8,1,3,5,2,2,53,0,0,0,0,0,124,176,128,47,56,92,108,152,159,200,214,288,317,323,207,231,283,187,53,0,0,0,0,0,124,172,121,36,53,90,102,139,149,189,203,271,309,322,204,226,281,185
201906,0,0,0,0,0,0,1,2,2,10,8,5,5,20,11,7,21,7,10,6,2,3,0,3,42,0,0,0,0,0,116,151,125,65,62,67,74,133,152,157,180,263,303,316,227,263,272,196,42,0,0,0,0,0,115,149,123,55,54,62,69,113,141,150,159,256,293,310,225,260,272,193
201907,0,0,0,0,0,0,0,3,10,15,9,3,10,17,7,11,53,14,7,5,2,2,5,5,35,0,0,0,0,0,107,148,151,77,89,87,105,132,152,156,177,284,435,421,269,308,312,255,35,0,0,0,0,0,107,145,141,62,80,84,95,115,145,145,124,270,428,416,267,306,307,250
201908,0,0,0,0,0,0,1,4,16,24,10,6,11,11,8,14,35,8,12,6,10,5,0,0,34,0,0,0,0,0,121,115,116,61,78,81,115,147,143,185,194,302,379,369,280,308,286,206,34,0,0,0,0,0,120,111,100,37,68,75,104,136,135,171,159,294,367,363,270,303,286,206
201909,0,0,0,0,0,0,0,7,1,14,8,4,9,25,5,15,14,11,4,9,3,0,1,0,39,0,0,0,0,0,103,133,98,46,58,49,96,139,153,169,183,265,319,343,269,261,238,208,39,0,0,0,0,0,103,126,97,32,50,45,87,114,148,154,169,254,315,334,266,261,237,208
201910,0,0,0,0,0,0,2,11,5,14,13,1,4,16,9,15,20,9,11,6,3,3,2,1,36,0,0,0,0,0,106,165,140,47,56,58,101,131,155,173,198,294,335,350,239,259,263,219,36,0,0,0,0,0,104,154,135,33,43,57,97,115,146,158,178,285,324,344,236,256,261,218
