ID,insum,outsum,diff
100000001,528,701,-173
100000002,4851,800,4051
100000003,5412,2707,2705
100000004,1309,937,372
100000005,2043,3713,-1670
100000006,837,124,713
100000007,3029,690,2339
100000008,194,485,-291
100000009,661,217,444
100000010,69,77,-8
100000011,1033,97,936
100000012,152,638,-486
100000013,32,173,-141
100000014,337,335,2
100000015,2292,2198,94
100000016,1156,1422,-266
100000017,719,840,-121
100000018,1937,582,1355
100000019,4868,2158,2710
100000020,1892,5828,-3936
100000021,5011,2429,2582
100000022,2156,1410,746
100000023,5312,1252,4060
100000025,2424,712,1712
100000028,2055,779,1276
100000029,198,245,-47
100000030,445,54,391
100000031,4013,6519,-2506
100000032,2491,4763,-2272
100000033,1236,2638,-1402
100000034,553,376,177
100000035,2074,1037,1037
100000036,2511,1422,1089
100000037,529,466,63
100000038,1827,954,873
100000039,705,171,534
100000040,179,167,12
100000041,1054,448,606
100000042,1092,366,726
100000043,994,377,617
100000044,437,726,-289
100000045,599,1084,-485
100000046,693,1022,-329
100000047,347,674,-327
100000048,563,609,-46
100000049,1624,2204,-580
100000051,540,939,-399
100000053,154,6,148
100000054,606,50,556
100000055,1759,239,1520
100000056,620,523,97
100000057,1784,719,1065
100000058,896,1114,-218
100000059,11,91,-80
100000060,394,361,33
100000061,2217,508,1709
100000062,2263,528,1735
100000063,624,254,370
100000064,1366,410,956
100000065,501,872,-371
100000066,288,683,-395
100000067,495,831,-336
100000068,596,1527,-931
100000069,433,1615,-1182
100000072,460,1077,-617
100000073,1355,1161,194
100000075,781,303,478
100000076,3964,2952,1012
100000077,507,120,387
100000078,86,47,39
100000079,38,38,0
100000080,29,31,-2
100000081,116,105,11
100000102,3592,1430,2162
100000103,4952,889,4063
100000104,4723,1962,2761
100000105,3350,1020,2330
100000106,2375,1842,533
100000107,640,712,-72
100000108,994,812,182
100000109,4303,1118,3185
100000116,1559,841,718
100000117,77,66,11
100000118,2174,814,1360
100000119,658,564,94
100000121,244,411,-167
100000122,1646,945,701
100000123,3453,4798,-1345
100000124,6455,7030,-575
100000125,3168,959,2209
100000126,1126,332,794
100000127,2353,332,2021
100000128,1843,1264,579
100000129,545,390,155
100000130,260,538,-278
100000131,2663,2956,-293
100000132,1140,2068,-928
100000133,6167,2499,3668
100000135,538,692,-154
100000139,417,187,230
100000140,371,165,206
100000142,274,581,-307
100000143,1606,708,898
100000144,4050,867,3183
100000147,910,2485,-1575
100000150,61,390,-329
100000151,762,857,-95
100000153,419,396,23
100000154,181,84,97
100000155,24,50,-26
100000156,245,143,102
100000157,72,57,15
100000158,189,53,136
100000159,613,498,115
