사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,120,255,481,776,1684,1285,1206,1061,1281,1318,1277,1314,1223,1289,1438,947,801,969,738,306,5,0,0,0,67,136,252,702,861,773,729,682,720,788,800,951,973,1051,972,623,372,427,376,183,-10,0,0,0,-53,-119,-229,-74,-823,-512,-477,-379,-561,-530,-477,-363,-250,-238,-466,-324,-429,-542,-362,-123
201902,7,0,0,0,105,219,372,705,1385,1086,1096,957,1120,1223,1128,1152,1066,1186,1155,964,686,787,611,307,7,0,0,0,66,109,214,623,740,634,612,681,766,711,734,836,864,939,832,619,348,419,303,184,0,0,0,0,-39,-110,-158,-82,-645,-452,-484,-276,-354,-512,-394,-316,-202,-247,-323,-345,-338,-368,-308,-123
201903,8,0,0,0,137,307,473,989,1731,1161,1090,1092,1200,1233,1291,1274,1312,1460,1466,1069,858,967,740,323,9,0,0,0,85,134,261,978,1073,830,751,730,763,710,730,891,1006,1232,1080,720,447,497,464,195,1,0,0,0,-52,-173,-212,-11,-658,-331,-339,-362,-437,-523,-561,-383,-306,-228,-386,-349,-411,-470,-276,-128
201904,8,0,0,0,167,325,497,1019,1895,1349,1292,1288,1398,1429,1417,1469,1596,1546,1822,1256,989,1201,891,440,7,0,0,0,85,140,335,1132,1334,1148,989,955,880,886,961,1114,1406,1442,1286,1002,604,582,612,254,-1,0,0,0,-82,-185,-162,113,-561,-201,-303,-333,-518,-543,-456,-355,-190,-104,-536,-254,-385,-619,-279,-186
201905,19,0,0,0,128,376,520,1036,1828,1417,1316,1278,1499,1562,1453,1549,1705,1627,1790,1391,1110,1204,944,468,9,0,0,0,99,161,311,987,1295,1136,981,960,970,892,952,1083,1363,1398,1213,907,579,557,494,202,-10,0,0,0,-29,-215,-209,-49,-533,-281,-335,-318,-529,-670,-501,-466,-342,-229,-577,-484,-531,-647,-450,-266
201906,20,0,0,0,130,342,498,1032,1850,1363,1353,1144,1549,1601,1489,1513,1725,1689,1715,1260,1007,1112,869,429,23,0,0,0,94,127,301,838,1116,1106,959,899,910,978,967,1041,1427,1313,1099,823,566,537,499,264,3,0,0,0,-36,-215,-197,-194,-734,-257,-394,-245,-639,-623,-522,-472,-298,-376,-616,-437,-441,-575,-370,-165
201907,21,0,0,0,136,393,563,1123,2041,1548,1453,1350,1706,1851,1755,1769,1858,1777,1944,1447,1060,1173,1022,479,7,0,0,0,73,171,307,959,1289,1236,1044,1063,1092,1024,1120,1219,1479,1446,1214,887,647,587,531,261,-14,0,0,0,-63,-222,-256,-164,-752,-312,-409,-287,-614,-827,-635,-550,-379,-331,-730,-560,-413,-586,-491,-218
201908,14,0,0,0,138,393,603,1087,2127,1757,1628,1402,1729,1735,1763,1726,1929,1877,2120,1499,1138,1159,1028,484,11,0,0,0,101,139,352,805,1181,1077,1051,979,1059,1049,1131,1196,1511,1449,1284,928,679,604,588,299,-3,0,0,0,-37,-254,-251,-282,-946,-680,-577,-423,-670,-686,-632,-530,-418,-428,-836,-571,-459,-555,-440,-185
201909,19,0,0,0,152,365,614,1133,1843,1514,1425,1237,1602,1581,1604,1594,1797,1708,1915,1364,1011,1016,984,450,20,0,0,0,84,153,322,898,1213,992,908,895,924,843,961,1099,1456,1345,1169,916,649,563,587,205,1,0,0,0,-68,-212,-292,-235,-630,-522,-517,-342,-678,-738,-643,-495,-341,-363,-746,-448,-362,-453,-397,-245
201910,18,0,0,0,167,433,706,1194,2043,1818,1519,1397,1815,1737,1788,1880,2010,1950,2105,1422,1145,1205,981,441,10,0,0,0,90,128,349,1027,1502,1076,1013,1096,1034,1060,1049,1281,1646,1451,1358,919,621,540,566,249,-8,0,0,0,-77,-305,-357,-167,-541,-742,-506,-301,-781,-677,-739,-599,-364,-499,-747,-503,-524,-665,-415,-192
201911,15,0,0,0,193,409,692,1190,1888,1762,1505,1324,1728,1740,1618,1693,1812,1843,2028,1413,1057,1241,923,457,6,0,0,0,79,143,297,958,1160,1106,1100,1029,973,1032,1125,1245,1552,1451,1234,880,578,569,635,251,-9,0,0,0,-114,-266,-395,-232,-728,-656,-405,-295,-755,-708,-493,-448,-260,-392,-794,-533,-479,-672,-288,-206
201912,13,0,0,0,160,423,642,1064,1864,1703,1677,1429,1737,1823,1835,1840,1813,1886,1983,1317,1144,1289,1033,469,9,0,0,0,62,144,321,853,1165,1045,1126,1191,987,1013,1229,1332,1518,1449,1333,925,622,615,612,241,-4,0,0,0,-98,-279,-321,-211,-699,-658,-551,-238,-750,-810,-606,-508,-295,-437,-650,-392,-522,-674,-421,-228
202001,19,0,0,0,114,339,607,906,1748,1759,1509,1288,1680,1762,1711,1734,1786,1753,1743,1318,1072,1149,932,390,10,0,0,0,57,117,271,736,1030,985,1064,980,976,1109,1197,1242,1348,1369,1217,847,576,571,552,270,-9,0,0,0,-57,-222,-336,-170,-718,-774,-445,-308,-704,-653,-514,-492,-438,-384,-526,-471,-496,-578,-380,-120
202002,22,0,0,0,145,369,500,892,1583,1509,1207,1068,1375,1376,1378,1414,1452,1539,1487,1172,985,971,742,344,9,0,0,0,35,139,278,771,989,822,829,809,878,881,946,939,1108,1109,1013,757,536,577,529,230,-13,0,0,0,-110,-230,-222,-121,-594,-687,-378,-259,-497,-495,-432,-475,-344,-430,-474,-415,-449,-394,-213,-114
202003,4,0,0,0,183,380,471,807,1293,1081,829,811,867,1015,1066,1114,1126,1169,1193,1054,724,776,584,273,10,0,0,0,24,143,278,574,916,642,501,583,645,706,767,768,954,984,963,673,421,432,453,208,6,0,0,0,-159,-237,-193,-233,-377,-439,-328,-228,-222,-309,-299,-346,-172,-185,-230,-381,-303,-344,-131,-65
202004,11,0,0,0,160,294,486,710,1183,1163,827,869,1019,1129,989,1069,1189,1239,1171,1068,794,862,621,257,7,0,0,0,33,108,233,558,929,683,657,655,707,756,790,795,1016,1078,1089,704,456,451,453,251,-4,0,0,0,-127,-186,-253,-152,-254,-480,-170,-214,-312,-373,-199,-274,-173,-161,-82,-364,-338,-411,-168,-6
