dong,insum,outsum,diff
강남구 개포1동,968,1264,-296
강남구 개포2동,14748,20732,-5984
강남구 개포4동,16908,10192,6716
강남구 논현1동,46607,49825,-3218
강남구 논현2동,36161,33426,2735
강남구 대치1동,21258,18351,2907
강남구 대치2동,50882,30173,20709
강남구 대치4동,28522,23582,4940
강남구 도곡1동,28540,26844,1696
강남구 도곡2동,9868,12656,-2788
강남구 삼성1동,60295,44679,15616
강남구 삼성2동,25844,15295,10549
강남구 세곡동,24967,35105,-10138
강남구 수서동,34394,20817,13577
강남구 신사동,32597,22533,10064
강남구 압구정동,56042,37921,18121
강남구 역삼1동,102756,77833,24923
강남구 역삼2동,39153,24541,14612
강남구 일원1동,9335,10181,-846
강남구 일원2동,4494,3282,1212
강남구 일원본동,9515,10745,-1230
강남구 청담동,49024,34302,14722
강동구 강일동,11551,20200,-8649
강동구 고덕제1동,5451,8321,-2870
강동구 고덕제2동,10254,10529,-275
강동구 길동,15534,14883,651
강동구 둔촌제1동,437,434,3
강동구 둔촌제2동,15415,11884,3531
강동구 명일제1동,15056,14600,456
강동구 명일제2동,12051,9789,2262
강동구 상일동,30907,16772,14135
강동구 성내제1동,14549,11682,2867
강동구 성내제2동,10649,13078,-2429
강동구 성내제3동,13591,13200,391
강동구 암사제1동,7735,12267,-4532
강동구 암사제2동,3520,3542,-22
강동구 암사제3동,1598,1024,574
강동구 천호제1동,4751,10271,-5520
강동구 천호제2동,27106,22197,4909
강동구 천호제3동,9548,12099,-2551
강북구 미아동,24545,18603,5942
강북구 번1동,53408,42467,10941
강북구 번2동,9962,13966,-4004
강북구 번3동,15504,22784,-7280
강북구 삼각산동,6075,9621,-3546
강북구 삼양동,14793,19993,-5200
강북구 송중동,83422,67170,16252
강북구 송천동,23737,32713,-8976
강북구 수유1동,16116,17633,-1517
강북구 수유2동,11492,16147,-4655
강북구 수유3동,46503,40496,6007
강북구 우이동,16052,14181,1871
강북구 월곡제1동,1327,1907,-580
강북구 인수동,12278,18306,-6028
강서구 가양제1동,24071,15984,8087
강서구 가양제2동,3298,3327,-29
강서구 가양제3동,4267,3889,378
강서구 공항동,15192,13273,1919
강서구 등촌제1동,25327,23535,1792
강서구 등촌제2동,11556,13090,-1534
강서구 등촌제3동,28157,26543,1614
강서구 발산제1동,32018,25707,6311
강서구 방화제1동,13496,16991,-3495
강서구 방화제2동,12004,11143,861
강서구 방화제3동,2087,1961,126
강서구 염창동,14032,15654,-1622
강서구 우장산동,15725,20566,-4841
강서구 화곡본동,8995,13022,-4027
강서구 화곡제1동,40287,40765,-478
강서구 화곡제2동,6133,9272,-3139
강서구 화곡제3동,12542,12305,237
강서구 화곡제4동,7656,11445,-3789
강서구 화곡제6동,21416,22776,-1360
강서구 화곡제8동,20066,14679,5387
관악구 낙성대동,28260,48076,-19816
관악구 난곡동,11402,20207,-8805
관악구 난향동,6862,11268,-4406
관악구 남현동,11840,16356,-4516
관악구 대학동,43411,24714,18697
관악구 미성동,20146,31832,-11686
관악구 보라매동,27180,22615,4565
관악구 삼성동,14780,31484,-16704
관악구 서림동,17994,24011,-6017
관악구 서원동,59761,44705,15056
관악구 성현동,9722,23705,-13983
관악구 신림동,61278,47523,13755
관악구 신사동,12049,18960,-6911
관악구 신원동,4785,6396,-1611
관악구 은천동,25502,25395,107
관악구 인헌동,11120,12617,-1497
관악구 조원동,41456,35583,5873
관악구 중앙동,9975,7524,2451
관악구 청룡동,32821,18807,14014
관악구 청림동,4023,7573,-3550
관악구 행운동,44770,37363,7407
광진구 광장동,7931,8438,-507
광진구 구의제1동,15488,14837,651
광진구 구의제2동,14341,20530,-6189
광진구 구의제3동,17549,11514,6035
광진구 군자동,15571,19849,-4278
광진구 능동,12811,16223,-3412
광진구 자양제1동,4433,4646,-213
광진구 자양제2동,19646,29434,-9788
광진구 자양제3동,6698,8541,-1843
광진구 자양제4동,26157,23522,2635
광진구 중곡제1동,7922,8147,-225
광진구 중곡제2동,9988,12473,-2485
광진구 중곡제3동,8133,10061,-1928
광진구 중곡제4동,7421,10065,-2644
광진구 화양동,21288,20995,293
구로구 가리봉동,16203,11446,4757
구로구 개봉제1동,37192,36845,347
구로구 개봉제2동,24689,23559,1130
구로구 개봉제3동,5366,11942,-6576
구로구 고척제1동,19325,23097,-3772
구로구 고척제2동,13243,21596,-8353
구로구 구로제1동,13992,10287,3705
구로구 구로제2동,40938,36495,4443
구로구 구로제3동,91801,41282,50519
구로구 구로제4동,25091,18523,6568
구로구 구로제5동,37592,30688,6904
구로구 수궁동,29617,25756,3861
구로구 신도림동,33988,33246,742
