사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,7,21,49,34,25,35,36,12,23,13,14,16,19,10,5,5,5,10,0,0,0,0,1,4,27,101,54,45,71,49,79,69,120,112,177,198,214,116,89,49,72,10,0,0,0,0,1,4,20,80,5,11,46,14,43,57,97,99,163,182,195,106,84,44,67
201902,0,0,0,0,0,2,0,6,37,46,28,34,25,28,20,21,15,16,21,26,14,7,2,3,27,0,0,0,0,1,5,35,95,60,61,52,72,60,62,115,109,112,155,174,83,69,68,59,27,0,0,0,0,-1,5,29,58,14,33,18,47,32,42,94,94,96,134,148,69,62,66,56
201903,1,0,0,0,0,0,3,11,44,50,52,20,35,33,27,23,16,21,14,26,14,4,1,4,19,0,0,0,0,1,5,42,112,73,52,69,65,88,72,130,120,180,234,255,109,93,80,82,18,0,0,0,0,1,2,31,68,23,0,49,30,55,45,107,104,159,220,229,95,89,79,78
201904,1,0,0,0,0,2,0,24,36,40,33,16,24,27,21,26,17,21,16,26,9,11,5,8,12,0,0,0,0,0,3,41,95,77,61,82,71,56,83,116,126,149,188,272,109,74,81,75,11,0,0,0,0,-2,3,17,59,37,28,66,47,29,62,90,109,128,172,246,100,63,76,67
201905,1,0,0,0,0,0,4,23,63,43,47,20,31,21,29,23,19,27,19,34,17,2,2,7,17,0,0,0,0,2,12,45,133,88,67,76,54,82,65,138,111,136,197,194,148,92,77,95,16,0,0,0,0,2,8,22,70,45,20,56,23,61,36,115,92,109,178,160,131,90,75,88
201906,0,0,0,0,0,2,0,15,50,53,39,34,35,34,23,22,19,30,30,26,13,4,3,3,14,0,0,0,0,8,16,47,128,69,63,68,56,74,71,111,90,162,239,214,104,97,80,90,14,0,0,0,0,6,16,32,78,16,24,34,21,40,48,89,71,132,209,188,91,93,77,87
201907,1,0,0,0,0,1,1,15,49,61,29,30,33,37,16,15,18,29,17,14,11,8,11,4,8,0,0,0,0,1,9,30,127,74,65,75,79,56,103,109,124,152,254,199,120,104,81,79,7,0,0,0,0,0,8,15,78,13,36,45,46,19,87,94,106,123,237,185,109,96,70,75
201908,0,0,0,0,0,0,0,14,42,41,33,26,41,31,30,21,14,45,38,20,9,7,3,3,7,0,0,0,0,0,4,40,123,91,85,59,68,60,96,102,103,138,219,210,111,94,93,69,7,0,0,0,0,0,4,26,81,50,52,33,27,29,66,81,89,93,181,190,102,87,90,66
201909,0,0,0,0,0,0,4,20,38,46,34,29,34,54,11,16,14,34,33,19,12,11,2,0,11,0,0,0,0,2,5,35,127,81,51,64,76,76,66,110,110,160,185,207,109,91,87,56,11,0,0,0,0,2,1,15,89,35,17,35,42,22,55,94,96,126,152,188,97,80,85,56
201910,0,0,0,0,0,1,3,17,40,37,25,34,37,33,20,13,11,27,19,14,11,3,8,1,11,0,0,0,0,1,10,41,134,77,53,58,69,64,82,89,113,112,201,194,97,91,81,73,11,0,0,0,0,0,7,24,94,40,28,24,32,31,62,76,102,85,182,180,86,88,73,72
201911,0,0,0,0,0,0,1,13,73,57,28,40,39,51,21,20,21,26,26,5,12,5,2,4,8,0,0,0,0,0,6,33,153,83,67,53,74,67,94,117,112,151,166,181,110,80,96,60,8,0,0,0,0,0,5,20,80,26,39,13,35,16,73,97,91,125,140,176,98,75,94,56
201912,0,0,0,0,0,0,2,1,65,46,28,46,35,52,23,21,26,21,43,20,6,6,5,6,11,0,0,0,0,1,4,31,132,73,78,75,49,58,84,101,121,154,189,179,105,82,94,82,11,0,0,0,0,1,2,30,67,27,50,29,14,6,61,80,95,133,146,159,99,76,89,76
202001,0,0,0,0,0,0,1,6,41,48,36,27,33,40,21,26,22,34,45,15,14,8,6,3,12,0,0,0,0,0,20,28,130,89,72,71,68,55,85,111,79,118,156,197,103,83,106,53,12,0,0,0,0,0,19,22,89,41,36,44,35,15,64,85,57,84,111,182,89,75,100,50
202002,0,0,0,0,0,1,1,2,55,46,31,22,28,42,19,18,28,24,27,15,6,3,4,0,8,0,0,0,0,0,10,24,155,93,56,42,24,63,77,73,83,110,173,185,107,93,75,44,8,0,0,0,0,-1,9,22,100,47,25,20,-4,21,58,55,55,86,146,170,101,90,71,44
202003,0,0,0,0,0,1,1,3,47,20,9,14,21,18,13,20,19,15,17,17,0,3,0,0,5,0,0,0,0,3,11,36,125,105,64,27,23,48,86,87,74,123,162,134,86,68,55,31,5,0,0,0,0,2,10,33,78,85,55,13,2,30,73,67,55,108,145,117,86,65,55,31
202004,0,0,0,0,0,0,1,2,32,17,12,9,19,26,15,19,18,15,15,13,2,6,4,2,7,0,0,0,0,0,17,48,104,85,48,39,44,46,64,86,81,95,157,111,88,93,59,34,7,0,0,0,0,0,16,46,72,68,36,30,25,20,49,67,63,80,142,98,86,87,55,32
202005,0,0,0,0,0,1,4,5,35,15,18,18,29,28,21,14,14,13,36,10,10,7,4,4,8,0,0,0,0,2,11,42,127,88,61,47,40,43,79,68,77,100,144,166,95,96,63,48,8,0,0,0,0,1,7,37,92,73,43,29,11,15,58,54,63,87,108,156,85,89,59,44
202006,0,0,0,0,0,1,1,27,37,26,33,19,39,27,23,28,16,19,33,13,4,6,1,4,8,0,0,0,0,2,14,50,133,93,59,52,56,39,78,76,106,91,191,161,93,81,61,51,8,0,0,0,0,1,13,23,96,67,26,33,17,12,55,48,90,72,158,148,89,75,60,47
202007,1,0,0,0,0,1,0,28,36,32,13,17,35,23,26,13,18,34,19,15,7,6,2,0,10,0,0,0,0,4,13,38,142,94,54,57,72,65,80,84,108,124,177,173,115,80,67,68,9,0,0,0,0,3,13,10,106,62,41,40,37,42,54,71,90,90,158,158,108,74,65,68
202008,0,0,0,0,0,1,3,30,54,30,21,15,18,21,37,28,13,14,36,9,6,6,5,1,5,0,0,0,0,4,5,26,142,66,54,39,31,54,81,76,86,98,181,154,55,80,64,59,5,0,0,0,0,3,2,-4,88,36,33,24,13,33,44,48,73,84,145,145,49,74,59,58
202009,0,0,0,0,0,0,1,27,24,10,20,11,28,21,15,21,9,17,23,6,4,2,0,2,6,0,0,0,0,1,3,26,164,84,51,29,49,74,44,73,93,96,186,135,72,93,33,22,6,0,0,0,0,1,2,-1,140,74,31,18,21,53,29,52,84,79,163,129,68,91,33,20
202010,0,0,0,0,0,4,1,27,19,11,20,35,20,32,18,25,10,19,27,12,9,3,0,2,11,0,0,0,0,1,7,36,181,102,38,32,53,64,82,92,96,106,156,121,91,67,64,42,11,0,0,0,0,-3,6,9,162,91,18,-3,33,32,64,67,86,87,129,109,82,64,64,40
202011,0,0,0,0,0,4,1,26,31,28,12,15,21,33,17,35,12,26,27,14,2,6,2,2,6,0,0,0,0,0,5,27,178,91,39,35,72,78,72,86,112,112,160,182,83,66,45,20,6,0,0,0,0,-4,4,1,147,63,27,20,51,45,55,51,100,86,133,168,81,60,43,18
202012,0,0,0,0,0,8,0,21,27,12,18,10,19,23,23,11,14,10,11,5,2,4,3,0,2,0,0,0,0,1,6,24,155,79,32,31,45,68,57,79,89,112,171,133,97,78,28,11,2,0,0,0,0,-7,6,3,128,67,14,21,26,45,34,68,75,102,160,128,95,74,25,11
202101,0,0,0,0,0,3,4,18,37,9,3,21,23,17,16,16,26,31,19,6,3,8,1,3,2,0,0,0,0,0,7,32,145,61,30,25,37,40,57,75,68,88,162,180,77,65,46,15,2,0,0,0,0,-3,3,14,108,52,27,4,14,23,41,59,42,57,143,174,74,57,45,12
202102,0,0,0,0,0,3,1,17,40,11,14,18,10,22,15,12,9,23,40,9,7,5,4,6,9,0,0,0,0,0,5,22,143,48,31,27,31,52,54,68,57,78,142,160,66,66,54,20,9,0,0,0,0,-3,4,5,103,37,17,9,21,30,39,56,48,55,102,151,59,61,50,14
