사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,2,1,2,1,4,0,1,0,1,0,0,0,0,0,0,0,5,6,7,7,5,5,10,2,9,15,12,20,36,22,19,13,16,0,0,0,0,0,0,0,4,6,6,5,5,4,8,2,7,14,10,19,32,22,18,13,15
201905,0,0,0,0,0,0,0,3,4,2,2,2,3,2,1,6,0,2,0,7,0,5,1,0,1,0,0,0,0,0,0,0,2,4,8,8,7,18,11,17,15,13,30,40,26,24,22,13,1,0,0,0,0,0,0,-3,-2,2,6,6,4,16,10,11,15,11,30,33,26,19,21,13
201906,1,0,0,0,0,0,0,1,0,2,3,2,1,1,1,0,2,2,1,4,1,1,1,1,0,0,0,0,0,0,0,1,2,1,11,3,4,17,30,16,18,12,18,36,28,17,20,19,-1,0,0,0,0,0,0,0,2,-1,8,1,3,16,29,16,16,10,17,32,27,16,19,18
201907,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,0,2,1,1,2,0,0,0,1,2,0,0,0,0,0,1,0,2,4,9,3,6,11,13,14,29,27,38,50,41,24,21,22,2,0,0,0,0,0,1,-1,2,3,8,2,6,10,10,14,27,26,37,48,41,24,21,21
201908,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,1,0,1,2,3,1,0,0,3,4,0,0,0,0,0,0,2,5,1,4,5,9,10,15,20,26,25,31,57,33,19,24,15,4,0,0,0,0,0,-1,2,5,-2,1,4,9,10,15,19,26,24,29,54,32,19,24,12
201909,1,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,3,3,5,1,10,16,16,23,17,12,46,44,25,23,9,17,-1,0,0,0,0,0,0,-3,2,2,3,1,9,16,16,23,16,12,44,44,24,21,9,16
201910,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,3,0,2,0,1,1,2,2,1,9,0,0,0,0,0,0,1,4,0,7,2,6,15,14,11,14,19,52,29,20,11,18,14,9,0,0,0,0,0,0,1,1,-1,6,1,6,14,12,8,14,17,52,28,19,9,16,13
201911,0,0,0,0,0,0,0,2,9,3,1,2,5,2,1,1,0,2,0,0,0,0,1,2,5,0,0,0,0,0,1,2,1,0,2,3,5,7,14,9,20,15,42,41,17,16,25,21,5,0,0,0,0,0,1,0,-8,-3,1,1,0,5,13,8,20,13,42,41,17,16,24,19
201912,0,0,0,0,0,0,0,1,9,1,1,0,0,5,2,4,4,5,5,2,1,0,2,0,3,0,0,0,0,0,0,0,4,2,2,4,6,14,13,19,23,11,41,40,20,24,28,26,3,0,0,0,0,0,0,-1,-5,1,1,4,6,9,11,15,19,6,36,38,19,24,26,26
202001,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,5,13,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,8,18,10,16,8,29,44,19,17,19,11,0,0,0,0,0,0,0,0,4,0,-6,0,4,6,17,5,3,7,27,43,19,16,19,10
202002,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,5,5,5,3,2,3,0,0,0,0,0,0,1,0,0,5,1,2,4,3,2,6,8,13,17,21,37,8,21,9,4,0,0,0,0,0,1,0,0,5,0,2,3,2,1,5,6,12,12,16,32,5,19,6,4
202003,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,1,3,6,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,6,4,6,7,4,20,17,12,12,14,4,0,0,0,0,0,0,0,0,1,1,0,2,-1,5,4,4,6,1,14,13,12,11,14,4
202004,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,4,1,3,2,6,4,2,3,12,21,23,7,9,11,5,0,0,0,0,0,0,0,0,3,4,0,3,2,5,4,1,1,8,20,21,7,9,10,5
202005,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,4,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,10,7,12,2,5,3,10,27,9,13,9,7,0,0,0,0,0,0,0,1,3,3,1,1,6,5,9,-2,4,0,9,26,8,13,9,6
202006,0,0,0,0,0,0,0,0,2,1,0,0,6,5,0,0,1,3,3,5,2,2,4,0,0,0,0,0,0,0,1,1,6,7,5,5,4,3,6,11,6,9,15,24,8,8,10,4,0,0,0,0,0,0,1,1,4,6,5,5,-2,-2,6,11,5,6,12,19,6,6,6,4
202007,0,0,0,0,0,0,0,0,5,0,2,1,11,1,9,4,3,5,1,4,7,3,6,0,0,0,0,0,0,0,0,1,6,3,4,4,9,7,10,16,15,6,20,29,5,14,10,10,0,0,0,0,0,0,0,1,1,3,2,3,-2,6,1,12,12,1,19,25,-2,11,4,10
202008,0,0,0,0,0,0,1,0,1,1,3,1,2,7,7,6,2,3,2,3,2,6,0,2,0,0,0,0,0,0,0,0,16,2,3,5,8,8,7,17,19,6,16,36,7,7,6,12,0,0,0,0,0,0,-1,0,15,1,0,4,6,1,0,11,17,3,14,33,5,1,6,10
202009,0,0,0,0,0,0,0,0,0,1,2,2,6,5,0,7,3,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0,3,2,10,2,13,7,12,19,11,7,9,27,10,4,9,2,0,0,0,0,0,0,0,0,3,1,8,0,7,2,12,12,8,7,5,22,8,4,9,1
202010,0,0,0,0,0,0,0,0,1,1,0,4,3,9,1,4,0,6,3,5,5,0,1,0,0,0,0,0,0,0,1,0,8,2,3,5,6,9,15,14,10,12,13,26,20,3,9,0,0,0,0,0,0,0,1,0,7,1,3,1,3,0,14,10,10,6,10,21,15,3,8,0
202011,0,0,0,0,0,0,0,1,1,2,0,3,4,6,2,2,3,1,4,6,2,3,4,1,0,0,0,0,0,0,0,0,12,5,4,9,11,6,12,12,8,4,13,29,17,8,6,9,0,0,0,0,0,0,0,-1,11,3,4,6,7,0,10,10,5,3,9,23,15,5,2,8
202012,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,2,4,5,6,8,1,2,0,0,0,0,0,0,0,0,3,5,10,1,4,4,2,2,6,3,7,6,5,27,7,6,6,1,0,0,0,0,0,0,3,5,10,1,3,1,0,-1,6,1,3,1,-1,19,6,4,6,1
