사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,7,7,6,11,10,10,13,4,11,16,19,13,21,6,5,2,3,15,0,0,0,0,6,15,43,47,34,64,68,57,56,101,73,84,107,172,109,85,90,76,83,15,0,0,0,0,6,15,36,40,28,53,58,47,43,97,62,68,88,159,88,79,85,74,80
201902,0,0,0,0,0,0,4,4,8,12,7,5,13,3,9,12,13,9,5,23,4,3,3,0,17,0,0,0,0,9,8,39,37,46,49,85,56,42,65,56,71,102,162,121,78,76,71,65,17,0,0,0,0,9,4,35,29,34,42,80,43,39,56,44,58,93,157,98,74,73,68,65
201903,0,0,0,0,0,0,10,6,16,8,8,3,5,7,14,15,15,19,27,21,5,6,1,6,10,0,0,0,0,9,11,73,59,39,50,65,72,106,90,95,191,147,188,142,119,103,92,90,10,0,0,0,0,9,1,67,43,31,42,62,67,99,76,80,176,128,161,121,114,97,91,84
201904,0,0,0,0,0,0,6,12,18,12,10,11,4,10,3,14,18,17,18,25,5,10,1,1,11,0,0,0,0,15,18,84,69,41,76,90,86,87,86,93,191,114,198,128,110,102,99,98,11,0,0,0,0,15,12,72,51,29,66,79,82,77,83,79,173,97,180,103,105,92,98,97
201905,0,0,0,0,0,0,10,1,23,16,6,17,10,8,7,13,13,16,18,37,10,5,4,3,19,0,0,0,0,12,21,86,64,36,77,69,79,80,74,144,227,138,166,153,131,116,73,82,19,0,0,0,0,12,11,85,41,20,71,52,69,72,67,131,214,122,148,116,121,111,69,79
201906,0,0,0,0,0,1,9,1,15,26,4,5,16,11,6,18,15,9,9,30,10,8,1,1,18,0,0,0,0,7,10,60,55,30,63,57,60,72,115,116,200,91,177,121,98,97,80,63,18,0,0,0,0,6,1,59,40,4,59,52,44,61,109,98,185,82,168,91,88,89,79,62
201907,0,0,0,0,0,0,5,3,15,12,8,21,13,15,8,12,15,16,19,33,2,8,5,1,18,0,0,0,0,9,9,77,58,53,80,87,90,117,126,104,150,112,162,138,106,124,98,60,18,0,0,0,0,9,4,74,43,41,72,66,77,102,118,92,135,96,143,105,104,116,93,59
201908,1,0,0,0,0,0,5,3,27,8,15,21,20,19,19,21,20,45,23,22,13,12,0,1,9,0,0,0,0,10,8,71,67,47,78,87,72,69,92,103,180,102,185,114,108,88,81,53,8,0,0,0,0,10,3,68,40,39,63,66,52,50,73,82,160,57,162,92,95,76,81,52
201909,0,0,0,0,0,1,23,7,30,11,7,12,13,9,17,22,18,17,15,10,17,5,0,0,7,0,0,0,0,8,15,76,55,37,52,86,91,86,106,151,236,142,166,124,120,104,63,66,7,0,0,0,0,7,-8,69,25,26,45,74,78,77,89,129,218,125,151,114,103,99,63,66
201910,1,0,0,0,0,0,32,16,26,12,10,19,16,15,18,22,16,17,18,30,17,4,1,1,10,0,0,0,0,9,17,87,81,52,80,81,78,118,119,199,281,176,215,154,101,128,84,56,9,0,0,0,0,9,-15,71,55,40,70,62,62,103,101,177,265,159,197,124,84,124,83,55
201911,0,0,0,0,0,1,18,6,47,19,7,12,13,20,17,19,27,23,20,21,5,3,1,0,21,0,0,0,0,9,12,74,61,38,62,91,83,135,139,133,241,175,207,152,95,91,70,54,21,0,0,0,0,8,-6,68,14,19,55,79,70,115,122,114,214,152,187,131,90,88,69,54
201912,1,0,0,0,0,0,22,14,24,7,13,16,17,18,16,20,7,7,17,32,4,8,1,1,17,0,0,0,0,7,18,71,64,37,90,83,88,136,92,110,135,122,183,124,118,80,60,55,16,0,0,0,0,7,-4,57,40,30,77,67,71,118,76,90,128,115,166,92,114,72,59,54
202001,0,0,0,0,0,0,12,5,21,4,5,7,13,10,4,11,9,16,13,18,6,5,0,0,8,0,0,0,0,7,16,46,55,38,65,51,65,52,81,65,79,80,144,101,90,88,59,52,8,0,0,0,0,7,4,41,34,34,60,44,52,42,77,54,70,64,131,83,84,83,59,52
202002,0,0,0,0,0,0,5,7,23,2,4,7,9,13,13,8,12,9,12,24,4,4,1,3,10,0,0,0,0,7,19,31,49,38,52,56,73,55,67,56,65,85,144,110,81,67,59,42,10,0,0,0,0,7,14,24,26,36,48,49,64,42,54,48,53,76,132,86,77,63,58,39
202003,0,0,0,0,0,0,5,2,23,5,3,4,5,1,5,5,11,10,12,24,2,1,0,0,12,0,0,0,0,11,8,27,43,19,36,40,43,30,27,41,54,104,96,91,72,67,32,41,12,0,0,0,0,11,3,25,20,14,33,36,38,29,22,36,43,94,84,67,70,66,32,41
