ID,insum,outsum,diff
100000001,601,452,149
100000002,1360,603,757
100000003,9903,1963,7940
100000004,2184,689,1495
100000005,2419,2187,232
100000006,171,82,89
100000007,650,329,321
100000008,102,561,-459
100000009,103,139,-36
100000010,17,42,-25
100000011,350,60,290
100000012,71,753,-682
100000013,17,233,-216
100000014,263,401,-138
100000015,736,577,159
100000016,935,1474,-539
100000017,515,1384,-869
100000018,1328,488,840
100000019,5446,1530,3916
100000020,1632,1813,-181
100000021,8345,1725,6620
100000022,1202,580,622
100000023,7578,809,6769
100000025,3148,350,2798
100000028,1622,752,870
100000029,274,208,66
100000030,745,45,700
100000031,6165,3113,3052
100000032,2783,2450,333
100000033,525,1609,-1084
100000034,1000,250,750
100000035,1537,668,869
100000036,2433,768,1665
100000037,244,383,-139
100000038,660,674,-14
100000039,404,167,237
100000040,47,98,-51
100000041,256,277,-21
100000042,340,263,77
100000043,363,194,169
100000044,386,709,-323
100000045,466,1661,-1195
100000046,560,1458,-898
100000047,212,933,-721
100000048,400,831,-431
100000049,1668,3102,-1434
100000051,241,1137,-896
100000053,36,7,29
100000054,43,24,19
100000055,348,351,-3
100000056,126,494,-368
100000057,1199,725,474
100000058,572,1567,-995
100000059,5,115,-110
100000060,201,275,-74
100000061,1008,452,556
100000062,968,424,544
100000063,264,198,66
100000064,509,383,126
100000065,442,1264,-822
100000066,178,1030,-852
100000067,317,958,-641
100000068,357,1864,-1507
100000069,170,1857,-1687
100000072,467,1734,-1267
100000073,1075,1562,-487
100000075,361,346,15
100000076,1959,1621,338
100000077,787,53,734
100000078,167,32,135
100000079,78,36,42
100000080,18,11,7
100000081,32,22,10
100000102,1453,942,511
100000103,3135,658,2477
100000104,4675,1058,3617
100000105,3993,545,3448
100000106,2264,835,1429
100000107,513,258,255
100000108,714,1365,-651
100000109,3467,1231,2236
100000116,1140,417,723
100000117,32,12,20
100000118,1240,536,704
100000119,308,517,-209
100000121,125,614,-489
100000122,581,760,-179
100000123,4818,4450,368
100000124,11579,4939,6640
100000125,5240,647,4593
100000126,733,207,526
100000127,1569,377,1192
100000128,836,867,-31
100000129,509,426,83
100000130,376,623,-247
100000131,5671,2609,3062
100000132,3340,1116,2224
100000133,13937,3307,10630
100000135,253,433,-180
100000139,179,251,-72
100000140,158,329,-171
100000142,183,571,-388
100000143,560,822,-262
100000144,4425,1184,3241
100000147,742,1425,-683
100000150,18,505,-487
100000151,532,243,289
100000153,356,261,95
100000154,125,43,82
100000155,2,24,-22
100000156,61,60,1
100000157,69,139,-70
100000158,50,86,-36
100000159,254,435,-181
100000165,956,812,144
100000169,523,238,285
100000174,2045,313,1732
100000179,91,604,-513
100000180,924,1164,-240
100000181,85,354,-269
100000188,43,409,-366
100000189,344,243,101
100000190,333,218,115
100000191,480,378,102
100000192,107,68,39
100000193,105,86,19
100000330,2682,385,2297
100000355,195,552,-357
100000362,4945,3712,1233
100000363,1525,2503,-978
100000364,383,187,196
100000365,2746,3722,-976
100000366,4123,2857,1266
100000367,2063,2570,-507
100000368,1895,1984,-89
100000369,695,1030,-335
100000370,163,292,-129
100000376,72,95,-23
100000379,2150,1092,1058
100000380,2784,1277,1507
100000384,6419,1816,4603
100000385,5686,2834,2852
100000386,9892,2056,7836
100000387,7689,2722,4967
100000388,17117,3050,14067
100000389,14586,2914,11672
100000390,15158,2509,12649
100000391,9390,2871,6519
100000392,3196,1114,2082
100000393,1223,911,312
100000394,6166,2538,3628
100000395,3237,655,2582
100000396,3656,1579,2077
100000397,2007,912,1095
100000398,12263,8576,3687
100900002,1,52,-51
100900003,104,101,3
100900004,30,1301,-1271
100900005,68,2,66
100900006,8,304,-296
100900007,194,7,187
100900008,6,649,-643
100900009,45,34,11
100900010,12,141,-129
100900011,23,371,-348
100900012,10,345,-335
100900013,235,6,229
100900014,0,6,-6
100900015,164,93,71
100900016,1,55,-54
100900017,519,29,490
100900018,0,11,-11
100900019,10,33,-23
100900020,171,1,170
100900021,862,2,860
100900022,2,9,-7
100900023,0,15,-15
100900024,400,1,399
100900025,12,6,6
100900026,30,191,-161
100900027,680,1973,-1293
100900028,54,121,-67
100900029,93,15,78
100900030,2,15,-13
100900031,203,39,164
100900032,59,0,59
100900033,190,74,116
100900034,222,0,222
100900035,301,0,301
100900036,12,15,-3
100900037,28,356,-328
100900038,29,16,13
100900039,564,816,-252
100900040,86,1171,-1085
100900041,147,1163,-1016
100900042,234,117,117
100900043,0,0,0
100900044,3086,270,2816
100900045,21,0,21
100900046,693,4,689
100900047,853,63,790
100900048,18,5,13
100900049,14,262,-248
100900050,0,21,-21
100900051,32,43,-11
100900052,45,8,37
100900053,77,31,46
100900054,5,174,-169
100900055,122,183,-61
100900056,32,94,-62
100900057,455,295,160
100900058,84,21,63
100900059,36,3,33
100900060,32,5,27
100900061,213,241,-28
100900062,3,93,-90
100900063,109,339,-230
100900064,452,8,444
100900065,24,37,-13
100900066,39,29,10
100900067,1,7,-6
100900068,28,185,-157
100900069,121,1,120
100900070,90,3,87
100900071,722,194,528
100900072,0,62,-62
100900073,41,671,-630
100900074,0,7,-7
100900075,3252,251,3001
100900076,38,23,15
100900077,3,120,-117
100900078,53,97,-44
100900079,3,30,-27
100900080,4,133,-129
100900081,9,35,-26
100900082,29,969,-940
100900083,2,49,-47
100900085,4,86,-82
100900086,44,287,-243
100900088,10,961,-951
100900089,2,35,-33
100900090,118,469,-351
100900091,0,16,-16
100900092,115,82,33
100900093,74,153,-79
100900094,49,970,-921
100900095,7,30,-23
100900096,11,166,-155
100900097,0,0,0
100900098,0,79,-79
100900099,17,709,-692
100900100,3,183,-180
100900101,277,16,261
100900102,165,20,145
100900103,0,22,-22
100900104,9,151,-142
100900105,2,71,-69
100900106,68,3,65
100900107,1766,404,1362
100900108,0,4,-4
100900109,3,67,-64
100900110,3,37,-34
100900111,79,127,-48
100900112,0,0,0
100900113,0,11,-11
100900114,0,24,-24
100900115,0,23,-23
100900116,736,236,500
100900117,223,450,-227
100900118,5,40,-35
100900119,2,19,-17
100900120,0,12,-12
100900121,318,197,121
100900122,98,233,-135
100900123,18,102,-84
100900124,4,2,2
100900125,9,96,-87
100900126,22,171,-149
100900127,1,6,-5
100900128,62,121,-59
100900129,0,107,-107
100900131,50,116,-66
100900133,11,51,-40
100900134,6,5,1
100900135,1,126,-125
100900137,335,210,125
100900138,278,195,83
100900139,0,10,-10
100900140,5,1111,-1106
100900141,1,268,-267
100900142,0,4,-4
100900143,1260,246,1014
100900144,31,1,30
100900145,43,92,-49
100900146,10,17,-7
100900147,6,354,-348
100900148,20,1256,-1236
100900149,4,31,-27
100900150,0,11,-11
100900151,67,517,-450
100900152,107,8,99
100900153,2,164,-162
100900154,2,13,-11
100900155,0,4,-4
100900156,35,3,32
100900157,1,116,-115
100900158,1352,430,922
100900159,0,12,-12
100900160,6,8,-2
100900161,138,5,133
100900162,10,209,-199
100900163,117,224,-107
100900164,15,21,-6
100900165,32,57,-25
100900166,44,3,41
100900167,5,119,-114
100900168,24,111,-87
100900169,230,1705,-1475
100900170,6,9,-3
100900171,13,984,-971
100900172,0,13,-13
100900173,7,708,-701
100900174,93,20,73
100900176,1286,43,1243
100900177,1209,165,1044
100900178,157,197,-40
100900179,108,48,60
100900180,0,3,-3
100900181,67,16,51
100900182,6,14,-8
100900184,2,126,-124
100900186,1188,470,718
100900187,3,118,-115
100900188,36,19,17
100900189,921,142,779
100900191,1184,650,534
100900192,147,93,54
100900195,29,175,-146
100900197,2,82,-80
100900198,19,239,-220
100900199,6,5,1
100900200,597,320,277
100900201,36,907,-871
100900202,5,0,5
100900203,0,67,-67
100900204,333,152,181
100900205,87,217,-130
100900206,20,28,-8
100900207,86,28,58
100900210,59,939,-880
100900211,192,56,136
100900213,29,10,19
100900214,1134,47,1087
100900215,1,22,-21
100900217,94,41,53
101000001,4714,2245,2469
101000002,3289,2493,796
101000003,846,1222,-376
101000004,11268,5651,5617
101000005,6043,4758,1285
101000006,9186,5462,3724
101000007,2537,2624,-87
101000008,3002,2542,460
101000009,1399,2561,-1162
101000010,727,1774,-1047
101000011,2642,816,1826
101000012,1664,350,1314
101000013,466,759,-293
101000014,434,581,-147
101000015,708,950,-242
101000016,269,406,-137
101000017,370,462,-92
101000018,3426,2598,828
101000020,4575,1091,3484
101000021,819,192,627
101000022,487,124,363
101000023,1703,876,827
101000025,96,360,-264
101000026,343,35,308
101000027,1158,1302,-144
101000028,600,151,449
101000029,18,889,-871
101000030,515,70,445
101000031,304,671,-367
101000032,4458,2075,2383
101000033,2592,1767,825
101000034,2303,925,1378
101000035,1298,272,1026
101000036,1083,292,791
101000037,4151,901,3250
101000039,3982,667,3315
101000040,4941,1889,3052
101000041,12144,2392,9752
101000042,749,342,407
101000043,10611,2105,8506
101000045,1111,275,836
101000046,1934,848,1086
101000047,1080,1130,-50
101000048,700,767,-67
101000049,1024,727,297
101000050,3176,2061,1115
101000051,5334,949,4385
101000052,1446,530,916
101000053,978,2072,-1094
101000054,1893,2235,-342
101000055,1755,679,1076
101000056,51,56,-5
101000057,3704,582,3122
101000058,2203,579,1624
101000059,4009,1307,2702
101000060,2272,207,2065
101000061,1767,682,1085
101000062,1923,337,1586
101000063,464,259,205
101000064,1049,402,647
101000065,123,220,-97
101000066,246,147,99
101000067,529,364,165
101000068,256,139,117
101000069,287,118,169
101000070,1950,817,1133
101000071,2081,676,1405
101000072,1388,2617,-1229
101000073,1025,324,701
101000074,5769,1967,3802
