사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,1,29,82,186,182,131,118,125,90,110,126,123,169,238,167,96,51,40,16,212,66,0,0,0,4,112,225,734,432,389,362,409,508,483,435,594,666,729,858,701,658,446,399,204,66,0,0,0,3,83,143,548,250,258,244,284,418,373,309,471,497,491,691,605,607,406,383
201902,13,0,0,0,0,0,19,61,141,120,97,90,98,104,121,107,101,172,204,118,52,46,29,17,186,49,0,0,0,2,67,224,605,355,314,335,338,467,392,363,497,569,748,671,669,464,448,341,173,49,0,0,0,2,48,163,464,235,217,245,240,363,271,256,396,397,544,553,617,418,419,324
201903,12,5,0,0,0,0,15,173,161,121,105,97,125,98,132,142,137,159,226,133,73,60,35,12,224,67,0,0,0,4,70,372,710,439,376,389,415,479,495,476,650,652,727,867,738,600,518,436,212,62,0,0,0,4,55,199,549,318,271,292,290,381,363,334,513,493,501,734,665,540,483,424
201904,7,3,0,0,0,0,12,186,177,121,99,96,106,129,130,143,115,136,223,139,103,82,31,15,199,68,0,0,0,2,69,415,699,421,366,385,446,456,424,448,625,700,855,821,797,612,482,374,192,65,0,0,0,2,57,229,522,300,267,289,340,327,294,305,510,564,632,682,694,530,451,359
201905,8,3,0,0,0,0,18,181,171,163,112,137,147,135,148,140,172,195,206,150,106,65,47,27,191,60,0,0,0,3,70,410,629,407,356,443,412,524,516,518,675,755,804,941,785,660,562,370,183,57,0,0,0,3,52,229,458,244,244,306,265,389,368,378,503,560,598,791,679,595,515,343
201906,7,1,0,0,0,0,18,185,187,135,113,122,147,148,128,124,166,167,193,122,78,64,41,30,199,55,0,0,0,9,48,410,635,366,393,441,371,455,503,501,586,673,842,799,699,599,490,413,192,54,0,0,0,9,30,225,448,231,280,319,224,307,375,377,420,506,649,677,621,535,449,383
201907,20,2,0,0,0,1,28,170,182,148,135,137,171,137,138,160,216,233,250,168,105,64,53,19,215,42,0,0,0,1,76,362,677,448,426,416,445,479,437,494,572,766,851,916,720,631,475,391,195,40,0,0,0,0,48,192,495,300,291,279,274,342,299,334,356,533,601,748,615,567,422,372
201908,15,2,0,0,0,0,30,162,172,174,159,175,180,150,172,141,174,198,231,167,98,67,61,25,190,61,0,0,0,2,97,296,661,417,430,453,410,455,437,461,576,666,713,820,637,622,518,421,175,59,0,0,0,2,67,134,489,243,271,278,230,305,265,320,402,468,482,653,539,555,457,396
201909,16,6,0,0,0,1,21,170,208,192,137,119,142,137,148,120,107,153,214,137,80,64,40,20,177,61,0,0,0,0,79,365,595,400,375,353,455,444,433,452,606,638,747,788,624,565,490,312,161,55,0,0,0,-1,58,195,387,208,238,234,313,307,285,332,499,485,533,651,544,501,450,292
201910,24,5,0,0,0,0,7,187,234,211,147,131,126,123,167,171,128,154,206,160,102,75,27,30,239,65,0,0,0,10,102,350,741,399,456,439,419,473,465,531,675,623,832,933,682,583,592,363,215,60,0,0,0,10,95,163,507,188,309,308,293,350,298,360,547,469,626,773,580,508,565,333
