ID,insum,outsum,diff
100000001,665,597,68
100000002,5038,717,4321
100000003,7276,2581,4695
100000004,1852,891,961
100000005,1903,2976,-1073
100000006,429,122,307
100000007,1363,394,969
100000008,213,595,-382
100000009,257,171,86
100000010,40,52,-12
100000011,578,72,506
100000012,96,911,-815
100000013,36,191,-155
100000014,353,343,10
100000015,1269,1207,62
100000016,1142,1314,-172
100000017,784,1123,-339
100000018,1595,526,1069
100000019,5554,1708,3846
100000020,1954,3565,-1611
100000021,7433,2369,5064
100000022,2012,899,1113
100000023,7143,1122,6021
100000025,3476,445,3031
100000028,1958,778,1180
100000029,290,184,106
100000030,638,76,562
100000031,6749,4985,1764
100000032,2639,2766,-127
100000033,808,1745,-937
100000034,915,339,576
100000035,2139,782,1357
100000036,3547,1080,2467
100000037,531,456,75
100000038,1182,815,367
100000039,646,140,506
100000040,141,86,55
100000041,600,335,265
100000042,568,355,213
100000043,813,333,480
100000044,464,798,-334
100000045,550,1584,-1034
100000046,807,1484,-677
100000047,328,823,-495
100000048,534,680,-146
100000049,1988,2931,-943
100000051,295,1220,-925
100000053,27,5,22
100000054,202,30,172
100000055,443,231,212
100000056,160,558,-398
100000057,1776,787,989
100000058,987,1618,-631
100000059,6,134,-128
100000060,267,257,10
100000061,1528,449,1079
100000062,1414,471,943
100000063,363,270,93
100000064,763,350,413
100000065,491,1187,-696
100000066,181,1024,-843
100000067,429,1109,-680
100000068,520,1990,-1470
100000069,257,2013,-1756
100000072,408,1246,-838
100000073,1177,1388,-211
100000075,568,370,198
100000076,2397,1620,777
100000077,717,106,611
100000078,105,39,66
100000079,70,34,36
100000080,8,10,-2
100000081,83,25,58
100000102,2644,1238,1406
100000103,4181,738,3443
100000104,6561,1234,5327
100000105,4033,766,3267
100000106,2916,1411,1505
100000107,853,382,471
100000108,893,1007,-114
100000109,3962,1119,2843
100000116,1671,739,932
100000117,66,29,37
100000118,1221,932,289
100000119,542,529,13
100000121,231,676,-445
100000122,1069,751,318
100000123,3880,4159,-279
100000124,8705,5887,2818
100000125,3681,829,2852
100000126,749,206,543
100000127,1558,280,1278
100000128,1763,1206,557
100000129,559,347,212
100000130,425,698,-273
100000131,4102,3249,853
100000132,1968,2039,-71
100000133,9891,2967,6924
100000135,521,859,-338
100000139,212,282,-70
100000140,232,335,-103
100000142,355,485,-130
100000143,905,745,160
100000144,5092,1121,3971
100000147,1021,2121,-1100
100000150,25,518,-493
100000151,745,642,103
100000153,360,288,72
100000154,139,115,24
100000155,16,29,-13
100000156,101,55,46
100000157,42,307,-265
100000158,54,128,-74
100000159,285,415,-130
100000165,1065,656,409
100000169,906,349,557
100000174,2076,437,1639
100000179,78,621,-543
100000180,1661,1175,486
100000181,94,317,-223
100000188,82,381,-299
100000189,742,254,488
100000190,412,452,-40
100000191,668,388,280
100000192,130,116,14
100000193,124,147,-23
100000330,2497,550,1947
100000355,147,591,-444
100000362,4963,3866,1097
100000363,2204,3269,-1065
100000364,395,158,237
100000365,3773,5817,-2044
100000366,4692,2413,2279
100000367,3341,3641,-300
100000368,2305,1926,379
100000369,1332,1323,9
100000370,224,299,-75
100000376,79,90,-11
100000379,2814,1122,1692
100000380,3850,1818,2032
100000384,6727,2809,3918
100000385,7235,3487,3748
100000386,10921,3039,7882
100000387,8274,3995,4279
100000388,12430,4200,8230
100000389,12047,4396,7651
100000390,12129,3333,8796
100000391,8392,4296,4096
100000392,3703,1517,2186
100000393,1792,1639,153
100000394,7446,3636,3810
100000395,4468,1265,3203
100000396,4788,1792,2996
100000397,3399,1750,1649
100000398,11624,8148,3476
100900002,1,65,-64
100900003,262,86,176
100900004,32,1000,-968
100900005,109,10,99
100900006,7,291,-284
100900007,716,7,709
100900008,10,540,-530
100900009,20,79,-59
100900010,56,167,-111
100900011,64,472,-408
100900012,1,301,-300
100900013,427,7,420
100900014,1,8,-7
100900015,128,124,4
100900016,0,57,-57
100900017,832,95,737
100900018,0,12,-12
100900019,28,103,-75
100900020,250,1,249
100900021,390,2,388
100900022,11,18,-7
100900023,0,28,-28
100900024,1167,4,1163
100900025,5,8,-3
100900026,59,184,-125
100900027,632,2313,-1681
100900028,120,179,-59
100900029,110,9,101
100900030,1,12,-11
100900031,299,89,210
100900032,93,1,92
100900033,320,137,183
100900034,355,1,354
100900035,724,4,720
100900036,42,0,42
100900037,34,446,-412
100900038,86,20,66
100900039,912,990,-78
100900040,216,1117,-901
100900041,363,1194,-831
100900042,642,236,406
100900043,0,13,-13
100900044,3107,373,2734
100900045,57,0,57
100900046,843,9,834
100900047,1014,104,910
100900048,175,29,146
100900049,66,270,-204
100900050,1,32,-31
100900051,52,47,5
100900052,191,18,173
100900053,245,16,229
100900054,6,149,-143
100900055,216,340,-124
100900056,117,353,-236
100900057,505,661,-156
100900058,319,28,291
100900059,63,3,60
100900060,156,8,148
100900061,333,227,106
100900062,3,88,-85
100900063,119,393,-274
100900064,549,12,537
100900065,80,79,1
100900066,43,57,-14
100900067,2,11,-9
100900068,151,186,-35
100900069,509,2,507
100900070,137,7,130
100900071,794,259,535
100900072,0,52,-52
100900073,113,795,-682
100900074,1,13,-12
100900075,2793,429,2364
100900076,48,51,-3
100900077,37,230,-193
100900078,66,245,-179
100900079,8,34,-26
100900080,21,242,-221
100900081,24,100,-76
100900082,61,828,-767
100900083,0,40,-40
100900085,17,85,-68
100900086,174,710,-536
100900088,58,995,-937
100900089,2,25,-23
100900090,79,388,-309
100900091,2,23,-21
100900092,273,176,97
100900093,117,257,-140
100900094,73,773,-700
100900095,1,57,-56
100900096,33,96,-63
100900097,0,5,-5
100900098,9,18,-9
100900099,48,600,-552
100900100,21,296,-275
100900101,427,53,374
100900102,118,66,52
100900103,2,16,-14
100900104,20,186,-166
100900105,7,126,-119
100900106,57,10,47
100900107,1782,592,1190
100900108,7,19,-12
100900109,4,36,-32
100900110,8,51,-43
100900111,57,167,-110
100900112,0,4,-4
100900113,2,28,-26
100900114,1,26,-25
100900115,2,31,-29
100900116,837,630,207
100900117,267,752,-485
100900118,7,48,-41
100900119,10,19,-9
100900120,1,30,-29
100900121,296,430,-134
100900122,133,201,-68
100900123,100,165,-65
100900124,2,2,0
100900125,22,126,-104
100900126,76,236,-160
100900127,0,7,-7
100900128,92,115,-23
100900129,0,83,-83
100900131,103,166,-63
100900133,37,39,-2
100900134,2,11,-9
100900135,2,123,-121
100900137,276,190,86
100900138,548,312,236
100900139,3,5,-2
100900140,5,994,-989
100900141,0,349,-349
100900142,2,16,-14
100900143,1129,362,767
100900144,2,5,-3
100900145,29,123,-94
100900146,7,14,-7
100900147,14,295,-281
100900148,29,1203,-1174
100900149,21,120,-99
100900150,8,18,-10
100900151,127,634,-507
100900152,97,1,96
100900153,2,163,-161
100900154,2,34,-32
100900155,2,7,-5
100900156,22,3,19
100900157,5,125,-120
100900158,1098,443,655
100900159,1,22,-21
100900160,11,10,1
100900161,147,0,147
100900162,20,218,-198
100900163,148,227,-79
100900164,20,56,-36
100900165,22,21,1
100900166,55,0,55
100900167,23,132,-109
100900168,39,103,-64
100900169,217,1245,-1028
100900170,15,8,7
100900171,22,781,-759
100900172,0,6,-6
100900173,15,802,-787
100900174,484,62,422
