사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,171,0,0,0,4,359,431,1157,1773,1492,1550,1794,2008,2861,3220,3542,3622,5173,8197,4896,4033,4413,3686,1760,66,0,0,0,23,613,617,1487,3287,1858,1083,1063,1100,1194,1312,1297,1450,1883,2785,2010,1202,1415,1485,630,-105,0,0,0,19,254,186,330,1514,366,-467,-731,-908,-1667,-1908,-2245,-2172,-3290,-5412,-2886,-2831,-2998,-2201,-1130
201902,133,0,0,0,6,364,319,1018,1439,1226,1287,1430,1639,1999,2582,3026,3154,4381,6289,3966,3139,3650,3117,1436,53,0,0,0,17,557,491,1096,2470,1564,947,871,904,984,1051,1074,1357,1619,2243,1424,1001,1128,1187,580,-80,0,0,0,11,193,172,78,1031,338,-340,-559,-735,-1015,-1531,-1952,-1797,-2762,-4046,-2542,-2138,-2522,-1930,-856
201903,167,0,0,0,3,350,493,1367,1942,1527,1612,1823,1957,2455,3556,5832,4999,5081,7753,4785,4049,4189,3544,1804,59,0,0,0,30,614,585,1487,3053,1944,1099,1038,1099,1211,1217,1730,1759,1957,2650,1855,1364,1474,1493,707,-108,0,0,0,27,264,92,120,1111,417,-513,-785,-858,-1244,-2339,-4102,-3240,-3124,-5103,-2930,-2685,-2715,-2051,-1097
201904,215,9,0,0,4,424,465,1349,2041,1499,1607,2083,1989,2523,3205,6058,5353,5400,8229,4819,4104,4357,3752,1673,70,1,0,0,20,651,601,1566,2896,1894,1096,1151,1033,1338,1338,1672,1713,2141,2831,1898,1483,1640,1617,743,-145,-8,0,0,16,227,136,217,855,395,-511,-932,-956,-1185,-1867,-4386,-3640,-3259,-5398,-2921,-2621,-2717,-2135,-930
201905,249,1,0,0,2,488,504,1421,2109,1536,1638,2225,2197,2577,3057,5642,4904,5278,7687,4567,4012,4320,3694,1825,90,1,0,0,40,632,591,1443,2994,1878,1033,1114,999,1137,1385,1593,1712,1924,2699,1797,1393,1544,1667,760,-159,0,0,0,38,144,87,22,885,342,-605,-1111,-1198,-1440,-1672,-4049,-3192,-3354,-4988,-2770,-2619,-2776,-2027,-1065
201906,212,0,0,0,5,458,538,1281,1870,1513,1591,1861,1826,2428,2880,5813,5060,5387,7237,4300,3788,3869,3378,1707,73,0,0,0,23,532,652,1311,2696,1719,976,971,1016,1175,1369,1521,1648,1803,2377,1609,1260,1467,1425,663,-139,0,0,0,18,74,114,30,826,206,-615,-890,-810,-1253,-1511,-4292,-3412,-3584,-4860,-2691,-2528,-2402,-1953,-1044
201907,270,3,0,0,3,505,636,1339,1901,1561,1750,2395,2333,2565,3852,4894,4130,6312,8602,4838,4171,4270,3697,1727,72,0,0,0,27,651,771,1554,3000,1802,1116,1152,1204,1289,1443,1519,1599,1978,2798,1882,1306,1607,1462,700,-198,-3,0,0,24,146,135,215,1099,241,-634,-1243,-1129,-1276,-2409,-3375,-2531,-4334,-5804,-2956,-2865,-2663,-2235,-1027
201908,260,3,0,0,1,436,590,1249,1690,1521,1427,2095,1932,2421,2833,4568,4508,6387,7503,4710,3882,4251,3506,1815,80,3,0,0,16,621,726,1266,3019,1953,982,1066,1092,1233,1233,1373,1614,1922,2530,1814,1307,1471,1489,703,-180,0,0,0,15,185,136,17,1329,432,-445,-1029,-840,-1188,-1600,-3195,-2894,-4465,-4973,-2896,-2575,-2780,-2017,-1112
201909,213,2,0,0,4,419,559,1356,1753,1438,1440,2000,1749,2314,2672,5630,4822,5477,6642,4174,3442,3684,3181,1518,92,2,0,0,26,493,724,1330,2707,1616,929,1041,921,1099,1121,1573,1535,1759,2349,1792,1188,1419,1356,716,-121,0,0,0,22,74,165,-26,954,178,-511,-959,-828,-1215,-1551,-4057,-3287,-3718,-4293,-2382,-2254,-2265,-1825,-802
201910,280,2,0,0,3,468,585,1365,1713,1693,1562,2049,2205,2581,3137,5328,5199,6070,7288,4674,4081,4232,3624,1717,107,2,0,0,28,741,741,1373,2973,1920,1040,977,1095,1208,1257,1574,1682,2095,2571,1820,1488,1667,1541,732,-173,0,0,0,25,273,156,8,1260,227,-522,-1072,-1110,-1373,-1880,-3754,-3517,-3975,-4717,-2854,-2593,-2565,-2083,-985
201911,226,1,0,0,3,372,572,1202,1721,1608,1556,2024,2224,2563,3199,5438,4845,5841,6961,4427,3732,3950,3361,1586,110,1,0,0,20,634,701,1401,2968,1800,1016,922,1001,1133,1313,1512,1574,2055,2423,1670,1282,1440,1621,705,-116,0,0,0,17,262,129,199,1247,192,-540,-1102,-1223,-1430,-1886,-3926,-3271,-3786,-4538,-2757,-2450,-2510,-1740,-881
201912,311,34,0,0,2,417,616,1222,1743,1500,1610,1997,2100,2475,4144,5025,4954,5967,7037,4320,3768,3913,3463,1671,152,13,0,0,31,567,713,1337,2886,1824,967,925,1063,1156,1384,1514,1662,2016,2783,1650,1317,1576,1566,743,-159,-21,0,0,29,150,97,115,1143,324,-643,-1072,-1037,-1319,-2760,-3511,-3292,-3951,-4254,-2670,-2451,-2337,-1897,-928
202001,203,2,0,0,2,404,590,948,1520,1292,1502,1711,1778,2634,2934,3408,3606,5761,7066,4338,3519,3818,3017,1338,97,2,0,0,31,533,611,1253,2524,1593,961,925,952,1077,1084,1305,1393,1914,2264,1647,1133,1263,1276,563,-106,0,0,0,29,129,21,305,1004,301,-541,-786,-826,-1557,-1850,-2103,-2213,-3847,-4802,-2691,-2386,-2555,-1741,-775
202002,170,6,0,0,3,322,480,800,1369,1112,1091,1439,1450,2077,2535,2963,3334,5601,6837,4228,3378,3472,2614,1273,61,0,0,0,48,490,608,1164,2461,1541,788,811,826,957,989,1079,1176,1525,2128,1428,985,1212,1067,488,-109,-6,0,0,45,168,128,364,1092,429,-303,-628,-624,-1120,-1546,-1884,-2158,-4076,-4709,-2800,-2393,-2260,-1547,-785
202003,153,0,0,0,3,239,375,784,1323,915,957,1204,1313,1758,2297,2681,3273,5915,6426,4038,3137,2999,2143,1147,58,2,0,0,17,476,651,1161,2071,1257,725,648,678,719,807,834,908,1361,1846,1246,782,888,740,331,-95,2,0,0,14,237,276,377,748,342,-232,-556,-635,-1039,-1490,-1847,-2365,-4554,-4580,-2792,-2355,-2111,-1403,-816
202004,254,0,0,0,1,286,506,810,1352,974,1082,1368,1374,1851,2342,2762,3391,5666,6101,3921,3074,3159,2193,1133,66,0,0,0,30,550,656,1082,1968,1283,754,627,697,736,827,885,996,1456,1702,1252,828,951,833,381,-188,0,0,0,29,264,150,272,616,309,-328,-741,-677,-1115,-1515,-1877,-2395,-4210,-4399,-2669,-2246,-2208,-1360,-752
202005,234,1,0,0,3,294,494,900,1419,1135,1228,1455,1647,2106,2431,2898,3405,5362,5865,3728,3107,3159,2517,1228,69,0,0,0,17,556,662,1223,2023,1344,867,746,753,888,997,974,1109,1351,1787,1142,910,993,1096,453,-165,-1,0,0,14,262,168,323,604,209,-361,-709,-894,-1218,-1434,-1924,-2296,-4011,-4078,-2586,-2197,-2166,-1421,-775
202006,218,6,0,0,2,300,468,1034,1476,1217,1372,1547,1645,2680,2850,3099,3509,5872,6328,3880,3336,3444,2739,1413,67,1,0,0,17,515,750,1314,2200,1404,809,791,823,996,991,1042,1110,1413,1727,1227,925,1034,1033,424,-151,-5,0,0,15,215,282,280,724,187,-563,-756,-822,-1684,-1859,-2057,-2399,-4459,-4601,-2653,-2411,-2410,-1706,-989
202007,287,5,0,0,0,332,490,1031,1646,1206,1363,1868,1889,3030,3444,3353,3970,6429,6967,4024,3578,3655,3052,1608,83,0,0,0,39,619,801,1415,2172,1571,1033,956,882,1076,1248,1095,1212,1579,2020,1363,971,1044,1173,513,-204,-5,0,0,39,287,311,384,526,365,-330,-912,-1007,-1954,-2196,-2258,-2758,-4850,-4947,-2661,-2607,-2611,-1879,-1095
202008,210,1,0,0,2,300,462,852,1309,1012,1273,1510,1665,2340,2628,2853,3016,5412,5991,3267,2990,3121,2313,1250,61,1,0,0,33,479,539,1222,2172,1389,833,798,866,874,960,981,1087,1183,1736,1138,863,982,845,403,-149,0,0,0,31,179,77,370,863,377,-440,-712,-799,-1466,-1668,-1872,-1929,-4229,-4255,-2129,-2127,-2139,-1468,-847
