사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,194,105,70,27,269,580,869,2069,3951,2421,1706,1650,1919,1973,1915,1782,1790,1848,2519,1737,1019,942,793,346,331,94,81,75,949,1368,1079,2643,7152,4840,3041,2507,2375,2559,2292,2074,2156,2187,2327,1579,1196,1192,950,644,137,-11,11,48,680,788,210,574,3201,2419,1335,857,456,586,377,292,366,339,-192,-158,177,250,157,298
201902,194,73,62,40,230,509,684,1800,3223,1902,1479,1533,1605,1768,1645,1551,1515,1518,2049,1469,923,793,615,284,315,138,92,57,782,1006,896,2450,5549,3749,2574,2138,2113,2224,2010,1781,1891,1781,1888,1374,1063,978,853,561,121,65,30,17,552,497,212,650,2326,1847,1095,605,508,456,365,230,376,263,-161,-95,140,185,238,277
201903,259,105,78,52,266,636,883,2281,4055,2418,1934,1915,2026,2097,1857,1922,1883,1906,2431,1876,1153,1021,991,421,397,148,87,52,908,1137,1123,3859,7528,4710,3346,2602,2670,2523,2201,2141,2200,2328,2573,1870,1295,1167,1070,695,138,43,9,0,642,501,240,1578,3473,2292,1412,687,644,426,344,219,317,422,142,-6,142,146,79,274
201904,290,98,87,38,287,619,978,2474,4320,2241,1885,1886,1969,2058,1950,1851,1764,1933,2499,1844,1171,1022,915,393,476,167,122,77,974,1108,1261,4223,7684,4760,3168,2463,2398,2370,2144,1897,2187,2318,2516,1882,1364,1233,1088,697,186,69,35,39,687,489,283,1749,3364,2519,1283,577,429,312,194,46,423,385,17,38,193,211,173,304
201905,371,135,124,57,295,639,1032,2351,4274,2335,1881,1874,2024,2026,1824,1730,1741,1844,2290,1805,1263,1036,933,435,491,170,130,88,928,1149,1240,3987,7316,4734,3285,2407,2393,2511,2196,2095,2322,2382,2576,2051,1359,1287,1137,709,120,35,6,31,633,510,208,1636,3042,2399,1404,533,369,485,372,365,581,538,286,246,96,251,204,274
201906,311,92,116,69,263,559,904,2215,3881,2353,1694,1774,1874,1907,1765,1692,1548,1701,2121,1756,1081,921,802,402,485,126,116,89,899,1055,1091,3590,6427,4479,3055,2361,2366,2351,2121,2019,2035,2204,2486,1779,1249,1166,1180,708,174,34,0,20,636,496,187,1375,2546,2126,1361,587,492,444,356,327,487,503,365,23,168,245,378,306
201907,285,104,72,39,280,563,925,2514,4332,2545,1810,1764,1843,1960,1908,1749,1718,1883,2388,1868,1247,986,844,363,413,118,105,90,1034,1204,1203,3607,7143,4779,2852,2259,2389,2549,2209,1922,2000,2223,2590,1841,1287,1267,1055,669,128,14,33,51,754,641,278,1093,2811,2234,1042,495,546,589,301,173,282,340,202,-27,40,281,211,306
201908,282,88,92,48,240,539,851,2149,3854,2499,1745,1775,1879,1823,1692,1682,1642,1764,2230,1678,1093,1026,841,420,458,146,100,108,895,1144,1056,3275,6487,4154,2600,2094,2319,2514,2012,1834,1948,2051,2335,1792,1257,1283,993,630,176,58,8,60,655,605,205,1126,2633,1655,855,319,440,691,320,152,306,287,105,114,164,257,152,210
201909,239,87,90,71,222,449,837,2207,3526,2316,1683,1576,1778,1783,1704,1658,1545,1657,2129,1669,984,956,761,415,415,114,97,99,839,994,1025,3612,6241,4055,2822,2285,2268,2171,1973,1814,2012,2054,2368,1631,1228,1093,990,646,176,27,7,28,617,545,188,1405,2715,1739,1139,709,490,388,269,156,467,397,239,-38,244,137,229,231
201910,355,106,108,72,283,512,839,2336,4112,2689,2121,1978,2119,2028,1956,1800,1722,1841,2333,1747,1063,1109,816,447,481,169,108,75,962,1097,1014,3880,7000,4596,3057,2422,2542,2434,2219,2051,2160,2255,2359,1783,1329,1261,1084,702,126,63,0,3,679,585,175,1544,2888,1907,936,444,423,406,263,251,438,414,26,36,266,152,268,255
