사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2955,329,73,24,4119,6548,10444,20865,35325,22819,18015,16313,18673,20466,20863,22622,24809,28680,35855,38765,25221,21629,18756,10833,4485,1091,258,119,1056,5021,11410,27336,47768,27150,19970,18557,20959,21789,22210,24364,27585,30122,35299,33648,22170,18922,17187,10607,1530,762,185,95,-3063,-1527,966,6471,12443,4331,1955,2244,2286,1323,1347,1742,2776,1442,-556,-5117,-3051,-2707,-1569,-226
201902,2841,343,35,24,3507,5291,9221,17973,30271,19192,16827,15586,17041,18721,18718,20479,21836,24772,31071,32518,21847,18840,16789,9632,4030,996,237,100,849,4046,9804,22733,39394,22920,18188,17071,19062,20282,20305,21890,24012,26329,30579,29085,19298,17230,15342,9667,1189,653,202,76,-2658,-1245,583,4760,9123,3728,1361,1485,2021,1561,1587,1411,2176,1557,-492,-3433,-2549,-1610,-1447,35
201903,3226,360,67,18,4361,7012,11952,26443,42700,28196,21462,18056,22513,23240,21150,24038,29884,33110,36882,40741,27071,23438,20891,11444,4962,1208,273,115,1092,5163,12471,33073,53745,30593,22394,20551,25017,24677,24287,28941,34957,36971,38045,37328,25188,22293,21246,11376,1736,848,206,97,-3269,-1849,519,6630,11045,2397,932,2495,2504,1437,3137,4903,5073,3861,1163,-3413,-1883,-1145,355,-68
201904,3157,304,43,13,4837,7311,12292,27507,42573,29161,21639,18117,22598,23031,20922,23940,29820,32680,36508,40362,26362,23171,20068,11142,4741,1171,248,108,1230,5338,13097,34538,55063,31178,23116,20289,23747,24242,23497,28412,35165,36134,37715,37471,25726,22198,20574,11120,1584,867,205,95,-3607,-1973,805,7031,12490,2017,1477,2172,1149,1211,2575,4472,5345,3454,1207,-2891,-636,-973,506,-22
201905,3405,428,67,25,4798,7541,12217,26631,41213,28946,22009,19075,23255,23784,22300,25133,30380,33139,37637,40162,26673,23568,21000,11635,4972,1285,250,149,1374,5328,13272,33636,54059,30621,22827,21100,24923,25232,24186,28926,36053,36862,38079,37395,25745,22961,21775,11761,1567,857,183,124,-3424,-2213,1055,7005,12846,1675,818,2025,1668,1448,1886,3793,5673,3723,442,-2767,-928,-607,775,126
201906,3068,377,43,17,4588,6998,11528,24054,34363,25626,20749,18301,21287,22616,21242,23910,28218,30046,34482,35716,24755,21466,19099,10587,4793,1116,223,156,1228,5083,12357,30685,45491,27908,21868,20384,23267,23459,23698,27047,31753,32956,35346,33267,22965,20427,18736,10955,1725,739,180,139,-3360,-1915,829,6631,11128,2282,1119,2083,1980,843,2456,3137,3535,2910,864,-2449,-1790,-1039,-363,368
201907,3092,411,63,17,5024,7643,12146,25550,35689,23740,18887,18440,20499,21655,21244,23675,26946,29545,37528,39714,25601,22434,19361,11127,4948,1136,243,180,1311,5408,12775,32946,49615,27223,21244,20633,22524,22489,22763,24519,29025,31488,36064,36128,23158,20102,17932,11103,1856,725,180,163,-3713,-2235,629,7396,13926,3483,2357,2193,2025,834,1519,844,2079,1943,-1464,-3586,-2443,-2332,-1429,-24
201908,3136,374,33,17,4799,7117,11255,23456,34786,24425,19817,18443,20743,21682,21325,23538,27722,30515,36757,38890,25106,22030,19274,10818,5073,1124,260,167,1353,5114,12298,30689,46709,27367,22545,21073,23195,22887,23353,25277,29308,32543,36048,35446,23498,20378,17595,11131,1937,750,227,150,-3446,-2003,1043,7233,11923,2942,2728,2630,2452,1205,2028,1739,1586,2028,-709,-3444,-1608,-1652,-1679,313
201909,2850,357,41,11,4443,6401,10924,24686,37579,25857,20536,18121,22049,22759,20918,24087,29542,31820,35466,36717,23476,20634,18457,9820,4674,992,253,159,1234,4607,11609,31376,48284,28638,21585,19993,23580,23864,23004,27695,34950,34970,35187,33983,22969,19934,18507,10313,1824,635,212,148,-3209,-1794,685,6690,10705,2781,1049,1872,1531,1105,2086,3608,5408,3150,-279,-2734,-507,-700,50,493
201910,3143,342,38,20,4882,7514,12138,26563,41249,28517,22314,19086,22834,23936,22588,25167,30280,33845,38119,39945,25777,22404,19232,10678,4900,1060,252,166,1303,5427,12872,34485,52852,31309,23813,22056,25247,25262,24491,29162,35110,37539,37952,37206,24492,21603,19436,10947,1757,718,214,146,-3579,-2087,734,7922,11603,2792,1499,2970,2413,1326,1903,3995,4830,3694,-167,-2739,-1285,-801,204,269
