사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,47,823,774,1051,1563,2064,1765,2065,2153,2659,2658,3014,3311,3785,3721,4099,3262,2466,1959,2415,404,29,0,0,1,397,1129,2771,8128,8163,4680,4149,3416,3640,3632,3466,3147,3363,3791,4337,2689,2070,1887,2916,764,18,0,0,-46,-426,355,1720,6565,6099,2915,2084,1263,981,974,452,-164,-422,70,238,-573,-396,-72,501,360
201902,12,0,0,40,680,623,882,1345,1754,1564,1920,1988,2394,2332,2583,2839,3273,3303,3288,2709,2064,1906,2128,390,34,0,0,0,320,918,2544,6327,6594,4065,4014,3029,3277,3232,3275,3064,3186,3332,3465,2269,1788,1800,2551,760,22,0,0,-40,-360,295,1662,4982,4840,2501,2094,1041,883,900,692,225,-87,29,177,-440,-276,-106,423,370
201903,33,0,0,44,662,827,1112,2284,2618,2120,2349,2287,2805,2628,3129,3403,4728,3958,4133,3321,2715,2278,2494,398,35,0,0,0,333,1181,3157,8251,8779,5676,4533,3644,3612,3342,3485,3107,4388,4231,4150,2639,2195,2175,3085,938,2,0,0,-44,-329,354,2045,5967,6161,3556,2184,1357,807,714,356,-296,-340,273,17,-682,-520,-103,591,540
201904,7,0,0,56,766,917,1196,2281,2756,2208,2392,2342,2781,2694,3258,3496,4321,3848,4080,3249,2654,2379,2255,369,49,0,0,0,410,1308,3315,8684,8826,5384,4623,3528,3579,2976,3084,2953,3876,4010,3980,2642,2198,2016,3035,796,42,0,0,-56,-356,391,2119,6403,6070,3176,2231,1186,798,282,-174,-543,-445,162,-100,-607,-456,-363,780,427
201905,10,0,0,55,668,880,1172,2129,2818,2275,2460,2465,3089,2993,3393,3609,4280,3999,4147,3506,2892,2617,2547,368,43,0,0,0,426,1227,3243,8467,8722,5481,4687,3781,3938,3446,3202,3221,4191,3897,3903,2642,2251,2096,2850,827,33,0,0,-55,-242,347,2071,6338,5904,3206,2227,1316,849,453,-191,-388,-89,-102,-244,-864,-641,-521,303,459
201906,8,0,0,55,662,828,1068,1797,2217,1843,2299,2230,2679,2552,2927,3257,4009,3587,3703,3132,2670,2283,2352,363,53,0,0,0,360,1207,3114,7133,7435,4843,4282,3469,3622,3130,3173,3079,3976,3544,3789,2457,2069,2034,2641,844,45,0,0,-55,-302,379,2046,5336,5218,3000,1983,1239,943,578,246,-178,-33,-43,86,-675,-601,-249,289,481
201907,9,0,0,54,644,902,1238,1905,2329,1793,2262,2363,2707,2548,2994,3400,3630,3526,3739,3270,2751,2327,2254,379,34,0,0,0,395,1274,3479,8026,7956,4765,4358,3519,3987,3383,3233,3417,3843,3836,4340,2468,2074,2088,2771,846,25,0,0,-54,-249,372,2241,6121,5627,2972,2096,1156,1280,835,239,17,213,310,601,-802,-677,-239,517,467
201908,15,0,0,52,609,895,1077,1710,2090,1675,2090,2102,2496,2432,2868,3134,3772,3464,3741,3287,2730,2224,2465,365,42,0,0,0,423,1136,3190,7393,7201,4668,3963,3422,3742,3310,3402,3108,4199,4150,4324,2511,2043,2010,3042,792,27,0,0,-52,-186,241,2113,5683,5111,2993,1873,1320,1246,878,534,-26,427,686,583,-776,-687,-214,577,427
201909,15,0,0,35,524,850,1031,1846,1944,1871,2036,2022,2552,2595,2865,2995,3898,3327,3483,3017,2289,2096,2129,294,44,0,0,0,350,1091,2919,7361,7171,4616,3742,3378,3447,2942,3020,2844,3877,3524,3821,2200,1984,1884,2739,775,29,0,0,-35,-174,241,1888,5515,5227,2745,1706,1356,895,347,155,-151,-21,197,338,-817,-305,-212,610,481
201910,13,0,0,33,603,1048,1071,2007,2178,2094,2316,2402,2871,2955,3103,3423,4363,3770,4037,3229,2585,2328,2280,367,28,0,0,0,353,1347,3261,8207,8155,5089,4157,3665,4037,3289,3307,3188,4456,3842,3820,2336,2176,2081,3037,792,15,0,0,-33,-250,299,2190,6200,5977,2995,1841,1263,1166,334,204,-235,93,72,-217,-893,-409,-247,757,425
