ID,insum,outsum,diff
100000001,544,307,237
100000002,1042,443,599
100000003,5289,1177,4112
100000004,1289,471,818
100000005,1408,1401,7
100000006,199,61,138
100000007,647,204,443
100000008,115,366,-251
100000009,138,93,45
100000010,36,30,6
100000011,315,49,266
100000012,47,518,-471
100000013,16,119,-103
100000014,203,247,-44
100000015,805,619,186
100000016,810,952,-142
100000017,431,774,-343
100000018,788,310,478
100000019,3745,1115,2630
100000020,1219,1610,-391
100000021,4845,1219,3626
100000022,994,437,557
100000023,4921,526,4395
100000025,1990,238,1752
100000028,1278,469,809
100000029,193,105,88
100000030,547,31,516
100000031,3570,2560,1010
100000032,2098,1613,485
100000033,520,1052,-532
100000034,516,169,347
100000035,1658,465,1193
100000036,1803,532,1271
100000037,160,279,-119
100000038,614,498,116
100000039,356,115,241
100000040,101,75,26
100000041,315,156,159
100000042,295,215,80
100000043,320,133,187
100000044,409,556,-147
100000045,369,965,-596
100000046,477,987,-510
100000047,204,598,-394
100000048,173,347,-174
100000049,1132,1974,-842
100000051,252,844,-592
100000053,15,1,14
100000054,66,23,43
100000055,276,233,43
100000056,147,379,-232
100000057,1015,525,490
100000058,607,1018,-411
100000059,2,69,-67
100000060,199,190,9
100000061,807,316,491
100000062,920,298,622
100000063,274,130,144
100000064,507,238,269
100000065,263,829,-566
100000066,114,672,-558
100000067,328,645,-317
100000068,323,1189,-866
100000069,162,1355,-1193
100000072,354,750,-396
100000073,669,896,-227
100000075,357,285,72
100000076,1587,1078,509
100000077,467,87,380
100000078,81,16,65
100000079,42,14,28
100000080,10,6,4
100000081,29,15,14
100000102,1537,794,743
100000103,2613,470,2143
100000104,3907,691,3216
100000105,3642,316,3326
100000106,1940,730,1210
100000107,358,237,121
100000108,576,847,-271
100000109,2023,675,1348
100000116,816,272,544
100000117,15,33,-18
100000118,838,337,501
100000119,470,384,86
100000121,103,559,-456
100000122,492,420,72
100000123,3186,2847,339
100000124,6565,3442,3123
100000125,2854,607,2247
100000126,542,174,368
100000127,1515,359,1156
100000128,767,609,158
100000129,529,388,141
100000130,234,481,-247
100000131,3363,1696,1667
100000132,1503,910,593
100000133,7717,2012,5705
100000135,317,416,-99
100000139,118,213,-95
100000140,59,82,-23
100000142,239,404,-165
100000143,1368,795,573
100000144,3135,980,2155
100000147,586,1217,-631
100000150,14,490,-476
100000151,347,221,126
100000153,193,131,62
100000154,60,35,25
100000155,6,14,-8
100000156,35,63,-28
100000157,30,178,-148
100000158,46,72,-26
100000159,241,376,-135
100000165,881,601,280
100000169,435,238,197
100000174,1217,257,960
100000179,98,502,-404
100000180,460,664,-204
100000181,141,179,-38
100000188,31,223,-192
100000189,363,201,162
100000190,277,253,24
100000191,291,250,41
100000192,79,51,28
100000193,69,80,-11
100000330,1570,283,1287
100000355,94,404,-310
100000362,3465,2362,1103
100000363,1307,2183,-876
100000364,266,106,160
100000365,2239,3022,-783
100000366,2741,1687,1054
100000367,1762,2285,-523
100000368,1433,1367,66
100000369,589,570,19
100000370,101,211,-110
100000376,34,74,-40
100000379,1736,621,1115
100000380,2365,1045,1320
100000384,4355,1341,3014
100000385,4228,1773,2455
100000386,7037,1792,5245
100000387,6257,1890,4367
100000388,9845,1951,7894
100000389,8734,2004,6730
100000390,9870,1708,8162
100000391,6049,2041,4008
100000392,2480,691,1789
100000393,833,854,-21
100000394,4245,1562,2683
100000395,2095,536,1559
100000396,3294,1054,2240
100000397,1649,860,789
100000398,7891,5805,2086
100000413,29,3,26
100900002,0,58,-58
100900003,127,58,69
100900004,21,669,-648
100900005,93,6,87
100900006,7,191,-184
100900007,251,0,251
100900008,11,431,-420
100900009,9,27,-18
100900010,11,149,-138
100900011,25,227,-202
100900012,4,228,-224
100900013,190,7,183
100900014,4,16,-12
100900015,114,71,43
100900016,0,49,-49
100900017,286,41,245
100900018,1,15,-14
100900019,7,22,-15
100900020,186,0,186
100900021,346,0,346
100900022,1,9,-8
100900023,0,6,-6
100900024,576,2,574
100900025,7,10,-3
100900026,29,108,-79
100900027,393,1176,-783
100900028,63,73,-10
100900029,96,3,93
100900030,4,5,-1
100900031,132,54,78
100900032,95,0,95
100900033,147,63,84
100900034,198,0,198
100900035,487,1,486
100900036,18,1,17
100900037,13,221,-208
100900038,22,7,15
100900039,224,555,-331
100900040,105,735,-630
100900041,131,721,-590
100900042,200,258,-58
100900043,0,12,-12
100900044,2058,248,1810
100900045,33,0,33
100900046,549,1,548
100900047,757,64,693
100900048,28,4,24
100900049,18,204,-186
100900050,0,19,-19
100900051,19,32,-13
100900052,45,8,37
100900053,94,13,81
100900054,4,110,-106
100900055,92,210,-118
100900056,79,181,-102
100900057,300,209,91
100900058,131,20,111
100900059,24,1,23
100900060,43,9,34
100900061,193,159,34
100900062,1,65,-64
100900063,63,252,-189
100900064,306,6,300
100900065,34,33,1
100900066,30,25,5
100900067,2,5,-3
100900068,10,85,-75
100900069,239,1,238
100900070,44,3,41
100900071,403,99,304
100900072,0,75,-75
100900073,25,414,-389
100900074,0,6,-6
100900075,2009,190,1819
100900076,15,24,-9
100900077,3,136,-133
100900078,52,79,-27
100900079,4,28,-24
100900080,1,122,-121
100900081,15,45,-30
100900082,50,671,-621
100900083,2,37,-35
100900085,1,40,-39
100900086,64,230,-166
100900088,16,588,-572
100900089,0,32,-32
100900090,100,275,-175
100900091,0,10,-10
100900092,76,64,12
100900093,43,88,-45
100900094,34,604,-570
100900095,0,41,-41
100900096,19,59,-40
100900097,2,6,-4
100900098,13,23,-10
100900099,33,447,-414
100900100,5,184,-179
100900101,237,14,223
100900102,23,15,8
100900103,0,21,-21
