ID,insum,outsum,diff
100000001,1108,729,379
100000002,5838,11853,-6015
100000003,5127,8379,-3252
100000004,380,1467,-1087
100000005,3745,4882,-1137
100000006,635,442,193
100000007,2875,1093,1782
100000008,58,939,-881
100000009,444,652,-208
100000010,23,301,-278
100000011,555,144,411
100000012,23,507,-484
100000013,7,278,-271
100000014,153,1081,-928
100000015,1608,2405,-797
100000016,377,3018,-2641
100000017,322,4020,-3698
100000018,929,719,210
100000019,4307,4164,143
100000020,1693,7415,-5722
100000021,7591,1827,5764
100000022,894,7176,-6282
100000023,5724,4492,1232
100000025,639,2787,-2148
100000028,505,4707,-4202
100000029,30,1829,-1799
100000030,47,42,5
100000031,2553,10805,-8252
100000032,3184,7672,-4488
100000033,1172,5658,-4486
100000034,197,2630,-2433
100000035,741,2087,-1346
100000036,784,2630,-1846
100000037,890,592,298
100000038,3345,1223,2122
100000039,255,629,-374
100000040,671,230,441
100000041,1835,564,1271
100000042,1594,427,1167
100000043,665,326,339
100000044,295,519,-224
100000045,306,652,-346
100000046,390,815,-425
100000047,193,395,-202
100000048,172,740,-568
100000049,1725,1657,68
100000051,769,534,235
100000053,66,3,63
100000054,314,33,281
100000055,615,328,287
100000056,360,889,-529
100000057,2221,734,1487
100000058,918,660,258
100000059,32,406,-374
100000060,881,534,347
100000061,2411,836,1575
100000062,1622,908,714
100000063,1054,455,599
100000064,1627,886,741
100000065,395,872,-477
100000066,266,546,-280
100000067,176,986,-810
100000068,563,1721,-1158
100000069,317,1267,-950
100000072,185,431,-246
100000073,1297,1096,201
100000075,1256,263,993
100000076,1937,7429,-5492
100000077,137,964,-827
100000078,20,71,-51
100000079,7,68,-61
100000080,3,76,-73
100000081,28,150,-122
100000102,3948,11684,-7736
100000103,2502,2823,-321
100000104,7101,2718,4383
100000105,1267,3639,-2372
100000106,843,6439,-5596
100000107,74,1961,-1887
100000108,319,2152,-1833
100000109,565,3074,-2509
100000116,261,856,-595
100000117,67,189,-122
100000118,521,1720,-1199
100000119,1085,1559,-474
100000121,175,913,-738
100000122,651,6734,-6083
100000123,1102,3339,-2237
100000124,2148,3190,-1042
100000125,14006,3177,10829
100000126,699,2643,-1944
100000127,1294,2496,-1202
100000128,409,5158,-4749
100000129,389,1441,-1052
100000130,861,245,616
100000131,899,1813,-914
100000132,1584,1815,-231
100000133,1311,781,530
100000135,894,1397,-503
100000139,131,660,-529
100000140,115,283,-168
100000142,659,1119,-460
100000143,1856,457,1399
100000144,1729,574,1155
100000147,2351,6152,-3801
100000150,119,955,-836
100000151,432,3292,-2860
100000153,52,977,-925
100000154,21,1674,-1653
100000155,11,109,-98
100000156,154,220,-66
100000157,380,208,172
100000158,230,191,39
100000159,116,3118,-3002
100000165,842,819,23
100000169,39,2981,-2942
100000174,267,1809,-1542
100000179,123,1724,-1601
100000180,491,2797,-2306
100000181,330,641,-311
100000188,88,280,-192
100000189,857,478,379
100000190,525,2456,-1931
100000191,1309,797,512
100000192,54,111,-57
100000193,360,221,139
100000330,729,1422,-693
100000355,339,712,-373
100000362,2387,1004,1383
100000363,7129,10162,-3033
100000364,116,354,-238
100000365,7437,12757,-5320
100000366,1847,1536,311
100000367,7361,9189,-1828
100000368,2165,1531,634
100000369,820,3513,-2693
100000370,265,1126,-861
100000376,39,445,-406
100000379,860,6743,-5883
100000380,3467,15851,-12384
100000384,6927,11656,-4729
100000385,1820,7818,-5998
100000386,1748,11593,-9845
100000387,5696,13205,-7509
100000388,1902,5150,-3248
100000389,5534,9711,-4177
100000390,3266,4383,-1117
100000391,2688,9588,-6900
100000392,703,3495,-2792
100000393,770,6069,-5299
100000394,2347,8258,-5911
100000395,1058,7477,-6419
100000396,1152,2680,-1528
100000397,1888,9612,-7724
100000398,6472,5142,1330
100000413,2,3,-1
100900002,6,27,-21
100900003,683,342,341
100900004,8,1208,-1200
100900005,201,16,185
100900006,28,20,8
100900007,228,3,225
100900008,5,551,-546
100900009,41,56,-15
100900010,59,9,50
100900011,275,52,223
100900012,5,177,-172
100900013,1181,12,1169
100900014,3,0,3
100900015,63,74,-11
100900016,0,20,-20
100900017,1479,91,1388
100900018,1,6,-5
100900019,57,88,-31
100900020,551,3,548
100900021,558,38,520
100900022,1,11,-10
100900023,0,42,-42
100900024,444,1,443
100900025,4,4,0
100900026,130,66,64
100900027,566,3338,-2772
100900028,82,688,-606
100900029,24,2,22
100900030,1,541,-540
100900031,1127,33,1094
100900032,631,0,631
100900033,93,782,-689
100900034,1870,6,1864
100900035,270,1,269
100900036,8,1,7
100900037,136,50,86
100900038,6,396,-390
100900039,242,118,124
100900040,737,159,578
100900041,2106,277,1829
100900042,288,4090,-3802
100900043,0,95,-95
100900044,1175,995,180
100900045,8,1,7
100900046,1372,8,1364
100900047,727,102,625
100900048,181,46,135
100900049,42,103,-61
100900050,14,41,-27
100900051,21,330,-309
100900052,398,9,389
100900053,808,29,779
100900054,14,15,-1
100900055,935,1869,-934
100900056,27,60,-33
100900057,3625,459,3166
100900058,129,42,87
100900059,160,2,158
100900060,262,5,257
100900061,115,206,-91
100900062,1,9,-8
100900063,262,1221,-959
100900064,746,7,739
100900065,57,194,-137
100900066,186,102,84
100900067,3,4,-1
100900068,112,105,7
100900069,158,1,157
100900070,834,6,828
100900071,162,121,41
100900072,0,20,-20
100900073,195,396,-201
100900074,0,13,-13
